"UO_COD";"FONTE_COD";"VL_DETALHADO_EXCETO_IPU2";"VL_DETALHADO_IPU_2";"VL_REPASSE";"VL_RECEITA";"REPASSE_TESOURO"
1541;60;131169;0;0;131169;0
1551;10;85802503;0;0;0;85802503
1551;60;0;12250000;0;0;0
1551;74;0;25200000;0;0;0
1551;82;13722416;0;0;0;13722416
1571;10;12781378;0;0;0;12781378
1591;10;3136136;0;0;0;3136136
1591;24;126800000;0;0;126800000;0
1631;10;30339041;0;0;0;30339041
1641;10;14279484;0;0;0;14279484
1641;59;33000;0;0;33000;0
1641;60;270000;0;0;270000;0
1641;71;7140000;0;0;0;7140000
1651;10;23538617;0;0;0;23538617
1651;24;3301359;0;0;3301359;0
1651;60;0;2625000;0;0;0
1661;10;114197159;0;0;0;114197159
1661;25;24900000;0;0;0;24900000
1661;60;0;8149735;0;0;0
1671;10;25801127;0;0;0;25801127
1671;38;15800000;0;0;15800000;0
1671;45;2400000;0;0;2400000;0
1671;60;1002000;0;0;1600000;0
1911;10;7920994662;0;0;0;7920994662
1911;20;12803385236;0;0;0;12803385236
1911;27;2e+07;0;0;0;2e+07
1911;51;42030033;0;0;0;42030033
1911;52;0;15000;0;0;0
1911;53;5e+05;0;0;0;5e+05
1911;82;3750640;0;0;0;3750640
1911;83;0;5e+05;0;0;0
1915;10;9000;0;0;0;9000
1915;61;0;88000;0;0;0
1916;10;6908641231;0;0;0;6908641231
1941;10;327442021;0;0;0;327442021
1941;25;4e+07;0;0;0;4e+07
1941;71;1218942;0;0;0;1218942
1991;10;512459837;0;0;0;512459837
2011;49;303224257;0;0;303224257;0
2011;50;571439114;0;0;571439114;0
2011;60;54680901;0;6179791;99933125;0
2041;60;11927651;0;3015107;29300000;0
2061;10;32454590;0;0;0;32454590
2061;24;112053;0;0;112053;0
2061;45;4e+06;0;0;4e+06;0
2061;60;3046382;0;0;3901382;0
2071;10;355451549;0;0;0;355451549
2071;24;7127672;0;0;7127672;0
2071;60;1655844;0;0;10700000;0
2071;70;23932169;0;0;23932169;0
2091;10;2200000;0;0;0;2200000
2091;47;25000;0;0;25000;0
2091;52;4971000;0;10029000;1,5e+07;0
2091;60;29890000;0;60000;29950000;0
2101;10;1850000;0;0;0;1850000
2101;26;4,5e+07;0;0;4,5e+07;0
2101;31;5e+06;0;0;0;5e+06
2101;47;150000;0;0;150000;0
2101;52;1e+06;0;0;1e+06;0
2101;60;29250000;0;6e+05;29850000;0
2101;61;5,8e+07;0;0;5,8e+07;0
2111;10;6942783;0;0;0;6942783
2111;24;38506896;0;0;38506896;0
2111;47;1000;0;0;2170000;0
2111;60;5308000;0;0;5308000;0
2121;47;5000;0;0;5000;0
2121;49;1364826100;0;0;1364826100;0
2121;50;682408600;0;0;682408600;0
2121;60;71458827;0;425980;110379991;0
2141;10;24478406;0;0;1000;24477406
2141;24;73072976;0;0;73072976;0
2141;25;65671479;0;0;0;65671479
2141;60;11177321;0;0;11177321;0
2151;10;9810503;0;0;0;9810503
2151;60;3000;0;0;358200;0
2161;10;4927951;0;0;0;4927951
2161;47;1000;0;0;160000;0
2161;60;48500;0;0;48500;0
2171;10;3226580;0;0;0;3226580
2171;45;421000;0;0;421000;0
2171;60;382785;0;0;382785;0
2181;10;38809459;0;0;0;38809459
2181;60;3790000;0;0;3790000;0
2201;10;15489954;0;0;0;15489954
2201;45;225626;0;0;225626;0
2201;60;8346;0;0;8346;0
2211;10;28597587;0;0;0;28597587
2211;60;1e+06;0;0;1e+06;0
2241;10;10000;0;0;0;10000
2241;31;10781478;0;0;0;10781478
2241;47;21000;0;0;21000;0
2241;60;10200000;0;0;10200000;0
2241;61;46542333;0;0;46542333;0
2251;60;34623136;0;0;48556774;0
2261;10;233718408;0;0;233618408;1e+05
2261;60;216395269;0;0;656255053;0
2271;10;1172263839;0;0;1172263839;0
2271;60;156440212;0;0;156440212;0
2281;10;2736218;0;0;0;2736218
2281;36;6713007;0;0;6713007;0
2281;60;2777437;0;0;2862618;0
2301;10;126592806;0;0;0;126592806
2301;25;797389093;0;0;0;797389093
2301;47;1000;0;0;1884775;0
2301;51;126225075;0;0;0;126225075
2301;60;121885128;3000;0;121890069;0
2301;70;57500000;0;0;57500000;0
2311;10;254402987;0;0;35262000;219140987
2311;60;9782575;0;96067;18096321;0
2321;10;206887967;0;0;206887967;0
2321;60;9802961;0;0;75613288;0
2331;73;4,2e+07;0;0;4,2e+07;0
2351;10;201458323;0;0;0;201458323
2351;60;622800;0;0;622800;0
2361;60;138014750;0;0;138014750;0
2371;10;102325952;0;0;0;102325952
2371;24;182766;0;0;182766;0
2371;47;1000;0;0;1e+05;0
2371;60;36799953;0;3197989;39997942;0
2381;10;1243388;0;0;0;1243388
2381;60;2065000;0;0;2065000;0
2391;60;61179373;0;0;100348030;0
2401;10;5801533;0;0;0;5801533
2401;60;1029443;0;0;1050000;0
2421;10;13983847;0;0;0;13983847
2421;24;46507158;0;0;46507158;0
2421;36;1e+06;0;0;1e+06;0
2421;71;23491650;0;0;0;23491650
2431;10;3929071;0;0;0;3929071
2431;60;313950;0;0;480000;0
2441;60;14079639;0;1245521;30705344;0
2451;10;3574622;0;0;0;3574622
2461;10;2992012;0;0;0;2992012
2461;60;40000;0;0;40000;0
3041;10;179838310;0;0;0;179838310
3041;24;7e+06;0;0;7e+06;0
3041;60;19246000;0;0;19246000;0
3041;71;2080645;0;0;0;2080645
3041;74;6,1e+07;0;0;6,1e+07;0
3051;10;72523315;0;0;0;72523315
3051;47;150000;0;0;150000;0
3051;60;9207630;0;0;9207630;0
3151;10;8589546;0;0;0;8589546
3151;60;2319100;0;0;2319100;0
4031;10;10000;0;0;0;10000
4031;24;211435;0;0;211435;0
4031;47;4e+05;0;0;4e+05;0
4031;60;413226218;48254564;0;413226218;0
4031;70;2945581;0;0;2945581;0
4031;77;664108136;0;367500;664475636;0
4041;60;1000;0;0;2870000;0
4061;60;1000;0;0;19900000;0
4091;10;850000;0;0;0;850000
4091;45;5137061;0;0;5137061;0
4101;10;60001000;0;0;0;60001000
4101;59;1,4e+08;0;0;1,4e+08;0
4101;60;44500000;0;0;44500000;0
4111;60;3000;0;0;2024000;0
4111;61;0;0;176000;176000;0
4121;60;3,5e+07;0;0;3,5e+07;0
4141;39;843250;0;0;2500000;0
4151;60;1000;0;0;2000;0
4171;60;1000;0;0;2000;0
4251;10;15455;0;0;0;15455
4251;29;71825;0;0;0;71825
4251;56;6500000;0;0;6500000;0
4251;71;93782461;0;0;0;93782461
4291;10;5121161605;0;0;0;5121161605
4291;22;900477915;0;0;900477915;0
4291;29;1229991;0;0;0;1229991
4291;55;22757177;0;0;22757177;0
4291;60;704500;0;0;3322058;0
4291;84;10832450;0;0;10832450;0
4291;85;61563924;0;0;61563924;0
4291;86;194400568;0;0;194400568;0
4291;87;16786537;0;0;16786537;0
4321;10;11050;0;0;0;11050
4331;10;5e+06;0;0;0;5e+06
4331;59;5e+06;0;0;5e+06;0
4341;10;30000;0;0;0;30000
4341;31;67707426;0;0;0;67707426
4341;32;23454745;0;0;0;23454745
4341;60;630000;0;0;630000;0
4381;25;107094699;0;0;0;107094699
4381;54;2920625;0;1120;2921745;0
4381;60;3637169;0;1000;60038932;0
4381;83;10739451;0;10500000;108043615;0
4421;10;10000;0;0;0;10000
4421;39;1349107;0;0;1349107;0
4441;60;9125000;0;0;9125000;0
4451;60;9197000;0;0;9197000;0
4461;42;1656079523;0;720677089;2376756612;0
4461;43;1081106533;0;480525067;1561631600;0
4461;44;45112405;0;0;45112405;0
4461;58;6422783762;0;855934998;7278718760;0
4461;60;11972109;0;0;11972109;0
4461;81;3,87e+08;0;0;3,87e+08;0
4481;10;1050;0;0;0;1050
4491;10;1e+07;0;0;0;1e+07
4491;60;21000;0;0;21000;0
4491;61;0;88000;0;0;0
4501;60;1000;0;0;401000;0
4511;60;1800000;0;0;247600000;0
4531;10;1000;0;0;0;1000
4541;60;31513500;0;0;31513500;0
4551;60;51403152;0;0;51403152;0
4571;10;1050;0;0;0;1050
4581;10;1050;0;0;0;1050
4601;45;50000;0;0;50000;0
9901;10;0;0;0;35204946219;0
9901;12;0;0;0;3217;0
9901;20;0;0;0;12803385236;0
9901;23;0;0;0;6921534461;0
9901;25;0;0;0;2093321852;0
9901;27;0;0;0;1409385755;0
9901;29;0;0;0;15114340;0
9901;30;0;0;0;153125616;0
9901;31;0;0;0;135414851;0
9901;32;0;0;0;178518781;0
9901;33;0;0;0;14052638;0
9901;40;0;0;0;6306602;0
9901;48;0;0;0;1288827;0
9901;51;0;0;0;168255108;0
9901;53;0;0;0;82159850;0
9901;71;0;0;0;233625552;0
9901;72;0;0;0;297642759;0
9901;75;0;0;0;347888326;0
9901;82;0;0;0;75012804;0
