"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"15"	"127"	"77"	" 4"	"446"	" 1"								"455.850"	"1"	"REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE"										
"15"	"127"	"77"	" 4"	"446"	" 1"	"90"	" 0"	"60"	" 1"		"455.850"		"455.850"	"7"											
"15"	"127"	"77"	" 4"	"446"	" 1"	"91"	" 0"							"8"	"ASSESSORAMENTO TÉCNICO"			"250"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"	"127"	"77"	" 4"	"447"									"1.000"	"5"	"APOIAR A EXECUÇÃO DAS FUNÇÕES PÚBLICAS DE INTERESSE COMUM, SEUS PROJETOS E PROCESSOS, DE MODO A CONTRIBUIR PARA MELHOR PLANEJAMENTO E GOVERNANÇA METROPOLITANA.SUBSIDIAR A ATUAÇÃO DO ÓRGÃO TÉCNICO EXECUTIVO DO ARRANJO METROPOLITANO, O ORDENAMENTO DO USO E A OCUPAÇÃO DO SOLO METROPOLITANO, A EXECUÇÃO DE PROJETOS METROPOLITANOS E FORTALECIMENTO DA GESTÃO INTERFEDERATIVA."										
"15"	"127"	"77"	" 4"	"447"	" 1"								"1.000"	"1"	"GESTÃO METROPOLITANA"										
"15"	"127"	"77"	" 4"	"447"	" 1"	"90"	" 0"	"60"	" 1"		"1.000"		"1.000"	"7"											
"15"	"127"	"77"	" 4"	"447"	" 1"	"91"	" 0"							"8"	"ESTUDO/PESQUISA REALIZADO"			"  4"	"ESTUDO / PESQUISA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"  1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"4.130.311"	"4.253.752"	"70.000"	"8.454.063"	"9"	"TOTAL"										
