"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"272"													"605.540.000"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"									
"  9"	"272"	"705"												"605.540.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"  9"	"272"	"705"	" 7"	"  6"										"605.540.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR."									
"  9"	"272"	"705"	" 7"	"  6"	" 1"									"605.540.000"	"1"	"PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"									
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 1"	"1.830.000"				"1.830.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 5"	"354.000.000"				"354.000.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"42"	" 5"	"120.000.000"				"120.000.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"43"	" 5"	"129.510.000"				"129.510.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"91"	" 0"	"10"	" 5"	"200.000"				"200.000"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"92"	" 0"								"8"	"PROVENTO PAGO"			"1.300"	"PROVENTO"	"Operação Especial"	"Não"			
"28"														"1.030.000"	"1"	"ENCARGOS ESPECIAIS"									
"28"	"846"													"1.030.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"									
"28"	"846"	"705"												"1.030.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"28"	"846"	"705"	" 7"	"  4"										"1.030.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."									
"28"	"846"	"705"	" 7"	"  4"	" 1"									"1.030.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"									
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000.000"	"30.000"			"1.030.000"	"7"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"								"8"	"PRECATÓRIO/RPV PAGO"			"110"	"UNIDADE"	"Operação Especial"	"Não"			
"999"										"1.892.147.285"	"504.897.094"	"15.500.000"	"11.953.000"	"2.424.497.379"	"9"	"TOTAL"									
