"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"131"	" 2"	"62"	" 1"								"914.950"	"1"	"REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"										
"  4"	"122"	"131"	" 2"	"62"	" 1"	"90"	" 0"	"10"	" 1"		"914.950"		"914.950"	"7"											
"  4"	"122"	"131"	" 2"	"62"	" 1"	"91"	" 0"							"8"	"DEMANDA ESTADUAL APOIADA"			"          1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"											"13.448.360"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"417"									"11.353.319"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  4"	"122"	"705"	" 2"	"417"	" 1"								"11.353.319"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"9.223.268"			"9.223.268"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"1.046.766"		"1.046.766"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"1.083.285"			"1.083.285"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"65"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"	" 2"	"500"									"2.095.041"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  4"	"122"	"705"	" 2"	"500"	" 1"								"2.095.041"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"2.095.041"		"2.095.041"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"          1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  7"													"653.703"	"1"	"RELAÇÕES EXTERIORES"										
"  7"	"212"												"653.703"	"1"	"COOPERAÇÃO INTERNACIONAL"										
"  7"	"212"	"131"											"653.703"	"1"	"ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS"										
"  7"	"212"	"131"	" 2"	"66"									"653.703"	"5"	"A SUPERINTENDÊNCIA DE RELACIONAMENTO NACIONAL E INTERNACIONAL TEM POR FINALIDADE PROMOVER, COORDENAR E FORTALECER ESTRATEGICAMENTE O RELACIONAMENTO INSTITUCIONAL DO GOVERNO DO ESTADO COM REPRESENTAÇÕES DIPLOMÁTICAS ESTRANGEIRAS, ORGANISMOS NACIONAIS E INTERNACIONAIS E DEMAIS ATORES ESTRATÉGICOS, POR MEIO DA ARTICULAÇÃO DE AGENDAS INSTITUCIONAIS, INICIATIVAS VOLTADAS À ATRAÇÃO DE INVESTIMENTOS E MISSÕES NACIONAIS E INTERNACIONAIS."										
"  7"	"212"	"131"	" 2"	"66"	" 1"								"653.703"	"1"	"MINAS INTERNACIONAL"										
"  7"	"212"	"131"	" 2"	"66"	" 1"	"90"	" 0"	"10"	" 1"		"653.703"		"653.703"	"7"											
"  7"	"212"	"131"	" 2"	"66"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"60"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"999"										"10.306.553"	"6.226.122"	"71.672"	"16.604.347"	"9"	"TOTAL"										
