"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"19"	"571"	"22"	" 4"	"513"	" 1"	"91"	" 0"								"8"	"PROJETO APOIADO"			"480"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"19"	"571"	"143"												"41.097.110"	"1"	"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"									
"19"	"571"	"143"	" 1"	"87"										"18.909.019"	"5"	"FOMENTAR A CIÊNCIA, A PESQUISA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO REALIZADOS PELAS INSTITUIÇÕES CIENTÍFICAS, TECNOLÓGICAS E DE INOVAÇÃO E, OU PELAS EMPRESAS, STARTUPS E COOPERATIVAS ISOLADAMENTE OU EM PARCERIA ENTRE ELAS.   FORTALECER A TRIPLICE HÉLICE.   FOMENTAR A POLÍTICA DE TRANSFERÊNCIA DE TECNOLOGIA.   INCENTIVAR A INSERÇÃO E A FIXAÇÃO DE PROFISSIONAIS EM CT\&I E PESQUISADORES JUNTO AO SETOR PRODUTIVO."									
"19"	"571"	"143"	" 1"	"87"	" 1"									"18.909.019"	"1"	"FOMENTO À CIÊNCIA, PESQUISA, DESENVOLVIMENTO, INOVAÇÃO E À TRANSFERÊNCIA DE TECNOLOGIA"									
"19"	"571"	"143"	" 1"	"87"	" 1"	"50"	" 1"	"10"	" 1"		"12.149.444"	"5.155.495"		"17.304.939"	"7"										
"19"	"571"	"143"	" 1"	"87"	" 1"	"90"	" 1"	"10"	" 1"		"1.604.080"			"1.604.080"	"7"										
"19"	"571"	"143"	" 1"	"87"	" 1"	"91"	" 1"								"8"	"INICIATIVA OPERACIONALIZADA"			"    3"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"19"	"571"	"143"	" 1"	"88"										"22.188.091"	"5"	"FOMENTAR A IMPLANTAÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DE ESTRUTURAS VINCULADAS ÀS ATIVIDADES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO, BEM COMO FOMENTAR, INCENTIVAR E DAR CONDIÇÕES PARA A INSTALAÇÃO, DESENVOLVIMENTO E ATRAÇÃO DE AMBIENTES PROMOTORES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO, DE CENTROS DE PESQUISA E DE POLOS E PARQUES TECNOLÓGICOS, BEM COMO DAS EMPRESAS, STARTUPS E SPIN OFF ACADÊMICAS INSTALADAS E FOMENTADAS POR/NESTES AMBIENTES."									
"19"	"571"	"143"	" 1"	"88"	" 1"									"22.188.091"	"1"	"FOMENTO A AMBIENTES E ESTRUTURAS DE APOIO À PESQUISA, DESENVOLVIMENTO E INOVAÇÃO"									
"19"	"571"	"143"	" 1"	"88"	" 1"	"50"	" 1"	"10"	" 1"		"14.938.091"	"7.250.000"		"22.188.091"	"7"										
"19"	"571"	"143"	" 1"	"88"	" 1"	"51"	" 1"								"8"	"INICIATIVA OPERACIONALIZADA"			"    5"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"19"	"571"	"705"												"12.427.761"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"19"	"571"	"705"	" 2"	"417"										"12.427.761"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."									
"19"	"571"	"705"	" 2"	"417"	" 1"									"12.427.761"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"									
"19"	"571"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"8.743.684"				"8.743.684"	"7"										
"19"	"571"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"1.214.904"			"1.214.904"	"7"										
"19"	"571"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"2.469.173"				"2.469.173"	"7"										
"19"	"571"	"705"	" 2"	"417"	" 1"	"92"	" 0"								"8"	"PESSOA REMUNERADA"			"61"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"19"	"572"													"58.353.344"	"1"	"DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA"									
"19"	"572"	"22"												"58.353.344"	"1"	"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO"									
"19"	"572"	"22"	" 4"	"389"										"58.353.344"	"5"	"CRIAR, MODERNIZAR E AMPLIAR ESTRUTURAS VINCULADAS ÀS ATIVIDADES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO."									
"19"	"572"	"22"	" 4"	"389"	" 1"									"58.353.344"	"1"	"FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVAÇÃO"									
"19"	"572"	"22"	" 4"	"389"	" 1"	"50"	" 0"	"10"	" 1"		"34.421.945"	"23.931.399"		"58.353.344"	"7"										
"19"	"572"	"22"	" 4"	"389"	" 1"	"51"	" 0"								"8"	"PROJETO APOIADO"			"15"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"19"	"573"													"62.551.776"	"1"	"DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO"									
"19"	"573"	"22"												"24.206.871"	"1"	"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO"									
"19"	"573"	"22"	" 4"	"362"										"24.206.871"	"5"	"APOIAR AÇÕES DE DIFUSÃO E DIVULGAÇÃO DO CONHECIMENTO CIENTÍFICO, TECNOLÓGICO E DE INOVAÇÃO, VISANDO À TRANSFERÊNCIA E INTERCÂMBIO DESSE CONHECIMENTO."									
"19"	"573"	"22"	" 4"	"362"	" 1"									"24.206.871"	"1"	"COMUNICAÇÃO CIENTÍFICA"									
"19"	"573"	"22"	" 4"	"362"	" 1"	"50"	" 0"	"10"	" 1"		"16.404.000"			"16.404.000"	"7"										
"19"	"573"	"22"	" 4"	"362"	" 1"	"90"	" 0"	"10"	" 1"		"7.802.871"			"7.802.871"	"7"										
"19"	"573"	"22"	" 4"	"362"	" 1"	"91"	" 0"								"8"	"AÇÃO DE DIVULGAÇÃO"			"560"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"19"	"573"	"143"												"38.344.905"	"1"	"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"									
"19"	"573"	"143"	" 1"	"68"										"30.844.905"	"5"	"PROMOVER O AUMENTO DA INOVAÇÃO E COMPETITIVIDADE DO SETOR PRODUTIVO MINEIRO, POR MEIO DO APOIO AO DESENVOLVIMENTO DE STARTUPS E EMPRESAS DE DIFERENTES PORTES, DE BASE TECNOLÓGICA OU DE ALTA TECNOLOGIA, E EM ESPECIAL AQUELAS COM ALTO POTENCIAL DE CRESCIMENTO EM MINAS GERAIS, BEM COMO ATUAR NA ATRAÇÃO E FIXAÇÃO DESTE PERFIL DE EMPRESAS PARA O ESTADO."									
"19"	"573"	"143"	" 1"	"68"	" 1"									"30.844.905"	"1"	"SETOR PRODUTIVO MAIS INOVADOR"									
"19"	"573"	"143"	" 1"	"68"	" 1"	"50"	" 1"	"10"	" 1"		"2.759.034"	"2.500.000"		"5.259.034"	"7"										
"19"	"573"	"143"	" 1"	"68"	" 1"	"90"	" 1"	"10"	" 1"		"18.798.539"	"6.787.332"		"25.585.871"	"7"										
"19"	"573"	"143"	" 1"	"68"	" 1"	"91"	" 1"								"8"	"PROJETO GERENCIADO"			"    9"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"19"	"573"	"143"	" 1"	"69"										"7.500.000"	"5"	"ESTIMULAR PROJETOS INOVADORES DE C,T\&I PARA A FORMAÇÃO E RETENÇÃO DE TALENTOS MINEIROS, PROMOVENDO A APROXIMAÇÃO DESTES AO MERCADO TECNOLÓGICO, POR MEIO DA PROMOÇÃO DE CONHECIMENTOS EM EMPREENDEDORISMO E INOVAÇÃO PARA O DESENVOLVIMENTO DE HABILIDADES PROFISSIONAIS RELACIONADOS AO FUTURO DO TRABALHO, CRIANDO BASES PARA O DESENVOLVIMENTO DA ECONOMIA MINEIRA."									
"19"	"573"	"143"	" 1"	"69"	" 1"									"7.500.000"	"1"	"FORMAÇÃO E RETENÇÃO DE TALENTOS EM ÁREAS TECNOLÓGICAS"									
"19"	"573"	"143"	" 1"	"69"	" 1"	"50"	" 1"	"10"	" 1"		"3.000.000"	"500.000"		"3.500.000"	"7"										
"19"	"573"	"143"	" 1"	"69"	" 1"	"90"	" 1"	"10"	" 1"		"4.000.000"			"4.000.000"	"7"										
"19"	"573"	"143"	" 1"	"69"	" 1"	"91"	" 1"								"8"	"PROJETO GERENCIADO"			"    3"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"28"														"1.000"	"1"	"ENCARGOS ESPECIAIS"									
"28"	"846"													"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"									
"28"	"846"	"705"												"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"28"	"846"	"705"	" 7"	"  4"										"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."									
"28"	"846"	"705"	" 7"	"  4"	" 1"									"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"									
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"1.000"				"1.000"	"7"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"								"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"			
"999"										"11.213.857"	"503.367.766"	"110.771.914"	"162.000"	"625.515.537"	"9"	"TOTAL"									
