"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"148"	" 2"	"79"									"5.881.654"	"5"	"APOIAR AS ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS E OS MUNICÍPIOS NO DESENVOLVIMENTO DE PROJETOS E ATIVIDADES VOLTADAS ÀS POLÍTICAS DE ASSISTÊNCIA SOCIAL; FOMENTO À INCLUSÃO SOCIAL E PRODUTIVA, GERAÇÃO DE RENDA; PROMOÇÃO, DEFESA E REPARAÇÃO DOS DIREITOS HUMANOS; ENFRENTAMENTO DA VIOLÊNCIA E À PROMOÇÃO DA AUTONOMIA DAS MULHERES; ESPORTE, ATIVIDADE FÍSICA E LAZER; HABITAÇÃO; ENFRENTAMENTO À POBREZA; SEGURANÇA ALIMENTAR E NUTRICIONAL; DESENVOLVIMENTO COMUNITÁRIO, POR MEIO DE AÇÕES DE INFRAESTRUTURA, AQUISIÇÃO DE BENS, MANUTENÇÃO E MELHORIA DE ATIVIDADES, COM VISTAS A MINIMIZAR VULNERABILIDADES SOCIAIS."										
"  4"	"122"	"148"	" 2"	"79"	" 1"								"5.881.654"	"1"	"APOIO FINANCEIRO E MATERIAL ÀS INSTITUIÇÕES NA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL"										
"  4"	"122"	"148"	" 2"	"79"	" 1"	"50"	" 0"	"71"	" 1"		"5.881.654"		"5.881.654"	"7"											
"  4"	"122"	"148"	" 2"	"79"	" 1"	"51"	" 0"							"8"	"SERVIÇO IMPLANTADO E MANTIDO"			"        1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"128"												"2.090.666"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"  4"	"128"	"84"											"2.090.666"	"1"	"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"										
"  4"	"128"	"84"	" 4"	"204"									"2.090.666"	"5"	"OFERTAR APOIO TÉCNICO QUALIFICADO A GESTORES E TÉCNICOS DE DESENVOLVIMENTO SOCIAL DOS MUNICÍPIOS PRIORITÁRIOS PARA O APRIMORAMENTO DA GESTÃO, PROGRAMAS, PROJETOS, SERVIÇOS E BENEFÍCIOS OFERTADOS PELOS MUNICÍPIOS À POPULAÇÃO EM SITUAÇÃO DE VULNERABILIDADE, VISANDO FORTALECER O DESENVOLVIMENTO SOCIAL DOS MUNICÍPIOS ABRANGIDOS PELAS DIRETORIAS REGIONAIS SEDESE."										
"  4"	"128"	"84"	" 4"	"204"	" 1"								"2.090.666"	"1"	"APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO"										
"  4"	"128"	"84"	" 4"	"204"	" 1"	"90"	" 0"	"71"	" 1"		"2.090.666"		"2.090.666"	"7"											
"  4"	"128"	"84"	" 4"	"204"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO ATENDIDO"			"136"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"11"													"19.188.667"	"1"	"TRABALHO"	"1.48.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"								
"11"	"334"												"13.756.410"	"1"	"FOMENTO AO TRABALHO"										
"11"	"334"	"66"											"13.738.465"	"1"	"POLÍTICAS DE TRABALHO E EMPREGO"										
"11"	"334"	"66"	" 4"	"153"									"11.176.715"	"5"	"PROMOVER O ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR NO ESTADO, DE FORMA REGIONALIZADA, COM O OBJETIVO DE FORNECER SUPORTE TÉCNICO ESPECIALIZADO NA IMPLEMENTAÇÃO DAS DIRETRIZES DO MINISTÉRIO DO TRABALHO E EMPREGO NO  ÂMBITO DO SISTEMA NACIONAL DE EMPREGO."										
"11"	"334"	"66"	" 4"	"153"	" 1"								"11.176.715"	"1"	"ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR"										
"11"	"334"	"66"	" 4"	"153"	" 1"	"90"	" 0"	"71"	" 1"	"6.383.281"	"2.080.652"		"8.463.933"	"7"											
"11"	"334"	"66"	" 4"	"153"	" 1"	"90"	" 0"	"71"	" 7"		"1.274.750"		"1.274.750"	"7"											
"11"	"334"	"66"	" 4"	"153"	" 1"	"91"	" 0"	"71"	" 1"	"1.438.032"			"1.438.032"	"7"											
"11"	"334"	"66"	" 4"	"153"	" 1"	"92"	" 0"							"8"	"UNIDADE DE ATENDIMENTO AO TRABALHADOR ASSESSORADA"			"133"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"11"	"334"	"66"	" 4"	"154"									"2.054.894"	"5"	"FOMENTAR A ECONOMIA POPULAR SOLIDÁRIA E PROMOVER A INCLUSÃO PRODUTIVA NO ESTADO, VISANDO PROPORCIONAR A MELHORIA DA ORGANIZAÇÃO DOS SEUS NEGÓCIOS E A PROMOÇÃO DA GERAÇÃO DE RENDA DAS PESSOAS."										
"11"	"334"	"66"	" 4"	"154"	" 1"								"2.054.894"	"1"	"FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA"										
"11"	"334"	"66"	" 4"	"154"	" 1"	"50"	" 0"	"24"	" 1"		"1.455.001"		"1.455.001"	"7"											
"11"	"334"	"66"	" 4"	"154"	" 1"	"90"	" 0"	"71"	" 1"		"599.893"		"599.893"	"7"											
"11"	"334"	"66"	" 4"	"154"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"2.240"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"11"	"334"	"66"	" 4"	"157"									"506.856"	"5"	"FOMENTAR A INCLUSÃO PRODUTIVA DE MULHERES EM SITUAÇÃO DE VULNERABILIDADE ECONÔMICA E SOCIAL NO MUNDO DO TRABALHO, DE MODO QUE SEJAM CAPAZES DE GERAR SUA PRÓPRIA RENDA, VISANDO A REDUÇÃO DA VIOLÊNCIA DOMÉSTICA E DO NÚMERO DE FAMÍLIAS E MULHERES DE BAIXA RENDA (RENDA FAMILIAR PER CAPITA INFERIOR A MEIO SALÁRIO MÍNIMO NOS PAR METROS DO CADÚNICO)."										
"11"	"334"	"66"	" 4"	"157"	" 1"								"506.856"	"1"	"FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES"										
"11"	"334"	"66"	" 4"	"157"	" 1"	"90"	" 1"	"71"	" 1"		"506.856"		"506.856"	"7"											
"11"	"334"	"66"	" 4"	"157"	" 1"	"91"	" 1"							"8"	"PESSOA ATENDIDA"			"1.275"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"11"	"334"	"83"											"17.945"	"1"	"POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA"										
"11"	"334"	"83"	" 4"	"412"									"17.945"	"5"	"POTENCIALIZAR A CAPACIDADE DE GERAÇÃO DE RENDA DOS INDIVÍDUOS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL, CONTRIBUINDO PARA A REDUÇÃO NO NÚMERO DE FAMÍLIAS E INDIVÍDUOS DE BAIXA RENDA (RENDA FAMILIAR PER CAPITA INFERIOR A MEIO SALÁRIO MÍNIMO NOS PARÂMETROS DO CADÚNICO)."										
"11"	"334"	"83"	" 4"	"412"	" 1"								"17.945"	"1"	"PROMOÇÃO DO ACESSO AO TRABALHO E À RENDA"										
"11"	"334"	"83"	" 4"	"412"	" 1"	"90"	" 1"	"71"	" 1"		"17.945"		"17.945"	"7"											
"11"	"334"	"83"	" 4"	"412"	" 1"	"91"	" 1"							"8"	"PESSOA APOIADA"			"3.024"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"11"	"363"												"5.432.257"	"1"	"ENSINO PROFISSIONAL"										
"11"	"363"	"67"											"5.432.257"	"1"	"REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL"										
"11"	"363"	"67"	" 4"	"158"									"5.432.257"	"5"	"AMPLIAR A OFERTA DE EDUCAÇÃO PROFISSIONAL NO ÂMBITO DO ESTADO DE MINAS GERAIS, PROMOVENDO A INCLUSÃO SOCIAL, A AUTONOMIA E A INSERÇÃO NO MERCADO DE TRABALHO DE CIDADÃOS, COM ÊNFASE NAQUELES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL."										
"11"	"363"	"67"	" 4"	"158"	" 1"								"5.432.257"	"1"	"QUALIFICAÇÃO PROFISSIONAL"										
"11"	"363"	"67"	" 4"	"158"	" 1"	"90"	" 1"	"24"	" 1"		"2.500.000"		"2.500.000"	"7"											
"11"	"363"	"67"	" 4"	"158"	" 1"	"90"	" 1"	"71"	" 1"		"231.076"		"231.076"	"7"											
"11"	"363"	"67"	" 4"	"158"	" 1"	"90"	" 1"	"80"	" 1"		"1.890.827"	"810.354"	"2.701.181"	"7"											
"11"	"363"	"67"	" 4"	"158"	" 1"	"91"	" 1"							"8"	"VAGAS OFERTADAS"			"6.384"	"VAGA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"													"137.005.753"	"1"	"DIREITOS DA CIDADANIA"										
"14"	"122"												"72.121.818"	"1"	"ADMINISTRAÇÃO GERAL"										
"14"	"122"	"705"											"72.121.818"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"14"	"122"	"705"	" 2"	"417"									"60.840.354"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"14"	"122"	"705"	" 2"	"417"	" 1"								"60.840.354"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"14"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"41.825.513"			"41.825.513"	"7"											
"14"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"9.592.350"		"9.592.350"	"7"											
"14"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"9.422.491"			"9.422.491"	"7"											
"14"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"        1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"14"	"122"	"705"	" 2"	"500"									"11.281.464"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"14"	"122"	"705"	" 2"	"500"	" 1"								"11.281.464"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"14"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"53.405"		"53.405"	"7"											
"14"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"71"	" 1"		"11.228.059"		"11.228.059"	"7"											
"14"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"14"	"243"												"29.680.158"	"1"	"ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE"										
"14"	"243"	"23"											"3.093.322"	"1"	"POLÍTICAS PARA CRIANÇAS E ADOLESCENTES"										
"14"	"243"	"23"	" 4"	"186"									"3.089.322"	"5"	"PROTEGER CRIANÇAS E ADOLESCENTES AMEAÇADOS DE MORTE, ASSEGURANDO A SUA INTEGRIDADE FÍSICA, E PROMOVENDO SUA REINSERÇÃO SOCIAL, ACOMPANHADOS OU NÃO DE SEU NÚCLEO FAMILIAR."										
"14"	"243"	"23"	" 4"	"186"	" 1"								"3.089.322"	"1"	"PROGRAMA DE PROTEÇÃO A CRIANÇAS E ADOLESCENTES AMEAÇADOS DE MORTE - PPCAAM"										
"14"	"243"	"23"	" 4"	"186"	" 1"	"50"	" 0"	"24"	" 1"		"3.088.322"		"3.088.322"	"7"											
"14"	"243"	"23"	" 4"	"186"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"243"	"23"	" 4"	"186"	" 1"	"51"	" 0"							"8"	"PESSOA PROTEGIDA"			"25"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"23"	" 4"	"270"									"1.000"	"5"	"OFERTAR CAPACITAÇÃO, FORMAÇÃO E APOIO TÉCNICO AOS ATORES DO SISTEMA DE GARANTIA DE DIREITOS DAS CRIANÇAS E DOSADOLESCENTES, CONSIDERANDO OS CONHECIMENTOS ESPECÍFICOS NECESSÁRIOS PARA ATENDER CRIANÇAS COM DEFICIÊNCIA E DOENÇAS RARAS."										
"14"	"243"	"23"	" 4"	"270"	" 1"								"1.000"	"1"	"FORMAÇÃO E CAPACITAÇÃO DO SISTEMA DE GARANTIA DE DIREITOS"										
"14"	"243"	"23"	" 4"	"270"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"243"	"23"	" 4"	"270"	" 1"	"51"	" 0"							"8"	"PESSOAS CAPACITADAS"			"        1"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"23"	" 4"	"301"									"1.000"	"5"	"ASSEGURAR A A MANUTENÇÃO E O FINANCIAMENTO DAS ATIVIDADES DOS CONSELHOS DE DIREITOS, COMITÊS E COMISSÕES RELACIONADAS À PAUTA DE CRIANÇAS E ADOLESCENTES, COM O OBJETIVO DE  FORTALECER SUA ATUAÇÃO NA FORMULAÇÃO, MONITORAMENTO E  CONTROLE DE POLÍTICAS PÚBLICAS PARA CRIANÇAS E ADOLESCENTES."										
"14"	"243"	"23"	" 4"	"301"	" 1"								"1.000"	"1"	"APOIO AOS ÓRGÃOS COLEGIADOS DE CRIANÇAS E ADOLESCENTES"										
"14"	"243"	"23"	" 4"	"301"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"243"	"23"	" 4"	"301"	" 1"	"51"	" 0"							"8"	"ÓRGÃO COLEGIADO MANTIDO"			"        5"	"ÓRGÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"23"	" 4"	"321"									"1.000"	"5"	"REALIZAR ARTICULAÇÃO INSTITUCIONAL E APOIO AO SISTEMA DE GARANTIA DE DIREITOS DAS CRIANÇAS E ADOLESCENTES."										
"14"	"243"	"23"	" 4"	"321"	" 1"								"1.000"	"1"	"ARTICULAÇÃO INSTITUCIONAL E APOIO A SISTEMA DE GARANTIA DE DIREITOS"										
"14"	"243"	"23"	" 4"	"321"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"243"	"23"	" 4"	"321"	" 1"	"51"	" 0"							"8"	"ARTICULAÇÃO INSTITUCIONAL REALIZADA"			"        1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"23"	" 4"	"352"									"1.000"	"5"	"IMPLEMENTAR, MONITORAR E AVALIAR AÇÕES INTEGRADAS DE PREVENÇÃO, IDENTIFICAÇÃO, ATENDIMENTO E ENFRENTAMENTO DAS VIOLÊNCIAS E VIOLAÇÕES DE DIREITOS CONTRA CRIANÇAS E ADOLESCENTES, INCLUSIVE VIOLÊNCIA SEXUAL, ASSEGURANDO PROTEÇÃO INTEGRAL, FORTALECIMENTO DA REDE INTERSETORIAL, MECANISMOS DE DENÚNCIA, ACOLHIMENTO QUALIFICADO E PROMOÇÃO DE AMBIENTES SEGUROS E PROTETIVOS, BEM COMO A EFETIVA IMPLEMENTAÇÃO DO SISTEMA DE INFORMAÇÃO PARA INFÂNCIA E ADOLESCÊNCIA."										
"14"	"243"	"23"	" 4"	"352"	" 1"								"1.000"	"1"	"PREVENÇÃO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLÊNCIAS E VIOLAÇÕES CONTRA CRIANÇAS E ADOLESCENTES."										
"14"	"243"	"23"	" 4"	"352"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"243"	"23"	" 4"	"352"	" 1"	"51"	" 0"							"8"	"CONSELHO TUTELAR ATENDIDO"			"        1"	"CONSELHO TUTELAR"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"68"											"26.586.836"	"1"	"PRIMEIRA INFÂNCIA MINAS"										
"14"	"243"	"68"	" 4"	"364"									"26.584.836"	"5"	"CONTRIBUIR PARA A MITIGAÇÃO DA INSEGURANÇA ALIMENTAR NA PRIMEIRA INFÂNCIA, PROMOVENDO O ACESSO AO LEITE E OUTROS ALIMENTOS CAPAZES DE ESTABELECER UM COMPLEMENTO NA DIETA ALIMENTAR DE FORMA SAUDÁVEL E NUTRITIVA, EM CONFORMIDADE COM OS GUIAS ALIMENTARES BRASILEIROS E AS DIRETRIZES DA ORGANIZAÇÃO MUNDIAL DA SAÚDE (OMS), OFERTADOS PRIORITARIAMENTE DA AGRICULTURA FAMILIAR.  A AÇÃO BUSCA PROMOVER UMA ALIMENTAÇÃO COMPLEMENTAR SAUDÁVEL A UM GRUPO DA PRIMEIRA INFÂNCIA QUE SE ENCONTRA EM SITUAÇÃO DE VULNERABILIDADE SOCIAL E INSEGURANÇA ALIMENTAR E NUTRICIONAL OU MÁ NUTRIÇÃO; A PRODUÇÃO DE ALIMENTOS SAUDÁVEIS; HÁBITOS ALIMENTARES PROMOTORES DE SAÚDE; O DIREITO HUMANO À ALIMENTAÇÃO ADEQUADA; A SOBERANIA ALIMENTAR; A SEGURANÇA ALIMENTAR E NUTRICIONAL."										
"14"	"243"	"68"	" 4"	"364"	" 1"								"26.584.836"	"1"	"ALIMENTAÇÃO COMPLEMENTAR NA PRIMEIRA INFÂNCIA"										
"14"	"243"	"68"	" 4"	"364"	" 1"	"90"	" 1"	"71"	" 1"		"26.331.419"	"253.417"	"26.584.836"	"7"											
"14"	"243"	"68"	" 4"	"364"	" 1"	"91"	" 1"							"8"	"CRIANÇAS BENEFICIADAS"			"414.780"	"CRIANÇA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"68"	" 4"	"367"									"1.000"	"5"	"APOIAR TECNICAMENTE OS MUNICÍPIOS MINEIROS NA PROMOÇÃO DA PRIMEIRA INFÂNCIA, INCLUINDO A ELABORAÇÃO E IMPLEMENTAÇÃO DE PLANOS MUNICIPAIS, AÇÕES E POLÍTICAS EM PROL DA PRIMEIRA INFÂNCIA NO ESTADO."										
"14"	"243"	"68"	" 4"	"367"	" 1"								"1.000"	"1"	"CAPACITA MINAS PRIMEIRA INFÂNCIA"										
"14"	"243"	"68"	" 4"	"367"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
"14"	"243"	"68"	" 4"	"367"	" 1"	"51"	" 0"							"8"	"PESSOAS CAPACITADAS NAS TEMÁTICAS DA PRIMEIRA INFÂNCIA NO ESTADO"			"        1"	"PESSOAS CAPACITADAS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"14"	"243"	"68"	" 4"	"368"									"1.000"	"5"	"GARANTIR O REGISTRO CIVIL DE NASCIMENTO DAS CRIANÇAS LOGO APÓS O PARTO, IMPLEMENTANDO PROCEDIMENTOS EFICIENTES NOS ESTABELECIMENTOS DE SAÚDE, PARA ASSEGURAR O DIREITO FUNDAMENTAL AO RECONHECIMENTO LEGAL DESDE OS PRIMEIROS MOMENTOS DE VIDA, FACILITANDO O ACESSO RÁPIDO E SEGURO AO DOCUMENTO CIVIL ESSENCIAL PARA O PLENO EXERCÍCIO DA CIDADANIA."										
"14"	"243"	"68"	" 4"	"368"	" 1"								"1.000"	"1"	"POLÍTICA ESTADUAL PARA REGISTRO CIVIL DE NASCIMENTO"										
"14"	"243"	"68"	" 4"	"368"	" 1"	"50"	" 0"	"71"	" 1"		"1.000"		"1.000"	"7"											
