"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"123"	"125"	" 4"	"482"	" 1"									"6.947.592"	"1"	"GESTÃO DE ATIVOS IMOBILIÁRIOS ALIENÁVEIS - SEDE"									
"  4"	"123"	"125"	" 4"	"482"	" 1"	"90"	" 0"	"10"	" 1"		"6.947.592"			"6.947.592"	"7"										
"  4"	"123"	"125"	" 4"	"482"	" 1"	"91"	" 0"								"8"	"IMÓVEL ALIENÁVEL GERIDO"			"120"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"  4"	"123"	"133"												"70.632"	"1"	"MINAS GERAÇÃO DE VALOR"									
"  4"	"123"	"133"	" 4"	"499"										"70.632"	"5"	"PROMOVER O ALINHAMENTO ENTRE AS ESTRATÉGIAS GOVERNAMENTAIS E AS DECISÕES DOS ÓRGÃOS SOCIETÁRIOS DAS EMPRESAS ESTATAIS, VISANDO ÀS MELHORES PRÁTICAS DE GOVERNANÇA, DE INTEGRIDADE E DE GESTÃO DE RISCOS, BEM COMO FORTALECER O PROCESSO DECISÓRIO PARA O CUMPRIMENTO DA FUNÇÃO SOCIAL E ALCANCE DOS  MELHORES RESULTADOS PARA EMPRESA E ESTADO ACIONISTA."									
"  4"	"123"	"133"	" 4"	"499"	" 1"									"70.632"	"1"	"GOVERNANÇA DAS EMPRESAS ESTATAIS"									
"  4"	"123"	"133"	" 4"	"499"	" 1"	"90"	" 0"	"10"	" 1"		"70.632"			"70.632"	"7"										
"  4"	"123"	"133"	" 4"	"499"	" 1"	"91"	" 0"								"8"	"ANÁLISE TÉCNICA EMITIDA"			"240"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"  4"	"125"													"1.038.334"	"1"	"NORMATIZAÇÃO E FISCALIZAÇÃO"									
"  4"	"125"	"132"												"1.038.334"	"1"	"MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER"									
"  4"	"125"	"132"	" 1"	"71"										"1.038.334"	"5"	"GARANTIR QUE OS PRINCÍPIOS DA LIBERDADE ECONÔMICA SEJAM, DE FATO, IMPLANTADOS NO ESTADO E NOS MUNICÍPIOS VINCULADOS AO PROGRAMA, GARANTINDO A REAL MELHORIA NO AMBIENTE DE NEGÓCIOS, RESULTANDO EM GERAÇÃO DE EMPREGO E RENDA E REDUÇÃO DE CUSTOS PARA SE EMPREENDER, TRABALHAR E PRODUZIR EM MINAS GERAIS."									
"  4"	"125"	"132"	" 1"	"71"	" 1"									"1.038.334"	"1"	"MINAS LIVRE PARA CRESCER"									
"  4"	"125"	"132"	" 1"	"71"	" 1"	"90"	" 1"	"10"	" 1"		"884.409"			"884.409"	"7"										
"  4"	"125"	"132"	" 1"	"71"	" 1"	"90"	" 1"	"32"	" 1"		"153.925"			"153.925"	"7"										
"  4"	"125"	"132"	" 1"	"71"	" 1"	"91"	" 1"								"8"	"MUNICÍPIOS ADERIDOS AO PROGRAMA MLPC"			"650"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"  4"	"127"													"2.111.070"	"1"	"ORDENAMENTO TERRITORIAL"									
"  4"	"127"	"125"												"2.111.070"	"1"	"POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS"									
"  4"	"127"	"125"	" 1"	"82"										"1.961.385"	"5"	"PROMOVER O DESENVOLVIMENTO ECONÔMICO LOCAL E REPARAÇÃO DE DIREITOS POR MEIO DA REALIZAÇÃO DA REGULARIZAÇÃO FUNDIÁRIA URBANA, COM APOIO AOS MUNICÍPIOS, VISANDO EFETIVAR A ENTREGA DE TÍTULOS DE PROPRIEDADE URBANA AOS CIDADÃOS."									
"  4"	"127"	"125"	" 1"	"82"	" 1"									"1.961.385"	"1"	"MINAS REURB SEDE"									
"  4"	"127"	"125"	" 1"	"82"	" 1"	"90"	" 1"	"32"	" 1"		"357.127"			"357.127"	"7"										
"  4"	"127"	"125"	" 1"	"82"	" 1"	"90"	" 1"	"80"	" 1"		"1.604.258"			"1.604.258"	"7"										
"  4"	"127"	"125"	" 1"	"82"	" 1"	"91"	" 1"								"8"	"TÍTULO DE PROPRIEDADE URBANA EMITIDO"			"17.692"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"  4"	"127"	"125"	" 4"	"544"										"149.685"	"5"	"APOIAR E FOMENTAR O DESENVOLVIMENTO SUSTENTÁVEL DOS POVOS E COMUNIDADES TRADICIONAIS COM O OBJETIVO DE SUPERAR A POBREZA NO MEIO RURAL, PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA, POR MEIO DE UMA POLÍTICA DE ACESSO À TERRA E DE MAPEAMENTO DESSAS COMUNIDADES."									
"  4"	"127"	"125"	" 4"	"544"	" 1"									"149.685"	"1"	"REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS"									
"  4"	"127"	"125"	" 4"	"544"	" 1"	"90"	" 0"	"10"	" 1"		"149.685"			"149.685"	"7"										
"  4"	"127"	"125"	" 4"	"544"	" 1"	"91"	" 0"								"8"	"RTID - RELATÓRIO TÉCNICO DE IDENTIFICAÇÃO E DEMARCAÇÃO TERRITORIAL"			"     1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"  4"	"129"													"206.682"	"1"	"ADMINISTRAÇÃO DE RECEITAS"									
"  4"	"129"	"125"												"206.682"	"1"	"POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS"									
"  4"	"129"	"125"	" 1"	"83"										"206.682"	"5"	"ARRECADAR E DESTINAR TERRAS DEVOLUTAS RURAIS: (A) ACIMA DE 100 HA; (B) INSERIDAS EM ÁREAS DESTINADAS A UNIDADES DE CONSERVAÇÃO - PARQUES; (C) ARRENDADAS A TERCEIROS POR MEIO DOS ARRENDAMENTOS."									
"  4"	"129"	"125"	" 1"	"83"	" 1"									"206.682"	"1"	"DISCRIMINAÇÃO E ARRECADAÇÃO DE TERRAS E GESTÃO DOS ARRENDAMENTOS"									
"  4"	"129"	"125"	" 1"	"83"	" 1"	"90"	" 0"	"10"	" 1"		"206.682"			"206.682"	"7"										
"  4"	"129"	"125"	" 1"	"83"	" 1"	"91"	" 0"								"8"	"PROCESSO INICIADO"			"40"	"PROCESSO"	"Projeto do Orçamento Fiscal"	"Não"			
"17"														"4.550.387"	"1"	"SANEAMENTO"	"1.22.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"	"1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"							
"17"	"511"													"3.006.521"	"1"	"SANEAMENTO BÁSICO RURAL"									
"17"	"511"	"56"												"3.006.521"	"1"	"DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS"									
"17"	"511"	"56"	" 1"	"100"										"3.006.521"	"5"	"PROMOVER O DESENVOLVIMENTO SOCIOECONOMICO DA REGIÃO NORTE E NORDESTE DE MINAS GERAIS, ATUANDO PRINCIPALMENTE ATRAVÉS DO ACESSO À INFRAESTRUTURA BÁSICA, BUSCANDO TRATAR AS CAUSAS PRIMORDIAIS DA REALIDADE SOCIOECONÔMICA DO NORTE E NORDESTE FRENTE AO RESTANTE DO ESTADO, COMO NOTADAMENTE O DESENVOLVIMENTO DA INFRAESTRUTURA DE ACESSO À ÁGUA NA REGIÃO."									
"17"	"511"	"56"	" 1"	"100"	" 1"									"3.006.521"	"1"	"PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E ACESSO À INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS"									
"17"	"511"	"56"	" 1"	"100"	" 1"	"90"	" 0"	"24"	" 1"			"3.006.521"		"3.006.521"	"7"										
"17"	"511"	"56"	" 1"	"100"	" 1"	"91"	" 0"								"8"	"ESTUDO E PROJETO ELABORADO"			"     1"	"ESTUDO / PROJETO"	"Projeto do Orçamento Fiscal"	"Não"			
"17"	"544"													"1.543.866"	"1"	"RECURSOS HÍDRICOS"									
"17"	"544"	"40"												"1.543.866"	"1"	"RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS"									
"17"	"544"	"40"	" 1"	"49"										"1.543.866"	"5"	"GERIR RECURSOS DESTINADOS A EXECUÇÃO DE OBRAS E INTERVENÇÕES DOS PROJETOS DE SEGURANÇA HÍDRICA COM O OBJETIVO DE AUMENTAR A RESILIÊNCIA DAS BACIAS DO PARAOPEBA E RIO DAS VELHAS, DE MODO A GARANTIR O ABASTECIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - RMBH."									
"17"	"544"	"40"	" 1"	"49"	" 1"									"1.543.866"	"1"	"SEGURANÇA HÍDRICA NA RMBH"									
"17"	"544"	"40"	" 1"	"49"	" 1"	"90"	" 1"	"24"	" 1"		"1.543.866"			"1.543.866"	"7"										
"17"	"544"	"40"	" 1"	"49"	" 1"	"91"	" 1"								"8"	"RELATÓRIO ELABORADO"			"     4"	"RELATÓRIO"	"Projeto do Orçamento Fiscal"	"Não"			
"19"														"1.909.569"	"1"	"CIÊNCIA E TECNOLOGIA"									
"19"	"571"													"1.562.839"	"1"	"DESENVOLVIMENTO CIENTÍFICO"									
"19"	"571"	"143"												"1.562.839"	"1"	"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"									
"19"	"571"	"143"	" 4"	"472"										"1.562.839"	"5"	"DAR SUPORTE AOS PROJETOS E ATIVIDADES DE C,T\&I DE COMPETÊNCIA DA SUPERINTENDÊNCIA, VISANDO O FORTALECIMENTO DOS AMBIENTES DE INOVAÇÃO, DAS ICTS, EMPRESAS E DEMAIS INSTITUIÇÕES QUE EXERCEM DIRETA E INDIRETAMENTE ATIVIDADES DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO, BEM COMO SEUS AGENTES E ATORES."									
"19"	"571"	"143"	" 4"	"472"	" 1"									"1.562.839"	"1"	"APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA"									
"19"	"571"	"143"	" 4"	"472"	" 1"	"90"	" 0"	"10"	" 1"		"1.562.839"			"1.562.839"	"7"										
"19"	"571"	"143"	" 4"	"472"	" 1"	"91"	" 0"								"8"	"PROJETO GERENCIADO"			"     3"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"19"	"573"													"346.730"	"1"	"DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO"									
"19"	"573"	"143"												"346.730"	"1"	"MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO"									
"19"	"573"	"143"	" 4"	"449"										"346.730"	"5"	"REALIZAR A GESTÃO DOS PROJETOS QUE VIABILIZEM A EXECUÇÃO E FUNCIONAMENTO DAS AÇÕES EXECUTADAS PELA SUPERINTENDÊNCIA DE INOVAÇÃO TECNOLÓGICA."									
"19"	"573"	"143"	" 4"	"449"	" 1"									"346.730"	"1"	"APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA"									
"19"	"573"	"143"	" 4"	"449"	" 1"	"90"	" 0"	"10"	" 1"		"346.730"			"346.730"	"7"										
"19"	"573"	"143"	" 4"	"449"	" 1"	"91"	" 0"								"8"	"PROJETO GERENCIADO"			"     3"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"22"														"10.991.867"	"1"	"INDÚSTRIA"									
"22"	"661"													"10.289.932"	"1"	"PROMOÇÃO INDUSTRIAL"									
"22"	"661"	"132"												"10.289.932"	"1"	"MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER"									
"22"	"661"	"132"	" 1"	"72"										"10.289.932"	"5"	"PROMOVER O DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS - APLS, POR MEIO DO FORTALECIMENTO DA ATUAÇÃO DA GOVERNANÇA DESTES E DA INTEGRAÇÃO E CRESCIMENTO DOS PEQUENOS NEGÓCIOS OS QUAIS FAZEM PARTE DESTES APLS, AMPLIANDO, ASSIM, A COMPETITIVIDADE DOS MESMOS NO CONTEXTO LOCAL, REGIONAL, NACIONAL E INTERNACIONAL."									
"22"	"661"	"132"	" 1"	"72"	" 1"									"10.289.932"	"1"	"DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS"									
"22"	"661"	"132"	" 1"	"72"	" 1"	"90"	" 0"	"24"	" 1"		"9.746.760"			"9.746.760"	"7"										
"22"	"661"	"132"	" 1"	"72"	" 1"	"90"	" 0"	"32"	" 1"		"543.172"			"543.172"	"7"										
"22"	"661"	"132"	" 1"	"72"	" 1"	"91"	" 0"								"8"	"ARRANJOS PRODUTIVOS LOCAIS DE GRAU DE MATURIDADE EM NÍVEL CONSOLIDADO OU PLENO"			"36"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"22"	"663"													"701.935"	"1"	"MINERAÇÃO"									
"22"	"663"	"133"												"701.935"	"1"	"MINAS GERAÇÃO DE VALOR"									
"22"	"663"	"133"	" 1"	"55"										"55.745"	"5"	"PROMOVER O DESENVOLVIMENTO REGIONAL DOS TERRITÓRIOS COM PRESENÇA DE EMPREENDIMENTOS MINERÁRIOS OU INDUSTRIAIS DE LÍTIO, POR MEIO DA EXECUÇÃO E PROMOÇÃO DE AÇÕES  DE ATRAÇÃO DE INVESTIMENTOS, INCLUSÃO PRODUTIVA E DIVERSIFICAÇÃO ECONÔMICA E A ARTICULAÇÃO DE AÇÕES SETORIAIS QUE CONTRIBUAM, FACILITEM E POTENCIALIZEM OS BENEFÍCIOS ECONÔMICOS E SOCIAIS DESTAS ATIVIDADES PRODUTIVAS, APROVEITANDO AS OPORTUNIDADES GERADAS POR ESTAS ESPECIALMENTE NOS MUNICÍPIOS LOCALIZADOS NAS REGIÕES DO VALE DO JEQUITINHONHA E NORTE DE MINAS."									
"22"	"663"	"133"	" 1"	"55"	" 1"									"55.745"	"1"	"VALE DO LÍTIO"									
"22"	"663"	"133"	" 1"	"55"	" 1"	"90"	" 1"	"32"	" 1"		"55.745"			"55.745"	"7"										
"22"	"663"	"133"	" 1"	"55"	" 1"	"91"	" 1"								"8"	"PROJETO GERENCIADO"			"     1"	"PROJETO"	"Projeto do Orçamento Fiscal"	"Não"			
"22"	"663"	"133"	" 1"	"77"										"646.190"	"5"	"DESENVOLVER POLÍTICAS PÚBLICAS PARA FORTALECER A VOCAÇÃO MINERADORA DO ESTADO DE MINAS GERAIS NO DESENVOLVIMENTO E VERTICALIZAÇÃO DAS CADEIAS PRODUTIVAS DE MINERAIS ESTRATÉGICOS COMO NIÓBIO, LÍTIO, TERRAS RARAS, GRAFITA, TITÂNIO E AGROMINERAIS, BEM COMO PROMOVER A SUSTENTABILIDADE E PRODUTIVIDADE DAS ATIVIDADES MINERÁRIAS CONSOLIDADAS NO ESTADO (MINÉRIOS DE FERRO, BAUXITA, OURO, MINERAIS INDUSTRIAIS, DENTRE OUTROS)."									
"22"	"663"	"133"	" 1"	"77"	" 1"									"646.190"	"1"	"GESTÃO DA POLÍTICA MINERÁRIA"									
"22"	"663"	"133"	" 1"	"77"	" 1"	"90"	" 0"	"32"	" 1"		"646.190"			"646.190"	"7"										
"22"	"663"	"133"	" 1"	"77"	" 1"	"91"	" 0"								"8"	"ETAPA IMPLEMENTADA"			"     2"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"23"														"145.721.492"	"1"	"COMÉRCIO E SERVIÇOS"									
"23"	"122"													"39.731.116"	"1"	"ADMINISTRAÇÃO GERAL"									
"23"	"122"	"705"												"39.731.116"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"23"	"122"	"705"	" 2"	"417"										"28.658.668"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."									
"23"	"122"	"705"	" 2"	"417"	" 1"									"28.658.668"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"									
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"21.522.983"				"21.522.983"	"7"										
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"3.962.078"			"3.962.078"	"7"										
"23"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"3.173.607"				"3.173.607"	"7"										
"23"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"								"8"	"PESSOA REMUNERADA"			"194"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"23"	"122"	"705"	" 2"	"500"										"11.072.448"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."									
"23"	"122"	"705"	" 2"	"500"	" 1"									"11.072.448"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"									
"23"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"10.752.448"	"320.000"		"11.072.448"	"7"										
"23"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"								"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"23"	"334"													"78.921.382"	"1"	"FOMENTO AO TRABALHO"									
"23"	"334"	"132"												"78.921.382"	"1"	"MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER"									
"23"	"334"	"132"	" 1"	"57"										"45.000.000"	"5"	"PROVER INSTRUMENTOS DE FINANCIAMENTO PARA EMPRESAS E COOPERATIVAS LOCALIZADAS NOS MUNICÍPIOS DA BACIA DO RIO DOCE, VISANDO À RETOMADA ECONÔMICA, GERAÇÃO E MANUTENÇÃO DE EMPREGOS E FORTALECIMENTO DAS CADEIAS PRODUTIVAS NOS TERRITÓRIOS AFETADOS."									
"23"	"334"	"132"	" 1"	"57"	" 1"									"45.000.000"	"1"	"CRÉDITO A EMPRESAS DA BACIA DO RIO DOCE"									
"23"	"334"	"132"	" 1"	"57"	" 1"	"90"	" 0"	"80"	" 1"				"45.000.000"	"45.000.000"	"7"										
"23"	"334"	"132"	" 1"	"57"	" 1"	"91"	" 0"								"8"	"FINANCIAMENTO CONCEDIDO"			"250"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"23"	"334"	"132"	" 1"	"59"										"33.921.382"	"5"	"REDUZIR O RISCO DE CRÉDITO E AMPLIAR O ACESSO A FINANCIAMENTO PARA EMPRESAS E COOPERATIVAS DA BACIA DO RIO DOCE, POR MEIO DA PRESTAÇÃO DE GARANTIAS, CONTRIBUINDO PARA A RETOMADA ECONÔMICA, MANUTENÇÃO DO EMPREGO E FORTALECIMENTO DAS CADEIAS PRODUTIVAS."									
"23"	"334"	"132"	" 1"	"59"	" 1"									"33.921.382"	"1"	"GARANTIA DE CRÉDITOS A EMPRESAS DA BACIA DO RIO DOCE"									
"23"	"334"	"132"	" 1"	"59"	" 1"	"90"	" 0"	"80"	" 1"				"33.921.382"	"33.921.382"	"7"										
"23"	"334"	"132"	" 1"	"59"	" 1"	"91"	" 0"								"8"	"GARANTIAS CONCEDIDAS"			"250"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"23"	"691"													"26.775.195"	"1"	"PROMOÇÃO COMERCIAL"									
"23"	"691"	"132"												"25.536.571"	"1"	"MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER"									
"23"	"691"	"132"	" 1"	"56"										"12.006.091"	"5"	"FOMENTAR E FORTALECER O ASSOCIATIVISMO, COOPERATIVISMO E MICRO E PEQUENAS EMPRESAS (MPES) NA REGIÃO DO VALE DO RIO DOCE, VISANDO A AMPLIAÇÃO E O DESENVOLVIMENTO DOS NEGÓCIOS LOCAIS, ALÉM DO AUMENTO DA COMPETITIVIDADE EM NÍVEL LOCAL E REGIONAL, ESTIMULANDO O DESENVOLVIMENTO ECONÔMICO LOCAL, A GERAÇÃO DE EMPREGO E RENDA, E A MELHORIA DA QUALIDADE DE VIDA DAS COMUNIDADES AFETADAS PELO ROMPIMENTO DA BARRAGEM DE FUNDÃO, EM MARIANA, ATRAVÉS DO APOIO TÉCNICO E ESTRUTURAL, DA CAPACITAÇÃO E DA PROMOÇÃO DO EMPREENDEDORISMO, ALÉM DE POSSIBILITAR O ACESSO DESSAS ENTIDADES A MERCADOS REGIONAIS, NACIONAIS E INTERNACIONAIS."									
"23"	"691"	"132"	" 1"	"56"	" 1"									"12.006.091"	"1"	"FOMENTO  AO COOPERATIVISMO, ASSOCIATIVISMO E ÀS MICRO E PEQUENAS EMPRESAS DA BACIA DO RIO DOCE (COOPERA + RIO DOCE)"									
"23"	"691"	"132"	" 1"	"56"	" 1"	"50"	" 0"	"80"	" 1"		"7.127.598"	"3.000.000"		"10.127.598"	"7"										
"23"	"691"	"132"	" 1"	"56"	" 1"	"90"	" 0"	"80"	" 1"		"1.878.493"			"1.878.493"	"7"										
"23"	"691"	"132"	" 1"	"56"	" 1"	"91"	" 0"								"8"	"BENEFICIÁRIO ATENDIDO"			"1.406"	"BENEFICIÁRIO"	"Projeto do Orçamento Fiscal"	"Não"			
"23"	"691"	"132"	" 1"	"73"										"12.673.674"	"5"	"PROMOVER INICIATIVAS DE APOIO, ORIENTAÇÃO E ASSESSORIA AOS PEQUENOS NEGÓCIOS E EMPREENDEDORES, CONTRIBUINDO PARA O ACESSO DESTAS A MERCADOS NACIONAIS E INTERNACIONAIS E VISANDO A AMPLIAÇÃO E O DESENVOLVIMENTO DOS NEGÓCIOS LOCAIS, ALÉM DO AUMENTO DA COMPETITIVIDADE EM NÍVEL LOCAL E REGIONAL."									
"23"	"691"	"132"	" 1"	"73"	" 1"									"12.673.674"	"1"	"FOMENTO AOS PEQUENOS NEGÓCIOS"									
"23"	"691"	"132"	" 1"	"73"	" 1"	"90"	" 0"	"24"	" 1"		"11.924.805"			"11.924.805"	"7"										
"23"	"691"	"132"	" 1"	"73"	" 1"	"90"	" 0"	"32"	" 1"		"748.869"			"748.869"	"7"										
"23"	"691"	"132"	" 1"	"73"	" 1"	"91"	" 0"								"8"	"MICRO E PEQUENOS EMPREENDEDORES BENEFICIADOS"			"1.000"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"			
"23"	"691"	"132"	" 4"	"474"										"856.806"	"5"	"APOIAR INICIATIVAS E PROJETOS VOLTADOS PARA O DESENVOLVIMENTO DO ARTESANATO EM MINAS GERAIS, VISANDO O ACESSO A NOVOS MERCADOS FÍSICOS E DIGITAIS, ESTÍMULO AO COOPERATIVISMO E AO EMPREENDEDORISMO COMO ALTERNATIVA PARA OS ARTESÃOS CONQUISTAREM SUA AUTONOMIA E ENTENDEREM SUA ARTE COMO UM NEGÓCIO SUSTENTÁVEL."									
"23"	"691"	"132"	" 4"	"474"	" 1"									"856.806"	"1"	"ARTESANATO EMPREENDEDOR"									
"23"	"691"	"132"	" 4"	"474"	" 1"	"90"	" 0"	"32"	" 1"		"526.430"			"526.430"	"7"										
"23"	"691"	"132"	" 4"	"474"	" 1"	"90"	" 0"	"98"	" 1"		"330.376"			"330.376"	"7"										
"23"	"691"	"132"	" 4"	"474"	" 1"	"91"	" 0"								"8"	"ARTESÃO ATENDIDO"			"4.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"23"	"691"	"133"												"1.238.624"	"1"	"MINAS GERAÇÃO DE VALOR"									
