"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"130"	"85"	" 4"	"215"								"202.991.134"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA PARA A CONSTRUÇÃO DO COMPLEXO PENAL EM RIBEIRÃO DAS NEVES, A REMUNERAÇÃO DO PARCEIRO PRIVADO PELA OPERAÇÃO E GESTÃO DE SERVIÇOS ASSOCIADOS À CUSTÓDIA DE PESSOAS PRIVADAS DE LIBERDADE, À REINTEGRAÇÃO SOCIAL VISANDO À OBSERVÂNCIA DA LEI DE EXECUÇÃO PENAL, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"215"	" 1"							"202.991.134"	"1"	"COMPLEXO PENAL"											
"  4"	"130"	"85"	" 4"	"215"	" 1"	"67"	" 0"	"10"	" 1"	"108.728.358"	"94.262.776"	"202.991.134"	"7"												
"  4"	"130"	"85"	" 4"	"215"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"72"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"216"								"24.472.837"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA RODOVIA MG-050. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DA RODOVIA, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"216"	" 1"							"24.472.837"	"1"	"RODOVIA MG 050"											
"  4"	"130"	"85"	" 4"	"216"	" 1"	"67"	" 0"	"10"	" 1"		"24.472.837"	"24.472.837"	"7"												
"  4"	"130"	"85"	" 4"	"216"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"12"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"217"								"78.583.204"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, A REMUNERAÇÃO DA CONCESSIONÁRIA POR SERVIÇOS PRESTADOS DE OPERAÇÃO, MANUTENÇÃO E GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO UAIS NOS MUNICÍPIOS DE BETIM, GOVERNADOR VALADARES, JUIZ DE FORA, MONTES CLAROS, UBERLÂNDIA E VARGINHA, VISANDO OFERTAR À POPULAÇÃO DIVERSOS SERVIÇOS PÚBLICOS ESSENCIAIS À CIDADANIA EM UM MESMO LOCAL, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"217"	" 1"							"78.583.204"	"1"	"UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I"											
"  4"	"130"	"85"	" 4"	"217"	" 1"	"67"	" 0"	"10"	" 1"	"78.583.204"		"78.583.204"	"7"												
"  4"	"130"	"85"	" 4"	"217"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"72"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"218"								"74.325.220"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, A REMUNERAÇÃO DA CONCESSIONÁRIA POR SERVIÇOS PRESTADOS DE OPERAÇÃO, MANUTENÇÃO E GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO UAIS NOS MUNICÍPIOS DE BELO HORIZONTE, SÃO SEBASTIÃO DO PARAÍSO, UBERABA, CONTAGEM, POÇOS DE CALDAS, POUSO ALEGRE, SÃO JOÃO DEL REI, CURVELO, DIAMANTINA, IPATINGA, SETE LAGOAS E TEÓFILO OTONI, VISANDO OFERTAR À POPULAÇÃO DIVERSOS SERVIÇOS PÚBLICOS ESSENCIAIS À CIDADANIA EM UM MESMO LOCAL, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"218"	" 1"							"74.325.220"	"1"	"UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"											
"  4"	"130"	"85"	" 4"	"218"	" 1"	"67"	" 0"	"10"	" 1"	"74.325.220"		"74.325.220"	"7"												
"  4"	"130"	"85"	" 4"	"218"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"156"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"219"								"28.871.823"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, A REMUNERAÇÃO DA CONCESSIONÁRIA POR SERVIÇOS PRESTADOS DE OPERAÇÃO, MANUTENÇÃO E GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO UAIS NOS MUNICÍPIOS DE BELO HORIZONTE, VISANDO OFERTAR À POPULAÇÃO DIVERSOS SERVIÇOS PÚBLICOS ESSENCIAIS À CIDADANIA EM UM MESMO LOCAL, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"219"	" 1"							"28.871.823"	"1"	"UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"											
"  4"	"130"	"85"	" 4"	"219"	" 1"	"67"	" 0"	"10"	" 1"	"28.871.823"		"28.871.823"	"7"												
"  4"	"130"	"85"	" 4"	"219"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"12"	"PAGAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"220"								"1.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DO RODOANEL METROPOLITANO DE BELO HORIZONTE. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DA RODOVIA, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"220"	" 1"							"1.000"	"1"	"RODOANEL METROPOLITANO DE BELO HORIZONTE"											
"  4"	"130"	"85"	" 4"	"220"	" 1"	"67"	" 1"	"10"	" 1"		"1.000"	"1.000"	"7"												
"  4"	"130"	"85"	" 4"	"220"	" 1"	"68"	" 1"						"8"	"PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"221"								"1.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIAS EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DOS LOTES RODOVIÁRIOS EM MINAS GERAIS. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DAS RODOVIAS, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DAS PPPS."											
"  4"	"130"	"85"	" 4"	"221"	" 1"							"1.000"	"1"	"LOTES RODOVIÁRIOS"											
"  4"	"130"	"85"	" 4"	"221"	" 1"	"67"	" 1"	"10"	" 1"		"1.000"	"1.000"	"7"												
"  4"	"130"	"85"	" 4"	"221"	" 1"	"68"	" 1"						"8"	"EDITAL PUBLICADO"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"223"								"1.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE REFORMA, RENOVAÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA LOTE RODOVIÁRIO DO SUL DE MINAS GERAIS. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS NA MANUTENÇÃO, CONSERVAÇÃO DAS RODOVIAS, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DAS PPPS."											
"  4"	"130"	"85"	" 4"	"223"	" 1"							"1.000"	"1"	"LOTE 2: SUL DE MINAS"											
"  4"	"130"	"85"	" 4"	"223"	" 1"	"67"	" 0"	"10"	" 1"		"1.000"	"1.000"	"7"												
"  4"	"130"	"85"	" 4"	"223"	" 1"	"68"	" 0"						"8"	"APORTE REALIZADO"			"100"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"334"								"1.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELAS CONCESSIONÁRIAS NA IMPLANTAÇÃO, RECUPERAÇÃO, MODERNIZAÇÃO, MANUTENÇÃO E OPERAÇÃO DAS INFRAESTRUTURAS DE APOIO AO TRANSPORTE DE PASSAGEIROS, OTIMIZANDO A CIRCULAÇÃO E DINAMIZANDO O ACESSO AOS ÔNIBUS DO TRANSPORTE COLETIVO METROPOLITANO DE BELO HORIZONTE - MG."											
"  4"	"130"	"85"	" 4"	"334"	" 1"							"1.000"	"1"	"IMPLANTAÇÃO, RECUPERAÇÃO, MODERNIZAÇÃO, MANUTENÇÃO E OPERAÇÃO DE TERMINAIS E ESTAÇÕES DE TRANSPORTE DE PASSAGEIROS"											
"  4"	"130"	"85"	" 4"	"334"	" 1"	"67"	" 1"	"10"	" 1"		"1.000"	"1.000"	"7"												
"  4"	"130"	"85"	" 4"	"334"	" 1"	"68"	" 1"						"8"	"LICITAÇÃO REALIZADA"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"401"								"5.190.678"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA EM OBRAS DE CONSTRUÇÃO, IMPLANTAÇÃO, GESTÃO, OPERAÇÃO E MANUTENÇÃO DA INFRAESTRUTURA DA PONTE DE DELFINÓPOLIS. REMUNERAR O PARCEIRO PELOS SERVIÇOS PRESTADOS, BEM COMO PAGAMENTO DE DESPESAS ASSOCIADAS À GESTÃO DA PPP."											
"  4"	"130"	"85"	" 4"	"401"	" 1"							"5.190.678"	"1"	"PONTE DELFINÓPOLIS"											
"  4"	"130"	"85"	" 4"	"401"	" 1"	"67"	" 0"	"10"	" 1"		"5.190.678"	"5.190.678"	"7"												
"  4"	"130"	"85"	" 4"	"401"	" 1"	"68"	" 0"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  4"	"130"	"85"	" 4"	"873"								"100.000.000"	"5"	"PROMOVER A ESTRUTURAÇÃO E A GESTÃO DE PROJETOS ESTRATÉGICOS DE CONCESSÕES E PARCERIAS, MEDIANTE A ELABORAÇÃO, CONTRATAÇÃO, COORDENAÇÃO E ACOMPANHAMENTO DE ESTUDOS TÉCNICOS, MODELAGENS E DEMAIS INSTRUMENTOS NECESSÁRIOS À AVALIAÇÃO DE VIABILIDADE, DEFINIÇÃO DA MELHOR ESTRATÉGICA DE IMPLEMENTAÇÃO E APOIO AO DESENVOLVIMENTO DE PROJETOS DE INFRAESTRUTURA E SERVIÇOS PÚBLICOS."											
"  4"	"130"	"85"	" 4"	"873"	" 1"							"100.000.000"	"1"	"ESTRUTURAÇÃO, GESTÃO E DESENVOLVIMENTO DE NOVAS CONCESSÕES"											
"  4"	"130"	"85"	" 4"	"873"	" 1"	"67"	" 0"	"10"	" 1"		"100.000.000"	"100.000.000"	"7"												
"  4"	"130"	"85"	" 4"	"873"	" 1"	"68"	" 0"						"8"	"PROJETOS ATENDIDOS"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  6"												"1.000"	"1"	"SEGURANÇA PÚBLICA"											
"  6"	"130"											"1.000"	"1"	"ADMINISTRAÇÃO DE CONCESSÕES"											
"  6"	"130"	"85"										"1.000"	"1"	"PROMOÇÃO DE CONCESSÕES E PARCERIAS"											
"  6"	"130"	"85"	" 4"	"224"								"1.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, A REMUNERAÇÃO DA CONCESSIONÁRIA POR SERVIÇOS PRESTADOS DE CONSTRUÇÃO, OPERAÇÃO E MANUTENÇÃO DE UNIDADES DE ATENDIMENTO SOCIODUCATIVA DE INTERNAÇÃO, INTERNAÇÃO PROVISÓRIA E INTERNAÇÃO-SANÇÃO, VISANDO A AMPLIAÇÃO DE VAGAS PARA O CUMPRIMENTO DAS MEDIDAS SOCIOEDUCATIVAS E AS CONDIÇÕES DE ATENDIMENTO AO ADOLESCENTE CONFORME OS EIXOS DO SINASE."											
"  6"	"130"	"85"	" 4"	"224"	" 1"							"1.000"	"1"	"MODELOS ALTERNATIVOS DE PRESTAÇÃO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE"											
"  6"	"130"	"85"	" 4"	"224"	" 1"	"67"	" 1"	"10"	" 1"		"1.000"	"1.000"	"7"												
"  6"	"130"	"85"	" 4"	"224"	" 1"	"68"	" 1"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"10"												"986.428"	"1"	"SAÚDE"	"4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FPP - MG"									
"10"	"130"											"986.428"	"1"	"ADMINISTRAÇÃO DE CONCESSÕES"											
"10"	"130"	"85"										"986.428"	"1"	"PROMOÇÃO DE CONCESSÕES E PARCERIAS"											
"10"	"130"	"85"	" 4"	"226"								"1.000"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, A REMUNERAÇÃO DA CONCESSIONÁRIA POR SERVIÇOS PRESTADOS DE CONSTRUÇÃO, OPERAÇÃO E MANUTENÇÃO DE COMPLEXO HOSPITALAR."											
"10"	"130"	"85"	" 4"	"226"	" 1"							"1.000"	"1"	"COMPLEXO DE SAÚDE (FHEMIG)"											
"10"	"130"	"85"	" 4"	"226"	" 1"	"67"	" 1"	"10"	" 1"		"1.000"	"1.000"	"7"												
"10"	"130"	"85"	" 4"	"226"	" 1"	"68"	" 1"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"10"	"130"	"85"	" 4"	"936"								"985.428"	"5"	"AMPLIAR E QUALIFICAR O ACESSO DA POPULAÇÃO A AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE NAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI'S, INCLUINDO O PROGRAMA FARMÁCIA DE MINAS E DEMAIS AÇÕES E SERVIÇOS DE SAÚDE PASSÍVEIS DE ATENDIMENTO NAS UAI'S, DE FORMA INTEGRADA, EFICIENTE E ACESSÍVEL AO CIDADÃO, ATRAVÉS DAS PARCERIAS PÚBLICO-PRIVADAS E A DEVIDA REMUNERAÇÃO DA CONCESSIONÁRIA PELOS SERVIÇOS PRESTADOS."											
"10"	"130"	"85"	" 4"	"936"	" 1"							"985.428"	"1"	"ATENDIMENTO DOS SERVIÇOS PÚBLICOS DE SAÚDE NAS UAI'S"											
"10"	"130"	"85"	" 4"	"936"	" 1"	"67"	" 0"	"10"	" 1"	"985.428"		"985.428"	"7"												
"10"	"130"	"85"	" 4"	"936"	" 1"	"68"	" 0"						"8"	"UNIDADE DE ATENDIMENTO INTEGRADO MANTIDA"			"  4"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"12"												"17.331.412"	"1"	"EDUCAÇÃO"											
"12"	"130"											"17.331.412"	"1"	"ADMINISTRAÇÃO DE CONCESSÕES"											
"12"	"130"	"85"										"17.331.412"	"1"	"PROMOÇÃO DE CONCESSÕES E PARCERIAS"											
"12"	"130"	"85"	" 4"	"225"								"17.331.412"	"5"	"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, CONSTRUÇÃO, REFORMA, MANUTENÇÃO E OPERAÇÃO NÃO PEDAGÓGICA DE ESCOLAS."											
"12"	"130"	"85"	" 4"	"225"	" 1"							"17.331.412"	"1"	"MANUTENÇÃO E REFORMA DE ESCOLAS"											
"12"	"130"	"85"	" 4"	"225"	" 1"	"67"	" 1"	"10"	" 1"		"17.331.412"	"17.331.412"	"7"												
"12"	"130"	"85"	" 4"	"225"	" 1"	"68"	" 1"						"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"299.254.033"	"699.358.849"	"998.612.882"	"9"	"TOTAL"											
