"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"	"182"	"101"	" 1"	"  8"	" 1"	"90"	" 0"	"10"	" 1"		"6.943"		"6.943"	"7"											
"  6"	"182"	"101"	" 1"	"  8"	" 1"	"91"	" 0"							"8"	"CISTERNAS DE 16 MIL LITROS DE POLIETILENO, COM CALHAS DE CAPTAÇÃO DE ÁGUA DA CHUVA E BOMBA MANUAL INSTALADAS NAS RESIDÊNCIAS"			"900"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"182"	"101"	" 4"	"99"									"3.300.412"	"5"	"AMPLIAR A ATUAÇÃO DO ESTADO NAS AÇÕES DE MITIGAÇÃO E RESPOSTA AOS DESASTRES DE SECA E ESTIAGEM, COM VISTAS A MELHORAR A QUALIDADE DE VIDA DA POPULAÇÃO DO SEMIÁRIDO MINEIRO E PROTEGER O SISTEMA SOCIOECONÔMICO LOCAL PROVENDO A CONVIVÊNCIA NA SECA, POR MEIO DE UMA FORMA EFICIENTE, SUSTENTÁVEL E DURADOURA DE RESERVA DE ÁGUA POR DISTRIBUIÇÃO DE ÁGUA POR CAMINHÃO PIPA."										
"  6"	"182"	"101"	" 4"	"99"	" 1"								"3.300.412"	"1"	"OPERAÇÃO CAMINHÃO PIPA"										
"  6"	"182"	"101"	" 4"	"99"	" 1"	"90"	" 0"	"10"	" 1"		"298.412"		"298.412"	"7"											
"  6"	"182"	"101"	" 4"	"99"	" 1"	"90"	" 0"	"57"	" 1"		"3.002.000"		"3.002.000"	"7"											
"  6"	"182"	"101"	" 4"	"99"	" 1"	"91"	" 0"							"8"	"DISTRIBUIÇÃO DE ÁGUA POTÁVEL NOS MUNICÍPIOS ATRAVÉS DE CAMINHÃO PIPA"			"80"	"MUNICÍPIO ATENDIDO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"139"											"1.905.518"	"1"	"PROGRAMA CAMINHO NAS CHUVAS"										
"  6"	"182"	"139"	" 4"	"734"									"1.905.518"	"5"	"EXECUTAR AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO, RESPOSTA E RECUPERAÇÃO FRENTE AOS DESASTRES PROVOCADOS PELA CHUVA, VISANDO GARANTIR A PROTEÇÃO DA POPULAÇÃO E A RESILIÊNCIA DOS MUNICÍPIOS DURANTE O PERÍODO CHUVOSO."										
"  6"	"182"	"139"	" 4"	"734"	" 1"								"1.905.518"	"1"	"GESTÃO DE RISCOS E DE DESASTRES CAUSADOS PELA CHUVA"										
"  6"	"182"	"139"	" 4"	"734"	" 1"	"90"	" 0"	"10"	" 1"		"1.905.518"		"1.905.518"	"7"											
"  6"	"182"	"139"	" 4"	"734"	" 1"	"91"	" 0"							"8"	"TOTAL DE MUNICÍPIOS APOIADOS"			"90"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"183"												"5.072.486"	"1"	"INFORMAÇÃO E INTELIGÊNCIA"										
"  6"	"183"	"50"											"5.072.486"	"1"	"SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL"										
"  6"	"183"	"50"	" 4"	"335"									"5.072.486"	"5"	"COORDENAR, PLANEJAR E EXECUTAR AS ATIVIDADES DE SEGURANÇA, INTELIGÊNCIA E PREVENÇÃO AOS RISCOS NOS DESLOCAMENTOS E EM LOCAIS ONDE O GOVERNADOR E VICE-GOVERNADOR TRABALHEM, RESIDAM, ESTEJAM OU POSSAM ESTAR, BEM COMO DE SEUS FAMILIARES, O EX-GOVERNADOR, O EX-VICE-GOVERNADOR E AUTORIDADES EM VISITAS OFICIAIS AO ESTADO."										
"  6"	"183"	"50"	" 4"	"335"	" 1"								"5.072.486"	"1"	"SERVIÇO ESPECIAL DE SEGURANÇA GOVERNAMENTAL"										
"  6"	"183"	"50"	" 4"	"335"	" 1"	"90"	" 0"	"10"	" 1"		"5.072.486"		"5.072.486"	"7"											
"  6"	"183"	"50"	" 4"	"335"	" 1"	"91"	" 0"							"8"	"SERVIÇO DE SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL, REALIZADO 365 DIAS DO ANO, SEM REGISTRO DE INCIDENTES"			"365"	"DIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"781"												"8.635.227"	"1"	"TRANSPORTE AÉREO"										
"  6"	"781"	"46"											"8.635.227"	"1"	"SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS"										
"  6"	"781"	"46"	" 4"	"426"									"8.635.227"	"5"	"VIABILIZAR O EMPREGO DA FROTA AÉREA DO GABINETE MILITAR DO GOVERNADOR EM BENEFÍCIO À SOCIEDADE EM APOIO À SAÚDE, TRANSPORTE DE ÓRGÃOS E TECIDOS PARA TRANSPLANTE, MEIO AMBIENTE, SEGURANÇA PÚBLICA E ATIVIDADES DA DEFESA CIVIL, TRANSPORTE GOVERNAMENTAL E DEMAIS ATIVIDADES DE INTERESSE PÚBLICO."										
"  6"	"781"	"46"	" 4"	"426"	" 1"								"8.635.227"	"1"	"GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR"										
"  6"	"781"	"46"	" 4"	"426"	" 1"	"90"	" 0"	"10"	" 1"		"8.585.227"	"50.000"	"8.635.227"	"7"											
"  6"	"781"	"46"	" 4"	"426"	" 1"	"91"	" 0"							"8"	"HORAS DE VOO DE AERONAVES DE ASAS FIXAS E ASAS ROTATIVAS"			"680"	"HORAS DE VOO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"782"												"4.605.855"	"1"	"TRANSPORTE RODOVIÁRIO"										
"  6"	"782"	"34"											"4.605.855"	"1"	"SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO"										
"  6"	"782"	"34"	" 4"	"341"									"4.605.855"	"5"	"A AÇÃO TEM POR FINALIDADE GARANTIR O EMPREGO DA FROTA AUTOMOTIVA, PRÓPRIA, LOCADA E/OU CEDIDA, DIRECIONADA AOS SERVIÇOS A SEREM PRESTADOS À SOCIEDADE NA PREVENÇÃO E RESPOSTA A DESASTRES, ALÉM DO TRANSPORTE DAS AUTORIDADES E AGENTES PÚBLICOS, CONFORME NORMA VIGENTE, EM DESLOCAMENTOS NECESSÁRIOS."										
"  6"	"782"	"34"	" 4"	"341"	" 1"								"4.605.855"	"1"	"GESTÃO DO TRANSPORTE RODOVIÁRIO"										
"  6"	"782"	"34"	" 4"	"341"	" 1"	"90"	" 0"	"10"	" 1"		"4.605.855"		"4.605.855"	"7"											
"  6"	"782"	"34"	" 4"	"341"	" 1"	"91"	" 0"							"8"	"VEÍCULOS EM CONDIÇÕES DE USO"			"86"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"8.628.259"	"34.192.855"	"90.750"	"42.911.864"	"9"	"TOTAL"										
