"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"26"	"782"	"82"	" 4"	"210"	" 1"	"91"	" 0"						"8"	"AÇÃO APOIADA"			"800"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"26"	"782"	"82"	" 4"	"211"								"1.000"	"5"	"MONITORAR, FISCALIZAR E REALIZAR OPERAÇÕES DE TRÂNSITO PARA O ATENDIMENTO AOS USUÁRIOS, IMPLANTAR, INTEGRAR E COORDENAR SISTEMAS DE CONTROLE OPERACIONAL E SISTEMAS DE COMUNICAÇÃO, BEM COMO PRESTAR APOIO ÀS AÇÕES DE RESGATE NAS RODOVIAS SOB RESPONSABILIDADE DO DER-MG."											
"26"	"782"	"82"	" 4"	"211"	" 1"							"1.000"	"1"	"SERVIÇOS DE MONITORAMENTO E APOIO À OPERAÇÃO VIÁRIA"											
"26"	"782"	"82"	" 4"	"211"	" 1"	"90"	" 0"	"83"	" 1"		"1.000"	"1.000"	"7"												
"26"	"782"	"82"	" 4"	"211"	" 1"	"91"	" 0"						"8"	"ATIVIDADE APOIADA"			"    1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"26"	"782"	"82"	" 4"	"382"								"14.233.132"	"5"	"DESENVOLVER PROJETOS, ESTUDOS E METODOLOGIAS PARA A VIABILIZAÇÃO DE MELHORIAS PARA SEGURANÇA VIÁRIA EM TRECHOS CRÍTICOS DA MALHA RODOVIÁRIA SOB RESPONSABILIDADE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG), BEM COMO A EXECUÇÃO DE TAIS OBRAS DE MELHORAMENTOS PARA A SEGURANÇA VIÁRIA DOS TRECHOS AVALIADOS."											
"26"	"782"	"82"	" 4"	"382"	" 1"							"14.233.132"	"1"	"INTERVENÇÕES DE SEGURANÇA VIÁRIA"											
"26"	"782"	"82"	" 4"	"382"	" 1"	"90"	" 0"	"83"	" 0"		"5.415.671"	"5.415.671"	"7"												
"26"	"782"	"82"	" 4"	"382"	" 1"	"90"	" 0"	"83"	" 1"		"8.817.461"	"8.817.461"	"7"												
"26"	"782"	"82"	" 4"	"382"	" 1"	"91"	" 0"						"8"	"DEMANDA TÉCNICA ATENDIDA"			"800"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"26"	"782"	"82"	" 4"	"526"								"68.520.000"	"5"	"FISCALIZAR O PESO DAS CARGAS TRANSPORTADAS CONFORME OS LIMITES ESTABELECIDOS PELO CONSELHO NACIONAL DE TRÂNSITO - CONTRAN, GARANTINDO A PRESERVAÇÃO DO PATRIMÔNIO PÚBLICO (INFRAESTRUTURA VIÁRIA), COIBINDO E IMPEDINDO QUE VEÍCULOS TRAFEGUEM COM EXCESSO DE PESO QUE COMPROMETAM A SEGURANÇA VIÁRIA NAS RODOVIAS SOB A RESPONSABILIDADE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG)."											
"26"	"782"	"82"	" 4"	"526"	" 1"							"68.520.000"	"1"	"CONTROLE DE CARGAS"											
"26"	"782"	"82"	" 4"	"526"	" 1"	"90"	" 0"	"83"	" 1"		"68.520.000"	"68.520.000"	"7"												
"26"	"782"	"82"	" 4"	"526"	" 1"	"91"	" 0"						"8"	"PRAÇA DE PESAGEM EM OPERAÇÃO"			"45"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"34.221.918"	"164.359.662"	"198.581.580"	"9"	"TOTAL"											
