"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"	"122"	"705"	" 7"	"10"									"31.075.864"	"5"	"ASSEGURAR O PAGAMENTO DE AUXÍLIOS COMO O AUXÍLIO-FUNERAL DEVIDO À FAMÍLIA DO SERVIDOR FALECIDO (DA ATIVA OU APOSENTADO), INTEGRANTE DAS CARREIRAS DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS (PCMG), DA POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS (PMMG) E DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS (CBMMG) BEM COMO DO AUXÍLIO INVALIDEZ AO POLICIAL CIVIL E AOS MILITARES QUE FOREM VÍTIMAS DE ACIDENTE EM SERVIÇO QUE OCASIONE APOSENTADORIA POR INVALIDEZ OU MORTE."										
"  6"	"122"	"705"	" 7"	"10"	" 1"								"31.075.864"	"1"	"BENEFÍCIOS ASSISTENCIAIS"										
"  6"	"122"	"705"	" 7"	"10"	" 1"	"90"	" 0"	"10"	" 7"		"31.075.864"		"31.075.864"	"7"											
"  6"	"122"	"705"	" 7"	"10"	" 1"	"91"	" 0"							"8"	"AUXÍLIO PAGO"			"70"	"AUXÍLIO"	"Operação Especial"	"Não"				
"  6"	"128"												"5.517.738"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"  6"	"128"	"37"											"5.517.738"	"1"	"VALORIZAÇÃO E SAÚDE DO SERVIDOR"										
"  6"	"128"	"37"	" 4"	"66"									"5.517.738"	"5"	"PROMOVER O DESENVOLVIMENTO E EXPERTISE PROFISSIONAL CONTINUADA DOS SERVIDORES DA POLÍCIA CIVIL, ALIANDO ASPECTOS TÉCNICO-CIENTÍFICOS ORIUNDOS DAS MAIS MODERNAS CIÊNCIAS QUE DIALOGAM COM A RAZÃO DE SER DA INSTITUIÇÃO, BEM COMO PROMOVER CAPACITAÇÕES E ORIENTAÇÕES DIVERSAS, MAS ATRELADAS AOS TEMAS CORRELATOS À INSTITUIÇÃO, AO PÚBLICO EM GERAL, INTERLIGADOS OU NÃO A OUTRAS INSTITUIÇÕES PÚBLICAS OU PRIVADAS, BEM COMO GARANTINDO A FORMAÇÃO DOS SERVIDORES PARA O ATENDIMENTO A PESSOAS COM DEFICIÊNCIA, TRANSTORNO DO NEURODESENVOLVIMENTO E DOENÇAS RARAS."										
"  6"	"128"	"37"	" 4"	"66"	" 1"								"5.517.738"	"1"	"FORMAÇÃO E CAPACITAÇÃO"										
"  6"	"128"	"37"	" 4"	"66"	" 1"	"90"	" 0"	"10"	" 1"		"3.192.880"	"1.021.408"	"4.214.288"	"7"											
"  6"	"128"	"37"	" 4"	"66"	" 1"	"90"	" 0"	"98"	" 1"		"99.500"	"1.203.950"	"1.303.450"	"7"											
"  6"	"128"	"37"	" 4"	"66"	" 1"	"91"	" 0"							"8"	"SERVIDOR CAPACITADO"			"50.000"	"SERVIDOR"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"												"187.545.369"	"1"	"POLICIAMENTO"										
"  6"	"181"	"32"											"187.545.369"	"1"	"INVESTIGAÇÃO"										
"  6"	"181"	"32"	" 1"	"  3"									"318"	"5"	"PROMOVER A DESBUROCRATIZAÇÃO E DAR CELERIDADE NA FORMALIZAÇÃO E TRAMITAÇÃO DOS ELEMENTOS DE PROVAS (OITIVAS, COMUNICAÇÕES, LAUDOS, PRODUÇÃO E JUNTADA DE DOCUMENTOS, DENTRE OUTROS) PRODUZIDOS NO ÂMBITO DA PCMG NOS PROCEDIMENTOS DE POLÍCIA JUDICIÁRIA, ALÉM DE GERAR ECONOMICIDADE EM LARGA ESCALA NA SUPRESSÃO DE IMPRESSÕES E TRASLADO FÍSICO DE PROCEDIMENTOS."										
"  6"	"181"	"32"	" 1"	"  3"	" 1"								"318"	"1"	"PROCEDIMENTO DE POLÍCIA JUDICIÁRIA ELETRÔNICO - PPJ-E"										
"  6"	"181"	"32"	" 1"	"  3"	" 1"	"90"	" 0"	"10"	" 1"		"318"		"318"	"7"											
"  6"	"181"	"32"	" 1"	"  3"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO DE POLÍCIA JUDICIÁRIA INSTAURADO E TRAMITADO ELETRONICAMENTE"			"350.000"	"PROCEDIMENTO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 1"	"  5"									"318"	"5"	"EXERCER ATIVIDADES DE POLÍCIA JUDICIÁRIA E DE INVESTIGAÇÃO CRIMINAL, OBJETIVANDO A PREVENÇÃO E REPREENSÃO DE CRIMES CUJA NATUREZA SEJA DE ATRIBUIÇÃO DAS DELEGACIAS RURAIS, ESPECIALMENTE OS QUE TENHAM POR OBJETO MATERIAL, INSUMOS, DEFENSIVOS, MAQUINÁRIOS AGRÍCOLAS E DEMAIS OBJETOS QUE TENHAM CORRELAÇÃO COM PROPRIEDADES E ATIVIDADES RURAIS."										
"  6"	"181"	"32"	" 1"	"  5"	" 1"								"318"	"1"	"ESTRUTURAÇÃO DE DELEGACIAS DE CRIMES RURAIS"										
"  6"	"181"	"32"	" 1"	"  5"	" 1"	"90"	" 0"	"10"	" 1"		"318"		"318"	"7"											
"  6"	"181"	"32"	" 1"	"  5"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO CONCLUÍDO"			"450"	"PROCEDIMENTO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 1"	"  6"									"2.674.620"	"5"	"VIABILIZAR MELHORES CONDIÇÕES DE ATENDIMENTO ÀS MULHERES VÍTIMAS DE VIOLÊNCIA DOMÉSTICA NAS DELEGACIAS  ESPECIALIZADAS E DEMAIS UNIDADES POLICIAIS QUE REALIZAM ESTE ATENDIMENTO, DE FORMA ININTERRUPTA, ACOLHEDORA E EM CONSONÂNCIA COM AS DIRETRIZES DA LEI MARIA DA PENHA, PRIORIZANDO QUE O ATENDIMENTO SEJA REALIZADO PRIORITARIAMENTE POR SERVIDORA MULHER, COM FORMAÇÃO ADEQUADA PARA O ACOLHIMENTO HUMANIZADO E A PROTEÇÃO INTEGRAL DA VÍTIMA."										
"  6"	"181"	"32"	" 1"	"  6"	" 1"								"2.674.620"	"1"	"ENFRENTAMENTO À VIOLÊNCIA CONTRA A MULHER"										
"  6"	"181"	"32"	" 1"	"  6"	" 1"	"90"	" 0"	"10"	" 1"		"1.177.120"		"1.177.120"	"7"											
"  6"	"181"	"32"	" 1"	"  6"	" 1"	"90"	" 0"	"80"	" 1"			"1.000.000"	"1.000.000"	"7"											
"  6"	"181"	"32"	" 1"	"  6"	" 1"	"90"	" 0"	"98"	" 1"			"497.500"	"497.500"	"7"											
"  6"	"181"	"32"	" 1"	"  6"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO CONCLUÍDO"			"61.054"	"PROCEDIMENTO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 1"	"  7"									"801.000"	"5"	"VIABILIZAR A MODERNIZAÇÃO DA PCMG POR MEIO DO FINANCIAMENTO DE PROJETOS ESTRATÉGICOS, ESPECIALMENTE POR MEIO DE RECURSOS EXTRAORDINÁRIOS, DE FORMA A REESTRUTURAR A PRESTAÇÃO DO SERVIÇO DE POLÍCIA JUDICIÁRIA À POPULAÇÃO MINEIRA, VISANDO AUMENTAR A TAXA DE ELUCIDAÇÃO DOS CRIMES."										
"  6"	"181"	"32"	" 1"	"  7"	" 1"								"801.000"	"1"	"MODERNIZAÇÃO DA POLÍCIA JUDICIÁRIA"										
"  6"	"181"	"32"	" 1"	"  7"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"181"	"32"	" 1"	"  7"	" 1"	"90"	" 1"	"24"	" 1"		"800.000"		"800.000"	"7"											
"  6"	"181"	"32"	" 1"	"  7"	" 1"	"91"	" 1"							"8"	"AÇÃO REALIZADA"			"        1"	"AÇÃO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 1"	"51"									"2.945.827"	"5"	"IMPLEMENTAR O SISTEMA DE CUSTÓDIA DA PROVA NO ESTADO DE MINAS GERAIS EM CUMPRIMENTO AOS ARTIGOS 158-A A 158-F DA LEI FEDERAL 13.964/2019 (LEI ANTICRIME) GARANTINDO A IDONEIDADE E RASTREABILIDADE DOS VESTÍGIOS COM A FINALIDADE DE PRESERVAR A CONFIABILIDADE E TRANSPARÊNCIA DURANTE TODA A PERSECUÇÃO PENAL."										
"  6"	"181"	"32"	" 1"	"51"	" 1"								"2.945.827"	"1"	"IMPLEMENTAÇÃO DA CADEIA DE CUSTÓDIA DA PROVA EM MINAS GERAIS"										
"  6"	"181"	"32"	" 1"	"51"	" 1"	"90"	" 0"	"10"	" 1"		"2.292.562"	"653.265"	"2.945.827"	"7"											
"  6"	"181"	"32"	" 1"	"51"	" 1"	"91"	" 0"							"8"	"FICHA DE ACOMPANHAMENTO DE VESTÍGIO ELETRÔNICA   FAV INSERIDA NO PCNET"			"850.000"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 1"	"52"									"318"	"5"	"GARANTIR QUE OS CRIMES DE HOMICÍDIO, COM ESPECIAL ATENÇÃO AOS CASOS DE FEMINICÍDIO, SEJAM INVESTIGADOS DE MANEIRA EFICAZ, ESPECIALIZADA, COM ESTRUTURA FUNCIONAL E FÍSICA ADEQUADA, ARTICULANDO AÇÕES INTERSETORIAIS QUE CONTRIBUAM PARA SUA ELUCIDAÇÃO E PARA A ENTREGA AO SISTEMA DE JUSTIÇA CRIMINAL DE ELEMENTOS QUE PERMITAM A PROMOÇÃO DA JUSTIÇA, ALÉM DA PREVENÇÃO DESSE TIPO DE DELITO."										
"  6"	"181"	"32"	" 1"	"52"	" 1"								"318"	"1"	"APRIMORAMENTO DA INVESTIGAÇÃO DE HOMICÍDIOS"										
"  6"	"181"	"32"	" 1"	"52"	" 1"	"90"	" 0"	"10"	" 1"		"318"		"318"	"7"											
"  6"	"181"	"32"	" 1"	"52"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO CONCLUÍDO"			"8.400"	"PROCEDIMENTO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 4"	"60"									"146.033.352"	"5"	"CUMPRIR AS DETERMINAÇÕES DO PODER JUDICIÁRIO, POR MEIO DO EXERCÍCIO DE POLÍCIA JUDICIÁRIA, E PROCEDER A APURAÇÕES DAS INFRAÇÕES PENAIS, POR MEIO DA INVESTIGAÇÃO CRIMINAL, VISANDO AUMENTAR A TAXA DE ELUCIDAÇÃO DOS CRIMES."										
"  6"	"181"	"32"	" 4"	"60"	" 1"								"146.033.352"	"1"	"GESTÃO DAS UNIDADES POLICIAIS"										
"  6"	"181"	"32"	" 4"	"60"	" 1"	"90"	" 0"	" 1"	" 1"		"26.707"		"26.707"	"7"											
"  6"	"181"	"32"	" 4"	"60"	" 1"	"90"	" 0"	" 2"	" 1"		"697.543"		"697.543"	"7"											
"  6"	"181"	"32"	" 4"	"60"	" 1"	"90"	" 0"	"10"	" 1"		"103.432.917"	"25.720.179"	"129.153.096"	"7"											
"  6"	"181"	"32"	" 4"	"60"	" 1"	"90"	" 0"	"24"	" 1"		"11.127.769"		"11.127.769"	"7"											
"  6"	"181"	"32"	" 4"	"60"	" 1"	"90"	" 0"	"70"	" 1"		"1.496.027"		"1.496.027"	"7"											
"  6"	"181"	"32"	" 4"	"60"	" 1"	"90"	" 0"	"98"	" 1"		"3.532.210"		"3.532.210"	"7"											
"  6"	"181"	"32"	" 4"	"60"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO CONCLUÍDO"			"290.000"	"PROCEDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 4"	"61"									"13.215.014"	"5"	"ENCONTRAR OU PROPORCIONAR A CHAMADA PROVA MATERIAL, OU PROVA PERICIAL, MEDIANTE A ANÁLISE CIENTÍFICA DE VESTÍGIOS PRODUZIDOS E DEIXADOS NA PRÁTICA DE DELITOS, EM PESSOAS, OBJETOS, INFORMAÇÕES OU LUGARES, VISANDO QUALIFICAR A INVESTIGAÇÃO CRIMINAL."										
"  6"	"181"	"32"	" 4"	"61"	" 1"								"13.215.014"	"1"	"REALIZAÇÃO DE PERÍCIAS TÉCNICO-CIENTÍFICAS"										
"  6"	"181"	"32"	" 4"	"61"	" 1"	"90"	" 0"	"10"	" 1"		"13.155.274"	"59.740"	"13.215.014"	"7"											
"  6"	"181"	"32"	" 4"	"61"	" 1"	"91"	" 0"							"8"	"PERÍCIA MÉDICO-LEGAL OU CRIMINAL REALIZADA"			"450.000"	"LAUDO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 4"	"62"									"1.724.284"	"5"	"PRODUZIR PROVA PERICIAL POR MEIO DO PROCESSAMENTO DE AMOSTRAS BIOLÓGICAS, CONTRIBUINDO DE FORMA DECISIVA PARA A IDENTIFICAÇÃO DE INDÍCIOS DE AUTORIA, A ELUCIDAÇÃO DE CRIMES, O FORTALECIMENTO DA INSTRUÇÃO PROCESSUAL PENAL, A REDUÇÃO DA REINCIDÊNCIA CRIMINAL E A PREVENÇÃO DE CONDENAÇÕES INJUSTAS."										
"  6"	"181"	"32"	" 4"	"62"	" 1"								"1.724.284"	"1"	"MODERNIZAÇÃO E AMPLIAÇÃO DO BANCO DE PERFIS GENÉTICOS"										
"  6"	"181"	"32"	" 4"	"62"	" 1"	"90"	" 0"	"10"	" 1"		"1.724.284"		"1.724.284"	"7"											
"  6"	"181"	"32"	" 4"	"62"	" 1"	"91"	" 0"							"8"	"AMOSTRAS BIOLÓGICAS PROCESSADAS"			"6.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 4"	"63"									"20.150.000"	"5"	"PERMITIR A PROXIMIDADE IDEAL ENTRE AS INSTALAÇÕES FÍSICAS DO INSTITUTO MÉDICO LEGAL E DO INSTITUTO DE CRIMINALÍSTICA, AMBOS DA PCMG, COM INTER-RELAÇÃO ENTRE PROCEDIMENTOS E PROFISSIONAIS ENVOLVIDOS, PERITOS CRIMINAIS E MÉDICOS LEGISTAS, OTIMIZANDO FLUXOS E DANDO CELERIDADE À TRAMITAÇÃO DE MATERIAIS PERICIADOS NA CADEIA DE CUSTÓDIA."										
"  6"	"181"	"32"	" 4"	"63"	" 1"								"20.150.000"	"1"	"CONSTRUÇÃO NÚCLEO INTEGRADO DE PERÍCIAS"										
"  6"	"181"	"32"	" 4"	"63"	" 1"	"90"	" 0"	"10"	" 1"		"150.000"		"150.000"	"7"											
"  6"	"181"	"32"	" 4"	"63"	" 1"	"90"	" 0"	"80"	" 1"			"20.000.000"	"20.000.000"	"7"											
"  6"	"181"	"32"	" 4"	"63"	" 1"	"91"	" 0"							"8"	"ETAPA CONCLUÍDA"			"        1"	"ETAPA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"32"	" 4"	"67"									"318"	"5"	"POTENCIALIZAR O ATENDIMENTO DA POLÍCIA CIVIL EM TODO O ESTADO, TANTO NO HORÁRIO DE EXPEDIENTE COMO NO HORÁRIO DE PLANTÃO, COM O RETORNO DOS POLICIAIS À SUA ATIVIDADE PRECÍPUA, HAVENDO O INCREMENTO DA CAPACIDADE INVESTIGATIVA DA PCMG."										
"  6"	"181"	"32"	" 4"	"67"	" 1"								"318"	"1"	"IMPLANTAÇÃO DO PLANTÃO DIGITAL"										
"  6"	"181"	"32"	" 4"	"67"	" 1"	"90"	" 0"	"10"	" 1"		"318"		"318"	"7"											
"  6"	"181"	"32"	" 4"	"67"	" 1"	"91"	" 0"							"8"	"PROCEDIMENTO CONCLUÍDO"			"115.000"	"PROCEDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"183"												"48.000.000"	"1"	"INFORMAÇÃO E INTELIGÊNCIA"										
"  6"	"183"	"36"											"48.000.000"	"1"	"IDENTIFICAÇÃO CIVIL E CRIMINAL"										
"  6"	"183"	"36"	" 1"	"  4"									"48.000.000"	"5"	"MODERNIZAR A IDENTIFICAÇÃO CIVIL E CRIMINAL DA POLÍCIA CIVIL, VISANDO TORNAR MAIS CÉLERE O PROCESSO DE EMISSÃO DE DOCUMENTOS DE IDENTIFICAÇÃO CIVIL E O DE CERTIFICAÇÃO DE PESSOAS PARA FINS CIVIS E CRIMINAIS."										
"  6"	"183"	"36"	" 1"	"  4"	" 1"								"48.000.000"	"1"	"MODERNIZAÇÃO DA IDENTIFICAÇÃO CIVIL E CRIMINAL"										
"  6"	"183"	"36"	" 1"	"  4"	" 1"	"90"	" 0"	"10"	" 1"		"48.000.000"		"48.000.000"	"7"											
"  6"	"183"	"36"	" 1"	"  4"	" 1"	"91"	" 0"							"8"	"MÓDULO DE SISTEMA DESENVOLVIDO"			"        1"	"MÓDULO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"422"												"66.874.155"	"1"	"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"										
"  6"	"422"	"36"											"66.874.155"	"1"	"IDENTIFICAÇÃO CIVIL E CRIMINAL"										
"  6"	"422"	"36"	" 4"	"65"									"66.874.155"	"5"	"PROMOVER A IDENTIFICAÇÃO CIVIL E CRIMINAL NO ÂMBITO DA POLÍCIA CIVIL, VISANDO TORNAR MAIS CÉLERE O PROCESSO DE EMISSÃO DE DOCUMENTOS DE IDENTIFICAÇÃO CIVIL E O DE CERTIFICAÇÃO DE PESSOAS, POR MEIO DO CONFRONTO PAPILOSCÓPICO, CONTRIBUINDO DIRETAMENTE PARA A DETERMINAÇÃO DA AUTORIA DE CRIMES."										
"  6"	"422"	"36"	" 4"	"65"	" 1"								"66.874.155"	"1"	"IDENTIFICAÇÃO CIVIL E CRIMINAL"										
"  6"	"422"	"36"	" 4"	"65"	" 1"	"90"	" 0"	"10"	" 1"		"62.919.078"	"455.077"	"63.374.155"	"7"											
"  6"	"422"	"36"	" 4"	"65"	" 1"	"90"	" 0"	"24"	" 1"		"3.500.000"		"3.500.000"	"7"											
"  6"	"422"	"36"	" 4"	"65"	" 1"	"91"	" 0"							"8"	"DOCUMENTO DE IDENTIFICAÇÃO CIVIL / CRIMINAL EMITIDO"			"3.240.000"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"													"2.015.419"	"1"	"SAÚDE"	"1.51.1 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"	"1.51.0 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG"								
"10"	"302"												"2.015.419"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"37"											"2.015.419"	"1"	"VALORIZAÇÃO E SAÚDE DO SERVIDOR"										
"10"	"302"	"37"	" 2"	"  8"									"2.015.419"	"5"	"PRESTAR ASSISTÊNCIA MULTIPROFISSIONAL EM SAÚDE AOS SERVIDORES DA POLÍCIA CIVIL E SEUS DEPENDENTES, A NÍVEL AMBULATORIAL, NAS ESFERAS DE PREVENÇÃO E PROMOÇÃO DA SAÚDE INTEGRAL, BEM COMO REALIZAR A GESTÃO DA PERÍCIA MÉDICA ADMINISTRATIVA NO ÂMBITO DA PCMG."										
"10"	"302"	"37"	" 2"	"  8"	" 1"								"2.015.419"	"1"	"ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG"										
"10"	"302"	"37"	" 2"	"  8"	" 1"	"90"	" 0"	"10"	" 1"		"1.950.011"	"65.408"	"2.015.419"	"7"											
"10"	"302"	"37"	" 2"	"  8"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO À SAÚDE PRESTADO"			"60.000"	"ATENDIMENTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"													"1.917.580"	"1"	"EDUCAÇÃO"										
"12"	"368"												"1.917.580"	"1"	"EDUCAÇÃO BÁSICA"										
"12"	"368"	"37"											"1.917.580"	"1"	"VALORIZAÇÃO E SAÚDE DO SERVIDOR"										
"12"	"368"	"37"	" 2"	"11"									"1.917.580"	"5"	"ASSEGURAR AOS FAMILIARES DOS SERVIDORES DA POLÍCIA CIVIL ACESSO À EDUCAÇÃO BÁSICA (ENSINO FUNDAMENTAL E MÉDIO), POR INTERMÉDIO DO COLÉGIO ORDEM E PROGRESSO."										
"12"	"368"	"37"	" 2"	"11"	" 1"								"1.917.580"	"1"	"GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO"										
"12"	"368"	"37"	" 2"	"11"	" 1"	"90"	" 0"	"10"	" 1"		"997.791"	"16.304"	"1.014.095"	"7"											
"12"	"368"	"37"	" 2"	"11"	" 1"	"90"	" 0"	"10"	" 7"		"903.485"		"903.485"	"7"											
"12"	"368"	"37"	" 2"	"11"	" 1"	"91"	" 0"							"8"	"ALUNO MATRICULADO"			"1.350"	"ALUNO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"999"										"3.046.140.604"	"594.169.421"	"51.573.640"	"3.691.883.665"	"9"	"TOTAL"										
