"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"274"	"705"	" 7"	"208"	" 1"	"91"	" 0"								"8"	"APOSENTADORIA CONCEDIDA"			"270"	"PROCESSO"	"Operação Especial"	"Não"			
"  9"	"274"	"766"												"6.395.180"	"1"	"BENEFÍCIOS ASSISTENCIAIS"									
"  9"	"274"	"766"	" 2"	"113"										"6.395.180"	"5"	"CONCEDER PECÚLIO POR MORTE, AUXÍLIO FUNERAL, SAÚDE E OUTROS BENEFÍCIOS DE ASSISTÊNCIA, NOS TERMOS REGULAMENTARES."									
"  9"	"274"	"766"	" 2"	"113"	" 1"									"6.395.180"	"1"	"PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS"									
"  9"	"274"	"766"	" 2"	"113"	" 1"	"90"	" 0"	"60"	" 1"		"6.395.180"			"6.395.180"	"7"										
"  9"	"274"	"766"	" 2"	"113"	" 1"	"91"	" 0"								"8"	"BENEFÍCIO CONCEDIDO"			"65"	"BENEFÍCIO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"  9"	"274"	"767"												"19.004.156"	"1"	"RESERVA DE BENEFÍCIOS"									
"  9"	"274"	"767"	" 2"	"114"										"19.004.156"	"5"	"MANUTENÇÃO E EQUILIBRIO DA RESERVA TÉCNICA EXIGÍVEL DO IPLEMG, POR MEIO DE INVESTIMENTOS, APLICAÇÕES E INVERSÕES FINANCEIRAS, NA FORMA DA LEGISLAÇÃO PROPRIA."									
"  9"	"274"	"767"	" 2"	"114"	" 1"									"19.004.156"	"1"	"RESERVA TÉCNICA"									
"  9"	"274"	"767"	" 2"	"114"	" 1"	"90"	" 0"	"60"	" 1"			"6.749.406"	"12.254.750"	"19.004.156"	"7"										
"  9"	"274"	"767"	" 2"	"114"	" 1"	"91"	" 0"								"8"	"RESERVA ASSEGURADA"			"2.850"	"R\$ MIL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"28"														"321.836"	"1"	"ENCARGOS ESPECIAIS"									
"28"	"846"													"321.836"	"1"	"OUTROS ENCARGOS ESPECIAIS"									
"28"	"846"	"705"												"321.836"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"28"	"846"	"705"	" 7"	"  4"										"321.836"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."									
"28"	"846"	"705"	" 7"	"  4"	" 1"									"321.836"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"									
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"		"321.836"			"321.836"	"7"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"								"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"			
"999"										"1.241.000"	"88.781.613"	"7.237.137"	"12.254.750"	"109.514.500"	"9"	"TOTAL"									
