"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"302"	"87"	" 4"	"237"									"6.663.664"	"5"	"DISPONIBILIZAR PRODUTOS MÉDICOS DE ORIGEM HUMANA, SEGUROS E DE QUALIDADE, PARA UTILIZAÇÃO TERAPÊUTICA ASSISTENCIAL E/OU PESQUISA CIENTÍFICA, AMPLIANDO O ACESSO DA POPULAÇÃO ATENDIDA PELO SUS E PELOS ESTABELECIMENTOS CONTRATANTES."										
"10"	"302"	"87"	" 4"	"237"	" 1"								"6.663.664"	"1"	"CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO"										
"10"	"302"	"87"	" 4"	"237"	" 1"	"90"	" 0"	"10"	" 1"		"6.663.664"		"6.663.664"	"7"											
"10"	"302"	"87"	" 4"	"237"	" 1"	"91"	" 0"							"8"	"PRODUTO MÉDICO DE ORIGEM HUMANA PROCESSADO"			"446"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"3.328.417"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"3.328.417"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"3.328.417"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"3.328.417"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"3.328.417"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"3.328.417"			"3.328.417"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"22"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"187.432.828"	"231.958.965"	"19.191.908"	"438.583.701"	"9"	"TOTAL"										
