"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"	"92"	"726"	" 4"	"150"	" 1"	"92"	" 0"							"8"	"PRESTAÇÃO JURÍDICA REALIZADA"			"8.089.440"	"PRESTAÇÃO JURÍDICA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  3"	"92"	"726"	" 4"	"193"									"883.117.940"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DA DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS E AUXÍLIOS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  3"	"92"	"726"	" 4"	"193"	" 1"								"883.117.940"	"1"	"REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  3"	"92"	"726"	" 4"	"193"	" 1"	"90"	" 0"	"10"	" 1"	"696.549.927"			"696.549.927"	"7"											
"  3"	"92"	"726"	" 4"	"193"	" 1"	"90"	" 0"	"10"	" 7"		"82.485.840"		"82.485.840"	"7"											
"  3"	"92"	"726"	" 4"	"193"	" 1"	"91"	" 0"	"10"	" 1"	"104.082.173"			"104.082.173"	"7"											
"  3"	"92"	"726"	" 4"	"193"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"1.246"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  3"	"128"												"400.000"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"  3"	"128"	"726"											"400.000"	"1"	"ACESSO À JUSTIÇA"										
"  3"	"128"	"726"	" 2"	"68"									"400.000"	"5"	"PROMOVER A CAPACITAÇÃO DE DEFENSORES , SERVIDORES E CIDADÃOS , COM FOCO NOS MÉTODOS DE SOLUÇÃO EXTRAJUDICIAL DE CONFLITOS, TAIS COMO A CONCILIAÇÃO, A MEDIAÇÃO, JUSTIÇA RESTAURATIVA E ARBITRAGEM, BEM COMO EM MEDIDAS CAUTELARES PENAIS, PENAS E MEDIDAS ALTERNATIVAS, VISANDO À PRESTAÇÃO DE ASSISTÊNCIA JURÍDICA MAIS EFICIENTE E QUALIFICADA À POPULAÇÃO HIPOSSUFICIENTE, À DIMINUIÇÃO DA JUDICIALIZAÇÃO DE CONFLITOS E À MELHORIA DA GESTÃO DAS ATIVIDADES DA DEFENSORIA PÚBLICA."										
"  3"	"128"	"726"	" 2"	"68"	" 1"								"400.000"	"1"	"CAPACITAÇÃO DE MEMBROS, SERVIDORES E CIDADÃOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PÚBLICA"										
"  3"	"128"	"726"	" 2"	"68"	" 1"	"90"	" 0"	"10"	" 1"		"400.000"		"400.000"	"7"											
"  3"	"128"	"726"	" 2"	"68"	" 1"	"91"	" 0"							"8"	"DEFENSOR/SERVIDOR/CIDADÃO CAPACITADO"			"9.500"	"DEFENSOR/SERVIDOR/CIDADÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  9"													"193.100.000"	"1"	"PREVIDÊNCIA SOCIAL"										
"  9"	"272"												"193.100.000"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"										
"  9"	"272"	"705"											"193.100.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  9"	"272"	"705"	" 7"	"  6"									"193.100.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR."										
"  9"	"272"	"705"	" 7"	"  6"	" 1"								"193.100.000"	"1"	"PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 5"	"1.000.000"			"1.000.000"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 7"		"14.400.000"		"14.400.000"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"42"	" 5"	"105.515.757"			"105.515.757"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"43"	" 5"	"72.184.243"			"72.184.243"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"91"	" 0"							"8"	"PROVENTO PAGO"			"391"	"PROVENTO"	"Operação Especial"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"	"1.44.1 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB"	"1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB"								
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"        1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"979.333.100"	"282.584.319"	"13.628.711"	"1.275.546.130"	"9"	"TOTAL"										
