"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"23"	"122"	"29"	" 4"	"562"	" 1"	"91"	" 0"							"8"	"EVENTO REALIZADO E / OU PARTICIPADO"			"12"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"23"	"122"	"705"											"28.781.336"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"23"	"122"	"705"	" 2"	"417"									"24.384.497"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"23"	"122"	"705"	" 2"	"417"	" 1"								"24.384.497"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 1"	"15.268.268"			"15.268.268"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 7"		"4.910.448"		"4.910.448"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"60"	" 1"	"4.205.781"			"4.205.781"	"7"											
"23"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"197"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"23"	"122"	"705"	" 2"	"500"									"4.396.839"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"23"	"122"	"705"	" 2"	"500"	" 1"								"4.396.839"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"23"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"4.396.839"		"4.396.839"	"7"											
"23"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"23"	"125"												"14.406.980"	"1"	"NORMATIZAÇÃO E FISCALIZAÇÃO"										
"23"	"125"	"29"											"14.406.980"	"1"	"REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS"										
"23"	"125"	"29"	" 4"	"51"									"14.406.980"	"5"	"REGISTRAR ATOS EMPRESARIAIS E REALIZAR ATIVIDADES AFINS, ATENDENDO AOS EMPRESÁRIOS, EMPRESAS, ENTIDADES DE CLASSE, CIDADÃOS E GOVERNO, DE FORMA ÁGIL, EFICIENTE E SEGURA, CONFORME DETERMINAÇÕES LEGAIS."										
"23"	"125"	"29"	" 4"	"51"	" 1"								"14.406.980"	"1"	"REGISTRO EMPRESARIAL"										
"23"	"125"	"29"	" 4"	"51"	" 1"	"90"	" 0"	"47"	" 1"			"2.000"	"2.000"	"7"											
"23"	"125"	"29"	" 4"	"51"	" 1"	"90"	" 0"	"60"	" 1"		"6.701.252"	"7.703.728"	"14.404.980"	"7"											
"23"	"125"	"29"	" 4"	"51"	" 1"	"91"	" 0"							"8"	"REQUERIMENTO PROTOCOLADO"			"908.613"	"REQUERIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"695.757"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"695.757"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"695.757"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"695.757"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"695.757"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"695.757"			"695.757"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"20.169.806"	"16.319.939"	"8.111.187"	"44.600.932"	"9"	"TOTAL"										
