"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"20"	"304"	"118"	" 4"	"439"									"817.247"	"5"	"DISPONIBILIZAR INFORMAÇÕES AGROPECUÁRIAS E PROMOVER PROCESSOS EDUCATIVOS NO ÂMBITO DA DEFESA SANITÁRIA ANIMAL E VEGETAL E DA INSPEÇÃO DE PRODUTOS DE ORIGEM ANIMAL E VEGETAL, PARA AMPLIAR A PERCEPÇÃO SOBRE RISCOS SANITÁRIOS, PROMOVER MUDANÇAS COGNITIVAS E INCENTIVAR PRÁTICAS E COMPORTAMENTOS VOLTADOS À SAÚDE HUMANA, ANIMAL, VEGETAL E AMBIENTAL E À SEGURANÇA DOS ALIMENTOS.        "										
"20"	"304"	"118"	" 4"	"439"	" 1"								"817.247"	"1"	"EDUCAÇÃO SANITÁRIA"										
"20"	"304"	"118"	" 4"	"439"	" 1"	"90"	" 0"	"47"	" 1"			"62.500"	"62.500"	"7"											
"20"	"304"	"118"	" 4"	"439"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"304"	"118"	" 4"	"439"	" 1"	"90"	" 0"	"91"	" 1"		"304.658"		"304.658"	"7"											
"20"	"304"	"118"	" 4"	"439"	" 1"	"91"	" 0"							"8"	"PROJETO APOIADO"			"105"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"												"18.324.526"	"1"	"DEFESA AGROPECUÁRIA"										
"20"	"609"	"78"											"17.745.452"	"1"	"DEFESA SANITÁRIA"										
"20"	"609"	"78"	" 4"	"202"									"2.306.029"	"5"	"PRESERVAR A SAÚDE ANIMAL E FORTALECER O SISTEMA DE DEFESA SANITÁRIA DO ESTADO DE MINAS GERAIS, POR MEIO DA VIGILÂNCIA EPIDEMIOLÓGICA, PREVENÇÃO, CONTROLE E RESPOSTA A DOENÇAS DE INTERESSE PECUÁRIO, CONTRIBUINDO PARA A REDUÇÃO DOS RISCOS SANITÁRIOS, O AUMENTO DA PRODUTIVIDADE DOS REBANHOS E A AMPLIAÇÃO DA COMPETITIVIDADE DA AGROPECUÁRIA MINEIRA."										
"20"	"609"	"78"	" 4"	"202"	" 1"								"2.306.029"	"1"	"APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL"										
"20"	"609"	"78"	" 4"	"202"	" 1"	"90"	" 0"	"24"	" 1"		"2.000"		"2.000"	"7"											
"20"	"609"	"78"	" 4"	"202"	" 1"	"90"	" 0"	"47"	" 1"			"8.400"	"8.400"	"7"											
"20"	"609"	"78"	" 4"	"202"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"609"	"78"	" 4"	"202"	" 1"	"90"	" 0"	"91"	" 1"		"1.845.540"		"1.845.540"	"7"											
"20"	"609"	"78"	" 4"	"202"	" 1"	"91"	" 0"							"8"	"FISCALIZAÇÃO REALIZADA"			"54.267"	"FISCALIZAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"78"	" 4"	"203"									"1.237.883"	"5"	"ASSEGURAR A SANIDADE DOS VEGETAIS, A QUALIDADE DOS INSUMOS AGRICOLAS, O CONTROLE DE PRAGAS QUARENTENÁRIAS E DE IMPORTÂNCIA ECONÔMICA, VISANDO GARANTIR A PRODUTIVIDADE DAS LAVOURAS E O ACESSO DOS PRODUTOS DA AGRICULTURA MINEIRA AOS MERCADOS NACIONAL E INTERNACIONAL."										
"20"	"609"	"78"	" 4"	"203"	" 1"								"1.237.883"	"1"	"APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL"										
"20"	"609"	"78"	" 4"	"203"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"609"	"78"	" 4"	"203"	" 1"	"90"	" 0"	"91"	" 1"		"787.794"		"787.794"	"7"											
"20"	"609"	"78"	" 4"	"203"	" 1"	"91"	" 0"							"8"	"FISCALIZAÇÃO REALIZADA"			"32.350"	"FISCALIZAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"78"	" 4"	"206"									"1.973.468"	"5"	"ASSEGURAR O PLANEJAMENTO, A COORDENAÇÃO, A SUPERVISÃO E A EXECUÇÃO DAS AÇÕES DE FISCALIZAÇÃO DO TRÂNSITO AGROPECUÁRIO, INCLUINDO OPERAÇÕES FISCAIS, FORÇAS-TAREFA E DEMAIS ATIVIDADES DE APOIO À FISCALIZAÇÃO DE ANIMAIS, VEGETAIS, SEUS PRODUTOS E SUBPRODUTOS, BEM COMO PROMOVER O APRIMORAMENTO E A GESTÃO DOS CADASTROS DE PRODUTORES RURAIS E PROPRIEDADES, VISANDO FORTALECER A DEFESA AGROPECUÁRIA."										
"20"	"609"	"78"	" 4"	"206"	" 1"								"1.973.468"	"1"	"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL."										
"20"	"609"	"78"	" 4"	"206"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"609"	"78"	" 4"	"206"	" 1"	"90"	" 0"	"91"	" 1"		"1.523.379"		"1.523.379"	"7"											
"20"	"609"	"78"	" 4"	"206"	" 1"	"91"	" 0"							"8"	"VISTORIA/FISCALIZAÇÃO REALIZADA"			"1.473"	"VISTORIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"78"	" 4"	"228"									"100"	"5"	"FORTALECER A DEFESA AGROPECUÁRIA DE MINAS GERAIS, GARANTINDO AUMENTO DO PADRÃO DE SERVIÇO PRESTADO PELA ENTIDADE DE FORMA A POSSIBILITAR O DESENVOLVIMENTO DO AGRONEGÓCIO MINEIRO."										
"20"	"609"	"78"	" 4"	"228"	" 1"								"100"	"1"	"FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUÁRIA"										
"20"	"609"	"78"	" 4"	"228"	" 1"	"90"	" 1"	"91"	" 1"		"100"		"100"	"7"											
"20"	"609"	"78"	" 4"	"228"	" 1"	"91"	" 1"							"8"	"UNIDADE ATENDIDA"			"     1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"78"	" 4"	"238"									"8.311.474"	"5"	"REESTRUTURAR O LABORATÓRIO DE QUIMICA AGROCUPECUARIA, PARA A IMPLANTAÇÃO DE UM PROGRAMA DE MONITORAMENTO DE CONTAMINANTES (METAIS PESADOS E AGROTÓXICOS) EM ALIMENTOS PRODUZIDOS EM MINAS GERAIS."										
"20"	"609"	"78"	" 4"	"238"	" 1"								"8.311.474"	"1"	"REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA."										
"20"	"609"	"78"	" 4"	"238"	" 1"	"90"	" 0"	"80"	" 1"			"8.311.374"	"8.311.374"	"7"											
"20"	"609"	"78"	" 4"	"238"	" 1"	"90"	" 0"	"91"	" 1"		"100"		"100"	"7"											
"20"	"609"	"78"	" 4"	"238"	" 1"	"91"	" 0"							"8"	"UNIDADE ATENDIDA"			"     1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"78"	" 4"	"252"									"939.300"	"5"	"REALIZAR A ADEQUAÇÃO DO PARQUE DE EXPOSIÇÕES DA GAMELEIRA. FAZ-SE NECESSÁRIA ADEQUAÇÕES FUNDIÁRIAS E AMBIENTAIS, ALÉM DE REVITALIZAÇÃO DAS ESTRUTURAS CIVIL, ELÉTRICA E HIDRÁULICA DO COMPLEXO."										
"20"	"609"	"78"	" 4"	"252"	" 1"								"939.300"	"1"	"REVITALIZAÇÃO DO PARQUE DE EXPOSIÇÕES BOLIVAR DE ANDRADE"										
"20"	"609"	"78"	" 4"	"252"	" 1"	"90"	" 0"	" 1"	" 1"		"939.200"		"939.200"	"7"											
"20"	"609"	"78"	" 4"	"252"	" 1"	"90"	" 0"	"91"	" 1"		"100"		"100"	"7"											
"20"	"609"	"78"	" 4"	"252"	" 1"	"91"	" 0"							"8"	"UNIDADE ATENDIDA"			"     1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"78"	" 4"	"859"									"2.977.198"	"5"	"ASSEGURAR APOIO TÉCNICO E CONDIÇÕES ADMINISTRATIVAS, OPERACIONAIS E LOGÍSTICAS PARA O FUNCIONAMENTO DAS COORDENADORIAS REGIONAIS DO IMA E DE SEUS ESCRITÓRIOS SECCIONAIS VINCULADOS, VIABILIZANDO A EXECUÇÃO DESCENTRALIZADA DAS AÇÕES DE DEFESA AGROPECUÁRIA, INSPEÇÃO, FISCALIZAÇÃO, MONITORAMENTO SANITÁRIO E ATENDIMENTO AO SETOR PRODUTIVO MINEIRO, VISANDO FORTALECER O DESENVOLVIMENTO AGROPECUÁRIO EM TODO O TERRITÓRIO MINEIRO CONTEMPLADO PELAS UNIDADES DESCENTRALIZADAS DO IMA."										
"20"	"609"	"78"	" 4"	"859"	" 1"								"2.977.198"	"1"	"APOIO À GESTÃO REGIONAL DA AGROPECUÁRIA MINEIRA"										
"20"	"609"	"78"	" 4"	"859"	" 1"	"90"	" 0"	"60"	" 1"		"183.601"		"183.601"	"7"											
"20"	"609"	"78"	" 4"	"859"	" 1"	"90"	" 0"	"91"	" 1"		"2.793.597"		"2.793.597"	"7"											
"20"	"609"	"78"	" 4"	"859"	" 1"	"91"	" 0"							"8"	"UNIDADE REGIONAL APOIADA"			"21"	"UNIDADE REGIONAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"609"	"108"											"579.074"	"1"	"ACESSO A MERCADOS"										
"20"	"609"	"108"	" 4"	"498"									"579.074"	"5"	"APOIAR A REGULARIZAÇÃO DE AGROINDÚSTRIAS FAMILIARES INDIVIDUAIS E COLETIVAS NOS ASPECTOS SANITÁRIOS E FISCAIS E A INSERÇÃO DE SEUS PRODUTOS NOS MERCADOS, ALÉM DE PROMOVER O APRIMORAMENTO DA REGULAMENTAÇÃO DA ATIVIDADE A PARTIR DE DISCUSSÃO PARTICIPATIVA. PROMOVER A SIMPLIFICAÇÃO DE NORMAS SANITÁRIAS E DE NORMATIVOS VISANDO O DESENVOLVIMENTO DA AGROINDÚSTRIA."										
"20"	"609"	"108"	" 4"	"498"	" 1"								"579.074"	"1"	"APOIO À AGROINDÚSTRIA FAMILIAR"										
"20"	"609"	"108"	" 4"	"498"	" 1"	"90"	" 0"	"60"	" 1"		"450.089"		"450.089"	"7"											
"20"	"609"	"108"	" 4"	"498"	" 1"	"90"	" 0"	"91"	" 1"		"128.985"		"128.985"	"7"											
"20"	"609"	"108"	" 4"	"498"	" 1"	"91"	" 0"							"8"	"PROJETO APOIADO"			"255"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"9.362.948"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"9.362.948"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"9.362.948"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"9.362.948"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"9.362.948"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"91"	" 9"	"9.362.948"			"9.362.948"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"230"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"269.224.462"	"78.467.948"	"8.491.374"	"356.183.784"	"9"	"TOTAL"										
