"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"705"	" 2"	"417"									"1.711.781.457"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  4"	"122"	"705"	" 2"	"417"	" 1"								"1.711.781.457"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"		"198.708"		"198.708"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"82.434.724"		"82.434.724"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"15"	" 1"	"1.197.280.880"			"1.197.280.880"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"15"	" 1"	"431.867.145"			"431.867.145"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"2.747"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"	" 2"	"500"									"12.395.705"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  4"	"122"	"705"	" 2"	"500"	" 1"								"12.395.705"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	" 9"	" 1"		"2.000"		"2.000"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"11.335.383"	"10.000"	"11.345.383"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"29"	" 1"		"1.048.322"		"1.048.322"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"             1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"123"												"100.430.639"	"1"	"ADMINISTRAÇÃO FINANCEIRA"										
"  4"	"123"	"38"											"100.430.639"	"1"	"TESOURO RESPONSÁVEL E TRANSPARENTE"										
"  4"	"123"	"38"	" 4"	"95"									"50.470.000"	"5"	"GARANTIR O CONTROLE E A CONTABILIZAÇÃO DOS INGRESSOS DE RECURSOS E REALIZAR AS DEMAIS MOVIMENTAÇÕES FINANCEIRAS, PERMITINDO O CUMPRIMENTO DAS OBRIGAÇÕES CONSTITUCIONAIS E NECESSÁRIAS PARA A MANUTENÇÃO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL; PAGAMENTO DE CONTRATAÇÃO DE ENCARGOS TRABALHISTAS MGS. "										
"  4"	"123"	"38"	" 4"	"95"	" 1"								"50.470.000"	"1"	"CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS."										
"  4"	"123"	"38"	" 4"	"95"	" 1"	"90"	" 0"	"10"	" 1"		"29.662.000"		"29.662.000"	"7"											
"  4"	"123"	"38"	" 4"	"95"	" 1"	"90"	" 0"	"27"	" 1"		"19.800.000"		"19.800.000"	"7"											
"  4"	"123"	"38"	" 4"	"95"	" 1"	"90"	" 0"	"83"	" 2"		"1.008.000"		"1.008.000"	"7"											
"  4"	"123"	"38"	" 4"	"95"	" 1"	"91"	" 0"							"8"	"DEMONSTRATIVOS DOS REPASSES CONSTITUCIONAIS DIVULGADOS"			"36"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"96"									"67.840"	"5"	"GARANTIR QUE O ESTADO DE MINAS GERAIS VIABILIZE AS ATIVIDADES DE GESTÃO ADMINISTRATIVA DA SUPERINTENDÊNCIA CENTRAL DE ADMINISTRAÇÃO FINANCEIRA (SCAF) E FUNÇÕES DE PLANEJAMENTO FINANCEIRO REFERENTE À ALOCAÇÃO E GESTÃO DOS RECURSOS ESTADUAIS."										
"  4"	"123"	"38"	" 4"	"96"	" 1"								"67.840"	"1"	"GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO"										
"  4"	"123"	"38"	" 4"	"96"	" 1"	"90"	" 0"	"10"	" 1"		"67.840"		"67.840"	"7"											
"  4"	"123"	"38"	" 4"	"96"	" 1"	"91"	" 0"							"8"	"PORTFÓLIO DO PLANEJAMENTO FINANCEIRO"			"             2"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"97"									"13.080"	"5"	"ANALISAR, CONSOLIDAR, ELABORAR E DIVULGAR OS RESULTADOS FISCAIS DO GOVERNO DE MINAS GERAIS, POR MEIO DOS REGISTROS DISPONÍVEIS NO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL, CONFORME REGULAMENTAÇÃO LEGAL SOBRE AS FINANÇAS PÚBLICAS EM NIVEL FEDERAL E ESTADUAL E EM OBEDIÊNCIA AO PRINCÍPIO DA TRANSPARÊNCIA."										
"  4"	"123"	"38"	" 4"	"97"	" 1"								"13.080"	"1"	"CONTADORIA TRANSPARENTE"										
"  4"	"123"	"38"	" 4"	"97"	" 1"	"90"	" 0"	"10"	" 1"		"13.080"		"13.080"	"7"											
"  4"	"123"	"38"	" 4"	"97"	" 1"	"91"	" 0"							"8"	"RELATÓRIOS E DEMONSTRATIVOS PUBLICADOS"			"194"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"98"									"3.456.000"	"5"	"DISPONIBILIZAR ORIENTAÇÕES TÉCNICAS AOS ÓRGÃOS E ENTIDADES DO ESTADO DE MINAS GERAIS, DE ACORDO COM AS ATRIBUIÇÕES DAS DIRETORIAS DA SUPERINTENDÊNCIA CENTRAL DE CONTADORIA GERAL (SCCG/SEF) NO CONTEXTO DA LEGISLAÇÃO VIGENTE, EM ESPECIAL, AS NORMAS BRASILEIRAS DE CONTABILIDADE APLICADAS AO SETOR PÚBLICO (NBCTS), O PLANO DE CONTAS APLICADO AO SETOR PÚBLICO (PCASP), MANUAL DE CONTABILIDADE APLICADO AO SETOR PÚBLICO (MCASP), OBJETIVANDO A IMPLEMENTAÇÃO, ORIENTAÇÃO E ALINHAMENTOS DOS PROCEDIMENTOS CONTÁBEIS NO ÂMBITO DOS ÓRGÃOS E ENTIDADES DO GOVERNO ESTADUAL RELACIONADOS AO DESENVOLVIMENTO E IMPLEMENTAÇÃO DO GRP-MINAS."										
"  4"	"123"	"38"	" 4"	"98"	" 1"								"3.456.000"	"1"	"CONTADORIA LEGAL"										
"  4"	"123"	"38"	" 4"	"98"	" 1"	"90"	" 0"	"10"	" 1"		"3.456.000"		"3.456.000"	"7"											
"  4"	"123"	"38"	" 4"	"98"	" 1"	"91"	" 0"							"8"	"ATENDIMENTOS REALIZADOS NO PRAZO PACTUADO"			"90"	"\% (PERCENTUAL) DE ATENDIMENTO "	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"103"									"44.980.227"	"5"	"PROMOVER A GESTÃO, ORIENTAÇÃO E ACOMPANHAMENTO DOS USUÁRIOS DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL, VIABILIZANDO O ADEQUADO REGISTRO DOS ATOS E FATOS RELATIVOS AO ORÇAMENTO, CONTABILIDADE, FINANCEIRO E PATRIMONIAL DO ESTADO DE MINAS GERAIS; PRIMANDO PELA MANUTENÇÃO DO SISTEMA ATUAL, DESENVOLVIMENTO DE NOVO SISTEMA INTEGRADO E GESTÃO DOS DADOS PRODUZIDOS."										
"  4"	"123"	"38"	" 4"	"103"	" 1"								"44.980.227"	"1"	"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL"										
"  4"	"123"	"38"	" 4"	"103"	" 1"	"90"	" 0"	"10"	" 1"		"33.572.227"		"33.572.227"	"7"											
"  4"	"123"	"38"	" 4"	"103"	" 1"	"90"	" 0"	"48"	" 1"			"11.408.000"	"11.408.000"	"7"											
"  4"	"123"	"38"	" 4"	"103"	" 1"	"91"	" 0"							"8"	"ATENDIMENTOS REALIZADOS AOS USUÁRIOS DO SISTEMA NO PRAZO PACTUADO"			"90"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"105"									"1.356.828"	"5"	"PROMOVER A GESTÃO DOS ATIVOS MOBILIÁRIOS E HAVERES SOB ADMINISTRAÇÃO DA SUBSECRETARIA DO TESOURO ESTADUAL, INCLUINDO PATICIPAÇÕES SOCIETÁRIAS, DIREITOS E CRÉDITOS DECORRENTES DA PRIVATIZAÇÃO E EXTINÇÃO DE BANCOS, E OUTROS ATIVOS ESPECIAIS, VISANDO AO INCREMENTO DE RECEITAS NÃO TRIBUTÁRIAS, À EFICIÊNCIA NA GESTÃO DESSES ATIVOS E À CONFORMIDADE DOS PROCESSOS E DOS REGISTROS CONTÁBEIS."										
"  4"	"123"	"38"	" 4"	"105"	" 1"								"1.356.828"	"1"	"GESTÃO DE ATIVOS E HAVERES"										
"  4"	"123"	"38"	" 4"	"105"	" 1"	"90"	" 0"	"10"	" 1"		"1.356.828"		"1.356.828"	"7"											
"  4"	"123"	"38"	" 4"	"105"	" 1"	"91"	" 0"							"8"	"RECEITA NÃO TRIBUTÁRIA ARRECADADA"			"3.398.202"	"R\$ (REAIS)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"106"									"43.332"	"5"	"PROMOVER UMA GESTÃO EFICIENTE, SUSTENTÁVEL E TRANSPARENTE DA DÍVIDA PÚBLICA DO ESTADO, BUSCANDO ASSEGURAR A CAPACIDADE DE FINANCIAMENTO DAS ATIVIDADES GOVERNAMENTAIS, AO MESMO TEMPO EM QUE SE MANTÉM A SOLVÊNCIA FISCAL E SE MINIMIZAM OS RISCOS ASSOCIADOS AO ENDIVIDAMENTO. VISA PROMOVER A RACIONALIZAÇÃO DOS PROCESSOS INERENTES À GESTÃO DO ENDIVIDAMENTO ESTADUAL, A MITIGAÇÃO DE RISCOS OPERACIONAIS E A EFICIÊNCIA NA GERAÇÃO DE INFORMAÇÕES GERENCIAIS PARA SUBSIDIAR TOMADAS DE DECISÕES RELATIVAS ÀS ESTRATÉGIAS DE CONTRATAÇÃO DE OPERAÇÕES DE CRÉDITO, RENEGOCIAÇÃO E REESTRUTURAÇÃO DE DÍVIDAS, EQUILIBRANDO A OBTENÇÃO DE RECURSOS NECESSÁRIOS PARA INVESTIMENTOS E POLÍTICAS PÚBLICAS COM A MANUTENÇÃO DA SOLIDEZ FINANCEIRA E A MINIMIZAÇÃO DE RISCOS."										
"  4"	"123"	"38"	" 4"	"106"	" 1"								"43.332"	"1"	"ENDIVIDAMENTO SUSTENTÁVEL"										
"  4"	"123"	"38"	" 4"	"106"	" 1"	"90"	" 0"	"10"	" 1"		"43.332"		"43.332"	"7"											
"  4"	"123"	"38"	" 4"	"106"	" 1"	"91"	" 0"							"8"	"SISTEMA NOVO DESENVOLVIDO E/OU MANUTENÇÃO EVOLUTIVA EM DESENVOLVIMENTO"			"             2"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"123"	"38"	" 4"	"107"									"43.332"	"5"	"PROMOVER O GERENCIAMENTO DE RISCOS E INDICADORES FISCAIS PARA APOIAR O EQUILÍBRIO DAS CONTAS PÚBLICAS, A SUSTENTABILIDADE FINANCEIRA, A INOVAÇÃO E A TRANSPARÊNCIA DO ESTADO."										
"  4"	"123"	"38"	" 4"	"107"	" 1"								"43.332"	"1"	"GERENCIAMENTO DE RISCOS FISCAIS"										
"  4"	"123"	"38"	" 4"	"107"	" 1"	"90"	" 0"	"10"	" 1"		"43.332"		"43.332"	"7"											
"  4"	"123"	"38"	" 4"	"107"	" 1"	"91"	" 0"							"8"	"RELATÓRIO ELABORADO"			"25"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"126"												"241.480.157"	"1"	"TECNOLOGIA DA INFORMAÇÃO"										
"  4"	"126"	"33"											"241.480.157"	"1"	"GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO"										
"  4"	"126"	"33"	" 1"	"  2"									"1.458.849"	"5"	"MODERNIZAR E OTIMIZAR A FISCALIZAÇÃO TRIBUTÁRIA ATRAVÉS DA CAPTURA DE DADOS DE REGISTRO DE CIRCULAÇÃO DE VEÍCULOS DE CARGA QUE TRAFEGAM NAS RODOVIAS DO ESTADO, REALIZANDO O TRATAMENTO E CRUZAMENTO COM OUTRAS INFORMAÇÕES PARA FINS DE CONTROLE FISCAL."										
"  4"	"126"	"33"	" 1"	"  2"	" 1"								"1.458.849"	"1"	"DIVISA TRIBUTÁRIA SEGURA"										
"  4"	"126"	"33"	" 1"	"  2"	" 1"	"90"	" 0"	"10"	" 1"		"1.458.849"		"1.458.849"	"7"											
"  4"	"126"	"33"	" 1"	"  2"	" 1"	"91"	" 0"							"8"	"SOLUÇÃO TECNOLÓGICA IMPLANTADA"			"             1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  4"	"126"	"33"	" 2"	"  4"									"12.387.169"	"5"	"MODERNIZAR OS SISTEMAS E PROCESSOS DOS SERVIÇOS FAZENDÁRIOS LEGADOS QUE CONSTITUEM UM OBSTÁCULO PARA OS NEGÓCIOS DIGITAIS DEVIDO À SUA BAIXA ADEQUAÇÃO E VALOR AOS NEGÓCIOS, MAIOR RISCO E/OU BAIXA ADERÊNCIA TECNOLÓGICA."										
"  4"	"126"	"33"	" 2"	"  4"	" 1"								"12.387.169"	"1"	"MODERNIZAÇÃO DE SISTEMAS FAZENDÁRIOS LEGADOS"										
"  4"	"126"	"33"	" 2"	"  4"	" 1"	"90"	" 0"	"10"	" 1"		"12.387.169"		"12.387.169"	"7"											
"  4"	"126"	"33"	" 2"	"  4"	" 1"	"91"	" 0"							"8"	"SOLUÇÕES E PROCESSOS TECNOLÓGICOS MODERNIZADOS"			"             1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"126"	"33"	" 2"	"  5"									"15.002.000"	"5"	"ADEQUAR A INFRAESTRUTURA E AS SOLUÇÕES TECNOLÓGICAS EMPREGADAS PELA SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS ÀS TRANSFORMAÇÕES OCORRIDAS DA SOCIEDADE, PROPICIANDO A CRIAÇÃO DE SERVIÇOS CUJA CONCEPÇÃO É INTEGRALMENTE DIGITAL, ISTO É, CAPAZES DE TRANSCENDER A MERA AUTOMATIZAÇÃO DE PROCESSOS PRÉ-EXISTENTES. COM ESSE PROPÓSITO, PRETENDE-SE CONHECER SOLUÇÕES INOVADORAS E DISRUPTIVAS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO E APRIMORAR SEU USO, SEMPRE EM HARMONIA COM A QUALIFICAÇÃO E A COMPETÊNCIA TÉCNICA FAZENDÁRIA NO SENTIDO DE PROPICIAR A ENTREGA DE RESULTADOS COM MAIOR ALCANCE, ALÉM DE MAIS ASSERTIVOS, EFICIENTES, SEGUROS, ÁGEIS E DE FÁCIL COMPREENSÃO PELA SOCIEDADE."										
"  4"	"126"	"33"	" 2"	"  5"	" 1"								"15.002.000"	"1"	"TRANSFORMAÇÃO DIGITAL DA SEF/MG"										
"  4"	"126"	"33"	" 2"	"  5"	" 1"	"90"	" 0"	" 9"	" 1"		"1.000"	"1.000"	"2.000"	"7"											
"  4"	"126"	"33"	" 2"	"  5"	" 1"	"90"	" 0"	"74"	" 1"			"15.000.000"	"15.000.000"	"7"											
"  4"	"126"	"33"	" 2"	"  5"	" 1"	"91"	" 0"							"8"	"PROJETO DESENVOLVIDO"			"             1"	"PROJETO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"126"	"33"	" 2"	"  6"									"126.787.312"	"5"	"APRIMORAR A GESTÃO DA INFORMAÇÃO, SUSTENTANDO E APRESENTANDO NOVAS SOLUÇÕES DE TECNOLOGIA DA INFORMAÇÃO COM O INTUITO DE INOVAR OS PROCESSOS DE TRABALHO E DE RELACIONAMENTO COM A SOCIEDADE. GARANTIR À SEF A INTERCONEXÃO ENTRE SUAS UNIDADES, DISTRIBUÍDAS GEOGRAFICAMENTE NO ESTADO OU FORA DESTE E PROPORCIONAR O ACESSO À REDE MUNDIAL DE COMPUTADORES, A INTERNET, OFERECENDO SERVIÇOS ESPECIALIZADOS DE TELECOMUNICAÇÕES E SUPORTES NECESSÁRIOS À TRANSMISSÃO DE DADOS, TORNANDO POSSÍVEL O COMPARTILHAMENTO DE SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO, BEM COMO A DISPONIBILIDADE DA INFRAESTRUTURA DE TELECOMUNICAÇÕES A TODAS AS UNIDADES DA SEF."										
"  4"	"126"	"33"	" 2"	"  6"	" 1"								"126.787.312"	"1"	"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC"										
"  4"	"126"	"33"	" 2"	"  6"	" 1"	"90"	" 0"	"10"	" 1"		"113.511.254"	"340.650"	"113.851.904"	"7"											
"  4"	"126"	"33"	" 2"	"  6"	" 1"	"90"	" 0"	"29"	" 1"		"12.935.408"		"12.935.408"	"7"											
"  4"	"126"	"33"	" 2"	"  6"	" 1"	"91"	" 0"							"8"	"MÓDULO DE SISTEMA DESENVOLVIDO/ATUALIZADO"			"10"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"126"	"33"	" 2"	"  7"									"85.844.827"	"5"	"GARANTIR A DISPONIBILIDADE, O DESEMPENHO E A CONTINUIDADE DOS SISTEMAS CORPORATIVOS, TRANSACIONAIS E DEMAIS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DA SEF, BEM COMO PRIMAR PELA SEGURANÇA DAS INFORMAÇÕES ARMAZENADAS E PROCESSADAS POR MEIO DESSES SISTEMAS E SERVIÇOS, ALÉM DE PROPOR A INOVAÇÃO E A TRANSFORMAÇÃO, MEDIANTE ADOÇÃO DE NOVAS TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO PARA USO NO DATA CENTER DA SEF."										
"  4"	"126"	"33"	" 2"	"  7"	" 1"								"85.844.827"	"1"	"SUSTENTAÇÃO DO DATA CENTER"										
"  4"	"126"	"33"	" 2"	"  7"	" 1"	"90"	" 0"	"10"	" 1"		"60.132.704"	"16.821.045"	"76.953.749"	"7"											
"  4"	"126"	"33"	" 2"	"  7"	" 1"	"90"	" 0"	"29"	" 1"		"8.891.078"		"8.891.078"	"7"											
"  4"	"126"	"33"	" 2"	"  7"	" 1"	"91"	" 0"							"8"	"AMBIENTE DE INFRAESTRUTURA DO DATA CENTER DISPONIBILIZADO"			"99"	"PERCENTUAL"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"129"												"55.595.877"	"1"	"ADMINISTRAÇÃO DE RECEITAS"										
"  4"	"129"	"45"											"55.595.877"	"1"	"RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"										
"  4"	"129"	"45"	" 1"	"15"									"1.000"	"5"	"MELHORAR A INFRAESTRUTURA DAS UNIDADES DA SECRETARIA DE ESTADO DE FAZENDA (SEF) PARA SEU ADEQUADO FUNCIONAMENTO, COM RESPEITO À LEGISLAÇÃO VIGENTE, E PRESERVAÇÃO DO PATRIMÔNIO PÚBLICO."										
"  4"	"129"	"45"	" 1"	"15"	" 1"								"1.000"	"1"	"REVITALIZAÇÃO DAS UNIDADES FAZENDÁRIAS"										
"  4"	"129"	"45"	" 1"	"15"	" 1"	"90"	" 0"	"10"	" 1"			"1.000"	"1.000"	"7"											
"  4"	"129"	"45"	" 1"	"15"	" 1"	"91"	" 0"							"8"	"OBRA REALIZADA"			"             1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  4"	"129"	"45"	" 4"	"79"									"1.915.096"	"5"	"REALIZAR OS JULGAMENTOS ADMINISTRATIVOS, EM FORMATO PRESENCIAL OU VIRTUAL, COM CELERIDADE, QUALIDADE E TRANSPARÊNCIA, DEVENDO-SE, PARA TANTO, SER MANTIDA A ESTRUTURA FÍSICA E ADMINISTRATIVA DO CCMG, NECESSÁRIA PARA O CUMPRIMENTO DA MISSÃO INSTITUCIONAL DO ÓRGÃO, INCLUSIVE AS TRANSMISSÕES DAS SESSÕES DE JULGAMENTO PELA INTERNET."										
"  4"	"129"	"45"	" 4"	"79"	" 1"								"1.915.096"	"1"	"GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO"										
"  4"	"129"	"45"	" 4"	"79"	" 1"	"90"	" 0"	"10"	" 1"		"1.915.096"		"1.915.096"	"7"											
"  4"	"129"	"45"	" 4"	"79"	" 1"	"91"	" 0"							"8"	"PROCESSOS TRIBUTÁRIOS ADMINISTRATIVOS JULGADOS NO PRAZO PACTUADO"			"76"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
