"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"302"	"39"	" 4"	"68"									"10.111.732"	"5"	"PRESTAR ATENDIMENTO ODONTOLÓGICO AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG, POR MEIO DE REDE CONTRATADA, REGIONALIZADA, HIERARQUIZADA E QUALIFICADA."										
"10"	"302"	"39"	" 4"	"68"	" 1"								"10.111.732"	"1"	"REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA"										
"10"	"302"	"39"	" 4"	"68"	" 1"	"90"	" 0"	"50"	" 1"		"10.111.732"		"10.111.732"	"7"											
"10"	"302"	"39"	" 4"	"68"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO COM ATENDIMENTO REALIZADO"			"53.988"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"39"	" 4"	"73"									"656.525.247"	"5"	"PRESTAR ATENDIMENTO HOSPITALAR AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG, POR MEIO DE REDE CONTRATADA, REGIONALIZADA, HIERARQUIZADA E QUALIFICADA."										
"10"	"302"	"39"	" 4"	"73"	" 1"								"656.525.247"	"1"	"REDE DE ASSISTÊNCIA À SAÚDE HOSPITALAR CONTRATADA"										
"10"	"302"	"39"	" 4"	"73"	" 1"	"90"	" 0"	"49"	" 1"		"241.268.455"		"241.268.455"	"7"											
"10"	"302"	"39"	" 4"	"73"	" 1"	"90"	" 0"	"50"	" 1"		"283.414.730"		"283.414.730"	"7"											
"10"	"302"	"39"	" 4"	"73"	" 1"	"90"	" 0"	"60"	" 1"		"48.452.260"		"48.452.260"	"7"											
"10"	"302"	"39"	" 4"	"73"	" 1"	"90"	" 0"	"61"	" 1"		"83.389.802"		"83.389.802"	"7"											
"10"	"302"	"39"	" 4"	"73"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO COM ATENDIMENTO REALIZADO"			"311.927"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"39"	" 4"	"74"									"421.566.742"	"5"	"PRESTAR  ATENDIMENTO AMBULATORIAL AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG, POR MEIO DE REDE CONTRATADA REGIONALIZADA, HIERARQUIZADA E QUALIFICADA."										
"10"	"302"	"39"	" 4"	"74"	" 1"								"421.566.742"	"1"	"REDE DE ASSISTÊNCIA À SAÚDE AMBULATORIAL CONTRATADA"										
"10"	"302"	"39"	" 4"	"74"	" 1"	"90"	" 0"	"50"	" 1"		"421.566.742"		"421.566.742"	"7"											
"10"	"302"	"39"	" 4"	"74"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO COM ATENDIMENTO REALIZADO"			"462.231"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"39"	" 4"	"410"									"96.003.744"	"5"	"GARANTIR O ATENDIMENTO DE ORDENS JUDICIAIS CUJO OBJETO É A PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA À SAÚDE AOS BENEFICIÁRIOS DO IPSEMG."										
"10"	"302"	"39"	" 4"	"410"	" 1"								"96.003.744"	"1"	"ATENDIMENTO DE ORDENS JUDICIAIS PARA ASSISTÊNCIA À SAÚDE"										
"10"	"302"	"39"	" 4"	"410"	" 1"	"90"	" 0"	"50"	" 1"		"96.003.744"		"96.003.744"	"7"											
"10"	"302"	"39"	" 4"	"410"	" 1"	"91"	" 0"							"8"	"DETERMINAÇÃO JUDICIAL ATENDIDA"			"371"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"88"											"427.961.527"	"1"	"SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA"										
"10"	"302"	"88"	" 4"	"229"									"19.702.497"	"5"	"PRESTAR ATENDIMENTO AMBULATORIAL E REALIZAR AÇÕES DE PREVENÇÃO, PROTEÇÃO E PROMOÇÃO À SAÚDE AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG NA SUA REDE PRÓPRIA. "										
"10"	"302"	"88"	" 4"	"229"	" 1"								"19.702.497"	"1"	"ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA"										
"10"	"302"	"88"	" 4"	"229"	" 1"	"90"	" 0"	"50"	" 1"		"17.408.605"	"2.293.892"	"19.702.497"	"7"											
"10"	"302"	"88"	" 4"	"229"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO COM ATENDIMENTO REALIZADO"			"81.191"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"88"	" 4"	"230"									"20.332.303"	"5"	" PRESTAR SERVIÇOS RELACIONADOS AO CUIDADO EM SAÚDE BUCAL AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG NA SUA REDE PRÓPRIA."										
"10"	"302"	"88"	" 4"	"230"	" 1"								"20.332.303"	"1"	"ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA"										
"10"	"302"	"88"	" 4"	"230"	" 1"	"90"	" 0"	"50"	" 1"		"18.538.891"	"1.793.412"	"20.332.303"	"7"											
"10"	"302"	"88"	" 4"	"230"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO COM ATENDIMENTO REALIZADO"			"24.427"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"88"	" 4"	"231"									"387.926.727"	"5"	"PRESTAR ATENDIMENTO HOSPITALAR AOS BENEFICIÁRIOS DA ASSISTÊNCIA À SAÚDE DO IPSEMG POR MEIO DE SERVIÇOS REALIZADOS NA SUA REDE PRÓPRIA."										
"10"	"302"	"88"	" 4"	"231"	" 1"								"387.926.727"	"1"	"ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA"										
"10"	"302"	"88"	" 4"	"231"	" 1"	"90"	" 0"	"50"	" 1"		"359.118.683"	"28.808.044"	"387.926.727"	"7"											
"10"	"302"	"88"	" 4"	"231"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO COM ATENDIMENTO REALIZADO"			"55.000"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"140.356.235"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"140.356.235"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"140.356.235"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"140.356.235"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"140.356.235"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"128.011.416"	"6.344.819"		"134.356.235"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"5.900.000"	"100.000"		"6.000.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"2.386"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"456.925.316"	"1.814.647.742"	"46.314.294"	"2.317.887.352"	"9"	"TOTAL"										
