"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"364"	"15"	" 4"	"371"	" 1"								"293.400"	"1"	"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA"										
"12"	"364"	"15"	" 4"	"371"	" 1"	"90"	" 0"	"10"	" 1"		"293.400"		"293.400"	"7"											
"12"	"364"	"15"	" 4"	"371"	" 1"	"91"	" 0"							"8"	"ESTUDANTE BENEFICIADO"			"33"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"19"													"32.733.902"	"1"	"CIÊNCIA E TECNOLOGIA"										
"19"	"571"												"32.733.902"	"1"	"DESENVOLVIMENTO CIENTÍFICO"										
"19"	"571"	"16"											"32.733.902"	"1"	"INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA"										
"19"	"571"	"16"	" 4"	"18"									"32.733.902"	"5"	"OFERECER SOLUÇÕES TECNOLÓGICAS ADAPTADAS AOS DIFERENTES BIOMAS DE MINAS GERAIS, PARA PROMOVER INOVAÇÃO, AUMENTO DA PRODUTIVIDADE E DA QUALIDADE DOS PRODUTOS, GARANTINDO A EFICIÊNCIA NAS ATIVIDADES RURAIS, A PRESERVAÇÃO AMBIENTAL E O DESENVOLVIMENTO SUSTENTÁVEL DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR."										
"19"	"571"	"16"	" 4"	"18"	" 1"								"32.733.902"	"1"	"DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL"										
"19"	"571"	"16"	" 4"	"18"	" 1"	"90"	" 0"	" 2"	" 1"		"2.000"		"2.000"	"7"											
"19"	"571"	"16"	" 4"	"18"	" 1"	"90"	" 0"	"10"	" 1"		"16.755.114"		"16.755.114"	"7"											
"19"	"571"	"16"	" 4"	"18"	" 1"	"90"	" 0"	"24"	" 1"		"1.159.753"		"1.159.753"	"7"											
"19"	"571"	"16"	" 4"	"18"	" 1"	"90"	" 0"	"60"	" 1"		"8.685.720"	"5.700.000"	"14.385.720"	"7"											
"19"	"571"	"16"	" 4"	"18"	" 1"	"90"	" 0"	"70"	" 1"		"318.691"	"112.624"	"431.315"	"7"											
"19"	"571"	"16"	" 4"	"18"	" 1"	"91"	" 0"							"8"	"TECNOLOGIA AGROPECUÁRIA E AGROINDUSTRIAL DESENVOLVIDA"			"75"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"													"126.161.449"	"1"	"AGRICULTURA"										
"20"	"122"												"122.581.449"	"1"	"ADMINISTRAÇÃO GERAL"										
"20"	"122"	"705"											"122.581.449"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"417"									"115.785.581"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"20"	"122"	"705"	" 2"	"417"	" 1"								"115.785.581"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"115.785.581"			"115.785.581"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"							"8"	"PESSOA REMUNERADA"			"531"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"122"	"705"	" 2"	"500"									"6.795.868"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"20"	"122"	"705"	" 2"	"500"	" 1"								"6.795.868"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"1.533.115"		"1.533.115"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"5.262.753"		"5.262.753"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"571"												"3.330.000"	"1"	"DESENVOLVIMENTO CIENTÍFICO"										
"20"	"571"	"16"											"3.330.000"	"1"	"INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA"										
"20"	"571"	"16"	" 4"	"19"									"200.000"	"5"	"PROMOVER E FACILITAR A ADOÇÃO DE TECNOLOGIAS POR MEIO DE EVENTOS TÉCNICO-CIENTÍFICOS, CURSOS E TREINAMENTOS PARA O DESENVOLVIMENTO SUSTENTÁVEL DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR."										
"20"	"571"	"16"	" 4"	"19"	" 1"								"200.000"	"1"	"DIVULGAÇÃO DE TECNOLOGIA AGROPECUÁRIA VIA EVENTOS TÉCNICO-CIENTÍFICOS"										
"20"	"571"	"16"	" 4"	"19"	" 1"	"90"	" 0"	"60"	" 1"		"200.000"		"200.000"	"7"											
"20"	"571"	"16"	" 4"	"19"	" 1"	"91"	" 0"							"8"	"AÇÕES E EVENTOS TÉCNICO-CIENTÍFICOS REALIZADOS"			"2.348"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"571"	"16"	" 4"	"20"									"865.000"	"5"	"PRODUZIR E TRANSFERIR SEMENTES DE QUALIDADE SUPERIOR PARA PROMOVER O DESENVOLVIMENTO DA AGRICULTURA E DA AGRICULTURA FAMILIAR."										
"20"	"571"	"16"	" 4"	"20"	" 1"								"865.000"	"1"	"TRANSFERÊNCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"										
"20"	"571"	"16"	" 4"	"20"	" 1"	"90"	" 0"	"60"	" 1"		"865.000"		"865.000"	"7"											
"20"	"571"	"16"	" 4"	"20"	" 1"	"91"	" 0"							"8"	"SEMENTE TRANSFERIDA"			"100.000"	"QUILO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"571"	"16"	" 4"	"21"									"865.000"	"5"	"PRODUZIR E TRANSFERIR MUDAS DE QUALIDADE SUPERIOR, VISANDO PROMOVER O DESENVOLVIMENTO DA AGRICULTURA E DA AGRICULTURA FAMILIAR."										
"20"	"571"	"16"	" 4"	"21"	" 1"								"865.000"	"1"	"TRANSFERÊNCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"										
"20"	"571"	"16"	" 4"	"21"	" 1"	"90"	" 0"	"60"	" 1"		"865.000"		"865.000"	"7"											
"20"	"571"	"16"	" 4"	"21"	" 1"	"91"	" 0"							"8"	"MUDA QUALIFICADA TRANSFERIDA"			"170.360"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"571"	"16"	" 4"	"22"									"1.400.000"	"5"	"PRODUZIR E TRANSFERIR BOVINOS DE QUALIDADE GENÉTICA SUPERIOR, INCLUSIVE POR MEIO DA FERTILIZAÇÃO IN VITRO (FIV), VISANDO PROMOVER O DESENVOLVIMENTO DA PECUÁRIA, A REPRODUÇÃO ANIMAL MAIS EFICIENTE E A SUSTENTABILIDADE DO PEQUENO PRODUTOR DE LEITE."										
"20"	"571"	"16"	" 4"	"22"	" 1"								"1.400.000"	"1"	"TRANSFERÊNCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"										
"20"	"571"	"16"	" 4"	"22"	" 1"	"90"	" 0"	"60"	" 1"		"1.400.000"		"1.400.000"	"7"											
"20"	"571"	"16"	" 4"	"22"	" 1"	"91"	" 0"							"8"	"MATRIZ E REPRODUTOR TRANSFERIDO "			"105"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"573"												"250.000"	"1"	"DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO"										
"20"	"573"	"16"											"250.000"	"1"	"INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA"										
"20"	"573"	"16"	" 4"	"23"									"250.000"	"5"	"DIFUNDIR INFORMAÇÕES CIENTÍFICAS E TECNOLÓGICAS PARA O DESENVOLVIMENTO SUSTENTÁVEL DO AGRONEGÓCIO E DA AGRICULTURA FAMILIAR, VISANDO AMPLIAR A PRODUTIVIDADE E A OFERTA DE ALIMENTOS SEGUROS E DE QUALIDADE, POR MEIO DE PUBLICAÇÕES."										
"20"	"573"	"16"	" 4"	"23"	" 1"								"250.000"	"1"	"INFORMAÇÃO CIENTÍFICA E TECNOLÓGICA VIA PUBLICAÇÕES"										
"20"	"573"	"16"	" 4"	"23"	" 1"	"90"	" 0"	"60"	" 1"		"250.000"		"250.000"	"7"											
"20"	"573"	"16"	" 4"	"23"	" 1"	"91"	" 0"							"8"	"PUBLICAÇÃO REALIZADA"			"222"	"NÚMERO DE PUBLICAÇÕES"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"134.116.581"	"47.173.421"	"32.713.233"	"214.003.235"	"9"	"TOTAL"										
