"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"													"54.507.152"	"1"	"CULTURA"										
"13"	"122"												"36.894.933"	"1"	"ADMINISTRAÇÃO GERAL"										
"13"	"122"	"705"											"36.894.933"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"417"									"25.278.599"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"13"	"122"	"705"	" 2"	"417"	" 1"								"25.278.599"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"16.957.342"			"16.957.342"	"7"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"3.398.232"		"3.398.232"	"7"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"4.923.025"			"4.923.025"	"7"											
"13"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"264"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"13"	"122"	"705"	" 2"	"500"									"11.616.334"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"13"	"122"	"705"	" 2"	"500"	" 1"								"11.616.334"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"9.374.034"		"9.374.034"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"5.000"	"5.000"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"2.237.300"		"2.237.300"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"13"	"392"												"17.612.219"	"1"	"DIFUSÃO CULTURAL"										
"13"	"392"	"  5"											"1.000"	"1"	"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)"										
"13"	"392"	"  5"	" 4"	"369"									"1.000"	"5"	"PROMOVER A INCLUSÃO SOCIAL E CULTURAL DE PESSOAS COM DEFICIÊNCIAS E DOENÇAS RARAS, GARANTINDO O ACESSO A SERVIÇOS, ESPAÇOS E ATIVIDADES ARTÍSTICAS E CULTURAIS DE FORMA EQUITATIVA E DIGNA, POR MEIO DO DESENVOLVIMENTO, IMPLEMENTAÇÃO E PROMOÇÃO DE TECNOLOGIAS ASSISTIVAS, QUE PERMITAM A FRUIÇÃO DE ATIVIDADES CULTURAIS, BEM COMO ADAPTAÇÃO DE ESPAÇOS FÍSICOS PARA GARANTIR ACESSIBILIDADE, FORTALECENDO O EXERCÍCIO DOS DIREITOS HUMANOS E CIDADANIA."										
"13"	"392"	"  5"	" 4"	"369"	" 1"								"1.000"	"1"	"PALÁCIO PARA TODOS"										
"13"	"392"	"  5"	" 4"	"369"	" 1"	"90"	" 0"	"60"	" 1"		"1.000"		"1.000"	"7"											
"13"	"392"	"  5"	" 4"	"369"	" 1"	"91"	" 0"							"8"	"ATIVIDADES ARTÍSTICAS E CULTURAIS OFERTADAS COM ADAPTAÇÕES INCLUSIVAS"			"1.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"102"											"1.000"	"1"	"FOMENTO À ECONOMIA DA CRIATIVIDADE"										
"13"	"392"	"102"	" 4"	"172"									"1.000"	"5"	"CAPACITAR E APOIAR PESSOAS FÍSICAS E JURÍDICAS ATUANTES NA PRODUÇÃO CULTURAL E NA ECONOMIA CRIATIVA, CONTRIBUINDO PARA O FORTALECIMENTO E FORMALIZAÇÃO DA PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO, A FIM DE APOIAR, INCENTIVAR E REALIZAR AÇÕES DE ESTÍMULO À DEMOCRATIZAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE FOMENTO DA SECULT. PROMOVER A DESCONCENTRAÇÃO E A DESCENTRALIZAÇÃO DOS RECURSOS NAS DIFERENTES REGIÕES MINEIRAS, PROMOVENDO À AMPLIAÇÃO DO ACESSO À CULTURA NO ESTADO. RECONHECER, VALORIZAR E FORTALECER AS MANIFESTAÇÕES CULTURAIS MINEIRAS, EM SUA DIVERSIDADE, BEM COMO PROMOVER E PATROCINAR INICIATIVAS DE PRESERVAÇÃO DA MEMÓRIA E DOS BENS CULTURAIS DO ESTADO. "										
"13"	"392"	"102"	" 4"	"172"	" 1"								"1.000"	"1"	"GESTÃO DO FOMENTO E DO SISTEMA DE FINANCIAMENTO À CULTURA"										
"13"	"392"	"102"	" 4"	"172"	" 1"	"90"	" 1"	"59"	" 2"		"1.000"		"1.000"	"7"											
"13"	"392"	"102"	" 4"	"172"	" 1"	"91"	" 1"							"8"	"PROJETOS APROVADOS PELOS EDITAIS NO ÂMBITO DO FUNDO ESTADUAL DE CULTURA"			"190"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"103"											"17.610.219"	"1"	"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS"										
"13"	"392"	"103"	" 4"	"417"									"3.239.694"	"5"	"FOMENTAR A CRIAÇÃO, A PRODUÇÃO, A PROMOÇÃO, A DIFUSÃO E A DEMOCRATIZAÇÃO DAS ARTES E DA CULTURA NAS SUAS MÚLTIPLAS LINGUAGENS ARTÍSTICAS E REVITALIZAR OS ESPAÇOS CULTURAIS SOB GESTÃO DA FUNDAÇÃO CLÓVIS SALGADO, INCLUINDO O AMBIENTE DIGITAL."										
"13"	"392"	"103"	" 4"	"417"	" 1"								"3.239.694"	"1"	"FOMENTO DOS ESPAÇOS CULTURAIS"										
"13"	"392"	"103"	" 4"	"417"	" 1"	"90"	" 0"	"10"	" 1"		"2.905.331"		"2.905.331"	"7"											
"13"	"392"	"103"	" 4"	"417"	" 1"	"90"	" 0"	"60"	" 1"		"334.363"		"334.363"	"7"											
"13"	"392"	"103"	" 4"	"417"	" 1"	"91"	" 0"							"8"	"ATIVIDADE CULTURAL DESENVOLVIDA"			"6.000"	"ATIVIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"103"	" 4"	"421"									"572.172"	"5"	"PROMOVER A DIFUSÃO E FOMENTO DAS ATIVIDADES E PROGRAMAÇÃO DOS CORPOS ARTÍSTICOS SOB RESPONSABILIDADE DA FUNDAÇÃO CLÓVIS SALGADO: ORQUESTRA SINFÔNICA DE MINAS GERAIS, CIA DE DANÇA PALÁCIO DAS ARTES E CORAL LÍRICO DE MINAS GERAIS, COM O OBJETIVO DE REALIZAR APRESENTAÇÕES DE CONCERTOS SINFÔNICOS E EDUCATIVOS, ESPETÁCULOS DE DANÇA E MÚSICA CORAL ALÉM DE OUTROS DEMAIS EVENTOS DE COMPROVADA QUALIDADE TÉCNICA E ARTÍSTICA, QUE PROPORCIONEM LAZER, ENTRETENIMENTO E CULTURA À POPULAÇÃO DE MINAS GERAIS, GARANTIDO A MANUTENÇÃO, GESTÃO E PRESERVAÇÃO DOS CORPOS ARTÍSTICOS, PATRIMÔNIO CULTURAL IMATERIAL E IDENTIDADE CULTURAL DO ESTADO."										
"13"	"392"	"103"	" 4"	"421"	" 1"								"572.172"	"1"	"PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS"										
"13"	"392"	"103"	" 4"	"421"	" 1"	"90"	" 0"	"10"	" 1"		"46.212"		"46.212"	"7"											
"13"	"392"	"103"	" 4"	"421"	" 1"	"90"	" 0"	"60"	" 1"		"525.960"		"525.960"	"7"											
"13"	"392"	"103"	" 4"	"421"	" 1"	"91"	" 0"							"8"	"ATIVIDADE CULTURAL DESENVOLVIDA"			"94"	"ATIVIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"103"	" 4"	"422"									"10.123.252"	"5"	"PARTICIPAR DO DESENVOLVIMENTO DE ATIVIDADES E AÇÕES VOLTADAS AO APOIO CULTURAL, SOCIAL E ARTÍSTICO, DE INTERESSE PÚBLICO, POR MEIO DO ACOMPANHAMENTO DO CUMPRIMENTO DA EXECUÇÃO DO CONTRATO DE GESTÃO FIRMADO COM ORGANIZAÇÃO SOCIAL, ENTIDADE SEM FINS LUCRATIVOS."										
"13"	"392"	"103"	" 4"	"422"	" 1"								"10.123.252"	"1"	"GERENCIAMENTO DO CONTRATO DE GESTÃO"										
"13"	"392"	"103"	" 4"	"422"	" 1"	"50"	" 0"	"10"	" 1"		"10.123.252"		"10.123.252"	"7"											
"13"	"392"	"103"	" 4"	"422"	" 1"	"51"	" 0"							"8"	"PARCERIA FORMALIZADA"			"      1"	"PARCERIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"103"	" 4"	"423"									"3.675.101"	"5"	"TORNAR O USO DO PALÁCIO DA LIBERDADE MAIS VOLTADO À TEMÁTICA DE CULTURA, POR MEIO DE REALIZAÇÃO DE AÇÕES DE REQUALIFICAÇÃO E PROMOÇÃO DO PATRIMÔNIO CULTURAL ACAUTELADO PELO ESTADO, DESENVOLVIMENTO DE POLÍTICAS PÚBLICAS ARTÍSTICAS CULTURAIS EM ESPAÇOS DE ELEVADO VALOR HISTÓRICO, BEM COMO DE MELHORIAS NA CONCEPÇÃO DA PROGRAMAÇÃO E RECEPÇÃO EDUCATIVA, DE FORMA A GARANTIR A APROPRIAÇÃO E FRUIÇÃO PELA SOCIEDADE DOS CONTEÚDOS DO PALÁCIO DA LIBERDADE."										
"13"	"392"	"103"	" 4"	"423"	" 1"								"3.675.101"	"1"	"FOMENTO A ATIVIDADES ARTÍSTICAS E CULTURAIS DO PALÁCIO DA LIBERDADE"										
"13"	"392"	"103"	" 4"	"423"	" 1"	"90"	" 0"	"10"	" 1"		"3.220.392"		"3.220.392"	"7"											
"13"	"392"	"103"	" 4"	"423"	" 1"	"90"	" 0"	"60"	" 1"		"454.709"		"454.709"	"7"											
"13"	"392"	"103"	" 4"	"423"	" 1"	"91"	" 0"							"8"	"PÚBLICO ATENDIDO"			"270.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"368.237"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"368.237"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"368.237"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"368.237"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"368.237"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"368.237"			"368.237"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      3"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"25.526.139"	"35.709.522"	"5.000"	"61.240.661"	"9"	"TOTAL"										
