"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"242"	"  5"	" 1"	"11"									"300.000"	"5"	"CAPACITAR OS SERVIDORES DA FUCAM PARA ATENDIMENTO ADEQUADO E INCLUSIVO AOS ALUNOS COM DEFICIÊNCIAS PARA QUE POSSAM ESTAR DEVIDAMENTE INCLUÍDOS EM TODOS OS CURSOS, COM FERRAMENTAS DE ENSINO ESPECÍFICAS E APROPRIADAS."										
"12"	"242"	"  5"	" 1"	"11"	" 1"								"300.000"	"1"	"CAPACITAÇÃO DOS PROFISSIONAIS DA FUCAM PARA ATENDIMENTO ADEQUADO A PESSOAS COM DEFICIÊNCIAS"										
"12"	"242"	"  5"	" 1"	"11"	" 1"	"90"	" 0"	"10"	" 1"		"300.000"		"300.000"	"7"											
"12"	"242"	"  5"	" 1"	"11"	" 1"	"91"	" 0"							"8"	"AÇÃO DE CAPACITAÇÃO "			"30"	"AÇÃO"	"Projeto do Orçamento Fiscal"	"Não"				
"12"	"242"	"  5"	" 1"	"30"									"20.000"	"5"	"REALIZAR ADEQUAÇÕES NA REDE FÍSICA DOS ESPAÇOS DA FUCAM PARA POSSIBILITAR O ACESSO SEGURO E INCLUSIVO DE PESSOAS COM DEFICIÊNCIAS."										
"12"	"242"	"  5"	" 1"	"30"	" 1"								"20.000"	"1"	"REALIZAÇÃO DE INTERVENÇÕES DE MELHORIA DA ACESSIBILIDADE NOS ESPAÇOS DA FUCAM"										
"12"	"242"	"  5"	" 1"	"30"	" 1"	"90"	" 0"	"10"	" 1"			"20.000"	"20.000"	"7"											
"12"	"242"	"  5"	" 1"	"30"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"    3"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"12"	"334"												"1.349.466"	"1"	"FOMENTO AO TRABALHO"										
"12"	"334"	"104"											"1.349.466"	"1"	"ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM"										
"12"	"334"	"104"	" 4"	"285"									"1.349.466"	"5"	"PROMOVER AÇÕES DE INCLUSÃO SOCIOPRODUTIVA NO MUNDO DO TRABALHO PARA A POPULAÇÃO, ESPECIALMENTE AQUELES QUE RESIDEM NO MEIO RURAL E SE ENCONTRAM EM SITUAÇÃO DE VULNERABILIDADE SOCIAL, CONTRIBUINDO NO PROCESSO PRODUTIVO DESDE A PRODUÇÃO ATÉ A COMERCIALIZAÇÃO, VISANDO A GERAÇÃO DE RENDA, A MELHORIA NAS CONDIÇÕES DE VIDA E O DESENVOLVIMENTO LOCAL."										
"12"	"334"	"104"	" 4"	"285"	" 1"								"1.349.466"	"1"	"INCLUSÃO SOCIOPRODUTIVA EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL"										
"12"	"334"	"104"	" 4"	"285"	" 1"	"90"	" 0"	"10"	" 1"		"389.466"	"960.000"	"1.349.466"	"7"											
"12"	"334"	"104"	" 4"	"285"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"5.080"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"361"												"10.000"	"1"	"ENSINO FUNDAMENTAL"										
"12"	"361"	"104"											"10.000"	"1"	"ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM"										
"12"	"361"	"104"	" 4"	"277"									"10.000"	"5"	"GARANTIR A OFERTA DO ENSINO FUNDAMENTAL PÚBLICO E GRATUITO POR MEIO DAS ESCOLAS INCORPORADAS À FUNDAÇÃO, INCLUSIVE PARA AQUELES QUE NÃO TIVERAM ACESSO NA IDADE CERTA POR MEIO DA MODALIDADE DA EDUCAÇÃO DE JOVENS E ADULTOS (EJA), ASSEGURANDO O ACESSO, A PERMANÊNCIA E A QUALIDADE E VISANDO O DESENVOLVIMENTO E A CONSOLIDAÇÃO DAS COMPETÊNCIAS E HABILIDADES PREVISTAS NA BASE NACIONAL COMUM CURRICULAR (BNCC)."										
"12"	"361"	"104"	" 4"	"277"	" 1"								"10.000"	"1"	"ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL"										
"12"	"361"	"104"	" 4"	"277"	" 1"	"90"	" 0"	"10"	" 1"		"10.000"		"10.000"	"7"											
"12"	"361"	"104"	" 4"	"277"	" 1"	"91"	" 0"							"8"	"ESTUDANTES ATENDIDOS"			"1.054"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"362"												"20.000"	"1"	"ENSINO MÉDIO"										
"12"	"362"	"104"											"20.000"	"1"	"ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM"										
"12"	"362"	"104"	" 4"	"282"									"20.000"	"5"	"GARANTIR A OFERTA DO ENSINO MÉDIO PÚBLICO E GRATUITO POR MEIO DAS ESCOLAS INCORPORADAS À FUNDAÇÃO, INCLUSIVE PARA AQUELES QUE NÃO TIVERAM ACESSO NA IDADE CERTA POR MEIO DA MODALIDADE DA EDUCAÇÃO DE JOVENS E ADULTOS (EJA), ASSEGURANDO O ACESSO, A PERMANÊNCIA E A QUALIDADE E VISANDO O DESENVOLVIMENTO E A CONSOLIDAÇÃO DAS COMPETÊNCIAS E HABILIDADES PREVISTAS NA BASE NACIONAL COMUM CURRICULAR (BNCC)."										
"12"	"362"	"104"	" 4"	"282"	" 1"								"20.000"	"1"	"ATENDIMENTO NO ENSINO MÉDIO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL"										
"12"	"362"	"104"	" 4"	"282"	" 1"	"90"	" 0"	"10"	" 1"		"20.000"		"20.000"	"7"											
"12"	"362"	"104"	" 4"	"282"	" 1"	"91"	" 0"							"8"	"ESTUDANTES ATENDIDOS"			"726"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"363"												"7.184.096"	"1"	"ENSINO PROFISSIONAL"										
"12"	"363"	"104"											"7.184.096"	"1"	"ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM"										
"12"	"363"	"104"	" 4"	"283"									"7.184.096"	"5"	"OPORTUNIZAR À POPULAÇÃO ATIVIDADES QUE CONTRIBUEM PARA O EXERCÍCIO DA CIDADANIA, A PARTICIPAÇÃO SOCIAL, A VALORIZAÇÃO DA CULTURA LOCAL E A QUALIFICAÇÃO PARA INSERÇÃO NO MUNDO DO TRABALHO POR MEIO DA OFERTA DE FORMAÇÕES PROFISSIONALIZANTES COM DIVERSOS NÍVEIS DE CERTIFICAÇÃO, ALÉM DE FOMENTAR O ENGAJAMENTO DE CRIANÇAS, ADOLESCENTES, JOVENS E ADULTOS EM ATIVIDADES QUE AUXILIEM NO DESENVOLVIMENTO DE COMPETÊNCIAS E HABILIDADES PARA O ALCANCE DOS MAIS ALTOS NÍVEIS DE ESTUDO FORMAL."										
"12"	"363"	"104"	" 4"	"283"	" 1"								"7.184.096"	"1"	"EDUCAÇÃO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL"										
"12"	"363"	"104"	" 4"	"283"	" 1"	"90"	" 0"	"10"	" 1"		"7.076.096"	"108.000"	"7.184.096"	"7"											
"12"	"363"	"104"	" 4"	"283"	" 1"	"91"	" 0"							"8"	"PESSOA ATENDIDA"			"1.831"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"3.735.320"	"12.785.961"	"1.104.000"	"17.625.281"	"9"	"TOTAL"										
