"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"	"131"	"121"	" 4"	"294"									"860.669"	"5"	"GARANTIR O FUNCIONAMENTO DOS RECURSOS TECNOLÓGICOS NECESSÁRIOS PARA A CONTINUIDADE DE TRANSMISSÕES ONLINE AO VIVO E DA DISPONIBILIZAÇÃO DE CONTEÚDO ONLINE SOB DEMANDA (VOD) NA PLATAFORMA MINASPLAY, NO APLICATIVO MÓVEL DA RÁDIO INCONFIDÊNCIA, E NO SITE DA REDE MINAS E DA RÁDIO INCONFIDÊNCIA POR MEIO DO SERVIÇO DE STREAMING ONLINE DE SINAL AO VIVO DAS EMISSORAS, BEM COMO A GARANTIA DE HOSPEDAGEM DESSES CONTEÚDOS NA NUVEM; ATUALIZAÇÃO DOS RECURSOS DOS PRODUTOS DIGITAIS NECESSÁRIOS PARA O ACESSO ONLINE MULTIPLATAFORMA DESSES CONTEÚDOS (MINASPLAY PLATAFORMA WEB, APLICATIVOS MINASPLAY E RÁDIO INCONFIDÊNCIA, E OUTRAS JANELAS DE TRANSMISSÃO DE STREAMING AO VIVO DAS EMISSORAS DA EMC)."										
"13"	"131"	"121"	" 4"	"294"	" 1"								"860.669"	"1"	"DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE"										
"13"	"131"	"121"	" 4"	"294"	" 1"	"90"	" 0"	"10"	" 1"	"447.649"	"413.020"		"860.669"	"7"											
"13"	"131"	"121"	" 4"	"294"	" 1"	"91"	" 0"							"8"	"CONTEÚDO MULTIPLATAFORMA DISPONIBILIZADO E DISTRIBUÍDO EM SERVIÇOS ONLINE"			"21.000"	"HORA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"131"	"121"	" 4"	"295"									"724.754"	"5"	"GARANTIR A AQUISIÇÃO DE DIREITO DE EXIBIÇÃO E DISPONIBILIZAÇÃO DE OBRAS AUDIOVISUAIS INÉDITAS NO CATÁLOGO DA PLATAFORMA DE STREAMING MINASPLAY."										
"13"	"131"	"121"	" 4"	"295"	" 1"								"724.754"	"1"	"ATUALIZAÇÃO DE PLATAFORMA DE STREAMING E VOD COM CONTEÚDO INÉDITO"										
"13"	"131"	"121"	" 4"	"295"	" 1"	"90"	" 0"	"10"	" 1"	"174.754"	"550.000"		"724.754"	"7"											
"13"	"131"	"121"	" 4"	"295"	" 1"	"91"	" 0"							"8"	"CONTEÚDO LICENCIADO INÉDITO NA PLATAFORMA MINASPLAY"			"35"	"OBRA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"131"	"121"	" 4"	"316"									"9.604.733"	"5"	"ESSA AÇÃO TEM COMO OBJETIVO FINAL FORNECER PRODUZIR E VEICULAR POR MEIO DAS RÁDIOS AM, OM, OT E FM, PROGRAMAÇÃO DE INTERESSE  PÚBLICO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, ESPORTE E ENTRETENIMENTO. SER UM ESPAÇO PARA PROMOÇÃO E DIVULGAÇÃO DA PRODUÇÃO MUSICAL MINEIRA E AINDA VALORIZAR E DESTACAR A HISTÓRIA DA MÚSICA POPULAR DO NOSSO PAÍS. PARA ISSO AS EMISSORAS  TEM COMO OBJETIVO VEICULAR MÚSICAS E PROGRAMAS  DIVERSOS DE INTERESSE  CULTURAL E SER UM ESPAÇO PARA DIVULGAÇÃO DA PRODUÇÃO ARTÍSTICA MINEIRA."										
"13"	"131"	"121"	" 4"	"316"	" 1"								"9.604.733"	"1"	"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO."										
"13"	"131"	"121"	" 4"	"316"	" 1"	"90"	" 0"	"10"	" 1"	"6.514.683"	"3.090.050"		"9.604.733"	"7"											
"13"	"131"	"121"	" 4"	"316"	" 1"	"91"	" 0"							"8"	"TEMPO DE PROGRAMAÇÃO INÉDITA RADIOFÔNICA VEICULADA"			"777.600"	"MINUTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"131"	"121"	" 4"	"333"									"360.500"	"5"	"ESSA AÇÃO TEM COMO OBJETIVO FINAL FORNECER PROGRAMAÇÃO TELEVISA QUE CONTRIBUA PARA QUE AS PESSOAS ENTENDAM E SE ENVOLVAM COM O MUNDO AO SEU REDOR, PRODUZINDO E DIFUNDINDO CONTEÚDOS QUE EDUQUEM, INFORMEM E DIVIRTAM.   COM O OBJETIVO DE SER RECONHECIDA COMO INSTITUIÇÃO QUE ECOA E CONTEXTUALIZA A CULTURA MINEIRA, COM CRIATIVIDADE E EXCELÊNCIA, A QUALQUER MOMENTO, EM QUALQUER LUGAR."										
"13"	"131"	"121"	" 4"	"333"	" 1"								"360.500"	"1"	"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO"										
"13"	"131"	"121"	" 4"	"333"	" 1"	"90"	" 0"	"10"	" 1"		"360.500"		"360.500"	"7"											
"13"	"131"	"121"	" 4"	"333"	" 1"	"91"	" 0"							"8"	"TEMPO DE PROGRAMAÇÃO INÉDITA TELEVISIVA VEICULADA"			"109.500"	"MINUTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"722"												"10.983.546"	"1"	"TELECOMUNICAÇÕES"										
"13"	"722"	"121"											"10.983.546"	"1"	"ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO"										
"13"	"722"	"121"	" 4"	"296"									"1.702.426"	"5"	"ASSEGURAR O ADEQUADO FUNCIONAMENTO DA INFRAESTRUTURA TÉCNICA DA TV MINAS, BEM COMO A DISPONIBILIZAÇÃO DO SINAL VIA SATÉLITE DA EMISSORA PARA OS SISTEMAS DE TRANSMISSÃO."										
"13"	"722"	"121"	" 4"	"296"	" 1"								"1.702.426"	"1"	"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV"										
"13"	"722"	"121"	" 4"	"296"	" 1"	"90"	" 0"	"10"	" 1"		"1.521.120"	"181.306"	"1.702.426"	"7"											
"13"	"722"	"121"	" 4"	"296"	" 1"	"91"	" 0"							"8"	"PERCENTUAL DE TEMPO DOS SISTEMAS DE TV EM FUNCIONAMENTO REGULAR"			"99"	"\% DA EXECUÇÃO FÍSICA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"722"	"121"	" 4"	"297"									"2.711.833"	"5"	"MANTER EM FUNCIONAMENTO, COM BOA QUALIDADE, OS SINAIS DA TV MINAS E DA RÁDIO INCONFIDÊNCIA NAS ESTAÇÕES REPETIDORAS E RETRANSMISSORAS NO INTERIOR DO ESTADO DE MINAS GERAIS, BEM COMO REALIZAR O MONITORAMENTO DO FUNCIONAMENTO ADEQUADO DAS ESTAÇÕES E SISTEMAS DIGITAIS DE TELEVISÃO NA REGIÃO METROPOLITANA DE BH."										
"13"	"722"	"121"	" 4"	"297"	" 1"								"2.711.833"	"1"	"DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH"										
"13"	"722"	"121"	" 4"	"297"	" 1"	"90"	" 0"	"10"	" 1"		"2.108.943"		"2.108.943"	"7"											
"13"	"722"	"121"	" 4"	"297"	" 1"	"90"	" 0"	"60"	" 1"		"602.890"		"602.890"	"7"											
"13"	"722"	"121"	" 4"	"297"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO ATENDIDO"			"853"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"722"	"121"	" 4"	"315"									"6.569.287"	"5"	"ASSEGURAR O ADEQUADO FUNCIONAMENTO DA INFRAESTRUTURA TÉCNICA DA RÁDIO INCONFIDENCIA ATRAVÉS DA GESTÃO E MANUTENÇÃO PREVENTIVA E CORRETIVA DOS SISTEMAS DE TRANSMISSSÃO.    "										
"13"	"722"	"121"	" 4"	"315"	" 1"								"6.569.287"	"1"	"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO"										
"13"	"722"	"121"	" 4"	"315"	" 1"	"90"	" 0"	"10"	" 1"	"4.194.933"	"1.239.858"	"28.400"	"5.463.191"	"7"											
"13"	"722"	"121"	" 4"	"315"	" 1"	"90"	" 0"	"60"	" 1"		"1.106.096"		"1.106.096"	"7"											
"13"	"722"	"121"	" 4"	"315"	" 1"	"91"	" 0"							"8"	"MANUTENÇÕES PREVENTIVAS E CORRETIVAS NO SISTEMAS DE TRANSMISSSÃO DA RÁDIO"			"100"	"QUANTIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"		"1.000"		"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"17.112.166"	"16.895.441"	"209.706"	"34.217.313"	"9"	"TOTAL"										
