"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"364"												"167.367.512"	"1"	"ENSINO SUPERIOR"										
"12"	"364"	"26"											"167.367.512"	"1"	"DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG"										
"12"	"364"	"26"	" 1"	"18"									"1.000"	"5"	"ATENDER AS DEMANDAS E NECESSIDADES DE MELHORIA DA INFRAESTRUTURA  E ATENDIMENTO AS EXIGÊNCIAS LEGAIS, ESPECIALMENTE NO QUE SE RELACIONA AO PROGRAMA DE ASSISTÊNCIA ESTUDANTIL."										
"12"	"364"	"26"	" 1"	"18"	" 1"								"1.000"	"1"	"CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DAS UNIDADES ACADÊMICAS E DOS CAMPI DA UEMG"										
"12"	"364"	"26"	" 1"	"18"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"12"	"364"	"26"	" 1"	"18"	" 1"	"91"	" 0"							"8"	"UNIDADE ATENDIDA"			"    1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"12"	"364"	"26"	" 4"	"86"									"126.358.669"	"5"	"VIABILIZAR CURSOS DE GRADUAÇÃO DE QUALIDADE NAS MODALIDADES PRESENCIAL E A DISTÂNCIA, APRIMORANDO O SEU DESENVOLVIMENTO E MANUTENÇÃO VISANDO A FORMAÇÃO DE PROFISSIONAIS COMPROMETIDOS COM A CULTURA, A CIÊNCIA, A TECNOLOGIA E O DESENVOLVIMENTO SOCIAL, ECONÔMICO, ECOLÓGICO E SUSTENTÁVEL, ATENDENDO AS DEMANDAS DE FORMAÇÃO NAS DIFERENTES REGIÕES DO ESTADO."										
"12"	"364"	"26"	" 4"	"86"	" 1"								"126.358.669"	"1"	"ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA"										
"12"	"364"	"26"	" 4"	"86"	" 1"	"90"	" 0"	" 1"	" 1"		"400.000"	"790.200"	"1.190.200"	"7"											
"12"	"364"	"26"	" 4"	"86"	" 1"	"90"	" 0"	" 3"	" 1"		"10.000"	"10.000"	"20.000"	"7"											
"12"	"364"	"26"	" 4"	"86"	" 1"	"90"	" 0"	"10"	" 1"		"106.695.388"	"16.179.081"	"122.874.469"	"7"											
"12"	"364"	"26"	" 4"	"86"	" 1"	"90"	" 0"	"10"	" 3"			"50.000"	"50.000"	"7"											
"12"	"364"	"26"	" 4"	"86"	" 1"	"90"	" 0"	"24"	" 1"		"2.224.000"		"2.224.000"	"7"											
"12"	"364"	"26"	" 4"	"86"	" 1"	"91"	" 0"							"8"	"CURSOS OFERTADOS"			"151"	"CURSO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"26"	" 4"	"87"									"6.507.766"	"5"	"PROMOVER A INDISSOCIABILIDADE ENTRE ENSINO, PESQUISA E EXTENSÃO, FORTALECENDO A INSTITUCIONALIZAÇÃO DA PESQUISA NA UNIVERSIDADE DO ESTADO DE MINAS GERAIS (UEMG), POR MEIO DA FORMAÇÃO DE RECURSOS HUMANOS QUALIFICADOS, DO FORTALECIMENTO DE GRUPOS E LABORATÓRIOS DE PESQUISA, DOS COMITÊS DE ÉTICA EM PESQUISA E DA PRODUÇÃO DE CONHECIMENTO CIENTÍFICO, TECNOLÓGICO, ARTÍSTICO-CULTURAL E DE INOVAÇÃO, CONTRIBUINDO PARA O DESENVOLVIMENTO CIENTÍFICO, SOCIAL, ECONÔMICO E SUSTENTÁVEL DO ESTADO DE MINAS GERAIS."										
"12"	"364"	"26"	" 4"	"87"	" 1"								"6.507.766"	"1"	"ATIVIDADES DE PESQUISA CIENTÍFICA"										
"12"	"364"	"26"	" 4"	"87"	" 1"	"90"	" 0"	"10"	" 1"		"6.257.766"	"250.000"	"6.507.766"	"7"											
"12"	"364"	"26"	" 4"	"87"	" 1"	"91"	" 0"							"8"	"PROJETO DE PESQUISA APOIADO"			"900"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"26"	" 4"	"88"									"2.481.471"	"5"	"FOMENTAR A PÓS GRADUAÇÃO NA UEMG BUSCANDO A AMPLIAÇÃO DA PRODUÇÃO EM PESQUISA E A FORMAÇÃO DE RECURSOS HUMANOS."										
"12"	"364"	"26"	" 4"	"88"	" 1"								"2.481.471"	"1"	"ATIVIDADE DE PÓS-GRADUAÇÃO"										
"12"	"364"	"26"	" 4"	"88"	" 1"	"90"	" 0"	"10"	" 1"		"2.231.471"	"250.000"	"2.481.471"	"7"											
"12"	"364"	"26"	" 4"	"88"	" 1"	"91"	" 0"							"8"	"ESTUDANTE FORMADO"			"165"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"26"	" 4"	"89"									"6.745.398"	"5"	"PROMOVER APROXIMAÇÃO ENTRE A UEMG, OUTRAS INSTITUIÇÕES DE ENSINO SUPERIOR (IES) E OS DIVERSOS SETORES DA SOCIEDADE, POR MEIO DO DESENVOLVIMENTO DE AÇÕES DE EXTENSÃO E DE INOVAÇÃO, COM FOCO EM TRANSFORMAÇÕES SOCIAIS, ECONÔMICAS, CIDADÃS, AMBIENTAIS, DE DESENVOLVIMENTO SUSTENTÁVEL, TÉCNICAS, ARTÍSTICAS E CULTURAIS, A FIM DE AMPLIAR O PÚBLICO IMPACTADO POR ESSAS AÇÕES."										
"12"	"364"	"26"	" 4"	"89"	" 1"								"6.745.398"	"1"	"AÇÃO DE EXTENSÃO UNIVERSITÁRIA"										
"12"	"364"	"26"	" 4"	"89"	" 1"	"90"	" 0"	" 1"	" 1"		"400.000"	"790.200"	"1.190.200"	"7"											
"12"	"364"	"26"	" 4"	"89"	" 1"	"90"	" 0"	"10"	" 1"		"5.178.244"	"250.000"	"5.428.244"	"7"											
"12"	"364"	"26"	" 4"	"89"	" 1"	"90"	" 0"	"10"	" 3"		"52.710"	"33.844"	"86.554"	"7"											
"12"	"364"	"26"	" 4"	"89"	" 1"	"90"	" 0"	"36"	" 1"			"10.000"	"10.000"	"7"											
"12"	"364"	"26"	" 4"	"89"	" 1"	"90"	" 0"	"70"	" 1"		"30.400"		"30.400"	"7"											
"12"	"364"	"26"	" 4"	"89"	" 1"	"91"	" 0"							"8"	"AÇÃO DE EXTENSÃO"			"557"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"364"	"26"	" 4"	"90"									"25.273.208"	"5"	"ASSEGURAR O ACESSO, A PERMANÊNCIA, E A CONCLUSÃO DOS ESTUDOS POR ESTUDANTES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL, ECONÔMICA, EDUCACIONAL E/OU PERTENCENTES A GRUPOS SOCIALMENTE MINORIZADOS, POR MEIO DA IMPLEMENTAÇÃO E CONSOLIDAÇÃO DE POLÍTICAS DE ASSISTÊNCIA ESTUDANTIL ? INCLUSIVE DE OFERTA DE ALIMENTAÇÃO AOS ESTUDANTES ? , AÇÕES AFIRMATIVAS, INCLUSÃO, ACESSIBILIDADE E PROMOÇÃO DO BEM-ESTAR NO ÂMBITO DA UEMG."										
"12"	"364"	"26"	" 4"	"90"	" 1"								"25.273.208"	"1"	"FORTALECIMENTO E AMPLIAÇÃO DA POLÍTICA INSTITUCIONAL DE ASSISTÊNCIA ESTUDANTIL, AÇÕES AFIRMATIVAS E INCLUSÃO NA UEMG"										
"12"	"364"	"26"	" 4"	"90"	" 1"	"90"	" 0"	"10"	" 1"		"25.273.208"		"25.273.208"	"7"											
"12"	"364"	"26"	" 4"	"90"	" 1"	"91"	" 0"							"8"	"ESTUDANTE ASSISTIDO"			"4.186"	"PESSOA BENEFICIADA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"9.281.537"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"9.281.537"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"9.281.537"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"9.281.537"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"9.281.537"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"7.833.754"	"116.783"		"7.950.537"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"1.331.000"			"1.331.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"20"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"318.053.600"	"194.796.291"	"18.613.325"	"531.463.216"	"9"	"TOTAL"										
