"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"	"392"	"103"	" 1"	"61"	" 1"	"90"	" 0"	" 9"	" 1"		"1.000"	"1.000"	"7"												
"13"	"392"	"103"	" 1"	"61"	" 1"	"91"	" 0"						"8"	"PARCERIAS REALIZADAS"			"    6"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"					
"13"	"392"	"105"										"99.000"	"1"	"FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL"											
"13"	"392"	"105"	" 1"	"62"								"99.000"	"5"	"OFERECER COM EXCELÊNCIA CURSO DE FORMAÇÃO PROFISSIONAL TÉCNICA NA ÁREA DE CONSERVAÇÃO E RESTAURAÇÃO DE BENS CULTURAIS MÓVEIS (ACERVOS DE PAPEL, ESCULTURA POLICROMADA E PINTURA DE CAVALETE) APOIAR, INCENTIVAR E REALIZAR AÇÕES DE FORMAÇÃO, QUALIFICAÇÃO E APERFEIÇOAMENTO ARTÍSTICO CULTURAL, CONTRIBUINDO PARA O FORTALECIMENTO E A PROFISSIONALIZAÇÃO DO MERCADO DE PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO E AÇÕES NAS ÁREAS DE ARTE E PATRIMÔNIO, CONTRIBUINDO PARA A PROFISSIONALIZAÇÃO DE JOVENS NA OFERTA DE UMA FORMAÇÃO AMPLA, HUMANÍSTICA E INCLUSIVA."											
"13"	"392"	"105"	" 1"	"62"	" 1"							"99.000"	"1"	"QUALIFICAÇÃO PROFFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMAÇÃO INICIAL E CONTINUADA"											
"13"	"392"	"105"	" 1"	"62"	" 1"	"90"	" 0"	"60"	" 1"		"99.000"	"99.000"	"7"												
"13"	"392"	"105"	" 1"	"62"	" 1"	"91"	" 0"						"8"	"ALUNOS INSCRITOS / MATRICULADOS"			"770"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"					
"28"												"1.000"	"1"	"ENCARGOS ESPECIAIS"											
"28"	"846"											"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"											
"28"	"846"	"705"										"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"28"	"846"	"705"	" 7"	"  4"								"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."											
"28"	"846"	"705"	" 7"	"  4"	" 1"							"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"	"1.000"	"7"												
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"						"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"					
"999"										"2.612.599"	"2.707.818"	"5.320.417"	"9"	"TOTAL"											
