"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"130"	"123"	" 4"	"406"									"34.302.890"	"5"	"GARANTIR A EFETIVA REGULAÇÃO, FISCALIZAÇÃO E ACOMPANHAMENTO DOS CONTRATOS DE CONCESSÃO E DE PARCERIAS PÚBLICO-PRIVADAS NO SETOR DE TRANSPORTES DO ESTADO, ASSEGURANDO EQUILÍBRIO ECONÔMICO-FINANCEIRO, QUALIDADE NA PRESTAÇÃO DOS SERVIÇOS, SEGURANÇA VIÁRIA E ATENDIMENTO AO INTERESSE PÚBLICO, POR MEIO DE MECANISMOS TÉCNICOS DE MONITORAMENTO, FISCALIZAÇÃO, REVISÃO CONTRATUAL E FORTALECIMENTO DA GOVERNANÇA REGULATÓRIA"										
"  4"	"130"	"123"	" 4"	"406"	" 1"								"34.302.890"	"1"	"REGULAÇÃO DE CONCESSÕES E PPPS"										
"  4"	"130"	"123"	" 4"	"406"	" 1"	"90"	" 0"	"10"	" 1"		"4.058.670"	"6.500.000"	"10.558.670"	"7"											
"  4"	"130"	"123"	" 4"	"406"	" 1"	"90"	" 0"	"60"	" 2"		"5.780.000"	"17.964.220"	"23.744.220"	"7"											
"  4"	"130"	"123"	" 4"	"406"	" 1"	"91"	" 0"							"8"	"CONTRATO DE CONCESSÃO GERENCIADO"			"11"	"CONTRATO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"23"													"21.426.420"	"1"	"COMÉRCIO E SERVIÇOS"	"2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - ARTEMIG"								
"23"	"122"												"21.426.420"	"1"	"ADMINISTRAÇÃO GERAL"										
"23"	"122"	"705"											"21.426.420"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"23"	"122"	"705"	" 2"	"500"									"21.426.420"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"23"	"122"	"705"	" 2"	"500"	" 1"								"21.426.420"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"23"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"21.426.420"		"21.426.420"	"7"											
"23"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			" 1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			" 1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"10.642.211"	"32.419.771"	"24.464.220"	"67.526.202"	"9"	"TOTAL"										
