"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"	"122"	"705"	" 7"	"10"	" 1"	"92"	" 0"							"8"	"AUXÍLIO PAGO"			"      8"	"AUXÍLIO"	"Operação Especial"	"Não"				
"  6"	"128"												"73.941.927"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"  6"	"128"	"52"											"73.941.927"	"1"	"PROMOÇÃO DE DEFESA CIVIL"										
"  6"	"128"	"52"	" 4"	"119"									"73.941.927"	"5"	"PROMOVER ENSINO DE QUALIDADE, EM BUSCA DA EXCELÊNCIA NA FORMAÇÃO E CAPACITAÇÃO DOS BOMBEIROS MILITARES, PAUTADA PELA APLICAÇÃO E MULTIPLICAÇÃO DE CONHECIMENTOS E DOUTRINAS ATUALIZADAS, PRÁTICA DOS DIREITOS, DOS VALORES MORAIS E DEVERES ÉTICOS. TAL INVESTIMENTO BUSCA PROPORCIONAR À SOCIEDADE PROFISSIONAIS BOMBEIROS MODELOS DE EFICIÊNCIA E EFICÁCIA NO CUMPRIMENTO DE SEU DEVER CONSTITUCIONAL DE SALVAR VIDAS E BENS."										
"  6"	"128"	"52"	" 4"	"119"	" 1"								"73.941.927"	"1"	"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS"										
"  6"	"128"	"52"	" 4"	"119"	" 1"	"90"	" 0"	"10"	" 1"	"40.978.848"	"6.097.700"		"47.076.548"	"7"											
"  6"	"128"	"52"	" 4"	"119"	" 1"	"90"	" 0"	"10"	" 7"		"16.063.715"		"16.063.715"	"7"											
"  6"	"128"	"52"	" 4"	"119"	" 1"	"90"	" 0"	"60"	" 1"		"1.733.261"		"1.733.261"	"7"											
"  6"	"128"	"52"	" 4"	"119"	" 1"	"90"	" 0"	"70"	" 1"			"25.000"	"25.000"	"7"											
"  6"	"128"	"52"	" 4"	"119"	" 1"	"91"	" 0"	"10"	" 1"	"9.043.403"			"9.043.403"	"7"											
"  6"	"128"	"52"	" 4"	"119"	" 1"	"92"	" 0"							"8"	"BOMBEIROS MILITARES TREINADOS E CAPACITADOS"			"16.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"												"1.359.177.326"	"1"	"DEFESA CIVIL"										
"  6"	"182"	"52"											"1.358.644.011"	"1"	"PROMOÇÃO DE DEFESA CIVIL"										
"  6"	"182"	"52"	" 1"	"98"									"3.835.098"	"5"	"AUMENTAR CONTINUAMENTE A CAPACIDADE DE ATUAÇÃO DO CORPO DE BOMBEIROS MILITAR NA FISCALIZAÇÃO, PREVENÇÃO E RESPOSTA A INCÊNDIOS URBANOS, PARA GARANTIR A SEGURANÇA DO CIDADÃO NOS ESPAÇOS MINEIROS COLETIVOS PÚBLICOS E PRIVADOS."										
"  6"	"182"	"52"	" 1"	"98"	" 1"								"3.835.098"	"1"	"POTENCIALIZAÇÃO DO SERVIÇO DE PREVENÇÃO E RESPOSTA CONTRA INCÊNDIO E PÂNICO"										
"  6"	"182"	"52"	" 1"	"98"	" 1"	"90"	" 0"	"10"	" 1"		"2.326.364"	"1.508.734"	"3.835.098"	"7"											
"  6"	"182"	"52"	" 1"	"98"	" 1"	"91"	" 0"							"8"	"MELHORIA DA CAPACIDADE DE FISCALIZAÇÃO DO CORPO DE BOMBEIROS MILITAR"			"      2"	"MELHORIA IMPLANTADA"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 1"	"302"									"1.000"	"5"	"IMPLANTAR E ESTRUTURAR COMPLEXO INTEGRADO DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO OPERACIONAL DO CBMMG NO COMPLEXO PAMPULHA, COM LABORATÓRIOS TÉCNICOS, EDIFICAÇÕES ADMINISTRATIVAS, ALOJAMENTOS, CENTRO DE CONVENÇÕES E INFRAESTRUTURA BÁSICA, VOLTADOS AO APERFEIÇOAMENTO PROFISSIONAL, PESQUISA APLICADA E APOIO LOGÍSTICO ÀS ATIVIDADES INSTITUCIONAIS."										
"  6"	"182"	"52"	" 1"	"302"	" 1"								"1.000"	"1"	"ESCOLA DE HERÓIS : COMPLEXO DE CAPACITAÇÃO E TREINAMENTO OPERACIONAL DO CBMMG"										
"  6"	"182"	"52"	" 1"	"302"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"182"	"52"	" 1"	"302"	" 1"	"91"	" 1"							"8"	"OBRAS E REFORMAS NAS UNIDADES DE ENSINO DO CBMMG"			"      1"	"OBRAS E REFORMAS"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 1"	"349"									"1.000"	"5"	"MODERNIZAR E AMPLIAR A FROTA OPERACIONAL DO CBMMG POR MEIO DA AQUISIÇÃO DE VIATURAS ESPECIALIZADAS DE COMBATE A INCÊNDIO, SALVAMENTO E ACESSO VERTICAL, FORTALECENDO A CAPACIDADE DE RESPOSTA A EMERGÊNCIAS COMPLEXAS, AMPLIANDO A COBERTURA ESTADUAL E ELEVANDO A PROTEÇÃO À VIDA E AO PATRIMÔNIO DA POPULAÇÃO MINEIRA."										
"  6"	"182"	"52"	" 1"	"349"	" 1"								"1.000"	"1"	"MINAS AO TOPO : MODERNIZAÇÃO DA FROTA E ACESSO VERTICAL DO CBMMG"										
"  6"	"182"	"52"	" 1"	"349"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"182"	"52"	" 1"	"349"	" 1"	"91"	" 1"							"8"	"VIATURA OPERACIONAL ESPECIALIZADA DE BOMBEIROS ADQUIRIDA"			"      1"	"VIATURA"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"113"									"10.832.956"	"5"	"MANTER O PLENO FUNCIONAMENTO, AMPLIAR E MODERNIZAR A INFRAESTRUTURA E SISTEMAS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC), NO ÂMBITO DA GESTÃO DE RISCO DE DESASTRES (GRD), POSSIBILITANDO ACESSO, INTEGRAÇÃO E COMPARTILHAMENTO DE INFORMAÇÕES, ADAPTAÇÃO A NOVAS TECNOLOGIAS, SERVIÇOS EM NUVEM, COMUNICAÇÃO DIGITAL E ESTRATÉGIAS INOVADORAS."										
"  6"	"182"	"52"	" 4"	"113"	" 1"								"10.832.956"	"1"	"MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO"										
"  6"	"182"	"52"	" 4"	"113"	" 1"	"90"	" 0"	"10"	" 1"		"9.459.363"	"1.353.593"	"10.812.956"	"7"											
"  6"	"182"	"52"	" 4"	"113"	" 1"	"90"	" 0"	"70"	" 1"		"10.000"	"10.000"	"20.000"	"7"											
"  6"	"182"	"52"	" 4"	"113"	" 1"	"91"	" 0"							"8"	"SERVIÇO DE TIC DISPONIBILIZADO"			"92"	"SERVIÇO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"114"									"536.961.992"	"5"	"CONSCIENTIZAR, FOMENTAR, DIVULGAR E OPERACIONALIZAR AS AÇÕES DE GESTÃO DO RISCO DE DESASTRES ATRAVÉS DE AÇÕES SÓLIDAS DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS JUNTO AOS MUNICÍPIOS MINEIROS NAS FASES DE PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO AOS DESASTRES E EMERGÊNCIAS COMPLEXAS E PROVER SUPORTE TÉCNICO-ADMINISTRATIVO NECESSÁRIO AO CUMPRIMENTO DAS DEMAIS ATRIBUIÇÕES INSTITUCIONAIS, EM CONSONÂNCIA ÀS COMPETÊNCIAS CONSTITUCIONAIS E LEGAIS DA CORPORAÇÃO E ÀS DIRETRIZES INTERNACIONAIS ACERCA DE PROTEÇÃO E DEFESA CIVIL."										
"  6"	"182"	"52"	" 4"	"114"	" 1"								"536.961.992"	"1"	"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE"										
"  6"	"182"	"52"	" 4"	"114"	" 1"	"90"	" 0"	"10"	" 1"	"396.812.438"	"15.661.318"		"412.473.756"	"7"											
"  6"	"182"	"52"	" 4"	"114"	" 1"	"90"	" 0"	"10"	" 7"		"52.427.985"		"52.427.985"	"7"											
"  6"	"182"	"52"	" 4"	"114"	" 1"	"90"	" 0"	"70"	" 1"		"5.000"	"87.000"	"92.000"	"7"											
"  6"	"182"	"52"	" 4"	"114"	" 1"	"90"	" 0"	"98"	" 1"			"800.000"	"800.000"	"7"											
"  6"	"182"	"52"	" 4"	"114"	" 1"	"91"	" 0"	"10"	" 1"	"71.168.251"			"71.168.251"	"7"											
"  6"	"182"	"52"	" 4"	"114"	" 1"	"92"	" 0"							"8"	"MUNICÍPIOS COM MAPEAMENTO DE ÁREAS DE RISCO E/OU PONTOS DE INTERESSE"			"47"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"115"									"800.156.395"	"5"	"REALIZAR A GESTÃO DE RESPOSTA A DESASTRES E EMERGÊNCIAS EM TODOS OS MUNICÍPIOS DO ESTADO DE MINAS GERAIS ATRAVÉS DE INICIATIVAS DE BUSCA E SALVAMENTO E COMBATE A INCÊNDIOS, ALÉM DE INTERVENÇÕES QUE GARANTAM A PRESERVAÇÃO DA VIDA E DE BENS, BEM COMO A CONTINUIDADE DAS AÇÕES DE PROTEÇÃO E DEFESA CIVIL, COMPLETANDO O CICLO DE DEFESA CIVIL."										
"  6"	"182"	"52"	" 4"	"115"	" 1"								"800.156.395"	"1"	"GESTÃO DA RESPOSTA A DESASTRES"										
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	" 2"	" 1"			"4.498.246"	"4.498.246"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	"10"	" 1"	"535.326.557"	"24.641.592"		"559.968.149"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	"10"	" 7"		"114.638.873"		"114.638.873"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	"24"	" 1"		"863.726"	"1.120.000"	"1.983.726"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	"66"	" 1"			"39.744"	"39.744"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	"70"	" 1"		"320.000"	"2.015.091"	"2.335.091"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"90"	" 0"	"98"	" 1"			"5.502.020"	"5.502.020"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"91"	" 0"	"10"	" 1"	"111.190.546"			"111.190.546"	"7"											
"  6"	"182"	"52"	" 4"	"115"	" 1"	"92"	" 0"							"8"	"OCORRÊNCIA DE BOMBEIRO REALIZADA"			"310.581"	"OCORRÊNCIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"117"									"48.000"	"5"	"SENSIBILIZAR, ORIENTAR E CAPACITAR CRIANÇAS MATRICULADAS PREFERENCIALMENTE  EM ESCOLAS  PÚBLICAS ACERCA DO RISCO DE DESASTRES E ACIDENTES , FOMENTANDO UMA MUDANÇA CULTURAL PARA A GESTÃO DO RISCO DE DESASTRE QUE OBJETIVA O ALCANÇAR E PERENIZAR UM ESTADO RESILIENTE QUE SEJA CAPAZ DE PROMOVER PROTEÇÃO E PAZ À SOCIEDADE MINEIRA."										
"  6"	"182"	"52"	" 4"	"117"	" 1"								"48.000"	"1"	"BOMBEIRO NAS ESCOLAS"										
"  6"	"182"	"52"	" 4"	"117"	" 1"	"90"	" 0"	"10"	" 1"		"48.000"		"48.000"	"7"											
"  6"	"182"	"52"	" 4"	"117"	" 1"	"91"	" 0"							"8"	"ALUNO ATENDIDO"			"36.636"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"120"									"6.805.570"	"5"	"VIABILIZAR O PLENO FUNCIONAMENTO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS DO CBMMG COM NOVAS UNIDADES, BEM COMO A PRESERVAÇÃO DAS CONDIÇÕES FAVORÁVEIS DE TRABALHO NAQUELAS EXISTENTES, POR MEIO DAS ATIVIDADES DE ENGENHARIA E ARQUITETURA PROPORCIONANDO A EXECUÇÃO DOS SERVIÇOS DE GESTÃO DO RISCO E DA RESPOSTA A DESASTRES PRESTADOS À SOCIEDADE MINEIRA."										
"  6"	"182"	"52"	" 4"	"120"	" 1"								"6.805.570"	"1"	"MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS"										
"  6"	"182"	"52"	" 4"	"120"	" 1"	"90"	" 0"	"10"	" 1"		"1.812.062"		"1.812.062"	"7"											
"  6"	"182"	"52"	" 4"	"120"	" 1"	"90"	" 0"	"24"	" 1"		"900.000"	"300.000"	"1.200.000"	"7"											
"  6"	"182"	"52"	" 4"	"120"	" 1"	"90"	" 0"	"25"	" 1"			"1.163.508"	"1.163.508"	"7"											
"  6"	"182"	"52"	" 4"	"120"	" 1"	"90"	" 0"	"70"	" 1"			"1.430.000"	"1.430.000"	"7"											
"  6"	"182"	"52"	" 4"	"120"	" 1"	"90"	" 0"	"98"	" 1"			"1.200.000"	"1.200.000"	"7"											
"  6"	"182"	"52"	" 4"	"120"	" 1"	"91"	" 0"							"8"	"IMÓVEIS ATENDIDOS"			"11"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"140"									"1.000"	"5"	"VIABILIZAR O PLENO FUNCIONAMENTO DAS ATIVIDADES ADMINISTRATIVAS E OPERACIONAIS DO CBMMG COM NOVAS UNIDADES, BEM COMO A PRESERVAÇÃO DAS CONDIÇÕES FAVORÁVEIS DE TRABALHO NAQUELAS EXISTENTES, POR MEIO DAS ATIVIDADES DE ENGENHARIA E ARQUITETURA PROPORCIONANDO A EXECUÇÃO DOS SERVIÇOS DE GESTÃO DO RISCO E DA RESPOSTA A DESASTRES, COM RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS (FONTE 95)."										
"  6"	"182"	"52"	" 4"	"140"	" 1"								"1.000"	"1"	"MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARAÇÃO BRUMADINHO"										
"  6"	"182"	"52"	" 4"	"140"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"182"	"52"	" 4"	"140"	" 1"	"91"	" 0"							"8"	"IMÓVEIS ATENDIDOS"			"      1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"52"	" 4"	"141"									"1.000"	"5"	"POTENCIALIZAR O SERVIÇO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSSCIP) DA CARTEIRA DE PROJETOS DO ESTADO, AUMENTANDO SUA CAPACIDADE DE ATUAÇÃO E GARANTINDO A SEGURANÇA DO CIDADÃO NOS ESPAÇOS COLETIVOS PÚBLICOS E PRIVADOS."										
"  6"	"182"	"52"	" 4"	"141"	" 1"								"1.000"	"1"	"MANUTENÇÃO E AMPLIAÇÃO DO SISTEMA DE TIC PARA POTENCIALIZAÇÃO DO SERVIÇO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO - REPARAÇÃO BRUMADINHO"										
"  6"	"182"	"52"	" 4"	"141"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"182"	"52"	" 4"	"141"	" 1"	"91"	" 0"							"8"	"MÓDULO IMPLANTADO"			"      1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"139"											"532.315"	"1"	"PROGRAMA CAMINHO NAS CHUVAS"										
"  6"	"182"	"139"	" 4"	"621"									"532.315"	"5"	"EXPANDIR E APERFEIÇOAR A GESTÃO DA PREVENÇÃO, MITIGAÇÃO E RESPOSTA A DESASTRES E EMERGÊNCIAS DECORRENTES DAS CHUVAS, TORNANDO O ESTADO DE MINAS GERAIS MAIS EFETIVO NAS RESPOSTAS, REDUZINDO A EXTENSÃO DOS DANOS E PROPORCIONANDO MAIOR PROTEÇÃO E MELHOR RECUPERAÇÃO DAS ÁREAS AFETADAS."										
"  6"	"182"	"139"	" 4"	"621"	" 1"								"532.315"	"1"	"SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS"										
"  6"	"182"	"139"	" 4"	"621"	" 1"	"90"	" 0"	"10"	" 1"		"532.315"		"532.315"	"7"											
"  6"	"182"	"139"	" 4"	"621"	" 1"	"91"	" 0"							"8"	"OCORRÊNCIA DE BOMBEIRO REALIZADA"			"35.624"	"OCORRÊNCIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"182"	"705"	" 4"	"556"									"1.000"	"5"	"EXECUÇÃO DOS PROJETOS PREVISTOS NO ACORDO JUDICIAL COM A VALE, A FIM DE APRIMORAR A GESTÃO, CONTROLE E TRANSPARÊNCIA DOS RECURSOS PREVISTOS NO ACORDO. DESSA FORMA, ESPERA-SE QUE OS SISTEMAS CORPORATIVOS DO ESTADO, ESPECIALMENTE O SIGPLAN, REFLITAM DE MANEIRA MAIS DIRETA AS ENTREGAS DO ACORDO, SEM DIVIDIR ESPAÇO COM ENTREGAS DE OUTRAS FONTES PORVENTURA NAS MESMAS AÇÕES."										
"  6"	"182"	"705"	" 4"	"556"	" 1"								"1.000"	"1"	"AMPLIAÇÃO DE POSTOS DE ABASTECIMENTO PRÓPRIOS DO ESTADO - CBMMG"										
"  6"	"182"	"705"	" 4"	"556"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"182"	"705"	" 4"	"556"	" 1"	"91"	" 0"							"8"	"OBRA  CONCLUÍDA"			"      1"	"OBRA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"272"												"924.648.208"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"										
"  6"	"272"	"705"											"924.648.208"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"272"	"705"	" 7"	"  7"									"924.648.208"	"5"	"ATENDER AO PAGAMENTO  DE PROVENTOS DE INATIVOS MILITARES DA RESERVA E REFORMADOS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."										
"  6"	"272"	"705"	" 7"	"  7"	" 1"								"924.648.208"	"1"	"PROVENTOS DE INATIVOS MILITARES"										
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"90"	" 0"	"10"	" 1"	"759.348.991"			"759.348.991"	"7"											
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"91"	" 0"	"10"	" 1"	"165.299.217"			"165.299.217"	"7"											
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"92"	" 0"							"8"	"PROVENTO PAGO"			"3.190"	"PROVENTO"	"Operação Especial"	"Não"				
"10"													"43.903.138"	"1"	"SAÚDE"	"1.40.1 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"	"1.40.0 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"								
"10"	"302"												"43.903.138"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"52"											"43.220.138"	"1"	"PROMOÇÃO DE DEFESA CIVIL"										
"10"	"302"	"52"	" 2"	"21"									"43.220.138"	"5"	"PROVER ASSISTÊNCIA MÉDICO-PSICOLÓGICA, ODONTOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES, DESENVOLVENDO UMA RELAÇÃO SAUDÁVEL ENTRE A CORPORAÇÃO E SEUS COLABORADORES, ATRAVÉS DE ATENDIMENTO POR PROFISSIONAIS DE SAÚDE E REALIZAÇÃO DO PROGRAMA E PREPARAÇÃO PARA A RESERVA (PPR)."										
"10"	"302"	"52"	" 2"	"21"	" 1"								"43.220.138"	"1"	"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES"										
"10"	"302"	"52"	" 2"	"21"	" 1"	"90"	" 0"	"10"	" 1"	"30.568.237"	"140.000"		"30.708.237"	"7"											
"10"	"302"	"52"	" 2"	"21"	" 1"	"90"	" 0"	"10"	" 7"		"4.712.660"		"4.712.660"	"7"											
"10"	"302"	"52"	" 2"	"21"	" 1"	"90"	" 0"	"60"	" 2"		"1.004.919"	"575.076"	"1.579.995"	"7"											
"10"	"302"	"52"	" 2"	"21"	" 1"	"91"	" 0"	"10"	" 1"	"6.219.246"			"6.219.246"	"7"											
"10"	"302"	"52"	" 2"	"21"	" 1"	"92"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"62.296"	"ATENDIMENTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"	"53"											"683.000"	"1"	"ATENDIMENTO PRÉ-HOSPITALAR"										
"10"	"302"	"53"	" 4"	"94"									"683.000"	"5"	"POTENCIALIZAR OS ATENDIMENTOS DE URGÊNCIAS E EMERGÊNCIAS PRÉ-HOSPITALARES, BUSCA E SALVAMENTO, TRANSPORTES INTER-HOSPITALARES, TRANSPORTE DE ÓRGÃOS E TECIDOS PARA TRANSPLANTES E GARANTIR ACESSO UNIVERSAL, IGUALITÁRIO E GRATUITO DA POPULAÇÃO ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."										
"10"	"302"	"53"	" 4"	"94"	" 1"								"683.000"	"1"	"SUPORTE BÁSICO E AVANÇADO DE VIDA"										
"10"	"302"	"53"	" 4"	"94"	" 1"	"90"	" 0"	"10"	" 1"		"561.758"	"121.242"	"683.000"	"7"											
"10"	"302"	"53"	" 4"	"94"	" 1"	"91"	" 0"							"8"	"VÍTIMA ATENDIDA PELO SUPORTE BÁSICO E/OU AVANÇADO DE VIDA"			"86.090"	"OCORRÊNCIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"													"181.770"	"1"	"EDUCAÇÃO"										
"12"	"363"												"179.770"	"1"	"ENSINO PROFISSIONAL"										
"12"	"363"	"52"											"179.770"	"1"	"PROMOÇÃO DE DEFESA CIVIL"										
"12"	"363"	"52"	" 4"	"116"									"179.770"	"5"	"FORMAR E CAPACITAR PROFISSIONAIS CIVIS, POSSIBILITANDO-LHES ENTRAREM NO MERCADO DE TRABALHO, EXERCENDO COM  QUALIDADE ATIVIDADES NA ÁREA DE COMPETÊNCIA DO CBMMG, CONFORME PREVISTO NA LEI ESTADUAL N°22.839/2018."										
"12"	"363"	"52"	" 4"	"116"	" 1"								"179.770"	"1"	"FORMAÇÃO E CAPACITAÇÃO TÉCNICO PROFISSIONAL PARA CIVIS"										
"12"	"363"	"52"	" 4"	"116"	" 1"	"90"	" 0"	"10"	" 1"		"179.770"		"179.770"	"7"											
"12"	"363"	"52"	" 4"	"116"	" 1"	"91"	" 0"							"8"	"CIVIS COM FORMAÇÃO E CAPACITAÇÃO PROFISSIONAL"			"45.852"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"												"2.000"	"1"	"EDUCAÇÃO BÁSICA"										
"12"	"368"	"127"											"1.000"	"1"	"ESCOLA SEGURA"										
