"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"	"61"	"706"	" 4"	"395"								"3.353.306.450"	"5"	"DESTINAR RECURSOS PARA CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS, ALÉM DO ATENDIMENTO AOS FEITOS AMPARADOS PELA ASSISTÊNCIA JUDICIÁRIA, DA REALIZAÇÃO DAS ATIVIDADES DESENVOLVIDAS PELAS COORDENADORIAS DA INFÂNCIA E DA JUVENTUDE (COINJ) E DA MULHER EM SITUAÇÃO DE VIOLÊNCIA DOMÉSTICA E FAMILIAR (COMSIV), DAS RELACIONADAS AO APERFEIÇOAMENTO DOS JUIZADOS ESPECIAIS, BEM COMO DAS AÇÕES AFETAS À CONCILIAÇÃO E ÀS AÇÕES SOCIAIS, TENDO COMO NORTE O INCREMENTO DA CELERIDADE NA PRESTAÇÃO JURISDICIONAL E A REDUÇÃO DA LITIGIOSIDADE."											
"  2"	"61"	"706"	" 4"	"395"	" 1"							"3.353.306.450"	"1"	"PROCESSAMENTO JUDICIÁRIO"											
"  2"	"61"	"706"	" 4"	"395"	" 1"	"40"	" 0"	"60"	" 1"	"79.080.838"	"1.784.249"	"80.865.087"	"7"												
"  2"	"61"	"706"	" 4"	"395"	" 1"	"90"	" 0"	"47"	" 1"		"496.692"	"496.692"	"7"												
"  2"	"61"	"706"	" 4"	"395"	" 1"	"90"	" 0"	"60"	" 1"	"1.528.237.765"	"127.128.814"	"1.655.366.579"	"7"												
"  2"	"61"	"706"	" 4"	"395"	" 1"	"90"	" 0"	"61"	" 1"	"91.724.664"		"91.724.664"	"7"												
"  2"	"61"	"706"	" 4"	"395"	" 1"	"90"	" 0"	"70"	" 1"	"1.030.341"		"1.030.341"	"7"												
"  2"	"61"	"706"	" 4"	"395"	" 1"	"90"	" 0"	"77"	" 1"	"1.505.601.881"	"18.221.206"	"1.523.823.087"	"7"												
"  2"	"61"	"706"	" 4"	"395"	" 1"	"91"	" 0"						"8"	"PROCESSO BAIXADO"			"2.848.691"	"PROCESSO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  2"	"128"											"17.429.782"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"											
"  2"	"128"	"706"										"17.429.782"	"1"	"PRESTAÇÃO JURISDICIONAL"											
"  2"	"128"	"706"	" 2"	"109"								"17.429.782"	"5"	"ATENDER ÀS DESPESAS NECESSÁRIAS À FORMAÇÃO DE MAGISTRADOS, SERVIDORES DO TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG E DEMAIS PÚBLICOS ATENDIDOS PELA ESCOLA JUDICIAL DESEMBARGADOR EDÉSIO FERNANDES - EJEF, NOS TERMOS DE SEU PLANO DE DESENVOLVIMENTO INSTITUCIONAL, COM O PROPÓSITO DE CONTRIBUIR PARA A REALIZAÇÃO DA JUSTIÇA E DE SUA INTEGRAÇÃO À SOCIEDADE, VISANDO À PROMOÇÃO DA PAZ SOCIAL, BEM COMO PARA A GARANTIA DA EFICIÊNCIA ADMINISTRATIVA DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS."											
"  2"	"128"	"706"	" 2"	"109"	" 1"							"17.429.782"	"1"	"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS"											
"  2"	"128"	"706"	" 2"	"109"	" 1"	"90"	" 0"	"77"	" 1"	"17.429.782"		"17.429.782"	"7"												
"  2"	"128"	"706"	" 2"	"109"	" 1"	"91"	" 0"						"8"	"APROVAÇÃO EM AÇÃO EDUCACIONAL"			"74.000"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"999"										"4.037.596.926"	"725.920.841"	"4.763.517.767"	"9"	"TOTAL"											
