"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"1.427.984"		"1.427.984"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"  1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"124"												"2.559.866"	"1"	"CONTROLE INTERNO"										
"  4"	"124"	"  1"											"2.030.804"	"1"	"MINAS ÍNTEGRA E TRANSPARENTE"										
"  4"	"124"	"  1"	" 4"	"304"									"2.006.584"	"5"	"PROMOVER AÇÕES PARA CONSOLIDAÇÃO E FORTALECIMENTO DA TRANSPARÊNCIA PÚBLICA E DO ACESSO À INFORMAÇÃO, POR MEIO DA DISPONIBILIZAÇÃO DE INFORMAÇÕES PÚBLICAS NOS PORTAIS INSTITUCIONAIS E CANAL DE ATENDIMENTO ELETRÔNICO, ALÉM DA PRODUÇÃO DE MATERIAIS INSTRUCIONAIS, EMISSÃO DE DOCUMENTOS TÉCNICOS E REALIZAÇÃO DE CAPACITAÇÕES, PERMITINDO A AMPLIAÇÃO DA PARTICIPAÇÃO POPULAR, MAIOR CONTROLE SOCIAL E INCENTIVO À INOVAÇÃO."										
"  4"	"124"	"  1"	" 4"	"304"	" 1"								"2.006.584"	"1"	"PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA"										
"  4"	"124"	"  1"	" 4"	"304"	" 1"	"90"	" 0"	"10"	" 1"		"482.787"	"1.523.797"	"2.006.584"	"7"											
"  4"	"124"	"  1"	" 4"	"304"	" 1"	"91"	" 0"							"8"	"SERVIÇOS DE TRANSPARÊNCIA E ACESSO À INFORMAÇÃO"			"150"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  1"	" 4"	"305"									"24.220"	"5"	"DESENVOLVER AÇÕES PARA CONSOLIDAÇÃO E FORTALECIMENTO DA CULTURA DE INTEGRIDADE NO AMBIENTE DA ADMINISTRAÇÃO PÚBLICA E NAS RELAÇÕES ENTRE O PÚBLICO E O PRIVADO."										
"  4"	"124"	"  1"	" 4"	"305"	" 1"								"24.220"	"1"	"FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA"										
"  4"	"124"	"  1"	" 4"	"305"	" 1"	"90"	" 0"	"10"	" 1"		"24.220"		"24.220"	"7"											
"  4"	"124"	"  1"	" 4"	"305"	" 1"	"91"	" 0"							"8"	"INICIATIVAS DE PROMOÇÃO E FORTALECIMENTO DA INTEGRIDADE REALIZADAS"			"30"	"INICIATIVA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  2"											"189.430"	"1"	"AUDITORIA INTERNA PARA O FUTURO"										
"  4"	"124"	"  2"	" 4"	"307"									"25.620"	"5"	"PRESTAR SERVIÇOS DE AUDITORIA (AVALIAÇÕES, APURAÇÕES E CONSULTORIAS) PARA AVALIAR OS CONTROLES INTERNOS, A GESTÃO DE RISCOS E A GOVERNANÇA PARA PROMOVER E PROTEGER O VALOR DOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL EM PROL DA SOCIEDADE A PARTIR DE RECOMENDAÇÕES PARA A MELHORIA DA EFICIÊNCIA, EFICÁCIA E EFETIVIDADE DOS PROCESSOS E POLÍTICAS PÚBLICAS."										
"  4"	"124"	"  2"	" 4"	"307"	" 1"								"25.620"	"1"	"FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL"										
"  4"	"124"	"  2"	" 4"	"307"	" 1"	"90"	" 0"	"10"	" 1"		"25.620"		"25.620"	"7"											
"  4"	"124"	"  2"	" 4"	"307"	" 1"	"91"	" 0"							"8"	"DOCUMENTOS DE AUDITORIA INTERNA (RELATÓRIOS, NOTA DE CONSULTORIA, SÚMULAS E OUTROS PRODUTOS PREVISTOS/INCORPORADOS AO PAINT)"			"68"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  2"	" 4"	"309"									"163.810"	"5"	"FORNECER A INFRAESTRUTURA TECNOLÓGICA NECESSÁRIA PARA O DESENVOLVIMENTO ADEQUADO DAS AÇÕES DE AUDITORIA INTERNA PREVISTAS NO PLANO ANUAL DE AUDITORIA INTERNA E NO PLANO TÁTICO DE AUDITORIA INTERNA PARA AUMENTAR A EFICIÊNCIA E A COBERTURA DO UNIVERSO AUDITÁVEL DO PODER EXECUTIVO ESTADUAL COM FOCO NA PROTEÇÃO E PROMOÇÃO DO VALOR DAS ORGANIZAÇÕES PÚBLICAS E APOIO PARA A MELHORIA DAS ENTREGAS À SOCIEDADE."										
"  4"	"124"	"  2"	" 4"	"309"	" 1"								"163.810"	"1"	"ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA"										
"  4"	"124"	"  2"	" 4"	"309"	" 1"	"90"	" 0"	"10"	" 1"		"163.810"		"163.810"	"7"											
"  4"	"124"	"  2"	" 4"	"309"	" 1"	"91"	" 0"							"8"	"PRODUTO DISPONIBILIZADO"			"  3"	"PRODUTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  3"											"169.200"	"1"	"ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS"										
"  4"	"124"	"  3"	" 4"	"303"									"109.909"	"5"	"EXECUTAR AÇÕES INVESTIGATIVAS QUE VISEM A RECUPERAÇÃO DE ATIVOS E A RESPONSABILIZAÇÃO DE PESSOAS JURÍDICAS E AGENTES PÚBLICOS PELA PRÁTICA DE ATOS LESIVOS OU ILÍCITOS ADMINISTRATIVOS."										
"  4"	"124"	"  3"	" 4"	"303"	" 1"								"109.909"	"1"	"EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS"										
"  4"	"124"	"  3"	" 4"	"303"	" 1"	"90"	" 0"	"10"	" 1"		"109.909"		"109.909"	"7"											
"  4"	"124"	"  3"	" 4"	"303"	" 1"	"91"	" 0"							"8"	"PRODUTO DISPONIBILIZADO"			"16"	"PRODUTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  3"	" 4"	"310"									"52.680"	"5"	"PREVENIR CONDUTAS ILÍCITAS PASSÍVEIS DE RESPONSABILIZAÇÃO ADMINISTRATIVA PELO PODER EXECUTIVO ESTADUAL."										
"  4"	"124"	"  3"	" 4"	"310"	" 1"								"52.680"	"1"	"FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS"										
"  4"	"124"	"  3"	" 4"	"310"	" 1"	"90"	" 0"	"10"	" 1"		"52.680"		"52.680"	"7"											
"  4"	"124"	"  3"	" 4"	"310"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"20"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  3"	" 4"	"311"									"6.611"	"5"	"APURAR RESPONSABILIDADES DE AGENTES PÚBLICOS E DE PESSOAS JURÍDICAS, PREVISTAS, RESPECTIVAMENTE, NA LEI ESTADUAL N\degree 869/1952 (ESTATUTO DO SERVIDOR PÚBLICO CIVIL), NA LEI N\degree 12.846/2013 (LEI ANTICORRUPÇÃO) E NA LEI N\degree 14.133/2021 (LEI DE LICITAÇÕES E CONTRATOS)."										
"  4"	"124"	"  3"	" 4"	"311"	" 1"								"6.611"	"1"	"APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS"										
"  4"	"124"	"  3"	" 4"	"311"	" 1"	"90"	" 0"	"10"	" 1"		"6.611"		"6.611"	"7"											
"  4"	"124"	"  3"	" 4"	"311"	" 1"	"91"	" 0"							"8"	"RELATÓRIO EMITIDO"			"70"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"124"	"  4"											"170.432"	"1"	"CGE INTEGRADA E EFICIENTE"										
"  4"	"124"	"  4"	" 4"	"312"									"170.432"	"5"	"CONTRIBUIR PARA UM CONTROLE INTERNO FORTE, ATUANTE E INTEGRADO ÀS REDES DE CONTROLE, PROMOVENDO A SIMPLIFICAÇÃO, A INOVAÇÃO, A CAPACITAÇÃO DE AGENTES PÚBLICOS E A MELHORIA DOS PROCESSOS ORGANIZACIONAIS."										
"  4"	"124"	"  4"	" 4"	"312"	" 1"								"170.432"	"1"	"FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE"										
"  4"	"124"	"  4"	" 4"	"312"	" 1"	"90"	" 0"	"10"	" 1"		"170.432"		"170.432"	"7"											
"  4"	"124"	"  4"	" 4"	"312"	" 1"	"91"	" 0"							"8"	"EVENTO REALIZADO E / OU PARTICIPADO"			"20"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"126"												"429.545"	"1"	"TECNOLOGIA DA INFORMAÇÃO"										
"  4"	"126"	"  4"											"429.545"	"1"	"CGE INTEGRADA E EFICIENTE"										
"  4"	"126"	"  4"	" 4"	"314"									"429.545"	"5"	"IMPLEMENTAR E INSTITUCIONALIZAR A POLÍTICA DE GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO NA CGE-MG PARA ASSEGURAR O ALINHAMENTO DAS PRÁTICAS DE GOVERNANÇA E GESTÃO DE TI COM AS ESTRATÉGIAS INSTITUCIONAIS DO ÓRGÃO. CONSIDERA-SE GOVERNANÇA DE TI O CONJUNTO ESTRUTURADO DE POLÍTICAS, NORMAS, MÉTODOS E PROCEDIMENTOS DESTINADOS A PERMITIR À ALTA ADMINISTRAÇÃO E AOS EXECUTIVOS O PLANEJAMENTO, A DIREÇÃO E O CONTROLE DA UTILIZAÇÃO ATUAL E FUTURA DE TECNOLOGIA DA INFORMAÇÃO, DE MODO A ASSEGURAR, A UM NÍVEL ACEITÁVEL DE RISCO, EFICIENTE UTILIZAÇÃO DE RECURSOS, APOIO AOS PROCESSOS DA ORGANIZAÇÃO E ALINHAMENTO ESTRATÉGICO COM OBJETIVOS DESTA ÚLTIMA. SEU OBJETIVO, POIS, É GARANTIR QUE O USO DA TI AGREGUE VALOR AO NEGÓCIO DA ORGANIZAÇÃO. ÁREAS DE FOCO DA GOVERNANÇA DE TI: A) A GOVERNANÇA DE TI SE TRADUZ EM UM CONJUNTO DE POLÍTICAS, PROCESSOS, PAPÉIS E RESPONSABILIDADES ASSOCIADOS A ESTRUTURAS E PESSOAS DA ORGANIZAÇÃO, DE MODO A SE ESTABELECER CLARAMENTE O PROCESSO DE TOMADA DE DECISÕES E AS DIRETRIZES PARA O GERENCIAMENTO E USO DA TI, TUDO ISSO DE FORMA ALINHADA COM A VISÃO, MISSÃO E METAS ESTRATÉGICAS DA ORGANIZAÇÃO. B) ALINHAMENTO ESTRATÉGICO - ASSEGURA O ALINHAMENTO DOS PLANOS DA TI COM OS DE NEGÓCIO E ALINHA A OPERAÇÃO E AS ENTREGAS DA TI COM AS OPERAÇÕES DA ORGANIZAÇÃO. C)  ENTREGA DE VALOR - ASSEGURA QUE OS BENEFÍCIOS PREVISTOS PELA TI ESTÃO REALMENTE SENDO GERADOS, DENTRE ELES A OTIMIZAÇÃO DE CUSTOS E OUTROS VALORES INTRÍNSECOS QUE A TI PODE PROPORCIONAR. D) GESTÃO DE RISCOS - PERMITE QUE A ORGANIZAÇÃO RECONHEÇA TODOS OS RISCOS (E OPORTUNIDADES) DERIVADOS DA TI PARA O NEGÓCIO E QUE DECIDA E TENHA PLANOS PARA MITIGÁ-LOS NA MEDIDA QUE JULGUE NECESSÁRIO. E) GESTÃO DE RECURSOS - ASSEGURA A GESTÃO DOS RECURSOS MAIS IMPORTANTES PARA TI: RECURSOS HUMANOS E RECURSOS TECNOLÓGICOS (INFORMAÇÕES, INFRAESTRUTURA, APLICAÇÕES). PROMOVE A VALORIZAÇÃO DO CONHECIMENTO E DA INFRAESTRUTURA. F) MENSURAÇÃO DE DESEMPENHO - ACOMPANHA E MONITORA A IMPLEMENTAÇÃO DA ESTRATÉGIA, CONSUMAÇÃO DE PROJETOS, USO DOS RECURSOS E ENTREGA DOS SERVIÇOS QUANTO À SUA CONTRIBUIÇÃO PARA AS ESTRATÉGIAS E OBJETIVOS DO NEGÓCIO, UTILIZANDO-SE NÃO APENAS DE CRITÉRIOS FINANCEIROS."										
"  4"	"126"	"  4"	" 4"	"314"	" 1"								"429.545"	"1"	"GOVERNANÇA TIC PARA O CONTROLE INTERNO"										
"  4"	"126"	"  4"	" 4"	"314"	" 1"	"90"	" 0"	"10"	" 1"		"429.545"		"429.545"	"7"											
"  4"	"126"	"  4"	" 4"	"314"	" 1"	"91"	" 0"							"8"	"INICIATIVA REALIZADA"			"10"	"INICIATIVA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"71.255.319"	"6.914.048"	"1.523.797"	"79.693.164"	"9"	"TOTAL"										
