"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"122"	"705"	" 2"	"500"									"75.163.219"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"10"	"122"	"705"	" 2"	"500"	" 1"								"75.163.219"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"57.611.290"	"8.824.690"	"66.435.980"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"47"	" 1"			"164.358"	"164.358"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"68"	" 1"		"8.562.881"		"8.562.881"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"												"789.606.768"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"19"											"789.606.768"	"1"	"ATENÇÃO HOSPITALAR ESPECIALIZADA"										
"10"	"302"	"19"	" 4"	"29"									"3.417.787"	"5"	"COORDENAR A POLÍTICA DE CAPTAÇÃO DE ÓRGÃOS E TECIDOS NO ESTADO, REGULAR E GERENCIAR O PROCESSO DE NOTIFICAÇÃO, DOAÇÃO, DISTRIBUIÇÃO E LOGÍSTICA, AVALIAR RESULTADOS E CAPACITAR HOSPITAIS E PROFISSIONAIS AFINS NA ATIVIDADE DE CAPTAÇÃO DE ÓRGÃOS."										
"10"	"302"	"19"	" 4"	"29"	" 1"								"3.417.787"	"1"	"ATENÇÃO  AO SISTEMA ESTADUAL DE TRANSPLANTES"										
"10"	"302"	"19"	" 4"	"29"	" 1"	"90"	" 0"	"10"	" 1"		"3.417.787"		"3.417.787"	"7"											
"10"	"302"	"19"	" 4"	"29"	" 1"	"91"	" 0"							"8"	"ÓRGÃO OU TECIDO CAPTADO"			"2.700"	"CAPTAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"19"	" 4"	"30"									"52.316.666"	"5"	"PRESTAR ATENDIMENTO HOSPITALAR E AMBULATORIAL PARA AS LINHAS DE CUIDADO AO IDOSO, HANSENÍASE E CUIDADOS PROLONGADOS, COM FOCO EM REABILITAÇÃO FÍSICA E CUIDADOS PALIATIVOS AOS USUÁRIOS DO SUS.  INCLUI-SE ASSISTÊNCIA DOMICILIAR AOS PACIENTES ASILADOS EM DECORRÊNCIA DA HANSENÍASE NAS CASAS DE SAÚDE."										
"10"	"302"	"19"	" 4"	"30"	" 1"								"52.316.666"	"1"	"ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS"										
"10"	"302"	"19"	" 4"	"30"	" 1"	"90"	" 0"	"10"	" 1"		"52.192.154"	"124.512"	"52.316.666"	"7"											
"10"	"302"	"19"	" 4"	"30"	" 1"	"91"	" 0"							"8"	"ASSISTÊNCIA PRESTADA A UM PACIENTE INTERNADO DURANTE UM DIA HOSPITALAR"			"47.195"	"NÚMERO DE PACIENTES-DIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"19"	" 4"	"31"									"254.860.269"	"5"	"PRESTAR ATENDIMENTO GERAL, ESPECIALIZADO, AMBULATORIAL E HOSPITALAR, DE VÁRIAS ESPECIALIDADES MÉDICAS E MULTIDISCIPLINARES AOS USUÁRIOS DO SUS. PROMOVE, AINDA, O CUIDADO À SAÚDE DA MULHER E MATERNO-INFANTIL, VISANDO A RESOLUTIVIDADE DA SAÚDE E DIMINUIÇÃO DAS MORBI-MORTALIDADES E O ATENDIMENTO DE PACIENTES PORTADORES DE DOENÇAS INFECTO-CONTAGIOSAS DE IMPACTO EPIDEMIOLÓGICO E SANITÁRIO."										
"10"	"302"	"19"	" 4"	"31"	" 1"								"254.860.269"	"1"	"ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA"										
"10"	"302"	"19"	" 4"	"31"	" 1"	"50"	" 0"	"10"	" 1"		"108.664.135"		"108.664.135"	"7"											
"10"	"302"	"19"	" 4"	"31"	" 1"	"90"	" 0"	"10"	" 1"		"141.637.927"	"1.556.207"	"143.194.134"	"7"											
"10"	"302"	"19"	" 4"	"31"	" 1"	"90"	" 0"	"70"	" 1"		"3.002.000"		"3.002.000"	"7"											
"10"	"302"	"19"	" 4"	"31"	" 1"	"91"	" 0"							"8"	"ASSISTÊNCIA PRESTADA A UM PACIENTE INTERNADO DURANTE UM DIA HOSPITALAR"			"143.630"	"NÚMERO DE PACIENTES-DIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"19"	" 4"	"32"									"20.906.803"	"5"	"PRESTAR ATENDIMENTO AMBULATORIAL E HOSPITALAR PSIQUIÁTRICO, INCLUINDO URGÊNCIA E EMERGÊNCIA AOS USUÁRIOS DO SUS."										
"10"	"302"	"19"	" 4"	"32"	" 1"								"20.906.803"	"1"	"ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL"										
"10"	"302"	"19"	" 4"	"32"	" 1"	"90"	" 0"	"10"	" 1"		"20.897.858"	"8.945"	"20.906.803"	"7"											
"10"	"302"	"19"	" 4"	"32"	" 1"	"91"	" 0"							"8"	"ASSISTÊNCIA PRESTADA AO PACIENTE"			"22.523"	"PACIENTE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"19"	" 4"	"34"									"64.661.759"	"5"	"PRESTAR ATENDIMENTO GERAL, ESPECIALIZADO, AMBULATORIAL E HOSPITALAR DE VÁRIAS ESPECIALIDADES MÉDICAS E MULTIDISCIPLINARES AOS USUÁRIOS DO SUS, INCLUINDO URGÊNCIA E EMERGÊNCIA E ASSISTÊNCIA PSIQUIÁTRICA."										
"10"	"302"	"19"	" 4"	"34"	" 1"								"64.661.759"	"1"	"ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA"										
"10"	"302"	"19"	" 4"	"34"	" 1"	"90"	" 0"	"10"	" 1"		"63.572.323"	"589.436"	"64.161.759"	"7"											
"10"	"302"	"19"	" 4"	"34"	" 1"	"90"	" 0"	"70"	" 1"		"500.000"		"500.000"	"7"											
"10"	"302"	"19"	" 4"	"34"	" 1"	"91"	" 0"							"8"	"ASSISTÊNCIA PRESTADA A UM PACIENTE INTERNADO DURANTE UM DIA HOSPITALAR"			"49.849"	"NÚMERO DE PACIENTES-DIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"19"	" 4"	"35"									"171.037.388"	"5"	"PRESTAR ATENDIMENTO GERAL, ESPECIALIZADO, AMBULATORIAL E HOSPITALAR DE VÁRIAS ESPECIALIDADES MÉDICAS E MULTIDISCIPLINARES AOS USUÁRIOS DO SUS, INCLUINDO URGÊNCIA E EMERGÊNCIA, ASSISTÊNCIA ONCOLÓGICA E CUIDADOS PALIATIVOS"										
"10"	"302"	"19"	" 4"	"35"	" 1"								"171.037.388"	"1"	"ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES"										
"10"	"302"	"19"	" 4"	"35"	" 1"	"90"	" 0"	"10"	" 1"		"168.780.832"	"1.756.556"	"170.537.388"	"7"											
"10"	"302"	"19"	" 4"	"35"	" 1"	"90"	" 0"	"70"	" 1"		"500.000"		"500.000"	"7"											
"10"	"302"	"19"	" 4"	"35"	" 1"	"91"	" 0"							"8"	"ASSISTÊNCIA PRESTADA A UM PACIENTE INTERNADO DURANTE UM DIA HOSPITALAR"			"134.198"	"NÚMERO DE PACIENTES-DIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"19"	" 4"	"36"									"222.406.096"	"5"	"PRESTAR ATENDIMENTO GERAL, ESPECIALIZADO, AMBULATORIAL E HOSPITALAR DE VÁRIAS ESPECIALIDADES MÉDICAS E MULTIDISCIPLINARES AOS USUÁRIOS DO SUS, INCLUINDO URGÊNCIA E EMERGÊNCIA E ASSISTÊNCIA PEDIÁTRICA."										
"10"	"302"	"19"	" 4"	"36"	" 1"								"222.406.096"	"1"	"ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA"										
"10"	"302"	"19"	" 4"	"36"	" 1"	"90"	" 0"	"10"	" 1"		"221.398.443"		"221.398.443"	"7"											
"10"	"302"	"19"	" 4"	"36"	" 1"	"90"	" 0"	"45"	" 1"		"7.653"		"7.653"	"7"											
"10"	"302"	"19"	" 4"	"36"	" 1"	"90"	" 0"	"70"	" 1"		"1.000.000"		"1.000.000"	"7"											
"10"	"302"	"19"	" 4"	"36"	" 1"	"91"	" 0"							"8"	"ASSISTÊNCIA PRESTADA A UM PACIENTE INTERNADO DURANTE UM DIA HOSPITALAR"			"139.360"	"NÚMERO DE PACIENTES-DIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"61.690.592"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"61.690.592"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"61.690.592"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"61.690.592"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"61.690.592"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"59.586.698"	"955.013"		"60.541.711"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"		"1.148.881"		"1.148.881"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"562"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"1.656.605.644"	"1.097.378.906"	"13.024.704"	"2.767.009.254"	"9"	"TOTAL"										
