"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"23"	"122"	"705"	" 2"	"500"									"7.296.743"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"23"	"122"	"705"	" 2"	"500"	" 1"								"7.296.743"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"23"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"73"	" 1"		"6.836.098"	"450.000"	"7.286.098"	"7"											
"23"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"	"73"	" 1"		"10.645"		"10.645"	"7"											
"23"	"122"	"705"	" 2"	"500"	" 1"	"92"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"23"	"125"												"11.177.498"	"1"	"NORMATIZAÇÃO E FISCALIZAÇÃO"										
"23"	"125"	"12"											"11.177.498"	"1"	"POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE"										
"23"	"125"	"12"	" 4"	"24"									"11.177.498"	"5"	"PROPORCIONAR CONFIANÇA, TRANSPARÊNCIA E CREDIBILIDADE ÀS TRANSAÇÕES ECONÔMICAS POR MEIO DA GARANTIA DE EXATIDÃO DE INSTRUMENTOS DE MEDIÇÃO E DE PRODUTOS PRE-MEDIDOS, EMBALADOS SEM A PRESENÇA DO CONSUMIDOR."										
"23"	"125"	"12"	" 4"	"24"	" 1"								"11.177.498"	"1"	"EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS"										
"23"	"125"	"12"	" 4"	"24"	" 1"	"90"	" 0"	"73"	" 1"		"10.577.498"	"600.000"	"11.177.498"	"7"											
"23"	"125"	"12"	" 4"	"24"	" 1"	"91"	" 0"							"8"	"PRESTAÇÃO DE SERVIÇO REALIZADA"			"255.336"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"23"	"665"												"397.750"	"1"	"NORMALIZAÇÃO E QUALIDADE"										
"23"	"665"	"12"											"397.750"	"1"	"POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE"										
"23"	"665"	"12"	" 4"	"26"									"397.750"	"5"	"PROMOVER A COMPETITIVIDADE DAS EMPRESAS COM BASE NA MELHORIA CONTÍNUA DA QUALIDADE E NÍVEIS DE SEGURANÇA DOS PROTUDOS, INSUMOS E SERVIÇOS, CONTRIBUINDO PARA A CONCORRÊNCIA JUSTA NAS RELAÇÕES ECONÔMICAS E A PROTEÇÃO DO CONSUMIDOR."										
"23"	"665"	"12"	" 4"	"26"	" 1"								"397.750"	"1"	"AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS)"										
"23"	"665"	"12"	" 4"	"26"	" 1"	"90"	" 0"	"73"	" 1"		"347.750"	"50.000"	"397.750"	"7"											
"23"	"665"	"12"	" 4"	"26"	" 1"	"91"	" 0"							"8"	"FISCALIZAÇÃO REALIZADA"			"645"	"VISITA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"167.698"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"167.698"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"167.698"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"167.698"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"167.698"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"73"	" 9"	"129.755"	"37.943"		"167.698"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      4"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"18.321.940"	"28.328.060"	"1.100.000"	"47.750.000"	"9"	"TOTAL"										
