"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  8"	"244"	"71"	" 4"	"433"	" 1"	"90"	" 0"	"71"	" 1"	"1.365.353"	"2.356.706"	"3.722.059"	"7"												
"  8"	"244"	"71"	" 4"	"433"	" 1"	"90"	" 0"	"80"	" 1"	"1.238.033"		"1.238.033"	"7"												
"  8"	"244"	"71"	" 4"	"433"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"434"								"8.299.139"	"5"	"FORTALECER O CONTROLE SOCIAL DO SUAS E AS RESPECTIVAS INST NCIAS DELIBERATIVAS, COMO O CONSELHO ESTADUAL DE ASSISTÊNCIA SOCIAL (CEAS) E OS CONSELHOS MUNICIPAIS DE ASSISTÊNCIA SOCIAL (CMAS), ALÉM DAS CONFERÊNCIAS DE ASSISTÊNCIA SOCIAL E DEMAIS INSTÂNCIAS DE REPRESENTAÇÃO E NEGOCIAÇÃO INSTITUÍDAS NO SUAS ESTADUAL."											
"  8"	"244"	"71"	" 4"	"434"	" 1"							"8.299.139"	"1"	"FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS"											
"  8"	"244"	"71"	" 4"	"434"	" 1"	"90"	" 0"	"56"	" 1"	"600.965"		"600.965"	"7"												
"  8"	"244"	"71"	" 4"	"434"	" 1"	"90"	" 0"	"71"	" 1"	"7.617.889"	"80.285"	"7.698.174"	"7"												
"  8"	"244"	"71"	" 4"	"434"	" 1"	"91"	" 0"						"8"	"REUNIÕES, PLENÁRIAS E CONFERÊNCIAS REALIZADAS"			"38"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"  8"	"244"	"71"	" 4"	"435"								"6.225.253"	"5"	"QUALIFICAR OS GESTORES, CONSELHEIROS, USUÁRIOS E TRABALHADORES DO SUAS ESTADUAL E MUNICIPAIS, DA REDE GOVERNAMENTAL E NÃO GOVERNAMENTAL, PARA O APRIMORAMENTO DA GESTÃO E DAS OFERTAS DA POLÍTICA DE ASSISTÊNCIA SOCIAL, FORTALECENDO OS SERVIÇOS, PROGRAMAS, PROJETOS E BENEFÍCIOS SOCIOASSISTENCIAIS DISPONIBILIZADOS À POPULAÇÃO MINEIRA."											
"  8"	"244"	"71"	" 4"	"435"	" 1"							"6.225.253"	"1"	"EDUCAÇÃO PERMANENTE DO SUAS"											
"  8"	"244"	"71"	" 4"	"435"	" 1"	"90"	" 0"	"56"	" 1"	"4.118.926"		"4.118.926"	"7"												
"  8"	"244"	"71"	" 4"	"435"	" 1"	"90"	" 0"	"71"	" 1"	"1.424.429"	"681.898"	"2.106.327"	"7"												
"  8"	"244"	"71"	" 4"	"435"	" 1"	"91"	" 0"						"8"	"PESSOA QUALIFICADA "			"25.500"	"PESSOA"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"203.877.170"	"23.318.889"	"227.196.059"	"9"	"TOTAL"											
