"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  1"	"122"	"746"	" 2"	"  9"	" 1"								"218.344.868"	"1"	"DIREÇÃO ADMINISTRATIVA"										
"  1"	"122"	"746"	" 2"	"  9"	" 1"	"90"	" 0"	"10"	" 1"		"145.761.560"	"19.752.235"	"165.513.795"	"7"											
"  1"	"122"	"746"	" 2"	"  9"	" 1"	"90"	" 0"	"60"	" 1"		"50.781.073"	"2.000.000"	"52.781.073"	"7"											
"  1"	"122"	"746"	" 2"	"  9"	" 1"	"91"	" 0"	"10"	" 1"		"50.000"		"50.000"	"7"											
"  1"	"122"	"746"	" 2"	"  9"	" 1"	"92"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  1"	"128"												"13.800.000"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"  1"	"128"	"760"											"13.800.000"	"1"	"CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS"										
"  1"	"128"	"760"	" 2"	"145"									"13.800.000"	"5"	"PROMOVER A MELHORIA DA GESTÃO DOS RECURSOS PÚBLICOS, POR MEIO DA CAPACITAÇÃO E DO DESENVOLVIMENTO DE COMPETÊNCIAS, COM ÊNFASE NO PROGRAMA DE CAPACITAÇÃO E ORIENTAÇÃO PARA GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E  REPRESENTANTES DA SOCIEDADE, BEM COMO PARA SERVIDORES E MEMBROS DO TCEMG."										
"  1"	"128"	"760"	" 2"	"145"	" 1"								"13.800.000"	"1"	"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE"										
"  1"	"128"	"760"	" 2"	"145"	" 1"	"90"	" 0"	"10"	" 1"		"11.800.000"		"11.800.000"	"7"											
"  1"	"128"	"760"	" 2"	"145"	" 1"	"90"	" 0"	"60"	" 1"		"2.000.000"		"2.000.000"	"7"											
"  1"	"128"	"760"	" 2"	"145"	" 1"	"91"	" 0"							"8"	"PARTICIPANTE CAPACITADO"			"14.000"	"PARTICIPANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  9"													"569.725.125"	"1"	"PREVIDÊNCIA SOCIAL"										
"  9"	"272"												"569.725.125"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"										
"  9"	"272"	"705"											"569.725.125"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  9"	"272"	"705"	" 7"	"  6"									"569.725.125"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR."										
"  9"	"272"	"705"	" 7"	"  6"	" 1"								"569.725.125"	"1"	"PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 1"	"1.300.000"			"1.300.000"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 5"	"319.048.000"			"319.048.000"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"42"	" 5"	"115.233.552"			"115.233.552"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"43"	" 5"	"133.292.078"			"133.292.078"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"91"	" 0"	"10"	" 5"	"851.495"			"851.495"	"7"											
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"92"	" 0"							"8"	"PROVENTO PAGO"			"845"	"PROVENTO"	"Operação Especial"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"		"1.000"		"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"     1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"1.283.203.619"	"313.696.629"	"21.752.235"	"1.618.652.483"	"9"	"TOTAL"										
