"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"18"	"544"											"34.540.252"	"1"	"RECURSOS HÍDRICOS"											
"18"	"544"	"27"										"27.972.959"	"1"	"GESTÃO AMBIENTAL."											
"18"	"544"	"27"	" 4"	"392"								"19.581.071"	"5"	"DAR SUPORTE FINANCEIRO AOS PROGRAMAS E PROJETOS QUE PROMOVAM A RACIONALIZAÇÃO DO USO E A MELHORIA, NOS ASPECTOS QUANTITATIVOS E QUALITATIVOS, DOS RECURSOS HÍDRICOS NO ESTADO DE MINAS GERAIS."											
"18"	"544"	"27"	" 4"	"392"	" 1"							"19.581.071"	"1"	"APOIO À GESTÃO DE RECURSOS HÍDRICOS"											
"18"	"544"	"27"	" 4"	"392"	" 1"	"90"	" 0"	"31"	" 1"	"19.581.071"		"19.581.071"	"7"												
"18"	"544"	"27"	" 4"	"392"	" 1"	"91"	" 0"						"8"	"PROJETOS COM INSTRUMENTO DE REPASSE DE RECURSOS FORMALIZADOS"			"    5"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"18"	"544"	"27"	" 4"	"413"								"8.391.888"	"5"	"DAR SUPORTE FINANCEIRO AOS PROGRAMAS E PROJETOS QUE PROMOVAM A RACIONALIZAÇÃO DO USO E A MELHORIA, NOS ASPECTOS QUANTITATIVOS E QUALITATIVOS, DOS RECURSOS HÍDRICOS NO ESTADO DE MINAS GERAIS."											
"18"	"544"	"27"	" 4"	"413"	" 1"							"8.391.888"	"1"	"APOIO À GESTÃO DE RECURSOS HÍDRICOS, RECURSOS REEMBOLSÁVEIS"											
"18"	"544"	"27"	" 4"	"413"	" 1"	"90"	" 0"	"31"	" 1"	"8.391.888"		"8.391.888"	"7"												
"18"	"544"	"27"	" 4"	"413"	" 1"	"91"	" 0"						"8"	"PROJETOS COM INSTRUMENTO DE REPASSE DE RECURSOS FORMALIZADOS"			"    1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"18"	"544"	"65"										"6.567.293"	"1"	"FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS"											
"18"	"544"	"65"	" 4"	"263"								"4.067.293"	"5"	"PROMOVER O FORTALECIMENTO INSTITUCIONAL DOS COMITÊS DE BACIAS, VISANDO A GESTÃO DESCENTRALIZADA E PARTICIPATIVA, CONFORME PREVISTO NA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS, LEI 13.199/99"											
"18"	"544"	"65"	" 4"	"263"	" 1"							"4.067.293"	"1"	"APOIO AOS COMITÊS DE BACIAS HIDROGRÁFICAS"											
"18"	"544"	"65"	" 4"	"263"	" 1"	"90"	" 0"	"31"	" 1"	"4.067.293"		"4.067.293"	"7"												
"18"	"544"	"65"	" 4"	"263"	" 1"	"91"	" 0"						"8"	"COMITÊ DE BACIAS APOIADO"			"34"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"18"	"544"	"65"	" 4"	"264"								"2.500.000"	"5"	"TRANSMITIR EM TEMPO REAL A COTA E VAZÃO DOS RIOS ONDE SERÃO INSTALADOS OS EQUIPAMENTOS."											
"18"	"544"	"65"	" 4"	"264"	" 1"							"2.500.000"	"1"	"MODERNIZAÇÃO DA REDE DE MONITORAMENTO HIDROLÓGICO DO ESTADO DE MINAS GERAIS"											
"18"	"544"	"65"	" 4"	"264"	" 1"	"90"	" 0"	"31"	" 1"		"2.500.000"	"2.500.000"	"7"												
"18"	"544"	"65"	" 4"	"264"	" 1"	"91"	" 0"						"8"	"PLATAFORMAS DE COLETAS DE DADOS ADQUIRIDAS"			"    5"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"36.798.404"	"6.031.500"	"42.829.904"	"9"	"TOTAL"											
