"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"17"	"122"	"705"	" 2"	"500"	" 1"							"1.119.725"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"											
"17"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"59"	" 1"		"1.119.725"	"1.119.725"	"7"												
"17"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"17"	"125"											"2.419.340"	"1"	"NORMATIZAÇÃO E FISCALIZAÇÃO"											
"17"	"125"	"10"										"2.419.340"	"1"	"REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS"											
"17"	"125"	"10"	" 4"	"13"								"622.592"	"5"	"REGULAR E FISCALIZAR OS ASPECTOS ECONÔMICO-FINANCEIROS DA PRESTAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO PELAS ENTIDADES REGULADAS."											
"17"	"125"	"10"	" 4"	"13"	" 1"							"622.592"	"1"	"REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA"											
"17"	"125"	"10"	" 4"	"13"	" 1"	"90"	" 0"	"59"	" 1"		"622.592"	"622.592"	"7"												
"17"	"125"	"10"	" 4"	"13"	" 1"	"91"	" 0"						"8"	"FISCALIZAÇÃO REALIZADA"			"260"	"FISCALIZAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"17"	"125"	"10"	" 4"	"14"								"1.428.098"	"5"	"REGULAR, FISCALIZAR E ORIENTAR A PRESTAÇÃO DOS SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO, QUANTO AOS ASPECTOS TÉCNICOS E OPERACIONAIS."											
"17"	"125"	"10"	" 4"	"14"	" 1"							"1.428.098"	"1"	"REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS"											
"17"	"125"	"10"	" 4"	"14"	" 1"	"90"	" 0"	"59"	" 1"		"1.428.098"	"1.428.098"	"7"												
"17"	"125"	"10"	" 4"	"14"	" 1"	"91"	" 0"						"8"	"FISCALIZAÇÃO REALIZADA"			"350"	"FISCALIZAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"17"	"125"	"10"	" 4"	"15"								"368.650"	"5"	"POSSIBILITAR QUE O MANIFESTANTE EXPRESSE SUAS NECESSIDADES RELACIONADAS ÀS ATIVIDADES DESENVOLVIDAS PELA ARSAE-MG E PELAS PRESTADORAS DE SERVIÇOS, SEJA POR MEIO DE DENÚNCIAS, RECLAMAÇÕES, CONSULTAS, SUGESTÕES OU ELOGIOS. A MANUTENÇÃO DESTE CANAL DE MANIFESTAÇÕES PERMITE MAIOR CONTROLE DO MANIFESTANTE SOBRE OS SERVIÇOS PRESTADOS E, PRINCIPALMENTE, POSSIBILITA O MAPEAMENTO DE OPORTUNIDADES DE MELHORIAS DAS ATIVIDADES DE REGULAÇÃO E DE FISCALIZAÇÃO."											
"17"	"125"	"10"	" 4"	"15"	" 1"							"368.650"	"1"	"ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS"											
"17"	"125"	"10"	" 4"	"15"	" 1"	"90"	" 0"	"59"	" 1"		"368.650"	"368.650"	"7"												
"17"	"125"	"10"	" 4"	"15"	" 1"	"91"	" 0"						"8"	"ATENDIMENTO REALIZADO"			"35.000"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"28"												"154.041"	"1"	"ENCARGOS ESPECIAIS"											
"28"	"846"											"154.041"	"1"	"OUTROS ENCARGOS ESPECIAIS"											
"28"	"846"	"705"										"154.041"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"28"	"846"	"705"	" 7"	"  4"								"154.041"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."											
"28"	"846"	"705"	" 7"	"  4"	" 1"							"154.041"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"59"	" 9"	"154.041"		"154.041"	"7"												
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"						"8"	"PRECATÓRIO/RPV PAGO"			"     3"	"UNIDADE"	"Operação Especial"	"Não"					
"999"										"18.901.522"	"6.615.355"	"25.516.877"	"9"	"TOTAL"											
