"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"	"272"	"705"	" 7"	"14"								"48.870.839"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"14"	" 1"							"48.870.839"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP"											
"  9"	"272"	"705"	" 7"	"14"	" 1"	"90"	" 0"	"58"	" 1"	"48.101.363"		"48.101.363"	"7"												
"  9"	"272"	"705"	" 7"	"14"	" 1"	"91"	" 0"	"58"	" 1"	"769.476"		"769.476"	"7"												
"  9"	"272"	"705"	" 7"	"14"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"690"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"15"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"15"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG"											
"  9"	"272"	"705"	" 7"	"15"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"15"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"16"								"500.000"	"5"	"ASSEGURAR A COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE OS REGIMES DE PREVIDÊNCIA PARA EFEITO DE APOSENTADORIAS E PENSÕES DELAS DECORRENTES."											
"  9"	"272"	"705"	" 7"	"16"	" 1"							"500.000"	"1"	"COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA"											
"  9"	"272"	"705"	" 7"	"16"	" 1"	"90"	" 0"	"58"	" 1"		"500.000"	"500.000"	"7"												
"  9"	"272"	"705"	" 7"	"16"	" 1"	"91"	" 0"						"8"	"VALOR COMPENSADO"			"      1"	"R\$ MIL"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"17"								"4.138.135"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"17"	" 1"							"4.138.135"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR"											
"  9"	"272"	"705"	" 7"	"17"	" 1"	"90"	" 0"	"58"	" 1"	"4.110.514"		"4.110.514"	"7"												
"  9"	"272"	"705"	" 7"	"17"	" 1"	"91"	" 0"	"58"	" 1"	"27.621"		"27.621"	"7"												
"  9"	"272"	"705"	" 7"	"17"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"28"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"18"								"74.928.953"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"18"	" 1"							"74.928.953"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - AGE"											
"  9"	"272"	"705"	" 7"	"18"	" 1"	"90"	" 0"	"58"	" 1"	"74.790.567"		"74.790.567"	"7"												
"  9"	"272"	"705"	" 7"	"18"	" 1"	"91"	" 0"	"58"	" 1"	"138.386"		"138.386"	"7"												
"  9"	"272"	"705"	" 7"	"18"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"226"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"22"								"961.601"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"22"	" 1"							"961.601"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG"											
"  9"	"272"	"705"	" 7"	"22"	" 1"	"90"	" 0"	"42"	" 1"	"438.691"		"438.691"	"7"												
"  9"	"272"	"705"	" 7"	"22"	" 1"	"90"	" 0"	"43"	" 1"	"509.196"		"509.196"	"7"												
"  9"	"272"	"705"	" 7"	"22"	" 1"	"90"	" 0"	"58"	" 1"	"14"		"14"	"7"												
"  9"	"272"	"705"	" 7"	"22"	" 1"	"91"	" 0"	"58"	" 1"	"13.700"		"13.700"	"7"												
"  9"	"272"	"705"	" 7"	"22"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"13"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"23"								"66.652.066"	"5"	"ASSEGURAR O PAGAMENTO DE BENEFICIOS AOS SEGURADOS POR CONVÊNIOS, OUTRORA FIRMADOS COM O ESTADO DE MINAS GERAIS NOS TERMOS DA LEI COMPLEMENTAR N\degree 64/2002 E SUAS ALTERAÇÕES."											
"  9"	"272"	"705"	" 7"	"23"	" 1"							"66.652.066"	"1"	"PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS"											
"  9"	"272"	"705"	" 7"	"23"	" 1"	"90"	" 0"	"58"	" 1"	"65.745.267"		"65.745.267"	"7"												
"  9"	"272"	"705"	" 7"	"23"	" 1"	"91"	" 0"	"58"	" 1"	"906.799"		"906.799"	"7"												
"  9"	"272"	"705"	" 7"	"23"	" 1"	"92"	" 0"						"8"	"BENEFÍCIO PAGO"			"3.299"	"BENEFÍCIO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"27"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"27"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ALMG"											
"  9"	"272"	"705"	" 7"	"27"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"27"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"28"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"28"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - TJMG"											
"  9"	"272"	"705"	" 7"	"28"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"28"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"31"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"31"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - MPMG"											
"  9"	"272"	"705"	" 7"	"31"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"31"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"32"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"32"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG"											
"  9"	"272"	"705"	" 7"	"32"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"32"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"33"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"33"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG"											
"  9"	"272"	"705"	" 7"	"33"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"33"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"34"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"34"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB"											
"  9"	"272"	"705"	" 7"	"34"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"34"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"37"								"1.223.073.599"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"37"	" 1"							"1.223.073.599"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEF"											
"  9"	"272"	"705"	" 7"	"37"	" 1"	"90"	" 0"	"43"	" 1"	"615.762.170"		"615.762.170"	"7"												
"  9"	"272"	"705"	" 7"	"37"	" 1"	"90"	" 0"	"58"	" 1"	"604.156.233"		"604.156.233"	"7"												
"  9"	"272"	"705"	" 7"	"37"	" 1"	"91"	" 0"	"58"	" 1"	"3.155.196"		"3.155.196"	"7"												
"  9"	"272"	"705"	" 7"	"37"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"4.597"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"39"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"39"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA"											
"  9"	"272"	"705"	" 7"	"39"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"39"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"40"								"1.000"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"40"	" 1"							"1.000"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL"											
"  9"	"272"	"705"	" 7"	"40"	" 1"	"90"	" 0"	"58"	" 1"	"1.000"		"1.000"	"7"												
"  9"	"272"	"705"	" 7"	"40"	" 1"	"91"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"      1"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"44"								"1.259.776"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"44"	" 1"							"1.259.776"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - CGE"											
"  9"	"272"	"705"	" 7"	"44"	" 1"	"90"	" 0"	"58"	" 1"	"1.246.161"		"1.246.161"	"7"												
"  9"	"272"	"705"	" 7"	"44"	" 1"	"91"	" 0"	"58"	" 1"	"13.615"		"13.615"	"7"												
"  9"	"272"	"705"	" 7"	"44"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"14"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"46"								"28.878.895"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"46"	" 1"							"28.878.895"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES"											
"  9"	"272"	"705"	" 7"	"46"	" 1"	"90"	" 0"	"42"	" 1"	"14.681.429"		"14.681.429"	"7"												
"  9"	"272"	"705"	" 7"	"46"	" 1"	"90"	" 0"	"43"	" 1"	"13.940.887"		"13.940.887"	"7"												
"  9"	"272"	"705"	" 7"	"46"	" 1"	"90"	" 0"	"58"	" 1"	"14"		"14"	"7"												
"  9"	"272"	"705"	" 7"	"46"	" 1"	"91"	" 0"	"58"	" 1"	"256.565"		"256.565"	"7"												
"  9"	"272"	"705"	" 7"	"46"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"354"	"PROVENTO"	"Operação Especial"	"Não"					
"  9"	"272"	"705"	" 7"	"47"								"8.742.193"	"5"	"ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."											
"  9"	"272"	"705"	" 7"	"47"	" 1"							"8.742.193"	"1"	"BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG"											
"  9"	"272"	"705"	" 7"	"47"	" 1"	"90"	" 0"	"58"	" 1"	"8.608.074"		"8.608.074"	"7"												
"  9"	"272"	"705"	" 7"	"47"	" 1"	"91"	" 0"	"58"	" 1"	"134.119"		"134.119"	"7"												
"  9"	"272"	"705"	" 7"	"47"	" 1"	"92"	" 0"						"8"	"PROVENTO DE APOSENTADORIA PAGO"			"155"	"PROVENTO"	"Operação Especial"	"Não"					
