"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"361"	"162"	" 2"	"81"	" 1"									"1.556.124.367"	"1"	"ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO"									
"12"	"361"	"162"	" 2"	"81"	" 1"	"90"	" 0"	"10"	" 1"	"372.090"				"372.090"	"7"										
"12"	"361"	"162"	" 2"	"81"	" 1"	"90"	" 0"	"23"	" 1"	"1.319.297.919"				"1.319.297.919"	"7"										
"12"	"361"	"162"	" 2"	"81"	" 1"	"90"	" 0"	"23"	" 7"		"32.520.398"			"32.520.398"	"7"										
"12"	"361"	"162"	" 2"	"81"	" 1"	"91"	" 0"	"10"	" 1"	"24.264.407"				"24.264.407"	"7"										
"12"	"361"	"162"	" 2"	"81"	" 1"	"91"	" 0"	"23"	" 1"	"179.669.553"				"179.669.553"	"7"										
"12"	"361"	"162"	" 2"	"81"	" 1"	"92"	" 0"								"8"	"PROFISSIONAL  BENEFICIADO"			"25.232"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"361"	"162"	" 2"	"85"										"6.113.602.986"	"5"	"PROVIMENTO DE PESSOAL E PAGAMENTO DE AUXÍLIOS AOS PROFISSIONAIS DO MAGISTÉRIO QUE ATUAM NO ENSINO FUNDAMENTAL."									
"12"	"361"	"162"	" 2"	"85"	" 1"									"6.113.602.986"	"1"	"ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO"									
"12"	"361"	"162"	" 2"	"85"	" 1"	"90"	" 0"	"10"	" 1"	"2.204.541.761"				"2.204.541.761"	"7"										
"12"	"361"	"162"	" 2"	"85"	" 1"	"90"	" 0"	"23"	" 1"	"2.810.543.858"				"2.810.543.858"	"7"										
"12"	"361"	"162"	" 2"	"85"	" 1"	"90"	" 0"	"23"	" 7"		"63.780.312"			"63.780.312"	"7"										
"12"	"361"	"162"	" 2"	"85"	" 1"	"91"	" 0"	"10"	" 1"	"497.127.075"				"497.127.075"	"7"										
"12"	"361"	"162"	" 2"	"85"	" 1"	"91"	" 0"	"23"	" 1"	"537.609.980"				"537.609.980"	"7"										
"12"	"361"	"162"	" 2"	"85"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"1.147.909"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"361"	"167"												"100.000.000"	"1"	"PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"									
"12"	"361"	"167"	" 2"	"122"										"100.000.000"	"5"	"ASSEGURAR A OFERTA DO ENSINO FUNDAMENTAL PÚBLICO E GRATUITO NAS ESCOLAS ESTADUAIS DE MINAS GERAIS PARA CRIANÇAS E ADOLESCENTES, POR MEIO DO DESENVOLVIMENTO E FORTALECIMENTO DE AÇÕES DE ACOMPANHAMENTO PEDAGÓGICO, COM FOCO NA MELHORIA DA APRENDIZAGEM, NA GARANTIA DO ACESSO, PERMANÊNCIA E SUCESSO ESCOLAR DOS ESTUDANTES."									
"12"	"361"	"167"	" 2"	"122"	" 1"									"100.000.000"	"1"	"DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"									
"12"	"361"	"167"	" 2"	"122"	" 1"	"50"	" 0"	"10"	" 1"		"15.000.000"			"15.000.000"	"7"										
"12"	"361"	"167"	" 2"	"122"	" 1"	"90"	" 0"	"10"	" 1"		"85.000.000"			"85.000.000"	"7"										
"12"	"361"	"167"	" 2"	"122"	" 1"	"91"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"788.698"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"361"	"172"												"200.010.000"	"1"	"PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL"									
"12"	"361"	"172"	" 4"	"543"										"10.000"	"5"	"APOIAR OS MUNICÍPIOS MINEIROS NA OFERTA DO ENSINO FUNDAMENTAL, MEDIANTE TRANSFERÊNCIA DE RECURSOS POR CONVÊNIOS PARA EXECUÇÃO DE OBRAS, AQUISIÇÃO DE MOBILIÁRIO E RETOMADA DE ATENDIMENTO NO ÂMBITO DO PROGRAMA MÃOS DADAS."									
"12"	"361"	"172"	" 4"	"543"	" 1"									"10.000"	"1"	"PROGRAMA MÃOS DADAS"									
"12"	"361"	"172"	" 4"	"543"	" 1"	"40"	" 1"	"10"	" 1"		"8.000"	"2.000"		"10.000"	"7"										
"12"	"361"	"172"	" 4"	"543"	" 1"	"41"	" 1"								"8"	"ESTUDANTE ATENDIDO"			"        1"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"361"	"172"	" 4"	"545"										"200.000.000"	"5"	"FORTALECER O REGIME DE COOPERAÇÃO E PARCERIAS COM OS MUNICÍPIOS PARA A MELHORIA DO SISTEMA PÚBLICO DE ENSINO, POR MEIO DE REPASSES DE RECURSOS ÀS PREFEITURAS PARA INVESTIMENTO NAS REDES MUNICIPAIS."									
"12"	"361"	"172"	" 4"	"545"	" 1"									"200.000.000"	"1"	"PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS"									
"12"	"361"	"172"	" 4"	"545"	" 1"	"40"	" 0"	"10"	" 1"			"200.000.000"		"200.000.000"	"7"										
"12"	"361"	"172"	" 4"	"545"	" 1"	"41"	" 0"								"8"	"CONVÊNIO CELEBRADO"			"300"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"362"													"5.667.342.814"	"1"	"ENSINO MÉDIO"									
"12"	"362"	"162"												"5.642.342.814"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"362"	"162"	" 2"	"86"										"1.072.122.740"	"5"	"ASSEGURAR O FUNCIONAMENTO DAS UNIDADES ESCOLARES ESTADUAIS DE ENSINO MÉDIO POR MEIO DO PAGAMENTO DE PESSOAL TÉCNICO-ADMINISTRATIVO."									
"12"	"362"	"162"	" 2"	"86"	" 1"									"1.072.122.740"	"1"	"ENSINO MÉDIO - APOIO ADMINISTRATIVO"									
"12"	"362"	"162"	" 2"	"86"	" 1"	"90"	" 0"	"10"	" 1"	"97.176"				"97.176"	"7"										
"12"	"362"	"162"	" 2"	"86"	" 1"	"90"	" 0"	"23"	" 1"	"958.876.199"				"958.876.199"	"7"										
"12"	"362"	"162"	" 2"	"86"	" 1"	"90"	" 0"	"23"	" 7"		"33.986.124"			"33.986.124"	"7"										
"12"	"362"	"162"	" 2"	"86"	" 1"	"91"	" 0"	"10"	" 1"	"14.599.594"				"14.599.594"	"7"										
"12"	"362"	"162"	" 2"	"86"	" 1"	"91"	" 0"	"23"	" 1"	"64.563.647"				"64.563.647"	"7"										
"12"	"362"	"162"	" 2"	"86"	" 1"	"92"	" 0"								"8"	"PROFISSIONAL  BENEFICIADO"			"26.090"	"PROFISSIONAL"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"362"	"162"	" 2"	"90"										"4.405.935.931"	"5"	"PROVIMENTO DE PROFISSIONAIS DO MAGISTÉRIO PARA A OFERTA DO ENSINO MÉDIO NA REDE ESTADUAL DE MINAS GERAIS."									
"12"	"362"	"162"	" 2"	"90"	" 1"									"4.405.935.931"	"1"	"ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO"									
"12"	"362"	"162"	" 2"	"90"	" 1"	"90"	" 0"	"10"	" 1"	"3.126.763"				"3.126.763"	"7"										
"12"	"362"	"162"	" 2"	"90"	" 1"	"90"	" 0"	"23"	" 1"	"3.510.928.411"				"3.510.928.411"	"7"										
"12"	"362"	"162"	" 2"	"90"	" 1"	"90"	" 0"	"23"	" 7"		"49.413.199"			"49.413.199"	"7"										
"12"	"362"	"162"	" 2"	"90"	" 1"	"91"	" 0"	"10"	" 1"	"49.634.980"				"49.634.980"	"7"										
"12"	"362"	"162"	" 2"	"90"	" 1"	"91"	" 0"	"23"	" 1"	"792.832.578"				"792.832.578"	"7"										
"12"	"362"	"162"	" 2"	"90"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"1.002.864"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"362"	"162"	" 2"	"93"										"164.284.143"	"5"	"GARANTIR A OFERTA DA EDUCAÇÃO INTEGRAL NO ENSINO MÉDIO DA REDE ESTADUAL DE ENSINO, POR MEIO DO PROVIMENTO E CUSTEIO DE SERVIDORES, ASSEGURANDO O CUMPRIMENTO DA CARGA HORÁRIA ESTENDIDA PREVISTA PARA A MODALIDADE."									
"12"	"362"	"162"	" 2"	"93"	" 1"									"164.284.143"	"1"	"EDUCAÇÃO INTEGRAL - ENSINO MÉDIO"									
"12"	"362"	"162"	" 2"	"93"	" 1"	"90"	" 0"	"10"	" 1"	"70.295"				"70.295"	"7"										
"12"	"362"	"162"	" 2"	"93"	" 1"	"90"	" 0"	"23"	" 1"	"138.980.676"				"138.980.676"	"7"										
"12"	"362"	"162"	" 2"	"93"	" 1"	"90"	" 0"	"23"	" 7"		"2.395.929"			"2.395.929"	"7"										
"12"	"362"	"162"	" 2"	"93"	" 1"	"91"	" 0"	"10"	" 1"	"1.567.756"				"1.567.756"	"7"										
"12"	"362"	"162"	" 2"	"93"	" 1"	"91"	" 0"	"23"	" 1"	"21.269.487"				"21.269.487"	"7"										
"12"	"362"	"162"	" 2"	"93"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"26.159"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"362"	"167"												"25.000.000"	"1"	"PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"									
"12"	"362"	"167"	" 4"	"511"										"25.000.000"	"5"	"ASSEGURAR AOS JOVENS A OFERTA DE ENSINO MÉDIO NAS ESCOLAS PÚBLICAS ESTADUAIS DE MINAS GERAIS, POR MEIO DO DESENVOLVIMENTO DE AÇÕES DE FORMAÇÃO CONTINUADA DOS EDUCADORES E DA IMPLEMENTAÇÃO DO CURRÍCULO REFERÊNCIA DE MINAS GERAIS, EM ATENDIMENTO À META 3 DO PLANO ESTADUAL DE EDUCAÇÃO."									
"12"	"362"	"167"	" 4"	"511"	" 1"									"25.000.000"	"1"	"DESENVOLVIMENTO DO ENSINO MEDIO"									
"12"	"362"	"167"	" 4"	"511"	" 1"	"50"	" 0"	"10"	" 1"		"500.000"			"500.000"	"7"										
"12"	"362"	"167"	" 4"	"511"	" 1"	"90"	" 0"	"10"	" 1"		"24.500.000"			"24.500.000"	"7"										
"12"	"362"	"167"	" 4"	"511"	" 1"	"91"	" 0"								"8"	"ESTUDANTE ATENDIDO"			"432.723"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"363"													"856.857.462"	"1"	"ENSINO PROFISSIONAL"									
"12"	"363"	"162"												"97.532.668"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"363"	"162"	" 2"	"94"										"97.532.668"	"5"	"PROVIMENTO DE PROFISSIONAIS PARA A OFERTA DA EDUCAÇÃO PROFISSIONAL NA REDE ESTADUAL DE MINAS GERAIS."									
"12"	"363"	"162"	" 2"	"94"	" 1"									"97.532.668"	"1"	"EDUCAÇÃO PROFISSIONAL"									
"12"	"363"	"162"	" 2"	"94"	" 1"	"90"	" 0"	"10"	" 1"	"100.973"				"100.973"	"7"										
"12"	"363"	"162"	" 2"	"94"	" 1"	"90"	" 0"	"23"	" 1"	"92.879.551"				"92.879.551"	"7"										
"12"	"363"	"162"	" 2"	"94"	" 1"	"90"	" 0"	"23"	" 7"		"1.807.308"			"1.807.308"	"7"										
"12"	"363"	"162"	" 2"	"94"	" 1"	"91"	" 0"	"10"	" 1"	"513.912"				"513.912"	"7"										
"12"	"363"	"162"	" 2"	"94"	" 1"	"91"	" 0"	"23"	" 1"	"2.230.924"				"2.230.924"	"7"										
"12"	"363"	"162"	" 2"	"94"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"55.302"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"363"	"167"												"759.324.794"	"1"	"PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"									
"12"	"363"	"167"	" 2"	"118"										"606.856.862"	"5"	"OFERTA DE VAGAS GRATUITAS EM CURSOS DE EDUCAÇÃO TÉCNICA PROFISSIONAL DE NÍVEL MÉDIO EM MINAS GERAIS, OBSERVANDO A VOCAÇÃO PARA O MERCADO DE TRABALHO EM CADA REGIÃO, AMPLIANDO AS OPORTUNIDADES DE INSERÇÃO SOCIAL E PRODUTIVA DE JOVENS ESTUDANTES E/OU EGRESSOS DO ENSINO MÉDIO, EM CONFORMIDADE COM A META11 DOS PLANOS NACIONAL E ESTADUAL DE EDUCAÇÃO, OBSERVADA AS ADAPTAÇÕES NECESSÁRIAS, INCLUSIVE CURRICULARES, PARA OS ESTUDANTES COM DEFICIÊNCIA."									
"12"	"363"	"167"	" 2"	"118"	" 1"									"606.856.862"	"1"	"TRILHAS DE FUTURO - ESTUDANTES"									
"12"	"363"	"167"	" 2"	"118"	" 1"	"90"	" 1"	"10"	" 0"		"415.096.434"			"415.096.434"	"7"										
"12"	"363"	"167"	" 2"	"118"	" 1"	"90"	" 1"	"10"	" 1"		"34.902.566"			"34.902.566"	"7"										
"12"	"363"	"167"	" 2"	"118"	" 1"	"90"	" 1"	"71"	" 0"		"156.857.862"			"156.857.862"	"7"										
"12"	"363"	"167"	" 2"	"118"	" 1"	"91"	" 1"								"8"	"ESTUDANTE ATENDIDO"			"50.000"	"ESTUDANTE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"363"	"167"	" 4"	"512"										"152.467.932"	"5"	"OFERTAR CURSOS TÉCNICOS NAS ESCOLAS PÚBLICAS ESTADUAIS PARA ESTUDANTES OU EGRESSOS DO ENSINO MÉDIO VISANDO A SUA PREPARAÇÃO PARA O EXERCÍCIO PROFISSIONAL E INSERÇÃO E ATUAÇÃO NO MUNDO DO TRABALHO E NA VIDA EM SOCIEDADE, AO DESENVOLVIMENTO DE HABILIDADES NECESSÁRIAS AO SÉCULO XXI E AO ATENDIMENTO ÀS DEMANDAS E POTENCIALIDADES DOS ARRANJOS PRODUTIVOS LOCAIS BEM COMO AMPLIAR A OFERTA DE CURSOS E GARANTIR A PERMANÊNCIA DOS ESTUDANTE DO CENTRO INTERESCOLAR DE CULTURA, ARTE, LINGUAGENS E TECNOLOGIAS (CICALT) PARA AMPLIAR OPORTUNIDADES DE INCLUSÃO PRODUTIVA POR MEIO DA ARTE. ESTA AÇÃO CONTRIBUI PARA O ALCANCE DA META 11 DO PLANO ESTADUAL DE EDUCAÇÃO."									
"12"	"363"	"167"	" 4"	"512"	" 1"									"152.467.932"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL"									
"12"	"363"	"167"	" 4"	"512"	" 1"	"90"	" 0"	"10"	" 1"		"100.000.000"			"100.000.000"	"7"										
"12"	"363"	"167"	" 4"	"512"	" 1"	"90"	" 0"	"36"	" 1"		"52.467.932"			"52.467.932"	"7"										
"12"	"363"	"167"	" 4"	"512"	" 1"	"91"	" 0"								"8"	"ESTUDANTES ATENDIDOS"			"23.008"	"ESTUDANTE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"364"													"1.000"	"1"	"ENSINO SUPERIOR"									
"12"	"364"	"168"												"1.000"	"1"	"GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO"									
"12"	"364"	"168"	" 4"	"525"										"1.000"	"5"	"APOIAR AS INSTITUIÇÕES ESTADUAIS DE ENSINO SUPERIOR POR MEIO DE REPASSE DE RECURSOS PARA MELHORIA DA QUALIDADE DA EDUCAÇÃO DO ESTADO DE MINAS GERAIS"									
"12"	"364"	"168"	" 4"	"525"	" 1"									"1.000"	"1"	"ATENDIMENTO AS INSTITUIÇÕES PÚBLICAS DE ENSINO SUPERIOR"									
"12"	"364"	"168"	" 4"	"525"	" 1"	"50"	" 0"	"10"	" 1"			"1.000"		"1.000"	"7"										
"12"	"364"	"168"	" 4"	"525"	" 1"	"51"	" 0"								"8"	"ATENDIMENTO A INSTITUIÇÃO DE ENSINO SUPERIOR DO ESTADO REALIZADO"			"        1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"12"	"365"													"5.181.763"	"1"	"EDUCAÇÃO INFANTIL"									
"12"	"365"	"162"												"5.181.763"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"365"	"162"	" 2"	"92"										"5.181.763"	"5"	"PROVIMENTO DE PROFISSIONAIS PARA A OFERTA DA EDUCAÇÃO INFANTIL NA REDE ESTADUAL DE MINAS GERAIS."									
"12"	"365"	"162"	" 2"	"92"	" 1"									"5.181.763"	"1"	"EDUCAÇÃO INFANTIL"									
"12"	"365"	"162"	" 2"	"92"	" 1"	"90"	" 0"	"10"	" 1"	"4.076.091"				"4.076.091"	"7"										
"12"	"365"	"162"	" 2"	"92"	" 1"	"90"	" 0"	"10"	" 7"		"30.856"			"30.856"	"7"										
"12"	"365"	"162"	" 2"	"92"	" 1"	"91"	" 0"	"10"	" 1"	"1.074.816"				"1.074.816"	"7"										
"12"	"365"	"162"	" 2"	"92"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"947"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"366"													"380.296.023"	"1"	"EDUCAÇÃO DE JOVENS E ADULTOS"									
"12"	"366"	"162"												"379.296.023"	"1"	"PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO"									
"12"	"366"	"162"	" 2"	"82"										"96.376.250"	"5"	"PROVIMENTO DE PESSOAL E PAGAMENTO DE AUXÍLIOS AOS PROFISSIONAIS DO MAGISTÉRIO QUE ATUAM NA EDUCAÇÃO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL."									
"12"	"366"	"162"	" 2"	"82"	" 1"									"96.376.250"	"1"	"ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA"									
"12"	"366"	"162"	" 2"	"82"	" 1"	"90"	" 0"	"10"	" 1"	"51.178"				"51.178"	"7"										
"12"	"366"	"162"	" 2"	"82"	" 1"	"90"	" 0"	"23"	" 1"	"82.669.215"				"82.669.215"	"7"										
"12"	"366"	"162"	" 2"	"82"	" 1"	"90"	" 0"	"23"	" 7"		"1.558.618"			"1.558.618"	"7"										
"12"	"366"	"162"	" 2"	"82"	" 1"	"91"	" 0"	"10"	" 1"	"1.041.431"				"1.041.431"	"7"										
"12"	"366"	"162"	" 2"	"82"	" 1"	"91"	" 0"	"23"	" 1"	"11.055.808"				"11.055.808"	"7"										
"12"	"366"	"162"	" 2"	"82"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"23.389"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"366"	"162"	" 2"	"88"										"282.919.773"	"5"	"PROVIMENTO DE PESSOAL E PAGAMENTO DE AUXÍLIOS AOS PROFISSIONAIS DO MAGISTÉRIO QUE ATUAM NA EDUCAÇÃO DE JOVENS E ADULTOS - ENSINO MÉDIO."									
"12"	"366"	"162"	" 2"	"88"	" 1"									"282.919.773"	"1"	"ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA"									
"12"	"366"	"162"	" 2"	"88"	" 1"	"90"	" 0"	"10"	" 1"	"147.471"				"147.471"	"7"										
"12"	"366"	"162"	" 2"	"88"	" 1"	"90"	" 0"	"23"	" 1"	"224.699.361"				"224.699.361"	"7"										
"12"	"366"	"162"	" 2"	"88"	" 1"	"90"	" 0"	"23"	" 7"		"3.506.659"			"3.506.659"	"7"										
"12"	"366"	"162"	" 2"	"88"	" 1"	"91"	" 0"	"10"	" 1"	"3.087.198"				"3.087.198"	"7"										
"12"	"366"	"162"	" 2"	"88"	" 1"	"91"	" 0"	"23"	" 1"	"51.479.084"				"51.479.084"	"7"										
"12"	"366"	"162"	" 2"	"88"	" 1"	"92"	" 0"								"8"	"CARGA HORÁRIA REMUNERADA"			"65.392"	"HORA"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"12"	"366"	"167"												"1.000.000"	"1"	"PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"									
