"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"13"	"122"	"705"	" 2"	"500"	" 1"								"6.525.050"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"6.507.978"		"6.507.978"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"60"	" 1"		"17.072"		"17.072"	"7"											
"13"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"  1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"13"	"391"												"17.658.524"	"1"	"PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO"										
"13"	"391"	"102"											"51.809"	"1"	"FOMENTO À ECONOMIA DA CRIATIVIDADE"										
"13"	"391"	"102"	" 4"	"269"									"51.809"	"5"	"PROMOVER A ESTRUTURAÇÃO DA POLÍTICA DE PATRIMÔNIO CULTURAL MUNICIPAL E INCENTIVAR A DESCENTRALIZAÇÃO DAS AÇÕES DE PRESERVAÇÃO E SALVAGUARDA DO PATRIMÔNIO CULTURAL DE MINAS GERAIS."										
"13"	"391"	"102"	" 4"	"269"	" 1"								"51.809"	"1"	"INCENTIVO À IMPLANTAÇÃO DE POLÍTICAS MUNICIPAIS DE PROTEÇÃO AO PATRIMÔNIO CULTURAL"										
"13"	"391"	"102"	" 4"	"269"	" 1"	"90"	" 0"	"10"	" 1"		"51.809"		"51.809"	"7"											
"13"	"391"	"102"	" 4"	"269"	" 1"	"91"	" 0"							"8"	"NÚMERO DE MUNICÍPIOS PONTUADOS"			"840"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"391"	"103"											"25.609"	"1"	"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS"										
"13"	"391"	"103"	" 4"	"274"									"25.609"	"5"	"DESENVOLVIMENTO DE AÇÕES DE PARCERIAS COM ORGANIZAÇÕES PÚBLICAS E PRIVADAS PARA A PROTEÇÃO, PRESERVAÇÃO, GESTÃO E SALVAGUARDA DO PATRIMÔNIO CULTURAL, BEM COMO SUA UTILIZAÇÃO INSTITUCIONAL, SOCIAL OU COMERCIAL, BUSCANDO AMPLIAR E DEMOCRATIZAR O ACESSO AO PATRIMÔNIO CULTURAL."										
"13"	"391"	"103"	" 4"	"274"	" 1"								"25.609"	"1"	"PARCERIAS PARA PROTEÇÃO E SALVAGUARDA DO PATRIMÔNIO CULTURAL"										
"13"	"391"	"103"	" 4"	"274"	" 1"	"90"	" 0"	"10"	" 1"		"25.609"		"25.609"	"7"											
"13"	"391"	"103"	" 4"	"274"	" 1"	"91"	" 0"							"8"	"PARCERIA FORMALIZADA"			"  4"	"PARCERIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"391"	"105"											"116.118"	"1"	"FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL"										
"13"	"391"	"105"	" 4"	"271"									"116.118"	"5"	"FORMAÇÃO, DESENVOLVIMENTO, QUALIFICAÇÃO E APERFEIÇOAMENTO DE TÉCNICOS, GESTORES E DEMAIS AGENTES NA ÁREA DE GESTÃO E PRESERVAÇÃO DO PATRIMÔNIO CULTURAL."										
"13"	"391"	"105"	" 4"	"271"	" 1"								"116.118"	"1"	"FORMAÇÃO E CAPACITAÇÃO PARA O PATRIMÔNIO CULTURAL"										
"13"	"391"	"105"	" 4"	"271"	" 1"	"90"	" 0"	"10"	" 1"		"116.118"		"116.118"	"7"											
"13"	"391"	"105"	" 4"	"271"	" 1"	"91"	" 0"							"8"	"EVENTOS DE CAPACITAÇÃO (PATRIMÔNIO PRESENTE) E/OU JORNADAS TECNICAS DO PATRIMONIO REALIZADAS"			"20"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"391"	"106"											"17.464.988"	"1"	"PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS"										
"13"	"391"	"106"	" 4"	"276"									"755.579"	"5"	"PROMOVER A EXECUÇÃO DE AÇÕES DE SALVAGUARDA PARA OS BENS CULTURAIS IMATERIAIS DE MINAS GERAIS ACAUTELADOS, ASSEGURANDO SUA SUSTENTABILIDADE DE FORMA PLENA."										
"13"	"391"	"106"	" 4"	"276"	" 1"								"755.579"	"1"	"SALVAGUARDA DO PATRIMÔNIO CULTURAL"										
"13"	"391"	"106"	" 4"	"276"	" 1"	"90"	" 0"	" 9"	" 1"		"616.950"		"616.950"	"7"											
"13"	"391"	"106"	" 4"	"276"	" 1"	"90"	" 0"	"10"	" 1"		"138.629"		"138.629"	"7"											
"13"	"391"	"106"	" 4"	"276"	" 1"	"91"	" 0"							"8"	"AÇÕES DE SALVAGUARDA FINALIZADAS"			"  2"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"391"	"106"	" 4"	"278"									"12.293.459"	"5"	"PROMOVER A IDENTIFICAÇÃO, A DOCUMENTAÇÃO E A PROTEÇÃO DOS BENS CULTURAIS MATERIAIS E IMATERIAIS DE MINAS GERAIS, ASSEGURANDO SEU RECONHECIMENTO E SUA PERMANÊNCIA, USUFRUTO E AQUISIÇÃO DE NOVOS USOS E SIGNIFICADOS POR PARTE DAS GERAÇÕES ATUAIS E FUTURAS."										
"13"	"391"	"106"	" 4"	"278"	" 1"								"12.293.459"	"1"	"PROTEÇÃO DO PATRIMÔNIO CULTURAL"										
"13"	"391"	"106"	" 4"	"278"	" 1"	"90"	" 0"	" 9"	" 1"		"11.475.417"		"11.475.417"	"7"											
"13"	"391"	"106"	" 4"	"278"	" 1"	"90"	" 0"	"10"	" 1"		"324.414"		"324.414"	"7"											
"13"	"391"	"106"	" 4"	"278"	" 1"	"90"	" 0"	"24"	" 1"		"364.580"		"364.580"	"7"											
"13"	"391"	"106"	" 4"	"278"	" 1"	"90"	" 0"	"45"	" 1"		"129.048"		"129.048"	"7"											
"13"	"391"	"106"	" 4"	"278"	" 1"	"91"	" 0"							"8"	"ESTUDO TÉCNICO DO BEM CULTURAL FINALIZADO"			"  3"	"ESTUDO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"391"	"106"	" 4"	"279"									"4.205.068"	"5"	"GARANTIR A INTEGRIDADE FÍSICA E DESENVOLVER ESTRATÉGIAS DE CONSERVAÇÃO DE BENS CULTURAIS PROTEGIDOS E O VALOR CULTURAL QUE ELES CONTÊM."										
"13"	"391"	"106"	" 4"	"279"	" 1"								"4.205.068"	"1"	"CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO"										
"13"	"391"	"106"	" 4"	"279"	" 1"	"90"	" 0"	"10"	" 1"		"762.025"		"762.025"	"7"											
"13"	"391"	"106"	" 4"	"279"	" 1"	"90"	" 0"	"24"	" 1"			"2.848.370"	"2.848.370"	"7"											
"13"	"391"	"106"	" 4"	"279"	" 1"	"90"	" 0"	"45"	" 1"		"594.673"		"594.673"	"7"											
"13"	"391"	"106"	" 4"	"279"	" 1"	"91"	" 0"							"8"	"BENS/ACERVOS CULTURAIS CONSERVADOS OU RESTAURADOS"			"  1"	"BEM / ACERVO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"391"	"106"	" 4"	"281"									"210.882"	"5"	"REALIZAÇÃO DE AÇÕES DE VISTORIA EM BENS IMÓVEIS, MÓVEIS, INTEGRADOS, E NÚCLEOS HISTÓRICOS PARA VERIFICAR E ACOMPANHAR O ESTADO DE CONSERVAÇÃO DESSES BENS."										
"13"	"391"	"106"	" 4"	"281"	" 1"								"210.882"	"1"	"VISTORIAS TÉCNICAS NO PATRIMÔNIO CULTURAL"										
"13"	"391"	"106"	" 4"	"281"	" 1"	"90"	" 0"	"10"	" 1"		"210.882"		"210.882"	"7"											
"13"	"391"	"106"	" 4"	"281"	" 1"	"91"	" 0"							"8"	"VISTORIA REALIZADA"			"141"	"VISTORIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"												"404.423"	"1"	"DIFUSÃO CULTURAL"										
"13"	"392"	"102"											"404.423"	"1"	"FOMENTO À ECONOMIA DA CRIATIVIDADE"										
"13"	"392"	"102"	" 4"	"267"									"403.423"	"5"	"PROMOVER E DIFUNDIR O PATRIMÔNIO CULTURAL DO ESTADO, SENSIBILIZANDO AS COMUNIDADES E AGENTES CULTURAIS PARA A IMPORTÂNCIA DE SUA PRESERVAÇÃO E SALVAGUARDA; BUSCAR O DIÁLOGO COM A SOCIEDADE SOBRE POLÍTICAS DE IDENTIFICAÇÃO, RECONHECIMENTO, PROTEÇÃO E PROMOÇÃO DO PATRIMÔNIO CULTURAL; FAVORECER A CONSTRUÇÃO DE CONHECIMENTO E A PARTICIPAÇÃO SOCIAL PARA O APERFEIÇOAMENTO DA GESTÃO, PROTEÇÃO, SALVAGUARDA, VALORIZAÇÃO E USUFRUTO DO PATRIMÔNIO CULTURAL E FORTALECER O TURISMO CULTURAL; FORMAR E INSTRUMENTALIZAR MULTIPLICADORES E PARCEIROS PARA A PRESERVAÇÃO DO PATRIMÔNIO CULTURAL; PROMOVER AÇÕES EM REDE E COOPERAÇÃO COM ARQUIVOS, BIBLIOTECAS, MUSEUS E AFINS."										
"13"	"392"	"102"	" 4"	"267"	" 1"								"403.423"	"1"	"AÇÕES DE DIFUSÃO E EDUCAÇÃO PARA O PATRIMÔNIO CULTURAL"										
"13"	"392"	"102"	" 4"	"267"	" 1"	"90"	" 0"	"10"	" 1"		"235.490"		"235.490"	"7"											
"13"	"392"	"102"	" 4"	"267"	" 1"	"90"	" 0"	"45"	" 1"		"167.933"		"167.933"	"7"											
"13"	"392"	"102"	" 4"	"267"	" 1"	"91"	" 0"							"8"	"CAMPANHAS E ATIVIDADES REALIZADAS"			"20"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"13"	"392"	"102"	" 4"	"484"									"1.000"	"5"	"CAPACITAR E APOIAR PESSOAS FÍSICAS E JURÍDICAS ATUANTES NA PRODUÇÃO CULTURAL E NA ECONOMIA CRIATIVA, CONTRIBUINDO PARA O FORTALECIMENTO E FORMALIZAÇÃO DA PRODUÇÃO CULTURAL E ARTÍSTICA DO ESTADO, A FIM DE APOIAR, INCENTIVAR E REALIZAR AÇÕES DE ESTÍMULO À DEMOCRATIZAÇÃO DO ACESSO À CULTURA E AOS SEUS MECANISMOS DE FOMENTO DA SECULT. PROMOVER A DESCONCENTRAÇÃO E A DESCENTRALIZAÇÃO DOS RECURSOS NAS DIFERENTES REGIÕES MINEIRAS, PROMOVENDO À AMPLIAÇÃO DO ACESSO À CULTURA NO ESTADO. RECONHECER, VALORIZAR E FORTALECER AS MANIFESTAÇÕES CULTURAIS MINEIRAS, EM SUA DIVERSIDADE, BEM COMO PROMOVER E PATROCINAR INICIATIVAS DE PRESERVAÇÃO DA MEMÓRIA E DOS BENS CULTURAIS DO ESTADO."										
"13"	"392"	"102"	" 4"	"484"	" 1"								"1.000"	"1"	"GESTÃO DO SISTEMA DE FINANCIAMENTO À CULTURA - IEPHA"										
"13"	"392"	"102"	" 4"	"484"	" 1"	"90"	" 1"	"59"	" 2"		"1.000"		"1.000"	"7"											
"13"	"392"	"102"	" 4"	"484"	" 1"	"91"	" 1"							"8"	"PROJETOS APROVADOS NO ÂMBITO DO FUNDO ESTADUAL DE CULTURA"			"240"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"181.431"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"181.431"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"181.431"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"181.431"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"181.431"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"181.431"			"181.431"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"  2"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"12.742.036"	"23.470.603"	"2.848.370"	"39.061.009"	"9"	"TOTAL"										
