"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"12"	"361"	"42"	" 4"	"78"									"13.287.363"	"5"	"SER REFERÊNCIA EM QUALIDADE, INOVAÇÃO E EXCELÊNCIA NO ENSINO DO ENSINO FUNDAMENTAL DOS ANOS INICIAIS E FINAL, PROMOVENDO APRENDIZAGENS SIGNIFICATIVAS E O DESENVOLVIMENTO INTEGRAL DOS ESTUDANTES. PROMOVER A FORMAÇÃO CIDADÃ, REDUZINDO VULNERABILIDADES POR MEIO DO ACESSO AO CONHECIMENTO, DO FORTALECIMENTO DE COMPETÊNCIAS SOCIOEMOCIONAIS E DA CONSTRUÇÃO DE TRAJETÓRIAS DE AUTONOMIA, PROTAGONISMO E PARTICIPAÇÃO SOCIAL."										
"12"	"361"	"42"	" 4"	"78"	" 1"								"13.287.363"	"1"	"ENSINO FUNDAMENTAL"										
"12"	"361"	"42"	" 4"	"78"	" 1"	"90"	" 0"	"10"	" 1"	"8.975.772"	"409.200"	"1.000.000"	"10.384.972"	"7"											
"12"	"361"	"42"	" 4"	"78"	" 1"	"90"	" 0"	"10"	" 7"		"1.150.475"		"1.150.475"	"7"											
"12"	"361"	"42"	" 4"	"78"	" 1"	"91"	" 0"	"10"	" 1"	"1.751.916"			"1.751.916"	"7"											
"12"	"361"	"42"	" 4"	"78"	" 1"	"92"	" 0"							"8"	"ALUNO ATENDIDO"			"1.330"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"362"												"7.944.057"	"1"	"ENSINO MÉDIO"										
"12"	"362"	"42"											"7.944.057"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"										
"12"	"362"	"42"	" 4"	"80"									"7.944.057"	"5"	"PROMOVER EDUCAÇÃO DE QUALIDADE AOS DISCENTES DA ESCOLA SANDOVAL SOARES DE AZEVEDO/FHA, QUE RESULTE NO APROFUNDAMENTO DOS CONHECIMENTOS OBTIDOS NO ENSINO FUNDAMENTAL I E II, ALÉM DE FOMENTAR A VIDA ACADÊMICA E PROFISSIONAL PARA INGRESSAR NO MUNDO DO TRABALHO."										
"12"	"362"	"42"	" 4"	"80"	" 1"								"7.944.057"	"1"	"ENSINO MÉDIO REGULAR"										
"12"	"362"	"42"	" 4"	"80"	" 1"	"90"	" 0"	"10"	" 1"	"5.876.488"	"150.500"		"6.026.988"	"7"											
"12"	"362"	"42"	" 4"	"80"	" 1"	"90"	" 0"	"10"	" 7"		"868.092"		"868.092"	"7"											
"12"	"362"	"42"	" 4"	"80"	" 1"	"91"	" 0"	"10"	" 1"	"1.048.977"			"1.048.977"	"7"											
"12"	"362"	"42"	" 4"	"80"	" 1"	"92"	" 0"							"8"	"ALUNO ATENDIDO"			"354"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"												"23.284.559"	"1"	"EDUCAÇÃO BÁSICA"										
"12"	"368"	"42"											"10.256.163"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA"										
"12"	"368"	"42"	" 4"	"75"									"28.163"	"5"	"PROMOVER A FORMAÇÃO E QUALIFICAÇÃO PROFISSIONAL DO DOCENTE, MANTENDO-O ATUALIZADO EM RELAÇÃO À EVOLUÇÃO DAS PRÁTICAS PEDAGÓGICAS E ÀS NOVAS TENDÊNCIAS EDUCACIONAIS, PARA O EXERCÍCIO DE SUAS FUNÇÕES, COM VISTA A AGREGAR CONHECIMENTO CAPAZ DE GERAR TRANSFORMAÇÃO, NA PERSPECTIVA DE CONTRIBUIR PARA ELEVAÇÃO DO ÍNDICE DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IDEB, BEM COMO ESTIMULAR A VALORIZAÇÃO PROFISSIONAL, METODOLÓGICA, TECNOLÓGICA E PRÁTICAS DOCENTES DE CARÁTER INOVADOR E INTERDISCIPLINAR, QUE RESULTEM NA SUPERAÇÃO DE PROBLEMAS DE ENSINO-APRENDIZAGEM."										
"12"	"368"	"42"	" 4"	"75"	" 1"								"28.163"	"1"	"FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA"										
"12"	"368"	"42"	" 4"	"75"	" 1"	"90"	" 0"	"10"	" 1"		"28.163"		"28.163"	"7"											
"12"	"368"	"42"	" 4"	"75"	" 1"	"91"	" 0"							"8"	"CERTIFICADO EXPEDIDO"			"1.200"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"42"	" 4"	"76"									"6.995.000"	"5"	"PROMOVER O ACESSO À EDUCAÇÃO INTERCULTURAL E A FORMAÇÃO EM CIDADANIA E COMPETÊNCIAS GLOBAIS, TENDO COMO FUNDAMENTAÇÃO OS 17 OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL DA ONU. ALÉM DISSO, PROPICIAR O ENRIQUECIMENTO CULTURAL E CIENTÍFICO DOS ALUNOS POR MEIO DE OFERTAS DE BOLSAS DE MOBILIDADE ACADÊMICA NO EXTERIOR (INTERCÂMBIO ESTUDANTIL) A ALUNOS DA FUNDAÇÃO HELENA ANTIPOFF E ALUNOS DA REDE PÚBLICA ESTADUAL."										
"12"	"368"	"42"	" 4"	"76"	" 1"								"6.995.000"	"1"	"PASSAPORTE MINEIRO DO CONHECIMENTO"										
"12"	"368"	"42"	" 4"	"76"	" 1"	"50"	" 0"	"10"	" 1"		"6.950.000"		"6.950.000"	"7"											
"12"	"368"	"42"	" 4"	"76"	" 1"	"90"	" 0"	"10"	" 1"		"45.000"		"45.000"	"7"											
"12"	"368"	"42"	" 4"	"76"	" 1"	"91"	" 0"							"8"	"ALUNO ATENDIDO"			"40"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"42"	" 4"	"77"									"733.000"	"5"	"POSSIBILITAR AOS ESTUDANTES A VIVÊNCIA DE UM CURRÍCULO COM MAIS OPORTUNIDADES DE ATIVIDADES EDUCATIVAS, MELHORANDO E EXPANDINDO A QUALIDADE DO TEMPO DE APRENDIZAGEM, ALÉM DE INTENSIFICAR A PARTICIPAÇÃO DA COMUNIDADE NOS ESPAÇOS ESCOLARES. PROPICIAR A ARTICULAÇÃO DA ESCOLA COM DIFERENTES INSTITUIÇÕES E PROJETOS, A FIM DE OFERTAR UMA FORMAÇÃO BÁSICA EM OUTROS CONTEÚDOS, GERANDO EXPERIÊNCIAS QUE RESULTEM NA MELHORIA DA APRENDIZAGEM EM TODAS AS ÁREAS DO CONHECIMENTO, COM O INTUITO DE CONTRIBUIR PARA A ELEVAÇÃO DAS TAXAS DE PROFICIÊNCIA DOS ALUNOS, BEM COMO REDUZIR A EVASÃO ESCOLAR."										
"12"	"368"	"42"	" 4"	"77"	" 1"								"733.000"	"1"	"EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR"										
"12"	"368"	"42"	" 4"	"77"	" 1"	"90"	" 0"	"10"	" 1"		"695.000"	"38.000"	"733.000"	"7"											
"12"	"368"	"42"	" 4"	"77"	" 1"	"91"	" 0"							"8"	"ALUNO ATENDIDO"			"520"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"42"	" 4"	"175"									"2.500.000"	"5"	"FOMENTAR A CULTURA, A EDUCAÇÃO COMPLEMENTAR E A INOVAÇÃO COMO INSTRUMENTOS DE DESENVOLVIMENTO DAS JUVENTUDES, AMPLIANDO O ACESSO À OPORTUNIDADE DE FORMAÇÃO, EXPERIMENTAÇÃO E PRODUÇÃO CULTURAL. BUSCA FORTALECER COMPETÊNCIAS SOCIOEMOCIONAIS, CRIATIVAS, TECNOLÓGICAS E EMPREENDEDORAS, PROMOVENDO O PROTAGONISMO JUVENIL, A INCLUSÃO SOCIAL, A DIVERSIDADE E A DEMOCRATIZAÇÃO DO ACESSO AOS BENS E ÁS PRÁTICAS CULTURAIS. POR MEIO DA ARTICULAÇÃO COM INSTITUIÇÕES PÚBLICAS, PRIVADAS E DA SOCIEDADE CIVIL, CONTRIBUI PARA A FORMAÇÃO INTEGRAL DOS JOVENS E PARA O FORTALECIMENTO DA ECONOMIA CRIATIVA, EM ALINHAMENTO COM A MISSÃO E OS VALORES DA FUNDAÇÃO HELENA ANTIPOFF. "										
"12"	"368"	"42"	" 4"	"175"	" 1"								"2.500.000"	"1"	"FOMENTAR A CULTURA E EDUCAÇÃO NO PLUG MINAS"										
"12"	"368"	"42"	" 4"	"175"	" 1"	"90"	" 0"	"10"	" 1"		"2.500.000"		"2.500.000"	"7"											
"12"	"368"	"42"	" 4"	"175"	" 1"	"91"	" 0"							"8"	"JOVEM ATENDIDO"			"20"	"JOVEM"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"51"											"977.760"	"1"	"ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF"										
"12"	"368"	"51"	" 2"	"15"									"977.760"	"5"	"OFERTAR FORMAÇÃO, QUALIFICAÇÃO, CAPACITAÇÃO E DESENVOLVIMENTO DE COMPETÊNCIAS QUE POSSIBILITE AO CIDADÃO SUA INSERÇÃO E ATUAÇÃO ATIVA E RESPONSÁVEL NA SOCIEDADE E MERCADO DE TRABALHO."										
"12"	"368"	"51"	" 2"	"15"	" 1"								"977.760"	"1"	"CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA"										
"12"	"368"	"51"	" 2"	"15"	" 1"	"90"	" 0"	"10"	" 1"	"619.883"	"35.500"		"655.383"	"7"											
"12"	"368"	"51"	" 2"	"15"	" 1"	"90"	" 0"	"10"	" 7"		"152.214"		"152.214"	"7"											
"12"	"368"	"51"	" 2"	"15"	" 1"	"91"	" 0"	"10"	" 1"	"170.163"			"170.163"	"7"											
"12"	"368"	"51"	" 2"	"15"	" 1"	"92"	" 0"							"8"	"CERTIFICADO EXPEDIDO"			"1.320"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"368"	"76"											"10.898.192"	"1"	"DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA"										
"12"	"368"	"76"	" 4"	"198"									"5.498.479"	"5"	"CONSOLIDAR O ENSINO TÉCNICO PROFISSIONALIZANTE COMO INSTRUMENTO DE INCLUSÃO SOCIAL E DESENVOLVIMENTO HUMANO, AMPLIANDO OPORTUNIDADE DE MOBILIDADE SOCIAL E REDUÇÃO DAS DESIGUALDADES. PROMOVER A INSERÇÃO QUALIFICADA DOS ESTUDANTES NO MUNDO DO TRABALHO, DE FORMA CRÍTICA E SUSTENTÁVEL, RESPEITANDO A DIGNIDADE HUMANA E EVITANDO A MERA ADAPTAÇÃO ÀS DEMANDAS DO MUNDO DO TRABALHO. "										
"12"	"368"	"76"	" 4"	"198"	" 1"								"5.498.479"	"1"	"ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"										
"12"	"368"	"76"	" 4"	"198"	" 1"	"90"	" 0"	"10"	" 1"	"3.033.991"	"30.000"	"1.701.996"	"4.765.987"	"7"											
"12"	"368"	"76"	" 4"	"198"	" 1"	"90"	" 0"	"10"	" 7"		"531.346"		"531.346"	"7"											
"12"	"368"	"76"	" 4"	"198"	" 1"	"91"	" 0"	"10"	" 1"	"201.146"			"201.146"	"7"											
"12"	"368"	"76"	" 4"	"198"	" 1"	"92"	" 0"							"8"	"ALUNO ATENDIDO"			"478"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"76"	" 4"	"199"									"5.399.713"	"5"	"PROMOVER O DESENVOLVIMENTO COGNITIVO, SOCIOAMBIENTAL, CULTURAL, ÉTICO E FÍSICO, EM CONSONÂNCIA COM OS PRINCÍPIOS DA PEDAGOGIA ANTIPOFFIANA, VALORIZANDO A SINGULARIDADE DOS ESTUDANTES, O TRABALHO COLETIVO, A EXPERIÊNCIA CONCRETA, A CONVIVÊNCIA E O RESPEITO DA DIVERSIDADE, GARANTINDO ASSIM, QUALIDADE NO PROCESSO ENSINO E APRENDIZAGEM POR MEIO DE METODOLOGIAS ATIVAS, PRÁTICAS INTERDISCIPLINARES E EXPERIÊNCIAS SIGNIFICATIVAS. EXPERIÊNCIAS SIGNIFICATIVAS PERMITEM A CONSTRUÇÃO DE TRAJETÓRIAS AUTÔNOMAS, SEGURAS E SOCIALMENTE INTEGRADAS, ESTIMULANDO AUTONOMIA, COOPERAÇÃO, RESPONSABILIDADE SOCIAL E CONSTRUÇÃO DE PROJETOS DE VIDA, INTEGRANDO EDUCAÇÃO, CULTURA, CIÊNCIA, TECNOLOGIA E TRABALHO, AMPLIANDO AS OPORTUNIDADES FORMATIVAS DOS ESTUDANTES NO CONTEXTO INTEGRAL, ESTIMULANDO O DESENVOLVIMENTO DE COMPETÊNCIAS DO SÉCULO XXI."										
"12"	"368"	"76"	" 4"	"199"	" 1"								"5.399.713"	"1"	"ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI"										
"12"	"368"	"76"	" 4"	"199"	" 1"	"90"	" 0"	"10"	" 1"	"4.643.571"	"84.000"		"4.727.571"	"7"											
"12"	"368"	"76"	" 4"	"199"	" 1"	"90"	" 0"	"10"	" 7"		"415.129"		"415.129"	"7"											
"12"	"368"	"76"	" 4"	"199"	" 1"	"91"	" 0"	"10"	" 1"	"257.013"			"257.013"	"7"											
"12"	"368"	"76"	" 4"	"199"	" 1"	"92"	" 0"							"8"	"ALUNO ATENDIDO"			"882"	"ALUNO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"89"											"1.152.444"	"1"	"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL"										
"12"	"368"	"89"	" 4"	"233"									"661.471"	"5"	"O MUSEU TEM COMO MISSÃO A APRESENTAÇÃO E A PROMOÇÃO DA VIDA E OBRA DA RENOMADA EDUCADORA PROFESSORA HELENA ANTIPOFF, COM O COMPROMISSO DE DISPONIBILIZAR SEU ACERVO DOCUMENTAL, BIBLIOGRÁFICO E TRIDIMENSIONAL. VISA FOMENTAR A PESQUISA QUE ENRIQUEÇA O ENTENDIMENTO E O SIGNIFICADO DA CONTRIBUIÇÃO DA EDUCADORA NO DESENVOLVIMENTO DA EDUCAÇÃO, EVIDENCIANDO A ATUALIDADE E A UNIVERSALIDADE DAS PROPOSTAS ANTIPOFFIANAS."										
"12"	"368"	"89"	" 4"	"233"	" 1"								"661.471"	"1"	"MUSEU HELENA ANTIPOFF"										
"12"	"368"	"89"	" 4"	"233"	" 1"	"90"	" 0"	"10"	" 1"	"445.117"	"20.000"		"465.117"	"7"											
"12"	"368"	"89"	" 4"	"233"	" 1"	"90"	" 0"	"10"	" 7"		"84.759"		"84.759"	"7"											
"12"	"368"	"89"	" 4"	"233"	" 1"	"91"	" 0"	"10"	" 1"	"111.595"			"111.595"	"7"											
"12"	"368"	"89"	" 4"	"233"	" 1"	"92"	" 0"							"8"	"EVENTO REALIZADO"			"10"	"EVENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"12"	"368"	"89"	" 4"	"234"									"490.973"	"5"	"DIFUNDIR A PERSPECTIVA ANTIPOFFIANA DE EDUCAÇÃO PARA CONTRIBUIR NA MELHORIA DA QUALIDADE DA FORMAÇÃO DOCENTE, TANTO INICIAL QUANTO CONTINUADA, DA FORMAÇÃO DISCENTE DA EDUCAÇÃO BÁSICA E PROFISSIONAL."										
"12"	"368"	"89"	" 4"	"234"	" 1"								"490.973"	"1"	"FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA"										
"12"	"368"	"89"	" 4"	"234"	" 1"	"90"	" 0"	"10"	" 1"	"399.206"		"25.000"	"424.206"	"7"											
