"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"130"	"85"	" 4"	"928"	" 1"								"8.000.000"	"1"	"GESTÃO DOS CONTRATOS DE CONCESSÃO REGULADOS PELA ARTEMIG"										
"  4"	"130"	"85"	" 4"	"928"	" 1"	"90"	" 0"	"10"	" 1"		"8.000.000"		"8.000.000"	"7"											
"  4"	"130"	"85"	" 4"	"928"	" 1"	"91"	" 0"							"8"	"PAGAMENTOS REALIZADOS"			"  3"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"													"489.625.007"	"1"	"URBANISMO"	"1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"								
"15"	"122"												"36.661.456"	"1"	"ADMINISTRAÇÃO GERAL"										
"15"	"122"	"705"											"36.661.456"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"15"	"122"	"705"	" 2"	"500"									"36.661.456"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"15"	"122"	"705"	" 2"	"500"	" 1"								"36.661.456"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"15"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"30.307.193"	"6.354.263"	"36.661.456"	"7"											
"15"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"  1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"15"	"451"												"452.963.551"	"1"	"INFRA-ESTRUTURA URBANA"										
"15"	"451"	"81"											"164.545.086"	"1"	"DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA"										
"15"	"451"	"81"	" 1"	"37"									"164.545.086"	"5"	"FOMENTAR O DESENVOLVIMENTO ESTADUAL, MUNICIPAL E REGIONAL POR MEIO DA REALIZAÇÃO DE INTERVENÇÕES EM INFRAESTRUTURA VIÁRIA E EQUIPAMENTOS PÚBLICOS, VISANDO A MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO."										
"15"	"451"	"81"	" 1"	"37"	" 1"								"164.545.086"	"1"	"INTERVENÇÕES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL"										
"15"	"451"	"81"	" 1"	"37"	" 1"	"20"	" 0"	"24"	" 1"		"4.000"		"4.000"	"7"											
"15"	"451"	"81"	" 1"	"37"	" 1"	"20"	" 0"	"98"	" 1"		"3.000"		"3.000"	"7"											
"15"	"451"	"81"	" 1"	"37"	" 1"	"90"	" 0"	"10"	" 1"			"5.602.134"	"5.602.134"	"7"											
"15"	"451"	"81"	" 1"	"37"	" 1"	"90"	" 0"	"24"	" 1"			"131.302.926"	"131.302.926"	"7"											
"15"	"451"	"81"	" 1"	"37"	" 1"	"90"	" 0"	"32"	" 1"			"27.633.026"	"27.633.026"	"7"											
"15"	"451"	"81"	" 1"	"37"	" 1"	"91"	" 0"							"8"	"CONVÊNIO MONITORADO"			"  9"	"CONVÊNIO"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"99"											"36.529.088"	"1"	"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"										
"15"	"451"	"99"	" 1"	"38"									"5.639.263"	"5"	"PROMOVER A URBANIZAÇÃO DOS BAIRROS DAS INDÚSTRIAS, SÃO PAULO, CIDADE INDUSTRIAL, JUVENTINO DIAS, JARDIM INDUSTRIAL 1$^a$ SEÇÃO, FLORICULTURA LEMPP, BARREIRO DE BAIXO E VILAS DOM BOSCO E SÃO PAULO."										
"15"	"451"	"99"	" 1"	"38"	" 1"								"5.639.263"	"1"	"REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS -  PAC FNHIS"										
"15"	"451"	"99"	" 1"	"38"	" 1"	"90"	" 0"	"10"	" 1"		"177.200"	"129.711"	"306.911"	"7"											
"15"	"451"	"99"	" 1"	"38"	" 1"	"90"	" 0"	"24"	" 1"			"300.000"	"300.000"	"7"											
"15"	"451"	"99"	" 1"	"38"	" 1"	"90"	" 0"	"32"	" 1"			"2.062.697"	"2.062.697"	"7"											
"15"	"451"	"99"	" 1"	"38"	" 1"	"90"	" 0"	"32"	" 3"			"2.969.655"	"2.969.655"	"7"											
"15"	"451"	"99"	" 1"	"38"	" 1"	"91"	" 0"							"8"	"PROCESSO MONITORADO"			"  1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"99"	" 4"	"261"									"13.657.828"	"5"	"PROVER INFRAESTRUTURA DE QUALIDADE PARA A POPULAÇÃO DO ESTADO DE MINAS GERAIS."										
"15"	"451"	"99"	" 4"	"261"	" 1"								"13.657.828"	"1"	"DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS"										
"15"	"451"	"99"	" 4"	"261"	" 1"	"20"	" 0"	"70"	" 1"		"2.000"		"2.000"	"7"											
"15"	"451"	"99"	" 4"	"261"	" 1"	"90"	" 0"	"10"	" 1"		"100.000"	"1.002.279"	"1.102.279"	"7"											
"15"	"451"	"99"	" 4"	"261"	" 1"	"90"	" 0"	"70"	" 1"			"12.553.549"	"12.553.549"	"7"											
"15"	"451"	"99"	" 4"	"261"	" 1"	"91"	" 0"							"8"	"PROCESSO MONITORADO"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"	"451"	"99"	" 4"	"262"									"10.932.874"	"5"	"FOMENTAR A INFRAESTRUTURA PÚBLICA MUNICIPAL, CONTRIBUINDO PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL E MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO."										
"15"	"451"	"99"	" 4"	"262"	" 1"								"10.932.874"	"1"	"FOMENTO À INFRAESTRUTURA PÚBLICA MUNICIPAL"										
"15"	"451"	"99"	" 4"	"262"	" 1"	"90"	" 0"	"10"	" 1"			"10.932.874"	"10.932.874"	"7"											
"15"	"451"	"99"	" 4"	"262"	" 1"	"91"	" 0"							"8"	"INSTRUMENTO JURIDICO CELEBRADO"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"	"451"	"99"	" 4"	"265"									"6.298.123"	"5"	"PROVER OS MEIOS NECESSÁRIOS PARA QUE A EQUIPE DA SUBSECRETARIA DE EDIFICAÇÕES DA SEINFRA POSSA SE EMPENHAR NA ELABORAÇÃO DE PROJETOS E OBRAS DE EDIFICAÇÃO E EQUIPAMENTOS PÚBLICOS EM GERAL, GARANTINDO A QUALIDADE E MELHORIA DA INFRAESTRUTURA GOVERNAMENTAL DISPONÍVEL."										
"15"	"451"	"99"	" 4"	"265"	" 1"								"6.298.123"	"1"	"DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL"										
"15"	"451"	"99"	" 4"	"265"	" 1"	"90"	" 0"	"10"	" 1"		"533.400"	"5.764.723"	"6.298.123"	"7"											
"15"	"451"	"99"	" 4"	"265"	" 1"	"91"	" 0"							"8"	"OBRA CONCLUÍDA."			"100"	"\% DE EXECUÇÃO FÍSICA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"	"451"	"99"	" 4"	"391"									"1.000"	"5"	"PROMOVER A MODERNIZAÇÃO E A QUALIFICAÇÃO DA INFRAESTRUTURA URBANA E RURAL, AMPLIANDO A FUNCIONALIDADE DOS ESPAÇOS PÚBLICOS, A MOBILIDADE E A OFERTA DE SERVIÇOS À POPULAÇÃO, DE FORMA A CONTRIBUIR PARA O DESENVOLVIMENTO SUSTENTÁVEL DOS MUNICÍPIOS."										
"15"	"451"	"99"	" 4"	"391"	" 1"								"1.000"	"1"	"APOIO AO DESENVOLVIMENTO URBANO E REGIONAL"										
"15"	"451"	"99"	" 4"	"391"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"15"	"451"	"99"	" 4"	"391"	" 1"	"91"	" 1"							"8"	"TRANSFERÊNCIA REALIZADA "			"  1"	"TERMO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"15"	"451"	"139"											"196.534.483"	"1"	"PROGRAMA CAMINHO NAS CHUVAS"										
"15"	"451"	"139"	" 1"	"36"									"182.008.206"	"5"	"PREVENIR DESLIZAMENTOS DE TERRA ATRAVÉS DA EXECUÇÃO DE OBRAS DE CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO."										
"15"	"451"	"139"	" 1"	"36"	" 1"								"182.008.206"	"1"	"CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS"										
"15"	"451"	"139"	" 1"	"36"	" 1"	"90"	" 0"	"10"	" 1"			"12.223.970"	"12.223.970"	"7"											
"15"	"451"	"139"	" 1"	"36"	" 1"	"90"	" 0"	"24"	" 1"			"169.784.236"	"169.784.236"	"7"											
"15"	"451"	"139"	" 1"	"36"	" 1"	"91"	" 0"							"8"	"CONVÊNIO MONITORADO"			"  9"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"139"	" 1"	"39"									"5.315.899"	"5"	"PROMOVER A INFRAESTRUTURA NECESSÁRIA PARA CONTROLE DAS CHEIAS DO CÓRREGO FERRUGEM, COM O OBJETIVO DE EVITAR DANOS CAUSADOS POR ENCHENTES."										
"15"	"451"	"139"	" 1"	"39"	" 1"								"5.315.899"	"1"	"REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM"										
"15"	"451"	"139"	" 1"	"39"	" 1"	"90"	" 0"	"10"	" 1"		"450.400"		"450.400"	"7"											
"15"	"451"	"139"	" 1"	"39"	" 1"	"90"	" 0"	"32"	" 1"			"4.865.499"	"4.865.499"	"7"											
"15"	"451"	"139"	" 1"	"39"	" 1"	"91"	" 0"							"8"	"PROCESSO MONITORADO"			"  1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"139"	" 1"	"40"									"1.000"	"5"	"PROMOVER A INFRAESTRUTURA NECESSÁRIA PARA CONTROLE DAS CHEIAS DO CÓRREGO FERRUGEM COM O OBJETIVO DE EVITAR DANOS CAUSADOS POR ENCHENTES."										
"15"	"451"	"139"	" 1"	"40"	" 1"								"1.000"	"1"	"REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM (VALE)"										
"15"	"451"	"139"	" 1"	"40"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"15"	"451"	"139"	" 1"	"40"	" 1"	"91"	" 0"							"8"	"PROCESSO MONITORADO"			"  1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"139"	" 1"	"41"									"9.208.378"	"5"	"PROVER A INFRAESTRUTURA NECESSÁRIA PARA CONTROLE DAS CHEIAS DO CÓRREGO RIACHO DAS PEDRAS, COM O OBJETIVO DE EVITAR DANOS CAUSADOS POR ENCHENTES."										
"15"	"451"	"139"	" 1"	"41"	" 1"								"9.208.378"	"1"	"REQUALIFICAÇÃO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS - PAC RIACHO"										
"15"	"451"	"139"	" 1"	"41"	" 1"	"90"	" 0"	"25"	" 1"			"2.728.583"	"2.728.583"	"7"											
"15"	"451"	"139"	" 1"	"41"	" 1"	"90"	" 0"	"32"	" 1"			"6.479.795"	"6.479.795"	"7"											
"15"	"451"	"139"	" 1"	"41"	" 1"	"91"	" 0"							"8"	"PROCESSO MONITORADO"			"  1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"139"	" 1"	"42"									"1.000"	"5"	"PROVER A INFRAESTRUTURA NECESSÁRIA PARA CONTROLE DAS CHEIAS DO CÓRREGO RIACHO DAS PEDRAS, COM O OBJETIVO DE EVITAR DANOS CAUSADOS POR ENCHENTES."										
"15"	"451"	"139"	" 1"	"42"	" 1"								"1.000"	"1"	"REQUALIFICAÇÃO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS (VALE)"										
"15"	"451"	"139"	" 1"	"42"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"15"	"451"	"139"	" 1"	"42"	" 1"	"91"	" 0"							"8"	"PROCESSO MONITORADO"			"  1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"15"	"451"	"705"											"55.354.894"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"15"	"451"	"705"	" 2"	"417"									"55.354.894"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"15"	"451"	"705"	" 2"	"417"	" 1"								"55.354.894"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"15"	"451"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"36.830.223"			"36.830.223"	"7"											
"15"	"451"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"9.617.358"		"9.617.358"	"7"											
"15"	"451"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"8.907.313"			"8.907.313"	"7"											
"15"	"451"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"270"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"26"													"47.918.984"	"1"	"TRANSPORTE"										
"26"	"453"												"47.916.984"	"1"	"TRANSPORTES COLETIVOS URBANOS"										
"26"	"453"	"117"											"47.916.984"	"1"	"MOBILIDADE, TRANSPORTES E LOGÍSTICA"										
"26"	"453"	"117"	" 4"	"290"									"47.916.984"	"5"	"MELHORAR AS CONDIÇÕES DE OPERAÇÃO E MOBILIDADE DO TRANSPORTE PÚBLICO COLETIVO E INDIVIDUAL DE PASSAGEIROS, BEM COMO DE CARGAS NO ESTADO DE MINAS GERAIS."										
"26"	"453"	"117"	" 4"	"290"	" 1"								"47.916.984"	"1"	"MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS"										
"26"	"453"	"117"	" 4"	"290"	" 1"	"90"	" 0"	"10"	" 1"		"5.035.000"	"2.881.984"	"7.916.984"	"7"											
"26"	"453"	"117"	" 4"	"290"	" 1"	"90"	" 0"	"24"	" 1"			"40.000.000"	"40.000.000"	"7"											
"26"	"453"	"117"	" 4"	"290"	" 1"	"91"	" 0"							"8"	"RELATÓRIO ELABORADO"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"781"												"1.000"	"1"	"TRANSPORTE AÉREO"										
"26"	"781"	"117"											"1.000"	"1"	"MOBILIDADE, TRANSPORTES E LOGÍSTICA"										
"26"	"781"	"117"	" 4"	"292"									"1.000"	"5"	"ACOMPANHAR A GESTÃO DOS AEROPORTOS REGIONAIS DELEGADOS AOS MUNICÍPIOS E PRESERVAR A CAPACIDADE DO ESTADO PARA PLANEJAR, ARTICULAR E ADOTAR AS PROVIDÊNCIAS NECESSÁRIAS À CONTINUIDADE E AO APRIMORAMENTO DA INFRAESTRUTURA AEROPORTUÁRIA REGIONAL."										
"26"	"781"	"117"	" 4"	"292"	" 1"								"1.000"	"1"	"GESTÃO DE AEROPORTOS REGIONAIS EM MINAS GERAIS"										
"26"	"781"	"117"	" 4"	"292"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"26"	"781"	"117"	" 4"	"292"	" 1"	"91"	" 0"							"8"	"RELATÓRIO ELABORADO"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"783"												"1.000"	"1"	"TRANSPORTE FERROVIÁRIO"										
"26"	"783"	"117"											"1.000"	"1"	"MOBILIDADE, TRANSPORTES E LOGÍSTICA"										
"26"	"783"	"117"	" 4"	"501"									"1.000"	"5"	"VIABILIZAR A GESTÃO DE ATIVIDADES ESPECÍFICAS DO TRANSPORTE FERROVIÁRIO."										
"26"	"783"	"117"	" 4"	"501"	" 1"								"1.000"	"1"	"TRANSPORTE FERROVIÁRIO"										
"26"	"783"	"117"	" 4"	"501"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"26"	"783"	"117"	" 4"	"501"	" 1"	"91"	" 0"							"8"	"RELATÓRIO ELABORADO"			"  1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"45.737.536"	"177.768.218"	"468.581.070"	"692.086.824"	"9"	"TOTAL"										
