"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"26"	"782"	"81"	" 4"	"268"									"300.068.640"	"5"	"PROMOVER A AMPLIAÇÃO DA CAPACIDADE VIÁRIA E A RESTAURAÇÃO DO PAVIMENTO DAS RODOVIAS ESTADUAIS, GARANTINDO MAIOR SEGURANÇA, CONFORTO E REDUÇÃO DOS TEMPOS DE DESLOCAMENTO. REALIZAR INTERVENÇÕES PARA RECUPERAÇÃO ESTRUTURAL E FUNCIONAL DOS PAVIMENTOS, IMPLANTAÇÃO DE ACOSTAMENTOS E FAIXAS ADICIONAIS, ADEQUANDO A INFRAESTRUTURA AO CRESCIMENTO DO TRÁFEGO E ÀS NOVAS DEMANDAS DE MOBILIDADE."										
"26"	"782"	"81"	" 4"	"268"	" 1"								"300.068.640"	"1"	"AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA E RESTAURAÇÃO DO PAVIMENTO"										
"26"	"782"	"81"	" 4"	"268"	" 1"	"90"	" 0"	"10"	" 3"			"10.000.000"	"10.000.000"	"7"											
"26"	"782"	"81"	" 4"	"268"	" 1"	"90"	" 0"	"48"	" 0"			"280.068.640"	"280.068.640"	"7"											
"26"	"782"	"81"	" 4"	"268"	" 1"	"90"	" 0"	"80"	" 1"			"10.000.000"	"10.000.000"	"7"											
"26"	"782"	"81"	" 4"	"268"	" 1"	"91"	" 0"							"8"	"QUILÔMETRO AMPLIADO"			"100"	"QUILÔMETRO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"272"									"112.482.090"	"5"	"IMPLANTAR, RECUPERAR E SUBSTITUIR PONTES, VIADUTOS E PASSARELAS, GARANTINDO O TRANSPORTE SEGURO E EFICIENTE DE PESSOAS E BENS, COM MAIOR CONFORTO E ECONOMICIDADE. NA MALHA RODOVIÁRIA SOB CONSERVAÇÃO DO DER-MG, AINDA EXISTEM PONTES DE MADEIRA QUE NECESSITAM SER SUBSTITUÍDAS POR ESTRUTURAS DE CONCRETO OU METÁLICAS. "										
"26"	"782"	"81"	" 4"	"272"	" 1"								"112.482.090"	"1"	"IMPLANTAÇÃO E RESTAURAÇÃO DE OBRAS DE ARTES ESPECIAIS (OAES)"										
"26"	"782"	"81"	" 4"	"272"	" 1"	"90"	" 0"	"48"	" 0"			"112.482.090"	"112.482.090"	"7"											
"26"	"782"	"81"	" 4"	"272"	" 1"	"91"	" 0"							"8"	"OBRA  CONCLUÍDA"			"    8"	"OBRA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"275"									"506.152.078"	"5"	"A IMPLANTAÇÃO E A PAVIMENTAÇÃO DA MALHA VIÁRIA VISAM AMPLIAR A COMPETITIVIDADE LOGÍSTICA DO ESTADO POR MEIO DA EXPANSÃO E MELHORIA DA INFRAESTRUTURA RODOVIÁRIA. A INICIATIVA BUSCA ELIMINAR GARGALOS LOGÍSTICOS, MELHORAR A MOBILIDADE E AUMENTAR A EFICIÊNCIA NO TRANSPORTE DE PESSOAS E MERCADORIAS, CONTRIBUINDO PARA O DESENVOLVIMENTO ECONÔMICO E SOCIAL DE MINAS GERAIS."										
"26"	"782"	"81"	" 4"	"275"	" 1"								"506.152.078"	"1"	"IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA"										
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"10"	" 1"		"456.000"		"456.000"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"25"	" 1"			"10.804.861"	"10.804.861"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"33"	" 1"			"16.850.075"	"16.850.075"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"48"	" 0"			"321.659.119"	"321.659.119"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"68"	" 1"			"8.100.000"	"8.100.000"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"70"	" 1"			"22.100.000"	"22.100.000"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"90"	" 0"	"80"	" 1"			"126.182.023"	"126.182.023"	"7"											
"26"	"782"	"81"	" 4"	"275"	" 1"	"91"	" 0"							"8"	"QUILÔMETRO PAVIMENTADO/MELHORADO"			"280"	"QUILÔMETRO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"284"									"43.214.400"	"5"	"PROTEGER A FAUNA SILVESTRE TERRESTRE POR MEIO DO MONITORAMENTO E INVENTÁRIO DE ANIMAIS ATROPELADOS, COM IMPLEMENTAÇÃO DE AÇÕES PARA REDUZIR IMPACTOS AMBIENTAIS DECORRENTES DA CONSTRUÇÃO E OPERAÇÃO DE RODOVIAS ESTADUAIS. PROMOVER A RECUPERAÇÃO DE ÁREAS DEGRADADAS, MITIGANDO DANOS AMBIENTAIS E FORTALECENDO A PROTEÇÃO E A CONSERVAÇÃO DOS ECOSSISTEMAS AFETADOS."										
"26"	"782"	"81"	" 4"	"284"	" 1"								"43.214.400"	"1"	"PREVENÇÃO E MITIGAÇÃO DE DANOS AMBIENTAIS"										
"26"	"782"	"81"	" 4"	"284"	" 1"	"90"	" 0"	"10"	" 1"		"4.964.400"		"4.964.400"	"7"											
"26"	"782"	"81"	" 4"	"284"	" 1"	"90"	" 0"	"48"	" 0"			"38.250.000"	"38.250.000"	"7"											
"26"	"782"	"81"	" 4"	"284"	" 1"	"91"	" 0"							"8"	"ATIVIDADE APOIADA"			"500"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"287"									"1.000"	"5"	"REALIZAR OBRAS DE CONSTRUÇÃO, ADEQUAÇÃO E MELHORIA DE RODOVIAS NA REGIÃO DO RIO DOCE, NO ÂMBITO DA REPARAÇÃO DOS DANOS DECORRENTES DO ROMPIMENTO DA BARRAGEM DE FUNDÃO, EM MARIANA. PROMOVER MELHORIAS NA MOBILIDADE, SEGURANÇA VIÁRIA E LOGÍSTICA REGIONAL, CONTRIBUINDO PARA A RECONSTRUÇÃO, O DESENVOLVIMENTO SOCIOECONÔMICO E A INTEGRAÇÃO DAS ÁREAS AFETADAS EM BENEFÍCIO DA SOCIEDADE MINEIRA."										
"26"	"782"	"81"	" 4"	"287"	" 1"								"1.000"	"1"	"CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS - RIO DOCE"										
"26"	"782"	"81"	" 4"	"287"	" 1"	"90"	" 0"	"33"	" 1"			"1.000"	"1.000"	"7"											
"26"	"782"	"81"	" 4"	"287"	" 1"	"91"	" 0"							"8"	"ATIVIDADE APOIADA"			"    1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"289"									"1.000"	"5"	"REALIZAR OBRAS DE CONSTRUÇÃO, ADEQUAÇÃO E MELHORIA DE RODOVIAS NO ÂMBITO DA REPARAÇÃO SOCIOECONÔMICA DE BRUMADINHO, PARA MITIGAR OS IMPACTOS DO ROMPIMENTO DA BARRAGEM, AMPLIAR A MOBILIDADE, A SEGURANÇA VIÁRIA E A LOGÍSTICA REGIONAL. PROMOVER O DESENVOLVIMENTO SUSTENTÁVEL, COMPENSAR OS PREJUÍZOS À POPULAÇÃO MINEIRA E FORTALECER A INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS."										
"26"	"782"	"81"	" 4"	"289"	" 1"								"1.000"	"1"	"CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS - RECUPERAÇÃO BRUMADINHO"										
"26"	"782"	"81"	" 4"	"289"	" 1"	"90"	" 0"	"33"	" 1"			"1.000"	"1.000"	"7"											
"26"	"782"	"81"	" 4"	"289"	" 1"	"91"	" 0"							"8"	"ATIVIDADE APOIADA"			"    1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"293"									"908.048.379"	"5"	"PLANEJAR, REALIZAR E AVALIAR AS AÇÕES DE INTERVENÇÃO DE CONSERVAÇÃO NA MALHA RODOVIÁRIA PAVIMENTADA E NÃO PAVIMENTADA SOB RESPONSABILIDADE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG), DE MODO A MANTÊ-LA EM CONDIÇÕES BOAS E SEGURAS."										
"26"	"782"	"81"	" 4"	"293"	" 1"								"908.048.379"	"1"	"CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA"										
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"10"	" 1"		"30.230.130"		"30.230.130"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"32"	" 0"			"238.288.993"	"238.288.993"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"32"	" 1"			"100.108.865"	"100.108.865"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"33"	" 1"			"7.187.504"	"7.187.504"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"48"	" 0"			"222.125.588"	"222.125.588"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"51"	" 1"			"87.290.065"	"87.290.065"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"90"	" 0"	"89"	" 1"			"222.817.234"	"222.817.234"	"7"											
"26"	"782"	"81"	" 4"	"293"	" 1"	"91"	" 0"							"8"	"MALHA RODOVIÁRIA CONSERVADA (PAVIMENTADA E NÃO PAVIMENTADA)"			"100"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"385"									"40.382.601"	"5"	"PLANEJAR, REALIZAR E AVALIAR AS AÇÕES DE INTERVENÇÃO NA MALHA RODOVIÁRIA PAVIMENTADA SOB RESPONSABILIDADE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG), DE MODO A MANTÊ-LA EM CONDIÇÕES BOAS E SEGURAS, POR MEIO DA RECUPERAÇÃO FUNCIONAL DO PAVIMENTO."										
"26"	"782"	"81"	" 4"	"385"	" 1"								"40.382.601"	"1"	"REABILITAÇÃO DA MALHA VIÁRIA"										
"26"	"782"	"81"	" 4"	"385"	" 1"	"90"	" 0"	"48"	" 0"			"40.382.601"	"40.382.601"	"7"											
"26"	"782"	"81"	" 4"	"385"	" 1"	"91"	" 0"							"8"	"QUILÔMETRO RECUPERADO"			"880"	"QUILÔMETRO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"81"	" 4"	"530"									"806.199"	"5"	"MANTER A SEGURANÇA E CONDIÇÕES OPERACIONAIS DAS RODOVIAS POR MEIO DA REALIZAÇÃO DE OPERAÇÕES DE FISCALIZAÇÃO, ÔNIBUS VISTORIADOS ANUALMENTE, CONTROLE E MONITORAMENTO DO TRANSPORTE COLETIVO METROPOLITANO E INTERMUNICIPAL, ALÉM DE AMPLIAR AS AÇÕES PARA MELHORIA DO TRÂNSITO NAS RODOVIAS SOB A RESPONSABILIDADE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS (DER-MG)."										
"26"	"782"	"81"	" 4"	"530"	" 1"								"806.199"	"1"	"OPERAÇÃO VIÁRIA E FISCALIZAÇÃO DE TRANSPORTE E TRÂNSITO"										
"26"	"782"	"81"	" 4"	"530"	" 1"	"90"	" 0"	"10"	" 1"		"802.689"		"802.689"	"7"											
"26"	"782"	"81"	" 4"	"530"	" 1"	"90"	" 0"	"33"	" 1"			"3.510"	"3.510"	"7"											
"26"	"782"	"81"	" 4"	"530"	" 1"	"91"	" 0"							"8"	"FISCALIZAÇÃO REALIZADA"			"5.750"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"139"											"10.680.000"	"1"	"PROGRAMA CAMINHO NAS CHUVAS"										
"26"	"782"	"139"	" 4"	"280"									"10.680.000"	"5"	"PLANEJAR, REALIZAR E AVALIAR OS DANOS PONTUAIS NAS RODOVIAS REALIZANDO INTERVENÇÕES ONDE SE FIZER NECESSÁRIO NA MALHA RODOVIÁRIA PAVIMENTADA E NÃO PAVIMENTADA SOB RESPONSABILIDADE DO DER-MG, EM DIVERSOS MUNICÍPIOS DO ESTADO DE MINAS GERAIS, ABRANGENDO SERVIÇOS DE REPARAÇÃO QUE PROMOVAM O REESTABELECIMENTO DA TRAFEGABILIDADE COM MAIOR BREVIDADE POSSÍVEL."										
"26"	"782"	"139"	" 4"	"280"	" 1"								"10.680.000"	"1"	"MITIGAÇÃO DE DANOS PONTUAIS NAS RODOVIAS"										
"26"	"782"	"139"	" 4"	"280"	" 1"	"90"	" 0"	"48"	" 0"			"10.680.000"	"10.680.000"	"7"											
"26"	"782"	"139"	" 4"	"280"	" 1"	"91"	" 0"							"8"	"RODOVIAS COM TRAFEGABILIDADE REESTABELECIDA"			"    8"	"OCORRÊNCIA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"26"	"782"	"705"											"198.415.900"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"26"	"782"	"705"	" 2"	"417"									"198.415.900"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"26"	"782"	"705"	" 2"	"417"	" 1"								"198.415.900"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"26"	"782"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"119.708.193"	"1.920.000"		"121.628.193"	"7"											
"26"	"782"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"41.367.717"		"41.367.717"	"7"											
"26"	"782"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"35.419.990"			"35.419.990"	"7"											
"26"	"782"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"969"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"28"													"332.981.726"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"332.981.726"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"332.981.726"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"332.981.726"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"332.981.726"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"59.621.537"	"273.360.189"		"332.981.726"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"214.749.720"	"427.872.505"	"1.955.380.479"	"2.598.002.704"	"9"	"TOTAL"										
