"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"161"	" 4"	"496"	" 1"	"91"	" 0"							"8"	"SERVIÇOS DE TRÂNSITO E ATENDIMENTOS REALIZADOS"			"6.050.000"	"SERVIÇO E ATENDIMENTO REALIZADO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"161"	" 4"	"790"									"6.000"	"5"	"FORTALECER A GESTÃO DO TRÂNSITO NOS MUNICÍPIOS MINEIROS, PROMOVENDO A INTEGRAÇÃO, COOPERAÇÃO TÉCNICA, MODERNIZAÇÃO INSTITUCIONAL E AMPLIAÇÃO DA CAPACIDADE OPERACIONAL DOS ÓRGÃOS E ENTIDADES EXECUTIVOS MUNICIPAIS DE TRÂNSITO, VISANDO À IMPLEMENTAÇÃO DA POLÍTICA NACIONAL DE TRÂNSITO - PNT, AO CUMPRIMENTO DAS METAS DO PLANO NACIONAL DE REDUÇÃO DE MORTES E LESÕES NO TRÂNSITO - PNATRANS, AO FORTALECIMENTO DO SISTEMA NACIONAL DE TRÂNSITO  SNT E À MELHORIA DA SEGURANÇA VIÁRIA, DA MOBILIDADE E DA PRESTAÇÃO DOS SERVIÇOS PÚBLICOS DE TRÂNSITO."										
"  4"	"122"	"161"	" 4"	"790"	" 1"								"6.000"	"1"	"FORTALECIMENTO DA GESTÃO MUNICIPAL E DA GOVERNANÇA DO TRÂNSITO"										
"  4"	"122"	"161"	" 4"	"790"	" 1"	"90"	" 0"	"15"	" 1"		"6.000"		"6.000"	"7"											
"  4"	"122"	"161"	" 4"	"790"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"50"	"NÚMERO DE MUNICÍPIOS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"											"79.419.031"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"417"									"79.419.031"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  4"	"122"	"705"	" 2"	"417"	" 1"								"79.419.031"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"67.970.388"			"67.970.388"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"5.065.350"		"5.065.350"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"6.383.293"			"6.383.293"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"220"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"125"												"192.859.877"	"1"	"NORMATIZAÇÃO E FISCALIZAÇÃO"										
"  4"	"125"	"161"											"192.859.877"	"1"	"GESTÃO DE TRÂNSITO"										
"  4"	"125"	"161"	" 4"	"288"									"107.865"	"5"	"PROMOVER A EDUCAÇÃO PARA O TRÂNSITO E A SEGURANÇA VIÁRIA POR MEIO DO PLANEJAMENTO, COORDENAÇÃO, EXECUÇÃO E AVALIAÇÃO DE AÇÕES EDUCATIVAS, PRESENCIAIS E DIGITAIS, VOLTADAS AO DESENVOLVIMENTO DE COMPORTAMENTOS SEGUROS E RESPONSÁVEIS, À PRESERVAÇÃO DA VIDA E À REDUÇÃO DE MORTES E LESÕES NO TRÂNSITO, EM CONSONÂNCIA COM O PLANO NACIONAL DE REDUÇÃO DE MORTES E LESÕES NO TRÂNSITO (PNATRANS); BEM COMO ASSEGURAR A QUALIDADE DO PROCESSO DE FORMAÇÃO E HABILITAÇÃO DE CONDUTORES, MEDIANTE O DESENVOLVIMENTO, APERFEIÇOAMENTO E INOVAÇÃO DOS PROCESSOS PEDAGÓGICOS, DA FORMAÇÃO E ATUALIZAÇÃO DOS PROFISSIONAIS ENVOLVIDOS E DA UTILIZAÇÃO DE METODOLOGIAS E TECNOLOGIAS EDUCACIONAIS ALINHADAS ÀS DIRETRIZES DA RESOLUÇÃO CONTRAN N\degree 1.020/2025."										
"  4"	"125"	"161"	" 4"	"288"	" 1"								"107.865"	"1"	"EDUCAÇÃO PARA O TRÂNSITO E PROMOÇÃO DA SEGURANÇA VIÁRIA"										
"  4"	"125"	"161"	" 4"	"288"	" 1"	"90"	" 0"	"15"	" 1"		"107.865"		"107.865"	"7"											
"  4"	"125"	"161"	" 4"	"288"	" 1"	"91"	" 0"							"8"	"AÇÕES E EVENTOS TÉCNICO-CIENTÍFICOS REALIZADOS"			"95"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"125"	"161"	" 4"	"491"									"167.540.787"	"5"	"ASSEGURAR A GESTÃO DOS VEÍCULOS REMOVIDOS OU APREENDIDOS NO ÂMBITO DA COMPETÊNCIA ESTADUAL DE TRÂNSITO, COMPREENDENDO AS ATIVIDADES DE REMOÇÃO, CUSTÓDIA, CONTROLE, REGULARIZAÇÃO, LIBERAÇÃO E DESTINAÇÃO, COM OBSERVÂNCIA DA LEGISLAÇÃO APLICÁVEL E GARANTIA DA ADEQUADA PRESTAÇÃO DOS SERVIÇOS AO CIDADÃO."										
"  4"	"125"	"161"	" 4"	"491"	" 1"								"167.540.787"	"1"	"LIBERAÇÃO DE VEÍCULOS APREENDIDOS"										
"  4"	"125"	"161"	" 4"	"491"	" 1"	"90"	" 0"	"15"	" 1"		"165.993.531"		"165.993.531"	"7"											
"  4"	"125"	"161"	" 4"	"491"	" 1"	"90"	" 0"	"82"	" 1"		"1.547.256"		"1.547.256"	"7"											
"  4"	"125"	"161"	" 4"	"491"	" 1"	"91"	" 0"							"8"	"VEÍCULO LIBERADO APÓS SANEAMENTO DA(S) IRREGULARIDADE(S) OU LEILOADO"			"216.000"	"ALVARÁS DE LIBERAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"125"	"161"	" 4"	"492"									"25.211.225"	"5"	"ASSEGURAR A FISCALIZAÇÃO E A GESTÃO REGULAR, TEMPESTIVA E EFICIENTE DAS INFRAÇÕES DE TRÂNSITO DE COMPETÊNCIA ESTADUAL LAVRATURA E PROCESSAMENTO DOS AIT, EXPEDIÇÃO DE NOTIFICAÇÕES, APLICAÇÃO DE PENALIDADES, CONDUÇÃO DOS PROCESSOS ADMINISTRATIVOS DE TRÂNSITO, INCLUINDO OS DE SUSPENSÃO DO DIREITO DE DIRIGIR E DE CASSAÇÃO DO DOCUMENTO DE HABILITAÇÃO, INTEGRAÇÃO DOS REGISTROS E CONTROLE DA ARRECADAÇÃO  CONTRIBUINDO PARA O CUMPRIMENTO DA LEGISLAÇÃO, A SEGURANÇA VIÁRIA E A CONSCIENTIZAÇÃO DA SOCIEDADE."										
"  4"	"125"	"161"	" 4"	"492"	" 1"								"25.211.225"	"1"	"FISCALIZAÇÃO, GESTÃO DE INFRAÇÕES DE TRÂNSITO E CONTROLE DO CONDUTOR"										
"  4"	"125"	"161"	" 4"	"492"	" 1"	"90"	" 0"	"15"	" 1"		"765.549"		"765.549"	"7"											
"  4"	"125"	"161"	" 4"	"492"	" 1"	"90"	" 0"	"82"	" 1"		"24.445.676"		"24.445.676"	"7"											
"  4"	"125"	"161"	" 4"	"492"	" 1"	"91"	" 0"							"8"	"NOTIFICAÇÃO DE AUTUAÇÃO DE INFRAÇÃO DE TRÂNSITO LAVRADAS PELA CET E ENVIADAS NO PRAZO"			"95"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"	"2.48.1 - DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG"								
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"350"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"74.354.681"	"403.319.238"	"8.157.200"	"485.831.119"	"9"	"TOTAL"										
