"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"	"122"	"706"	" 2"	"54"	" 1"	"92"	" 0"						"8"	"PESSOA REMUNERADA"			"13.549"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"  9"												"3.686.641.586"	"1"	"PREVIDÊNCIA SOCIAL"											
"  9"	"272"											"3.686.641.586"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"											
"  9"	"272"	"705"										"3.686.641.586"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"  9"	"272"	"705"	" 7"	" 6"								"3.686.641.586"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR."											
"  9"	"272"	"705"	" 7"	" 6"	" 1"							"3.686.641.586"	"1"	"PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"											
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"90"	" 0"	"10"	" 1"	"349.038.910"		"349.038.910"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"90"	" 0"	"10"	" 5"	"1.071.537.236"		"1.071.537.236"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"90"	" 0"	"10"	" 7"		"175.972.715"	"175.972.715"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"90"	" 0"	"42"	" 5"	"1.178.499.533"		"1.178.499.533"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"90"	" 0"	"43"	" 5"	"899.429.260"		"899.429.260"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"91"	" 0"	"10"	" 5"	"1.761.806"		"1.761.806"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"91"	" 0"	"42"	" 5"	"8.052.126"		"8.052.126"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"91"	" 0"	"43"	" 5"	"2.350.000"		"2.350.000"	"7"												
"  9"	"272"	"705"	" 7"	" 6"	" 1"	"92"	" 0"						"8"	"PROVENTO PAGO"			"6.558"	"PROVENTO"	"Operação Especial"	"Não"					
"28"												"1.000"	"1"	"ENCARGOS ESPECIAIS"											
"28"	"846"											"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"											
"28"	"846"	"705"										"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"											
"28"	"846"	"705"	" 7"	" 4"								"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."											
"28"	"846"	"705"	" 7"	" 4"	" 1"							"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"											
"28"	"846"	"705"	" 7"	" 4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"		"1.000"	"7"												
"28"	"846"	"705"	" 7"	" 4"	" 1"	"91"	" 0"						"8"	"PRECATÓRIO/RPV PAGO"			"     1"	"UNIDADE"	"Operação Especial"	"Não"					
"999"										"12.007.653.582"	"1.307.060.793"	"13.314.714.375"	"9"	"TOTAL"											
