"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"	"122"	"705"	" 7"	"10"									"55.216.394"	"5"	"ASSEGURAR O PAGAMENTO DE AUXÍLIOS COMO O AUXÍLIO-FUNERAL DEVIDO À FAMÍLIA DO SERVIDOR FALECIDO (DA ATIVA OU APOSENTADO), INTEGRANTE DAS CARREIRAS DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS (PCMG), DA POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS (PMMG) E DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS (CBMMG) BEM COMO DO AUXÍLIO INVALIDEZ AO POLICIAL CIVIL E AOS MILITARES QUE FOREM VÍTIMAS DE ACIDENTE EM SERVIÇO QUE OCASIONE APOSENTADORIA POR INVALIDEZ OU MORTE."										
"  6"	"122"	"705"	" 7"	"10"	" 1"								"55.216.394"	"1"	"BENEFÍCIOS ASSISTENCIAIS"										
"  6"	"122"	"705"	" 7"	"10"	" 1"	"90"	" 0"	"10"	" 7"		"55.216.394"		"55.216.394"	"7"											
"  6"	"122"	"705"	" 7"	"10"	" 1"	"91"	" 0"							"8"	"AUXÍLIO PAGO"			"221"	"AUXÍLIO"	"Operação Especial"	"Não"				
"  6"	"181"												"7.783.610.666"	"1"	"POLICIAMENTO"										
"  6"	"181"	"46"											"67.758.910"	"1"	"SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS"										
"  6"	"181"	"46"	" 4"	"372"									"67.758.910"	"5"	"CUMPRIR TODO O PORTFÓLIO DE SERVIÇOS AÉREOS DE SEGURANÇA PÚBLICA, SOCORRO, DEFESA CIVIL E MEIO AMBIENTE, POR MEIO DA GESTÃO CENTRALIZADA DE RECURSOS MULTIMISSÃO, COM FOCO NA PRESERVAÇÃO DA ORDEM E DA INCOLUMIDADE DAS PESSOAS E DO PATRIMÔNIO."										
"  6"	"181"	"46"	" 4"	"372"	" 1"								"67.758.910"	"1"	"SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA"										
"  6"	"181"	"46"	" 4"	"372"	" 1"	"90"	" 0"	"10"	" 1"	"27.621.880"	"24.065.084"		"51.686.964"	"7"											
"  6"	"181"	"46"	" 4"	"372"	" 1"	"90"	" 0"	"10"	" 7"		"6.047.282"		"6.047.282"	"7"											
"  6"	"181"	"46"	" 4"	"372"	" 1"	"90"	" 0"	"69"	" 1"		"1.018.000"		"1.018.000"	"7"											
"  6"	"181"	"46"	" 4"	"372"	" 1"	"90"	" 0"	"70"	" 1"		"1.700.000"	"800.000"	"2.500.000"	"7"											
"  6"	"181"	"46"	" 4"	"372"	" 1"	"91"	" 0"	"10"	" 1"	"6.506.664"			"6.506.664"	"7"											
"  6"	"181"	"46"	" 4"	"372"	" 1"	"92"	" 0"							"8"	"HORAS DE VOO DE AERONAVES DE ASAS FIXAS E ASAS ROTATIVAS"			"1.953"	"HORAS DE VOO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"135"											"175.928"	"1"	"PROTEÇÃO SOCIAL DOS MILITARES"										
"  6"	"181"	"135"	" 2"	"57"									"175.928"	"5"	"OFERTAR AOS POLICIAIS MILITARES DA ATIVA E VETERANOS, DEPENDENTES LEGAIS E AOS SERVIDORES CIVIS DA INSTITUIÇÃO, SERVIÇOS QUE CONTRIBUAM PARA A PROMOÇÃO SOCIAL DESTE PÚBLICO FRENTE AS SITUAÇÕES DE VULNERABILIDADE E/OU RISCO SOCIAL, CONFORME PREVISTO NA RESOLUÇÃO VIGENTE."										
"  6"	"181"	"135"	" 2"	"57"	" 1"								"175.928"	"1"	"ATENDIMENTO DE DEMAIS ASSISTÊNCIAS SOCIAIS"										
"  6"	"181"	"135"	" 2"	"57"	" 1"	"90"	" 0"	"10"	" 1"		"175.525"	"403"	"175.928"	"7"											
"  6"	"181"	"135"	" 2"	"57"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"1.200"	"ATENDIMENTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"181"	"137"											"7.715.675.828"	"1"	"POLÍCIA OSTENSIVA"										
"  6"	"181"	"137"	" 2"	"61"									"487.126.994"	"5"	"CAPACITAR, FORMAR, QUALIFICAR, ATUALIZAR, APERFEIÇOAR E REFORÇAR OS CONHECIMENTOS INDISPENSÁVEIS AO MILITAR, ASSEGURANDO A SUA HABILITAÇÃO PARA A EXECUÇÃO DAS DIVERSAS ATIVIDADES DE POLICIAMENTO OSTENSIVO E DE PRESERVAÇÃO DA ORDEM PÚBLICA, BEM COMO GARANTINDO A FORMAÇÃO DOS MILITARES PARA O ATENDIMENTO À MULHERES VÍTIMAS DE VIOLÊNCIA, PESSOAS COM DEFICIÊNCIA, TRANSTORNO DO NEURODESENVOLVIMENTO, DOENÇAS RARAS E DEMAIS MINORIAS."										
"  6"	"181"	"137"	" 2"	"61"	" 1"								"487.126.994"	"1"	"EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA"										
"  6"	"181"	"137"	" 2"	"61"	" 1"	"90"	" 0"	"10"	" 1"	"414.328.274"	"15.852.097"		"430.180.371"	"7"											
"  6"	"181"	"137"	" 2"	"61"	" 1"	"90"	" 0"	"10"	" 7"		"35.504.210"		"35.504.210"	"7"											
"  6"	"181"	"137"	" 2"	"61"	" 1"	"90"	" 0"	"60"	" 1"		"489.435"		"489.435"	"7"											
"  6"	"181"	"137"	" 2"	"61"	" 1"	"91"	" 0"	"10"	" 1"	"20.952.978"			"20.952.978"	"7"											
"  6"	"181"	"137"	" 2"	"61"	" 1"	"92"	" 0"							"8"	"MILITARES TREINADOS E CAPACITADOS"			"19.011"	"MILITAR"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"181"	"137"	" 2"	"63"									"8.836.022"	"5"	"MODERNIZAR , EXPANDIR E MANUTERNIR REDES DE RADIOCOMUNICAÇÕES DIGITAIS, SEGURAS, INTEGRADAS E LICENCIADAS PARA UTILIZAÇÃO NO SERVIÇO OPERACIONAL DA PMMG, VISANDO A MELHORIA NO ATENDIMENTO AO CIDADÃO. ESTE PROJETO VISA PROVER COMUNICAÇÕES EFICIENTES E SEGURAS COM RECURSOS DE DADOS E VOZ INTEGRADOS, ENCRIPTAÇÃO DIGITAL AVANÇADA DAS MENSAGENS DE VOZ, RECURSOS DE DADOS PARA LOCALIZAÇÃO EM MAPAS DA PMMG DOS RÁDIOS MÓVEIS E PORTÁTEIS E A TRANSMISSÃO E RECEBIMENTO DE MENSAGENS CURTAS DE TEXTO. POSSIBILITAR A INTEGRAÇÃO DAS COMUNICAÇÕES ENTRE AS FRAÇÕES DAS UNIDADES DE EXECUÇÃO OPERACIONAL PROVENDO MEIOS PARA OPERACIONALIZAÇÃO DO DESPACHO DE RÁDIO CENTRALIZADO NAS SEDES DE RPM. "										
"  6"	"181"	"137"	" 2"	"63"	" 1"								"8.836.022"	"1"	"MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL"										
"  6"	"181"	"137"	" 2"	"63"	" 1"	"90"	" 0"	"10"	" 1"		"7.936.022"		"7.936.022"	"7"											
"  6"	"181"	"137"	" 2"	"63"	" 1"	"90"	" 0"	"70"	" 1"			"900.000"	"900.000"	"7"											
"  6"	"181"	"137"	" 2"	"63"	" 1"	"91"	" 0"							"8"	"MUNICÍPIOS ATENDIDOS"			"853"	"MUNICÍPIO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"181"	"137"	" 4"	"365"									"6.405.730.561"	"5"	"ASSEGURAR A PRESERVAÇÃO DA ORDEM PÚBLICA E INCOLUMIDADE DAS PESSOAS E DO PATRIMÔNIO, POR MEIO DE AÇÕES E OPERAÇÕES DE POLICIAMENTO OSTENSIVO GERAL (POG)."										
"  6"	"181"	"137"	" 4"	"365"	" 1"								"6.405.730.561"	"1"	"POLICIAMENTO OSTENSIVO GERAL"										
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	" 1"	" 1"		"232.252"	"2.000.000"	"2.232.252"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	" 2"	" 1"		"3.073.692"	"15.000.000"	"18.073.692"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	" 9"	" 1"		"1.002.000"	"9.000.000"	"10.002.000"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"10"	" 1"	"4.483.083.113"	"250.615.065"	"5.358.422"	"4.739.056.600"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"10"	" 7"		"961.058.196"		"961.058.196"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"24"	" 1"		"22.752.898"	"7.350.052"	"30.102.950"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"45"	" 1"		"34.433"	"245.000"	"279.433"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"68"	" 1"		"5.981"	"70.000"	"75.981"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"69"	" 1"		"4.969.858"	"2.993.929"	"7.963.787"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"70"	" 1"		"17.210.192"	"5.743.246"	"22.953.438"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"80"	" 1"			"1.214.845"	"1.214.845"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"82"	" 1"		"17.000.000"		"17.000.000"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"90"	" 0"	"98"	" 1"		"2.001.000"	"10.000.000"	"12.001.000"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"91"	" 0"	"10"	" 1"	"583.716.387"			"583.716.387"	"7"											
"  6"	"181"	"137"	" 4"	"365"	" 1"	"92"	" 0"							"8"	"OPERAÇÃO REALIZADA"			"749.563"	"OPERAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"137"	" 4"	"366"									"1.096"	"5"	"VIABILIZAR INVESTIMENTOS, PRIORITARIAMENTE POR MEIO DE FONTES EXTRAORÇAMENTÁRIAS, DESTINADOS ÀS AÇÕES ESTRATÉGICAS DA POLÍCIA MILITAR DE MINAS GERAIS, VISANDO À MODERNIZAÇÃO E AO FORTALECIMENTO DA INFRAESTRUTURA LOGÍSTICA, TECNOLÓGICA, OPERACIONAL E ADMINISTRATIVA, BEM COMO DOS SERVIÇOS E DAS UNIDADES DA PMMG, COM O PROPÓSITO DE APRIMORAR A QUALIDADE DOS SERVIÇOS PÚBLICOS PRESTADOS AO CIDADÃO MINEIRO, AMPLIAR A EFICIÊNCIA INSTITUCIONAL E FORTALECER A CAPACIDADE DE ATUAÇÃO DA CORPORAÇÃO EM TODAS AS SUAS ÁREAS DE COMPETÊNCIA."										
"  6"	"181"	"137"	" 4"	"366"	" 1"								"1.096"	"1"	"ESTRUTURAÇÃO E MODERNIZAÇÃO"										
"  6"	"181"	"137"	" 4"	"366"	" 1"	"90"	" 1"	"10"	" 1"		"1.096"		"1.096"	"7"											
"  6"	"181"	"137"	" 4"	"366"	" 1"	"91"	" 1"							"8"	"AÇÕES E PROJETOS"			"        1"	"AÇÃO E PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"137"	" 4"	"373"									"1.000"	"5"	"ESTABELECER UMA MAIOR INTERAÇÃO E PROXIMIDADE COM A COMUNIDADE, FORTALECENDO OS LAÇOS ENTRE A POLÍCIA E OS CIDADÃOS, INCLUINDO AS MULHERES EM SITUAÇÃO DE VIOLÊNCIA DOMÉSTICA E FAMILIAR,  DE MODO A APRIMORAR O ATENDIMENTO ESPECIALIZADO, AMPLIAR AÇÕES EDUCATIVAS E PREVENTIVAS, AUMENTAR A CAPACIDADE DE RESPOSTA E GARANTIR MAIOR PROTEÇÃO E ACOMPANHAMENTO ÀS VÍTIMAS."										
"  6"	"181"	"137"	" 4"	"373"	" 1"								"1.000"	"1"	"POLICIAMENTO DE PROXIMIDADE"										
"  6"	"181"	"137"	" 4"	"373"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"181"	"137"	" 4"	"373"	" 1"	"91"	" 0"							"8"	"OPERAÇÃO REALIZADA"			"199.356"	"OPERAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"137"	" 4"	"374"									"813.980.155"	"5"	"REALIZAR POLICIAMENTO OSTENSIVO DE TRÂNSITO RODOVIÁRIO A FIM DE PREVENIR E REPRIMIR ATOS RELACIONADOS À SEGURANÇA PÚBLICA, ALÉM DE GARANTIR OBEDIÊNCIA ÀS NORMAS RELATIVAS À SEGURANÇA DE TRÂNSITO, ASSEGURANDO A LIVRE CIRCULAÇÃO E PREVENINDO ACIDENTES, CONTRIBUINDO PARA O AUMENTO DA SENSAÇÃO DE SEGURANÇA NO TERRITÓRIO MINEIRO, REALIZAR  POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE COM FOCO NA PRESERVAÇÃO DA ORDEM PÚBLICA, DA INCOLUMIDADE DAS PESSOAS E DO PATRIMÔNIO COM VISTAS A PREVENIR E COIBIR A DEGRADAÇÃO AMBIENTAL DECORRENTE DAS ATIVIDADES HUMANAS, DESENCADEANDO  AÇÕES E OPERAÇÕES QUE COMBATAM OS CRIMES E INFRAÇÕES AMBIENTAIS, BEM COMO DESENVOLVER A EDUCAÇÃO AMBIENTAL, ALÉM  DE REALIZAR AÇÕES PREVENTIVAS E REPRESSIVAS CONTRIBUINDO PARA A REDUÇÃO DA CRIMINALIDADE VIOLENTA, SOBRETUDO NA ZONA RURAL, INCLUSIVE COM ATUAÇÃO REGIONAL EM PERÍODOS DE COLHEITA, ARMAZENAMENTO E TRANSPORTE DE SAFRA, ATUAR EM OPERAÇÕES DE CONTROLE DE DISTÚRBIOS, EM OCORRÊNCIAS DE ALTA COMPLEXIDADE E EM RECOBRIMENTO DE INTERVENÇÕES POLICIAIS QUE SUPEREM A CAPACIDADE DE RESPOSTA DO POLICIAMENTO OSTENSIVO GERAL, COM FINALIDADE DE PRESERVAÇÃO DA ORDEM PÚBLICA E DA INCOLUMIDADE DAS PESSOAS E DO PATRIMÔNIO, NO ÂMBITO DO ESTADO DE MINAS GERAIS."										
"  6"	"181"	"137"	" 4"	"374"	" 1"								"813.980.155"	"1"	"POLICIAMENTO ESPECIALIZADO"										
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"10"	" 1"	"271.857.500"	"5.164.219"		"277.021.719"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"10"	" 7"		"102.338.018"		"102.338.018"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"24"	" 1"		"300.000"	"334.246"	"634.246"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"27"	" 1"	"128.236.192"			"128.236.192"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"70"	" 1"		"32.700.000"		"32.700.000"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"73"	" 1"		"69.600.000"	"74.620.688"	"144.220.688"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"90"	" 0"	"83"	" 2"		"15.000.000"		"15.000.000"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"91"	" 0"	"10"	" 1"	"113.829.292"			"113.829.292"	"7"											
"  6"	"181"	"137"	" 4"	"374"	" 1"	"92"	" 0"							"8"	"OPERAÇÃO REALIZADA"			"82.577"	"OPERAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"182"												"153.568"	"1"	"DEFESA CIVIL"										
"  6"	"182"	"48"											"153.568"	"1"	"PROTEÇÃO E DEFESA CIVIL"										
"  6"	"182"	"48"	" 2"	"65"									"153.568"	"5"	"CAPACITAR E TREINAR POLICIAIS MILITARES PARA ATUAÇÃO EM OCORRÊNCIAS DE PROTEÇÃO E DEFESA CIVIL."										
"  6"	"182"	"48"	" 2"	"65"	" 1"								"153.568"	"1"	"CAPACITAÇÃO E TREINAMENTO POLICIAL-MILITAR PARA PROTEÇÃO E DEFESA CIVIL"										
"  6"	"182"	"48"	" 2"	"65"	" 1"	"90"	" 0"	"10"	" 1"		"153.568"		"153.568"	"7"											
"  6"	"182"	"48"	" 2"	"65"	" 1"	"91"	" 0"							"8"	"UNIDADES OPERACIONALIZADAS"			"16"	"NÚMERO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"272"												"11.439.214.518"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"										
"  6"	"272"	"705"											"11.439.214.518"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"272"	"705"	" 7"	"  7"									"11.439.214.518"	"5"	"ATENDER AO PAGAMENTO  DE PROVENTOS DE INATIVOS MILITARES DA RESERVA E REFORMADOS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."										
"  6"	"272"	"705"	" 7"	"  7"	" 1"								"11.439.214.518"	"1"	"PROVENTOS DE INATIVOS MILITARES"										
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"90"	" 0"	"10"	" 1"	"8.498.818.043"			"8.498.818.043"	"7"											
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"90"	" 0"	"30"	" 1"	"204.135.476"			"204.135.476"	"7"											
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"90"	" 0"	"75"	" 1"	"622.327.137"			"622.327.137"	"7"											
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"91"	" 0"	"10"	" 1"	"2.113.933.862"			"2.113.933.862"	"7"											
"  6"	"272"	"705"	" 7"	"  7"	" 1"	"92"	" 0"							"8"	"PROVENTO PAGO"			"38.749"	"PROVENTO"	"Operação Especial"	"Não"				
"10"													"558.170.036"	"1"	"SAÚDE"	"1.25.1 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"	"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"								
"10"	"302"												"558.170.036"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"135"											"558.170.036"	"1"	"PROTEÇÃO SOCIAL DOS MILITARES"										
"10"	"302"	"135"	" 2"	"60"									"558.170.036"	"5"	"PROMOVER ASSISTÊNCIA MÉDICA, ODONTOLÓGICA E PSICOLÓGICA, PARA GARANTIR AS CONDIÇÕES BÁSICAS DE SAÚDE PARA O MILITAR E A SUA FAMÍLIA, VISANDO O EXERCÍCIO PLENO DE SUAS ATRIBUIÇÕES. "										
"10"	"302"	"135"	" 2"	"60"	" 1"								"558.170.036"	"1"	"ASSISTÊNCIA À SAÚDE"										
"10"	"302"	"135"	" 2"	"60"	" 1"	"90"	" 0"	"10"	" 1"	"324.193.700"			"324.193.700"	"7"											
"10"	"302"	"135"	" 2"	"60"	" 1"	"90"	" 0"	"10"	" 7"		"43.693.751"		"43.693.751"	"7"											
"10"	"302"	"135"	" 2"	"60"	" 1"	"90"	" 0"	"49"	" 2"		"140.778.004"	"15.642.001"	"156.420.005"	"7"											
"10"	"302"	"135"	" 2"	"60"	" 1"	"91"	" 0"	"10"	" 1"	"33.862.580"			"33.862.580"	"7"											
"10"	"302"	"135"	" 2"	"60"	" 1"	"92"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"1.664.273"	"ATENDIMENTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"													"257.268.346"	"1"	"EDUCAÇÃO"										
"12"	"361"												"28.570.313"	"1"	"ENSINO FUNDAMENTAL"										
"12"	"361"	"136"											"28.570.313"	"1"	"EDUCAÇÃO ESCOLAR"										
"12"	"361"	"136"	" 2"	"58"									"28.570.313"	"5"	"PROPICIAR O ENSINO BÁSICO FUNDAMENTAL NAS UNIDADES DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR, AOS DEPENDENTES LEGAIS DOS SERVIDORES MILITARES E CIVIS DA CORPORAÇÃO E, EXCEPCIONALMENTE, AOS DEMAIS CIVIS, CONFORME REGULAMENTAÇÃO PRÓPRIA, COM QUALIDADE E ACESSIBILIDADE."										
"12"	"361"	"136"	" 2"	"58"	" 1"								"28.570.313"	"1"	"ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR"										
"12"	"361"	"136"	" 2"	"58"	" 1"	"90"	" 0"	"10"	" 1"	"23.062.458"	"2.904.141"		"25.966.599"	"7"											
"12"	"361"	"136"	" 2"	"58"	" 1"	"90"	" 0"	"10"	" 7"		"2.577.002"		"2.577.002"	"7"											
"12"	"361"	"136"	" 2"	"58"	" 1"	"91"	" 0"	"10"	" 1"	"26.712"			"26.712"	"7"											
"12"	"361"	"136"	" 2"	"58"	" 1"	"92"	" 0"							"8"	"ALUNO DO ENSINO FUNDAMENTAL MATRICULADO"			"23.179"	"ALUNO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"362"												"228.697.033"	"1"	"ENSINO MÉDIO"										
"12"	"362"	"136"											"228.697.033"	"1"	"EDUCAÇÃO ESCOLAR"										
"12"	"362"	"136"	" 2"	"59"									"228.697.033"	"5"	"PROPICIAR O ENSINO MÉDIO NAS UNIDADES DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR, AOS DEPENDENTES LEGAIS DOS SERVIDORES MILITARES E CIVIS DA CORPORAÇÃO E, EXCEPCIONALMENTE, AOS DEMAIS CIVIS, CONFORME REGULAMENTAÇÃO PRÓPRIA, COM QUALIDADE E ACESSIBILIDADE."										
"12"	"362"	"136"	" 2"	"59"	" 1"								"228.697.033"	"1"	"ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR"										
"12"	"362"	"136"	" 2"	"59"	" 1"	"90"	" 0"	"10"	" 1"	"188.121.232"	"4.068.421"		"192.189.653"	"7"											
"12"	"362"	"136"	" 2"	"59"	" 1"	"90"	" 0"	"10"	" 7"		"32.083.225"		"32.083.225"	"7"											
"12"	"362"	"136"	" 2"	"59"	" 1"	"91"	" 0"	"10"	" 1"	"4.424.155"			"4.424.155"	"7"											
"12"	"362"	"136"	" 2"	"59"	" 1"	"92"	" 0"							"8"	"ALUNO DO ENSINO MÉDIO MATRICULADO"			"9.484"	"ALUNO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"12"	"368"												"1.000"	"1"	"EDUCAÇÃO BÁSICA"										
"12"	"368"	"127"											"1.000"	"1"	"ESCOLA SEGURA"										
"12"	"368"	"127"	" 2"	"106"									"1.000"	"5"	"APOIAR A SECRETARIA DE ESTADO DE EDUCAÇÃO, COM A ALOCAÇÃO DE PROFISSIONAIS MILITARES DA RESERVA, NA PROMOÇÃO DE MEDIDAS PARA COIBIR AÇÕES OU ATOS DE AMEAÇA, INTIMIDAÇÃO OU FORÇA PRATICADOS NO ESPAÇO ESCOLAR, POR/ENTRE/CONTRA OS ATORES SOCIAIS DA ESCOLA E QUE POSSAM PROVOCAR DANOS À INTEGRIDADE FÍSICA OU SOFRIMENTO PSÍQUICO E MORAL, TAIS COMO AMEAÇA, AGRESSÃO FÍSICA, HOMICÍDIO, LATROCÍNIO, ROUBO, ASSÉDIO, VIOLÊNCIA SEXUAL, DISCRIMINAÇÃO, BULLYING OU CYBERBULLYING E COERÇÃO MEDIANTE O USO DE ARMA OU OUTROS INSTRUMENTOS DE POTENCIAL OFENSIVO. BEM COMO, MITIGAR AÇÕES QUE OCASIONAM DANO PATRIMONIAL, COMO FURTO, ROUBOS, ATOS DE VANDALISMO, INCÊNDIO DOLOSO, DEPREDAÇÃO, DESTRUIÇÃO DO PATRIMÔNIO ESCOLAR E SEGURANÇA CONTRA INCÊNDIO E PÂNICO."										
"12"	"368"	"127"	" 2"	"106"	" 1"								"1.000"	"1"	"FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG"										
"12"	"368"	"127"	" 2"	"106"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"12"	"368"	"127"	" 2"	"106"	" 1"	"91"	" 0"							"8"	"ESCOLA ATENDIDA"			"261"	"ESCOLA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"999"										"18.407.486.342"	"1.935.625.339"	"151.272.832"	"20.494.384.513"	"9"	"TOTAL"										
