"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"18"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"								"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"18"	"541"													"99.840.500"	"1"	"PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL"									
"18"	"541"	"31"												"93.751.800"	"1"	"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"									
"18"	"541"	"31"	" 4"	"54"										"5.249.000"	"5"	"PROMOVER AÇÕES DE PREVENÇÃO, MONITORAMENTO E COMBATE A INCÊNDIOS FLORESTAIS, DE FORMA INTEGRADA COM OUTRAS INSTITUIÇÕES PÚBLICAS, PRIVADAS E A SOCIEDADE CIVIL ORGANIZADA, INCENTIVANDO A CRIAÇÃO E ESTRUTURAÇÃO DE BRIGADAS VOLUNTÁRIAS DE INCÊNDIO NOS MUNICÍPIOS, GARANTINDO A SUA FORMAÇÃO CONTINUADA E ATUAÇÃO PRIORITÁRIA NAS UNIDADES DE CONSERVAÇÃO SOB RESPONSABILIDADE DO ESTADO."									
"18"	"541"	"31"	" 4"	"54"	" 1"									"5.249.000"	"1"	"PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS"									
"18"	"541"	"31"	" 4"	"54"	" 1"	"90"	" 0"	"72"	" 1"		"204.000"	"45.000"		"249.000"	"7"										
"18"	"541"	"31"	" 4"	"54"	" 1"	"90"	" 0"	"80"	" 1"		"1.000.000"	"4.000.000"		"5.000.000"	"7"										
"18"	"541"	"31"	" 4"	"54"	" 1"	"91"	" 0"								"8"	"QUEIMA PRESCRITA REALIZADA"			"55"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"541"	"31"	" 4"	"57"										"1.000"	"5"	"APRIMORAR E DIVERSIFICAR OS SERVIÇOS TURÍSTICOS OFERTADOS NAS UNIDADES DE CONSERVAÇÃO ESTADUAIS (UCS), DE FORMA A GARANTIR O CUMPRIMENTO DE SEUS OBJETIVOS DE CRIAÇÃO, O APROVEITAMENTO SUSTENTÁVEL DAS POTENCIALIDADES ECONÔMICAS EXISTENTES, A MAIOR EFICIÊNCIA NA GESTÃO E NA CONSERVAÇÃO DA BIODIVERSIDADE, BEM COMO A GERAÇÃO DE BENEFÍCIOS SOCIAIS E ECONÔMICOS PARA AS COMUNIDADES DO SEU ENTORNO."									
"18"	"541"	"31"	" 4"	"57"	" 1"									"1.000"	"1"	"PARC - PROGRAMA DE CONCESSÃO DE PARQUES ESTADUAIS"									
"18"	"541"	"31"	" 4"	"57"	" 1"	"90"	" 0"	"72"	" 1"		"1.000"			"1.000"	"7"										
"18"	"541"	"31"	" 4"	"57"	" 1"	"91"	" 0"								"8"	"UNIDADES DE CONSERVAÇÃO COM PARCERIAS CELEBRADAS E GERIDAS"			"14"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"541"	"31"	" 4"	"58"										"25.133.300"	"5"	"PROMOVER A PROTEÇÃO, CONSERVAÇÃO E RESTAURAÇÃO DA FAUNA SILVESTRE NO ESTADO, BEM COMO A MANUTENÇÃO E REPOSIÇÃO DO ESTOQUE PESQUEIRO."									
"18"	"541"	"31"	" 4"	"58"	" 1"									"25.133.300"	"1"	"PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE"									
"18"	"541"	"31"	" 4"	"58"	" 1"	"50"	" 0"	"80"	" 1"		"15.750.000"			"15.750.000"	"7"										
"18"	"541"	"31"	" 4"	"58"	" 1"	"90"	" 0"	"72"	" 1"		"8.268.300"	"115.000"		"8.383.300"	"7"										
"18"	"541"	"31"	" 4"	"58"	" 1"	"90"	" 0"	"80"	" 1"		"500.000"	"500.000"		"1.000.000"	"7"										
"18"	"541"	"31"	" 4"	"58"	" 1"	"91"	" 0"								"8"	"ANIMAIS REINTRODUZIDOS NO AMBIENTE NATURAL E ANIMAIS DESTINADOS PARA UMA DAS CATEGORIAS DE USO E MANEJO DE FAUNA"			"65"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"541"	"31"	" 4"	"59"										"48.568.500"	"5"	"PROMOVER A ADMINISTRAÇÃO DAS UNIDADES DE CONSERVAÇÃO ESTADUAIS, VISANDO A MANUTENÇÃO DA DIVERSIDADE BIOLÓGICA E DOS ECOSSISTEMAS DO ESTADO, O INCENTIVO A PESQUISA CIENTÍFICA, A EDUCAÇÃO AMBIENTAL, A RESTAURAÇÃO E A RECUPERAÇÃO DOS AMBIENTES DEGRADADOS, O TURISMO ECOLÓGICO E O USO MÚLTIPLO SUSTENTÁVEL DOS RECURSOS NATURAIS."									
"18"	"541"	"31"	" 4"	"59"	" 1"									"48.568.500"	"1"	"GESTÃO DE UNIDADES E CONSERVAÇÃO"									
"18"	"541"	"31"	" 4"	"59"	" 1"	"90"	" 0"	"72"	" 1"		"42.768.500"			"42.768.500"	"7"										
"18"	"541"	"31"	" 4"	"59"	" 1"	"90"	" 0"	"80"	" 1"		"4.800.000"	"1.000.000"		"5.800.000"	"7"										
"18"	"541"	"31"	" 4"	"59"	" 1"	"91"	" 0"								"8"	"PLANO DE MANEJO ELABORADO OU REVISADO "			"15"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"541"	"31"	" 4"	"500"										"14.800.000"	"5"	"A AÇÃO POSSUI FINALIDADE DE REGULARIZAÇÃO FUNDIÁRIA NO INTERIOR DAS UNIDADES DE CONSERVAÇÃO ESTADUAIS PARA AS QUAIS SE FAZ NECESSÁRIA A POSSE E DOMÍNIO PÚBLICOS."									
"18"	"541"	"31"	" 4"	"500"	" 1"									"14.800.000"	"1"	"REGULARIZAÇÃO FUNDIÁRIA DE UNIDADES DE CONSERVAÇÃO"									
"18"	"541"	"31"	" 4"	"500"	" 1"	"90"	" 0"	"80"	" 1"		"1.500.000"	"300.000"	"13.000.000"	"14.800.000"	"7"										
"18"	"541"	"31"	" 4"	"500"	" 1"	"91"	" 0"								"8"	"ÁREA REGULARIZADA"			"600"	"HECTARE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"541"	"46"												"6.088.700"	"1"	"SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS"									
"18"	"541"	"46"	" 4"	"91"										"6.088.700"	"5"	"VIABILIZAR O APOIO E O ASSESSORAMENTO TÉCNICO ESPECIALIZADO DO COMANDO DE AVIAÇÃO DO ESTADO - COMAVE/PMMG AO IEF E DEMAIS ÓRGÃOS E ENTIDADES DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA, RELACIONADOS À GESTÃO E OPERAÇÃO DE SUAS AERONAVES, EM ESPECIAL, PARA AÇÕES DE PREVENÇÃO E COMBATE AOS INCÊNDIOS FLORESTAIS EM UNIDADES DE CONSERVAÇÃO ESTADUAIS E SEU ENTORNO, BEM COMO ATIVIDADES DE MONITORAMENTO, FISCALIZAÇÃO E PROTEÇÃO AMBIENTAL."									
"18"	"541"	"46"	" 4"	"91"	" 1"									"6.088.700"	"1"	"GESTÃO DE AERONAVES DO SISEMA"									
"18"	"541"	"46"	" 4"	"91"	" 1"	"90"	" 0"	"72"	" 1"		"6.088.700"			"6.088.700"	"7"										
"18"	"541"	"46"	" 4"	"91"	" 1"	"91"	" 0"								"8"	"HORAS DE VOO DE AERONAVES DE ASAS FIXAS E ASAS ROTATIVAS"			"900"	"HORAS DE VOO"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"542"													"2.456.400"	"1"	"CONTROLE AMBIENTAL"									
"18"	"542"	"31"												"2.456.400"	"1"	"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"									
"18"	"542"	"31"	" 4"	"55"										"2.456.400"	"5"	"CONTROLAR AS AÇÕES REFERENTES ÀS INTERVENÇÕES AMBIENTAIS, À DESTINAÇÃO E CONSUMO DOS PRODUTOS E SUBPRODUTOS FLORESTAIS DE ORIGEM NATIVA OU PLANTADA E AO CADASTRAMENTO DOS UTILIZADORES DE RECURSOS FLORESTAIS. REALIZAR A GESTÃO DE FLORESTAS PLANTADAS E O MONITORAMENTO DA COBERTURA VEGETAL DO ESTADO, POR MEIO DE SOLUÇÕES DIGITAIS INOVADORAS, VISANDO À MANUTENÇÃO DO EQUILÍBRIO ECOLÓGICO, A PRESERVAÇÃO E O USO SUSTENTÁVEL DOS RECURSOS FLORESTAIS."									
"18"	"542"	"31"	" 4"	"55"	" 1"									"2.456.400"	"1"	"CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS"									
"18"	"542"	"31"	" 4"	"55"	" 1"	"90"	" 0"	"72"	" 1"		"2.456.400"			"2.456.400"	"7"										
"18"	"542"	"31"	" 4"	"55"	" 1"	"91"	" 0"								"8"	"ÁREA MONITORADA EM PROCESSOS AUTORIZATIVOS E DECLARATÓRIOS"			"92.000"	"HECTARE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"18"	"543"													"25.325.000"	"1"	"RECUPERAÇÃO DE ÁREAS DEGRADADAS"									
"18"	"543"	"31"												"25.325.000"	"1"	"PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"									
"18"	"543"	"31"	" 4"	"56"										"25.325.000"	"5"	"BUSCAR MECANISMOS E OPORTUNIDADES PARA CONSERVAR, AMPLIAR E CONSOLIDAR AS ÁREAS DE VEGETAÇÃO NATIVA E RECUPERAR ÁREAS DEGRADADAS OU ALTERADAS."									
"18"	"543"	"31"	" 4"	"56"	" 1"									"25.325.000"	"1"	"RECUPERAÇÃO AMBIENTAL"									
"18"	"543"	"31"	" 4"	"56"	" 1"	"50"	" 0"	"80"	" 1"		"19.640.000"			"19.640.000"	"7"										
"18"	"543"	"31"	" 4"	"56"	" 1"	"90"	" 0"	"61"	" 1"		"4.110.000"	"15.000"		"4.125.000"	"7"										
"18"	"543"	"31"	" 4"	"56"	" 1"	"90"	" 0"	"80"	" 1"		"360.000"	"1.200.000"		"1.560.000"	"7"										
"18"	"543"	"31"	" 4"	"56"	" 1"	"91"	" 0"								"8"	"ÁREA DESTINADA A CONSERVAÇÃO OU ÁREA COM RESTAURAÇÃO/RECUPERAÇÃO INICIADA"			"25.000"	"HECTARE"	"Atividade Fim do Orçamento Fiscal"	"Não"			
"28"														"4.502.477"	"1"	"ENCARGOS ESPECIAIS"									
"28"	"846"													"4.502.477"	"1"	"OUTROS ENCARGOS ESPECIAIS"									
"28"	"846"	"705"												"4.502.477"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"28"	"846"	"705"	" 7"	"  4"										"4.502.477"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."									
"28"	"846"	"705"	" 7"	"  4"	" 1"									"4.502.477"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"									
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"2.565.024"	"1.937.453"			"4.502.477"	"7"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"								"8"	"PRECATÓRIO/RPV PAGO"			"19"	"UNIDADE"	"Operação Especial"	"Não"			
"999"										"137.253.113"	"155.091.224"	"7.302.000"	"13.000.000"	"312.646.337"	"9"	"TOTAL"									
