"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  2"	"122"	"734"	" 2"	"78"										"67.481.988"	"5"	"VIABILIZAR A REMUNERAÇÃO DE SERVIDORES DA ATIVA E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, VISANDO GARANTIR A PRESTAÇÃO JURISDICIONAL COM QUALIDADE, EFICIÊNCIA E PRESTEZA E A EXECUÇÃO DE ATIVIDADES ADMINISTRATIVAS NECESSÁRIAS AO FUNCIONAMENTO DA INSTITUIÇÃO."									
"  2"	"122"	"734"	" 2"	"78"	" 1"									"67.481.988"	"1"	"REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"									
"  2"	"122"	"734"	" 2"	"78"	" 1"	"90"	" 0"	"10"	" 1"	"59.228.798"				"59.228.798"	"7"										
"  2"	"122"	"734"	" 2"	"78"	" 1"	"91"	" 0"	"10"	" 1"	"8.253.190"				"8.253.190"	"7"										
"  2"	"122"	"734"	" 2"	"78"	" 1"	"92"	" 0"								"8"	"PESSOA REMUNERADA"			"202"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"			
"  9"														"48.911.818"	"1"	"PREVIDÊNCIA SOCIAL"									
"  9"	"272"													"48.911.818"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"									
"  9"	"272"	"705"												"48.911.818"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"  9"	"272"	"705"	" 7"	"  6"										"42.142.354"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DOS BENEFICIÁRIOS NOS TERMOS DA LEGISLAÇÃO EM VIGOR."									
"  9"	"272"	"705"	" 7"	"  6"	" 1"									"42.142.354"	"1"	"PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"									
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 1"	"2.988.857"				"2.988.857"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"10"	" 5"	"19.287.877"				"19.287.877"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"42"	" 5"	"11.045.990"				"11.045.990"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"90"	" 0"	"43"	" 5"	"8.800.648"				"8.800.648"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"91"	" 0"	"10"	" 1"	"3.250"				"3.250"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"91"	" 0"	"10"	" 5"	"15.732"				"15.732"	"7"										
"  9"	"272"	"705"	" 7"	"  6"	" 1"	"92"	" 0"								"8"	"PROVENTO PAGO"			"74"	"PROVENTO"	"Operação Especial"	"Não"			
"  9"	"272"	"705"	" 7"	"  7"										"6.769.464"	"5"	"ATENDER AO PAGAMENTO  DE PROVENTOS DE INATIVOS MILITARES DA RESERVA E REFORMADOS, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE."									
"  9"	"272"	"705"	" 7"	"  7"	" 1"									"6.769.464"	"1"	"PROVENTOS DE INATIVOS MILITARES"									
"  9"	"272"	"705"	" 7"	"  7"	" 1"	"90"	" 0"	"10"	" 1"	"6.581.599"				"6.581.599"	"7"										
"  9"	"272"	"705"	" 7"	"  7"	" 1"	"91"	" 0"	"10"	" 1"	"187.865"				"187.865"	"7"										
"  9"	"272"	"705"	" 7"	"  7"	" 1"	"92"	" 0"								"8"	"PROVENTO PAGO"			"10"	"PROVENTO"	"Operação Especial"	"Não"			
"28"														"1.000"	"1"	"ENCARGOS ESPECIAIS"									
"28"	"846"													"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"									
"28"	"846"	"705"												"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"									
"28"	"846"	"705"	" 7"	"  4"										"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."									
"28"	"846"	"705"	" 7"	"  4"	" 1"									"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"									
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"10"	" 9"	"1.000"				"1.000"	"7"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"								"8"	"PRECATÓRIO/RPV PAGO"			"    1"	"UNIDADE"	"Operação Especial"	"Não"			
"999"										"154.609.501"	"32.201.275"	"7.295.163"	"5.000.000"	"199.105.939"	"9"	"TOTAL"									
