"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"57"	" 1"		"637.885"		"637.885"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"          1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"128"												"32.457.131"	"1"	"FORMAÇÃO DE RECURSOS HUMANOS"										
"10"	"128"	"166"											"32.457.131"	"1"	"EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE"										
"10"	"128"	"166"	" 2"	"110"									"32.456.131"	"5"	"PROPORCIONAR À ESP-MG CONDIÇÕES ORÇAMENTÁRIAS PARA REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE), DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE.."										
"10"	"128"	"166"	" 2"	"110"	" 1"								"32.456.131"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP"										
"10"	"128"	"166"	" 2"	"110"	" 1"	"91"	" 0"	"10"	" 1"		"32.456.131"		"32.456.131"	"7"											
"10"	"128"	"166"	" 2"	"110"	" 1"	"92"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"128"	"166"	" 2"	"137"									"1.000"	"5"	"PROPORCIONAR CONDIÇÕES ORÇAMENTÁRIAS PARA REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE PROGRAMADOS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE), DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE.."										
"10"	"128"	"166"	" 2"	"137"	" 1"								"1.000"	"1"	"DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL"										
"10"	"128"	"166"	" 2"	"137"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"10"	"128"	"166"	" 2"	"137"	" 1"	"91"	" 0"							"8"	"ENTIDADE BENEFICIADA"			"          1"	"ENTIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"242"												"231.737.777"	"1"	"ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA"										
"10"	"242"	"61"											"231.737.777"	"1"	"ATENÇÃO ESPECIALIZADA À SAÚDE"										
"10"	"242"	"61"	" 4"	"129"									"231.737.777"	"5"	"PROMOVER ATENDIMENTO INTEGRAL À PESSOA COM DEFICIÊNCIA PERMANENTE, TRANSITÓRIA E/OU INTERMITENTE, SEJA ELA FÍSICA,AUDITIVA, VISUAL, INTELECTUAL, TRANSTORNO DO ESPECTRO DO AUTISMO, DOENÇAS RARAS, ESTOMIZADOS, OU MÚLTIPLAS DEFICIÊNCIAS, PRIORIZANDO A CRIAÇÃO DE CENTROS DE REFERÊNCIA PARA A PRESTAÇÃO DE ATENDIMENTO INTEGRAL DE FORMA REGIONALIZADA."										
"10"	"242"	"61"	" 4"	"129"	" 1"								"231.737.777"	"1"	"APOIO E FORTALECIMENTO DA REDE DE CUIDADO À PESSOA COM DEFICIÊNCIA"										
"10"	"242"	"61"	" 4"	"129"	" 1"	"41"	" 0"	"10"	" 1"		"125.113.375"		"125.113.375"	"7"											
"10"	"242"	"61"	" 4"	"129"	" 1"	"41"	" 0"	"71"	" 1"		"52.209.638"		"52.209.638"	"7"											
"10"	"242"	"61"	" 4"	"129"	" 1"	"90"	" 0"	"10"	" 1"		"12.217.864"		"12.217.864"	"7"											
"10"	"242"	"61"	" 4"	"129"	" 1"	"90"	" 0"	"71"	" 1"		"23.082.136"		"23.082.136"	"7"											
"10"	"242"	"61"	" 4"	"129"	" 1"	"90"	" 0"	"92"	" 1"		"19.114.764"		"19.114.764"	"7"											
"10"	"242"	"61"	" 4"	"129"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"184"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"301"												"702.247.087"	"1"	"ATENÇÃO BÁSICA"										
"10"	"301"	"60"											"702.247.087"	"1"	"ATENÇÃO PRIMÁRIA À SAÚDE"										
"10"	"301"	"60"	" 4"	"125"									"453.726.455"	"5"	"APOIAR A IMPLEMENTAÇÃO DAS POLÍTICAS DE ATENÇÃO PRIMÁRIA À SAÚDE NO ÂMBITO DO ESTADO E FOMENTAR SUA ADEQUADA MANUTENÇÃO, POR MEIO DO REPASSE DE INCENTIVO FINANCEIRO."										
"10"	"301"	"60"	" 4"	"125"	" 1"								"453.726.455"	"1"	"FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE"										
"10"	"301"	"60"	" 4"	"125"	" 1"	"41"	" 0"	"10"	" 1"		"435.000.000"		"435.000.000"	"7"											
"10"	"301"	"60"	" 4"	"125"	" 1"	"90"	" 0"	"10"	" 1"		"18.726.455"		"18.726.455"	"7"											
"10"	"301"	"60"	" 4"	"125"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"853"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"301"	"60"	" 4"	"126"									"121.203.132"	"5"	"DESENVOLVER E IMPLEMENTAR AÇÕES E PROGRAMAS DE PROMOÇÃO DA SAÚDE, BEM COMO AS POLÍTICAS E ESTRATÉGIAS PARA A REDUÇÃO DAS INIQUIDADES EM SAÚDE NO ÂMBITO DA ATENÇÃO PRIMÁRIA À SAÚDE NOS MUNICÍPIOS DE MINAS GERAIS, EM CONSONÂNCIA COM AS DIRETRIZES DO PLANO ESTADUAL DE SAÚDE (2024 A 2027)."										
"10"	"301"	"60"	" 4"	"126"	" 1"								"121.203.132"	"1"	"PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE"										
"10"	"301"	"60"	" 4"	"126"	" 1"	"41"	" 0"	"10"	" 1"		"118.991.165"	"1.257.955"	"120.249.120"	"7"											
"10"	"301"	"60"	" 4"	"126"	" 1"	"90"	" 0"	"10"	" 1"		"225.000"		"225.000"	"7"											
"10"	"301"	"60"	" 4"	"126"	" 1"	"90"	" 0"	"92"	" 1"		"729.012"		"729.012"	"7"											
"10"	"301"	"60"	" 4"	"126"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"853"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"301"	"60"	" 4"	"127"									"127.317.500"	"5"	"AMPLIAR O ACESSO, A QUALIDADE E A COBERTURA DAS AÇÕES E SERVIÇOS DE ATENÇÃO PRIMÁRIA À SAÚDE NO ESTADO E FOMENTAR SUA ADEQUADA ESTRUTURAÇÃO."										
"10"	"301"	"60"	" 4"	"127"	" 1"								"127.317.500"	"1"	"ESTRUTURAÇÃO DA ATENÇÃO PRIMÁRIA"										
"10"	"301"	"60"	" 4"	"127"	" 1"	"41"	" 0"	"10"	" 1"			"113.000.000"	"113.000.000"	"7"											
"10"	"301"	"60"	" 4"	"127"	" 1"	"41"	" 0"	"80"	" 1"			"14.317.500"	"14.317.500"	"7"											
"10"	"301"	"60"	" 4"	"127"	" 1"	"42"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"48"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"												"7.960.289.698"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"58"											"3.188.811.629"	"1"	"POLÍTICAS DE ATENÇÃO HOSPITALAR"										
"10"	"302"	"58"	" 1"	"20"									"7.969.000"	"5"	"IMPLANTAR HOSPITAIS PÚBLICOS REGIONAIS A FIM DE SUPRIR LACUNAS ASSISTENCIAIS EM DIFERENTES REGIÕES DO ESTADO, PRESTANDO PAPEL DE REFERÊNCIA HOSPITALAR SECUNDÁRIA E TERCIÁRIA PARA A POPULAÇÃO."										
"10"	"302"	"58"	" 1"	"20"	" 1"								"7.969.000"	"1"	"IMPLANTAÇÃO DOS HOSPITAIS REGIONAIS"										
"10"	"302"	"58"	" 1"	"20"	" 1"	"90"	" 1"	"10"	" 1"		"7.969.000"		"7.969.000"	"7"											
"10"	"302"	"58"	" 1"	"20"	" 1"	"91"	" 1"							"8"	"HOSPITAIS REGIONAIS IMPLANTADOS"			"          1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"10"	"302"	"58"	" 4"	"121"									"2.700.850.581"	"5"	"IMPLEMENTAR E MANTER A POLÍTICA DE ATENÇÃO HOSPITALAR, BEM COMO DAS PORTAS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA DO ESTADO DE MINAS GERAIS, A FIM DE PROMOVER AMPLIAÇÃO DO ACESSO, REDUZIR OS VAZIOS ASSISTENCIAIS E FORTALECER AS REDES DE ATENÇÃO À SAÚDE."										
"10"	"302"	"58"	" 4"	"121"	" 1"								"2.700.850.581"	"1"	"POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA"										
"10"	"302"	"58"	" 4"	"121"	" 1"	"41"	" 0"	"10"	" 1"		"2.541.860.426"		"2.541.860.426"	"7"											
"10"	"302"	"58"	" 4"	"121"	" 1"	"45"	" 0"	"10"	" 1"		"150.000.000"		"150.000.000"	"7"											
"10"	"302"	"58"	" 4"	"121"	" 1"	"90"	" 0"	"10"	" 1"		"265.000"		"265.000"	"7"											
"10"	"302"	"58"	" 4"	"121"	" 1"	"90"	" 0"	"92"	" 1"		"8.725.155"		"8.725.155"	"7"											
"10"	"302"	"58"	" 4"	"121"	" 1"	"91"	" 0"							"8"	"HOSPITAIS MANTIDOS E/OU AMPLIADOS"			"390"	"HOSPITAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"58"	" 4"	"122"									"301.863.060"	"5"	"IMPLANTAR E MANTER AS POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA DO ESTADO DE MINAS GERAIS, VISANDO O ATENDIMENTO EM TEMPO E LOCAL OPORTUNO PARA DEMANDAS ESPONTÂNEAS E REFERENCIADAS, GARANTINDO O ENCAMINHAMENTO DO USUÁRIO AO PONTO DE ATENÇÃO MAIS ADEQUADO E SEU EFETIVO ATENDIMENTO, REDUZINDO O NÚMERO DE MORTES E SEQUELAS POR CAUSAS EVITÁVEIS. GARANTIR AO USUÁRIO O REDIRECIONAMENTO PARA O ESTABELECIMENTO DE SAÚDE REFERÊNCIA DA SUA MICRORREGIÃO PARA CONTINUIDADE DO ATENDIMENTO DE ACORDO COM A COMPLEXIDADE ADEQUADA AO SEU QUADRO CLÍNICO."										
"10"	"302"	"58"	" 4"	"122"	" 1"								"301.863.060"	"1"	"POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA"										
"10"	"302"	"58"	" 4"	"122"	" 1"	"41"	" 0"	"10"	" 1"		"301.548.060"		"301.548.060"	"7"											
"10"	"302"	"58"	" 4"	"122"	" 1"	"90"	" 0"	"10"	" 1"		"315.000"		"315.000"	"7"											
"10"	"302"	"58"	" 4"	"122"	" 1"	"91"	" 0"							"8"	"COMPONENTE DE POLÍTICAS PRÉ E PÓS HOSPITALARES DE URGÊNCIA E EMERGÊNCIA MANTIDOS E/OU AMPLIADOS"			"226"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"58"	" 4"	"123"									"178.128.988"	"5"	"EXECUTAR AÇÕES DE ESTRUTURAÇÃO E MANUTENÇÃO DA REDE HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA, DE ACORDO COM AS NECESSIDADES, OS PERFIS ASSISTENCIAIS E A ORGANIZAÇÃO DAS REDES DE ATENÇÃO À SAÚDE, PARA A AMPLIAÇÃO DA OFERTA DESSES SERVIÇOS À POPULAÇÃO E AUMENTO DA RESOLUBILIDADE HOSPITALAR NOS TERRITÓRIOS."										
"10"	"302"	"58"	" 4"	"123"	" 1"								"178.128.988"	"1"	"ESTRUTURAÇÃO DA ATENÇÃO HOSPITALAR E DE URGÊNCIA E EMERGÊNCIA"										
"10"	"302"	"58"	" 4"	"123"	" 1"	"41"	" 0"	"15"	" 1"			"28.128.988"	"28.128.988"	"7"											
"10"	"302"	"58"	" 4"	"123"	" 1"	"46"	" 0"	"10"	" 1"			"150.000.000"	"150.000.000"	"7"											
"10"	"302"	"58"	" 4"	"123"	" 1"	"47"	" 0"							"8"	"MACRORREGIÃO DE SAÚDE CONTEMPLADA"			"16"	"MACRORREGIÃO DE SAÚDE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"61"											"488.904.676"	"1"	"ATENÇÃO ESPECIALIZADA À SAÚDE"										
"10"	"302"	"61"	" 4"	"130"									"136.155.145"	"5"	"ELABORAR, REGULAMENTAR, IMPLEMENTAR, COORDENAR E MONITORAR A POLÍTICA ESTADUAL DE SAÚDE MENTAL, ÁLCOOL E OUTRAS DROGAS, DE FORMA INTEGRADA AOS TRÊS NÍVEIS DE ATENÇÃO À SAÚDE , EM CONSONÂNCIA COM OS PRINCÍPIOS DO SUS E DA REFORMA PSIQUIÁTRICA."										
"10"	"302"	"61"	" 4"	"130"	" 1"								"136.155.145"	"1"	"APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL"										
"10"	"302"	"61"	" 4"	"130"	" 1"	"41"	" 0"	"10"	" 1"		"135.985.145"		"135.985.145"	"7"											
"10"	"302"	"61"	" 4"	"130"	" 1"	"90"	" 0"	"10"	" 1"		"170.000"		"170.000"	"7"											
"10"	"302"	"61"	" 4"	"130"	" 1"	"91"	" 0"							"8"	"PONTO DE ATENÇÃO COFINANCIADO OU FINANCIADO"			"600"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
