"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  3"	"92"	"44"	" 1"	"13"									"17.484.882"	"5"	"AMPLIAR A COBRANÇA DE CRÉDITOS E A INTELIGÊNCIA FISCAL NAS ÁREAS TRIBUTÁRIA E NÃO TRIBUTÁRIA, MAPEAR ÁREAS DE  INTERESSE DO ESTADO, INFORMAR QUESTÕES PACIFICADAS NA JURISPRUDÊNCIA E FONTES DE PASSIVOS CONTINGENTES,  INSTITUIR MECANISMOS DE INCENTIVOS POR PRODUÇÃO E PRESTAR CONSULTORIA JURÍDICA E ASSESSORAMENTO TÉCNICO LEGISLATIVO AOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL"										
"  3"	"92"	"44"	" 1"	"13"	" 1"								"17.484.882"	"1"	"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES"										
"  3"	"92"	"44"	" 1"	"13"	" 1"	"90"	" 0"	" 9"	" 1"		"3.383.735"	"1.001.000"	"4.384.735"	"7"											
"  3"	"92"	"44"	" 1"	"13"	" 1"	"90"	" 0"	"10"	" 1"		"11.498.147"		"11.498.147"	"7"											
"  3"	"92"	"44"	" 1"	"13"	" 1"	"90"	" 0"	"57"	" 1"		"51.000"	"1.551.000"	"1.602.000"	"7"											
"  3"	"92"	"44"	" 1"	"13"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO JURÍDICO PRESTADO"			"1.364.310"	"ATENDIMENTO"	"Projeto do Orçamento Fiscal"	"Não"				
"  3"	"92"	"44"	" 1"	"14"									"1.000"	"5"	"ATENDER À NECESSIDADE DE A AGE MODERNIZAR SUA ESTRUTURA TECNOLÓGICA PARA QUE  POSSA ATENDER DE FORMA MAIS EFICIENTE AS DEMANDAS JUDICIAIS E ADMINISTRATIVAS POR ELA, COM UM GANHO DE  PRODUTIVIDADE E ECONOMIA, BEM COMO COLOCAR-SE NO MESMO PATAMAR TECNOLÓGICO OUTROS AGENTES PÚBLICOS E  PRIVADOS."										
"  3"	"92"	"44"	" 1"	"14"	" 1"								"1.000"	"1"	"REESTRUTURAÇÃO LOGÍSTICA, TECNOLÓGICA E DE COBRANÇA DA DÍVIDA ATIVA DA AGE"										
"  3"	"92"	"44"	" 1"	"14"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  3"	"92"	"44"	" 1"	"14"	" 1"	"91"	" 0"							"8"	"INTERVENÇÃO REALIZADA"			"        1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  3"	"122"												"433.281.127"	"1"	"ADMINISTRAÇÃO GERAL"										
"  3"	"122"	"705"											"433.281.127"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  3"	"122"	"705"	" 2"	"417"									"423.598.663"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  3"	"122"	"705"	" 2"	"417"	" 1"								"423.598.663"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  3"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"283.188.204"	"1.674.000"		"284.862.204"	"7"											
"  3"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"26.676.685"		"26.676.685"	"7"											
"  3"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 2"		"45.000"		"45.000"	"7"											
"  3"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"112.014.774"			"112.014.774"	"7"											
"  3"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"1.027"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  3"	"122"	"705"	" 2"	"500"									"9.682.464"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  3"	"122"	"705"	" 2"	"500"	" 1"								"9.682.464"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  3"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	" 9"	" 1"			"112.719"	"112.719"	"7"											
"  3"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"9.569.745"		"9.569.745"	"7"											
"  3"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"28"													"1.274.867.539"	"1"	"ENCARGOS ESPECIAIS"	"1.08.1 - ADVOCACIA GERAL DO ESTADO - AGE"	"1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE"								
"28"	"846"												"1.274.867.539"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.274.867.539"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"803"									"1.274.867.539"	"5"	"ATENDER AO PAGAMENTO DE PRECATÓRIOS E REQUISITÓRIOS DE PEQUENO VALOR DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO ESTADUAL."										
"28"	"846"	"705"	" 7"	"803"	" 1"								"1.274.867.539"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO"										
"28"	"846"	"705"	" 7"	"803"	" 1"	"90"	" 0"	"10"	" 9"	"753.152.070"	"521.715.469"		"1.274.867.539"	"7"											
"28"	"846"	"705"	" 7"	"803"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"2.720"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"1.148.355.048"	"575.388.457"	"7.362.151"	"1.731.105.656"	"9"	"TOTAL"										
