"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"14"	"422"	"55"	" 4"	"101"	" 1"	"91"	" 0"						"8"	"OUVIDORIA MÓVEL REALIZADA"			"24"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"14"	"422"	"55"	" 4"	"109"								"19.934"	"5"	"AMPLIAR A PARTICIPAÇÃO DO CIDADÃO MINEIRO COMO AGENTE DE FISCALIZAÇÃO E APERFEIÇOAMENTO DA PRESTAÇÃO DOS SERVIÇOS E ATIVIDADES PÚBLICAS, FOMENTANDO A CRIAÇÃO OU APERFEIÇOAMENTO DE CANAIS DE OUVIDORIAS PÚBLICAS MUNICIPAIS E CONSOLIDANDO AS PARCERIAS, A COOPERAÇÃO MÚTUA E A ARTICULAÇÃO DE ESFORÇOS ENTRE AS DIVERSAS INSTITUIÇÕES DE OUVIDORIA PÚBLICA. "											
"14"	"422"	"55"	" 4"	"109"	" 1"							"19.934"	"1"	"FOMENTO À PARTICIPAÇÃO SOCIAL NO ESTADO DE MINAS GERAIS"											
"14"	"422"	"55"	" 4"	"109"	" 1"	"90"	" 0"	"10"	" 1"		"19.934"	"19.934"	"7"												
"14"	"422"	"55"	" 4"	"109"	" 1"	"91"	" 0"						"8"	"AÇÃO DE APOIO REALIZADA"			" 4"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"14"	"422"	"55"	" 4"	"110"								"1.134.769"	"5"	"GARANTIR A PARTICIPAÇÃO, A PROTEÇÃO E A DEFESA DOS DIREITOS DOS USUÁRIOS DOS SERVIÇOS PÚBLICOS POR MEIO DO TRATAMENTO DAS MANIFESTAÇÕES RECEBIDAS, COM ATENDIMENTO AOS PADRÕES DE EXCELÊNCIA IMPLANTADOS NA OUVIDORIA-GERAL DO ESTADO (OGE), ATRAVÉS DOS PROCEDIMENTOS OPERACIONAIS VIGENTES E LEGISLAÇÕES DE GARANTIA QUANTO AOS PRAZOS DE RESPOSTA."											
"14"	"422"	"55"	" 4"	"110"	" 1"							"1.134.769"	"1"	"RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES"											
"14"	"422"	"55"	" 4"	"110"	" 1"	"90"	" 0"	"10"	" 1"		"1.134.769"	"1.134.769"	"7"												
"14"	"422"	"55"	" 4"	"110"	" 1"	"91"	" 0"						"8"	"TRATAMENTO DE MANIFESTAÇÕES"			"90"	"\% (PERCENTUAL) DE REALIZAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"18.016.356"	"4.037.958"	"22.054.314"	"9"	"TOTAL"											
