"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"151"	" 4"	"454"	" 1"	"91"	" 0"							"8"	"PROJETOS ESTRATÉGICOS MONITORADOS"			"70"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"155"											"8.308.861"	"1"	"REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA"										
"  4"	"122"	"155"	" 4"	"461"									"8.307.861"	"5"	"PROMOVER AÇÕES SETORIAIS E INTERSETORIAIS PARA A RECUPERAÇÃO SOCIOECONÔMICA E SOCIOAMBIENTAL DA ÁREA AFETADA PELO ROMPIMENTO DA BARRAGEM DO FUNDÃO EM MARIANA."										
"  4"	"122"	"155"	" 4"	"461"	" 1"								"8.307.861"	"1"	"RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA SAMARCO EM MARIANA"										
"  4"	"122"	"155"	" 4"	"461"	" 1"	"90"	" 0"	"80"	" 1"		"8.307.861"		"8.307.861"	"7"											
"  4"	"122"	"155"	" 4"	"461"	" 1"	"91"	" 0"							"8"	"INSTRUMENTO DE REPARAÇÃO DE DANOS EM FUNÇÃO DO DASASTRE MINERÁRIO MONITORADO"			"        1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"155"	" 4"	"462"									"1.000"	"5"	"PROMOVER AÇÕES SETORIAIS E INTERSETORIAIS PARA A REPARAÇÃO SOCIOECONÔMICA E SOCIOAMBIENTAL NOS MUNICÍPIOS DIRETAMENTE ATINGIDOS E EM TODO O ESTADO DE MINAS GERAIS PELOS DANOS DECORRENTES DO ROMPIMENTO DAS BARRAGENS I, IV E IV-A DA MINA DO CÓRREGO DO FEIJÃO, DA VALE S.A., EM BRUMADINHO. TAIS AÇÕES SÃO DEFINIDAS A PARTIR DE ENCONTROS E DEMANDAS LEVANTADAS JUNTO À SOCIEDADE CIVIL, PREFEITURAS, ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS, INSTITUIÇÕES DE JUSTIÇA E ÓRGÃOS E ENTIDADES ESTADUAIS. ESTAS AÇÕES ESTÃO PREVISTAS MAJORITARIAMENTE NO ÂMBITO DO ACORDO JUDICIAL FIRMADO NO DIA 4 DE FEVEREIRO DE 2021, ENTRE COMPROMITENTES (ESTADO DE MINAS GERAIS, MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS, DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS E MINISTÉRIO PÚBLICO FEDERAL) E VALE S.A."										
"  4"	"122"	"155"	" 4"	"462"	" 1"								"1.000"	"1"	"RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA VALE S.A EM BRUMADINHO"										
"  4"	"122"	"155"	" 4"	"462"	" 1"	"90"	" 0"	"95"	" 1"	"1.000"			"1.000"	"7"											
"  4"	"122"	"155"	" 4"	"462"	" 1"	"91"	" 0"							"8"	"INSTRUMENTO DE REPARAÇÃO DE DANOS EM FUNÇÃO DO DASASTRE MINERÁRIO MONITORADO"			"        1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"156"											"213.828.258"	"1"	"GESTÃO DA CIDADE ADMINISTRATIVA"										
"  4"	"122"	"156"	" 4"	"465"									"99.520.464"	"5"	"DISPONIBILIZAR INFRAESTRUTURA EFICIENTE E SEGURA ATENDENDO AS NECESSIDADES DOS USUÁRIOS DA CIDADE ADMINISTRATIVA."										
"  4"	"122"	"156"	" 4"	"465"	" 1"								"99.520.464"	"1"	"GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA"										
"  4"	"122"	"156"	" 4"	"465"	" 1"	"90"	" 0"	"10"	" 1"		"93.453.056"	"6.067.408"	"99.520.464"	"7"											
"  4"	"122"	"156"	" 4"	"465"	" 1"	"91"	" 0"							"8"	"SERVIÇO DE INFRAESTRUTURA DA CIDADE ADMINISTRATIVA MANTIDO/EM FUNCIONAMENTO"			"        4"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"156"	" 4"	"466"									"92.299.535"	"5"	"DISPONIBILIZAR INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) NA CIDADE ADMINISTRATIVA PARA REALIZAÇÃO DOS TRABALHOS PELOS SERVIDORES, ASSEGURANDO ALTA DISPONIBILIDADE, AUTENTICIDADE, CONFIDENCIALIDADE, SEGURANÇA, DA INFORMAÇÃO E INTEGRIDADE."										
"  4"	"122"	"156"	" 4"	"466"	" 1"								"92.299.535"	"1"	"GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA"										
"  4"	"122"	"156"	" 4"	"466"	" 1"	"90"	" 0"	"10"	" 1"		"70.024.689"	"1.129.540"	"71.154.229"	"7"											
"  4"	"122"	"156"	" 4"	"466"	" 1"	"90"	" 0"	"59"	" 2"		"1.707.737"		"1.707.737"	"7"											
"  4"	"122"	"156"	" 4"	"466"	" 1"	"90"	" 0"	"60"	" 2"		"6.657.121"		"6.657.121"	"7"											
"  4"	"122"	"156"	" 4"	"466"	" 1"	"90"	" 0"	"91"	" 2"		"7.047.108"		"7.047.108"	"7"											
"  4"	"122"	"156"	" 4"	"466"	" 1"	"90"	" 0"	"94"	" 1"		"5.733.340"		"5.733.340"	"7"											
"  4"	"122"	"156"	" 4"	"466"	" 1"	"91"	" 0"							"8"	"SOLUÇÃO DISPONIBILIZADA "			"99"	"PORCENTAGEM"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"156"	" 4"	"467"									"22.008.259"	"5"	"GERENCIAR OS ESPAÇOS DE TRABALHO DE FORMA OTIMIZADA E DISPONIBILIZAR OS SERVIÇOS OPERACIONAIS E LOGÍSTICOS PARA OS USUÁRIOS DA CIDADE ADMINISTRATIVA."										
"  4"	"122"	"156"	" 4"	"467"	" 1"								"22.008.259"	"1"	"GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA"										
"  4"	"122"	"156"	" 4"	"467"	" 1"	"90"	" 0"	"10"	" 1"		"21.424.504"	"583.755"	"22.008.259"	"7"											
"  4"	"122"	"156"	" 4"	"467"	" 1"	"91"	" 0"							"8"	"SERVIÇOS LOGÍSTICOS DISPONIBILIZADOS NA CIDADE ADMINISTRATIVA "			"        5"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"159"											"10.367.891"	"1"	"CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS"										
"  4"	"122"	"159"	" 4"	"112"									"2.893.152"	"5"	"PROMOVER A ECONOMICIDADE E INOVAÇÃO, AUMENTAR A EFICIÊNCIA PROCESSUAL E OTIMIZAR A ALOCAÇÃO DE RECURSOS PÚBLICOS, MEDIANTE A CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRA DE BENS E SERVIÇOS PARA ATENDIMENTO AOS ÓRGÃOS E ENTIDADES DO ESTADO E DAS CONTRATAÇÕES NO MODELO DE CONTRATOS CORPORATIVOS E DAS ATAS DE REGISTRO DE PREÇOS PÚBLICAS."										
"  4"	"122"	"159"	" 4"	"112"	" 1"								"2.893.152"	"1"	"AMPLIAÇÃO DA CENTRALIZAÇÃO DAS COMPRAS E CONTRATAÇÕES"										
"  4"	"122"	"159"	" 4"	"112"	" 1"	"90"	" 0"	"10"	" 1"		"2.893.152"		"2.893.152"	"7"											
"  4"	"122"	"159"	" 4"	"112"	" 1"	"91"	" 0"							"8"	"PROCESSOS DE COMPRA CONCLUÍDOS"			"110"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"159"	" 4"	"473"									"7.474.739"	"5"	"DESENVOLVER AÇÕES DE QUALIFICAÇÃO E MODERNIZAÇÃO DA GESTÃO DE COMPRAS PÚBLICAS VISANDO CORRIGIR, MELHORAR E POTENCIALIZAR O RESULTADO DAS POLÍTICAS ADOTADAS PELO ESTADO DE MINAS GERAIS NESTE TEMA."										
"  4"	"122"	"159"	" 4"	"473"	" 1"								"7.474.739"	"1"	"MODERNIZAÇÃO EM GESTÃO DE COMPRAS"										
"  4"	"122"	"159"	" 4"	"473"	" 1"	"90"	" 0"	"10"	" 1"		"326.811"	"7.147.928"	"7.474.739"	"7"											
"  4"	"122"	"159"	" 4"	"473"	" 1"	"91"	" 0"							"8"	"SOLUÇÃO DE MODERNIZAÇÃO DESENVOLVIDA OU QUALIFICAÇÃO REALIZADA"			"10"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"160"											"63.167.647"	"1"	"MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL"										
"  4"	"122"	"160"	" 1"	"84"									"2.530.000"	"5"	"VIABILIZAR A GESTÃO EFETIVA DOS IMÓVEIS DE PROPRIEDADE OU EM USO PELO ESTADO DE MINAS GERAIS, POSSIBILITANDO A MELHOR A APLICAÇÃO DESTES ATIVOS."										
"  4"	"122"	"160"	" 1"	"84"	" 1"								"2.530.000"	"1"	"MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS"										
"  4"	"122"	"160"	" 1"	"84"	" 1"	"90"	" 0"	"10"	" 1"		"2.530.000"		"2.530.000"	"7"											
"  4"	"122"	"160"	" 1"	"84"	" 1"	"91"	" 0"							"8"	"IMÓVEL COM ORDEM DE SERVIÇO EMITIDA PARA INVENTÁRIO"			"950"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  4"	"122"	"160"	" 4"	"485"									"38.456.997"	"5"	"CONTRIBUIR PARA A GESTÃO EFICIENTE DO TRANSPORTE, DE MATERIAIS PERMANENTES E DE CONSUMO, DE INSUMOS E DE SERVIÇOS ADMINISTRATIVOS MEDIANTE O ATENDIMENTO ÀS DEMANDAS COMUNS AOS ÓRGÃOS E ENTIDADES ESTADUAIS E DOS ÓRGÃOS ENTIDADES INSTALADOS NA CIDADE ADMINISTRATIVA PRESIDENTE TANCREDO NEVES."										
"  4"	"122"	"160"	" 4"	"485"	" 1"								"38.456.997"	"1"	"GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA"										
"  4"	"122"	"160"	" 4"	"485"	" 1"	"90"	" 0"	"10"	" 1"		"36.617.756"		"36.617.756"	"7"											
"  4"	"122"	"160"	" 4"	"485"	" 1"	"90"	" 0"	"60"	" 2"		"1.675.254"		"1.675.254"	"7"											
"  4"	"122"	"160"	" 4"	"485"	" 1"	"90"	" 0"	"91"	" 2"		"163.987"		"163.987"	"7"											
"  4"	"122"	"160"	" 4"	"485"	" 1"	"91"	" 0"							"8"	"PROCESSOS DE LOGÍSTICA CORPORATIVA REALIZADOS"			"817.374"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"160"	" 4"	"486"									"1.260.650"	"5"	"PROMOVER A ADEQUADA DESTINAÇÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS VISANDO O CUMPRIMENTO DE SUA FUNÇÃO SOCIAL, A QUALIDADE E PRODUTIVIDADE DO GASTO PÚBLICO E A GERAÇÃO DE RECEITAS PARA O ESTADO."										
"  4"	"122"	"160"	" 4"	"486"	" 1"								"1.260.650"	"1"	"GESTÃO DA DESTINAÇÃO DE IMÓVEIS"										
"  4"	"122"	"160"	" 4"	"486"	" 1"	"90"	" 0"	"10"	" 1"		"1.260.650"		"1.260.650"	"7"											
"  4"	"122"	"160"	" 4"	"486"	" 1"	"91"	" 0"							"8"	"DESTINAÇÃO DE IMÓVEL PÚBLICO ATUALIZADA "			"530"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"160"	" 4"	"487"									"20.920.000"	"5"	"OFERECER À ADMINISTRAÇÃO PÚBLICA ESTADUAL FERRAMENTAS DE GESTÃO DE MATERIAIS PERMANENTES E DE CONSUMO, FROTA, IMÓVEIS E DIÁRIAS EFICIENTES E INTEGRADAS, QUE CONTRIBUAM PARA A GESTÃO E O CONTROLE DOS PROCESSOS, BEM COMO A QUALIDADE E PRODUTIVIDADE DO GASTO PÚBLICO."										
"  4"	"122"	"160"	" 4"	"487"	" 1"								"20.920.000"	"1"	"GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL"										
"  4"	"122"	"160"	" 4"	"487"	" 1"	"90"	" 0"	"10"	" 1"		"17.820.000"	"3.100.000"	"20.920.000"	"7"											
"  4"	"122"	"160"	" 4"	"487"	" 1"	"91"	" 0"							"8"	"SISTEMA DISPONIBILIZADO "			"96"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"											"233.979.865"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"417"									"226.164.583"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  4"	"122"	"705"	" 2"	"417"	" 1"								"226.164.583"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
