"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"302"	"  6"	" 4"	"  8"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO MÉDICO REALIZADO"			"9.197.794"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"302"	"  6"	" 4"	"  9"									"58.243.871"	"5"	"PRESTAR ASSISTÊNCIA ODONTOLÓGICA , VISANDO À PREVENÇÃO DE DOENÇAS E À RECUPERAÇÃO DA SAÚDE BUCAL DOS SEGURADOS E DE SEUS DEPENDENTES, POR MEIO DE CONVÊNIOS E DE CREDENCIAMENTOS, DE ACORDO COM LEGISLAÇÃO EM VIGOR."										
"10"	"302"	"  6"	" 4"	"  9"	" 1"								"58.243.871"	"1"	"ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES"										
"10"	"302"	"  6"	" 4"	"  9"	" 1"	"90"	" 0"	"49"	" 1"		"2.801.971"		"2.801.971"	"7"											
"10"	"302"	"  6"	" 4"	"  9"	" 1"	"90"	" 0"	"50"	" 1"		"49.037.234"		"49.037.234"	"7"											
"10"	"302"	"  6"	" 4"	"  9"	" 1"	"90"	" 0"	"60"	" 1"		"6.404.666"		"6.404.666"	"7"											
"10"	"302"	"  6"	" 4"	"  9"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"1.426.630"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"25.953.979"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"25.953.979"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"25.953.979"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"25.953.979"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"25.953.979"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"25.953.979"			"25.953.979"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"72"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"2.552.254.700"	"1.049.055.749"	"29.790.028"	"3.631.100.477"	"9"	"TOTAL"										
