"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"	"183"	"134"	" 4"	"375"	" 1"								"214.805"	"1"	"ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS"										
"  6"	"183"	"134"	" 4"	"375"	" 1"	"90"	" 0"	"10"	" 1"		"214.805"		"214.805"	"7"											
"  6"	"183"	"134"	" 4"	"375"	" 1"	"91"	" 0"							"8"	"RELATÓRIO DE DESENVOLVIMENTO DE ATIVIDADES DE INTELIGÊNCIA"			"698"	"RELATÓRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"243"												"53.980.579"	"1"	"ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE"										
"  6"	"243"	"146"											"53.980.579"	"1"	"PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI"										
"  6"	"243"	"146"	" 4"	"441"									"53.980.579"	"5"	"PROVER AS CONDIÇÕES NECESSÁRIAS À OPERACIONALIZAÇÃO DO ATENDIMENTO SOCIOEDUCATIVO DE FORMA SISTEMÁTICA E QUALIFICADA NO ESTADO DE MINAS GERAIS, RESPEITANDO AS DIRETRIZES DO SISTEMA NACIONAL DE ATENDIMENTO SOCIOEDUCATIVO."										
"  6"	"243"	"146"	" 4"	"441"	" 1"								"53.980.579"	"1"	"ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO"										
"  6"	"243"	"146"	" 4"	"441"	" 1"	"50"	" 1"	"10"	" 1"		"3.303.400"		"3.303.400"	"7"											
"  6"	"243"	"146"	" 4"	"441"	" 1"	"90"	" 1"	"10"	" 1"		"21.677.178"		"21.677.178"	"7"											
"  6"	"243"	"146"	" 4"	"441"	" 1"	"90"	" 1"	"24"	" 1"			"29.000.001"	"29.000.001"	"7"											
"  6"	"243"	"146"	" 4"	"441"	" 1"	"91"	" 1"							"8"	"UNIDADES OPERACIONALIZADAS"			"43"	"UNIDADES EM FUNCIONAMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"331"												"59.673"	"1"	"PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR"										
"  6"	"331"	"134"											"59.673"	"1"	"GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA"										
"  6"	"331"	"134"	" 4"	"377"									"59.673"	"5"	"CONCEDER O USO DE MORADIA FUNCIONAL, EM CARÁTER EMERGENCIAL E PRECÁRIO, POR TEMPO DETERMINADO, AOS POLICIAIS MILITARES, POLICIAIS CIVIS E AGENTES PENITENCIÁRIOS E SOCIOEDUCATIVOS DO ESTADO, DA ATIVA OU EM EXERCÍCIO, CONFORME PREVÊ O DECRETO ESTADUAL N\degree48.699, DE 29/09/2023."										
"  6"	"331"	"134"	" 4"	"377"	" 1"								"59.673"	"1"	"MANUTENÇÃO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUAÇÃO DE RISCO"										
"  6"	"331"	"134"	" 4"	"377"	" 1"	"90"	" 0"	"10"	" 1"		"59.673"		"59.673"	"7"											
"  6"	"331"	"134"	" 4"	"377"	" 1"	"91"	" 0"							"8"	"UNIDADE HABITACIONAL DISPONÍVEL"			"12"	"UNIDADE HABITACIONAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"363"												"8.562.155"	"1"	"ENSINO PROFISSIONAL"										
"  6"	"363"	"134"											"8.562.155"	"1"	"GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA"										
"  6"	"363"	"134"	" 4"	"379"									"8.562.155"	"5"	"FORMAR E QUALIFICAR PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA PARA O DESEMPENHO DE SUAS FUNÇÕES."										
"  6"	"363"	"134"	" 4"	"379"	" 1"								"8.562.155"	"1"	"RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA"										
"  6"	"363"	"134"	" 4"	"379"	" 1"	"90"	" 0"	"10"	" 1"		"8.543.932"	"18.223"	"8.562.155"	"7"											
"  6"	"363"	"134"	" 4"	"379"	" 1"	"91"	" 0"							"8"	"ATIVIDADES DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO"			"200"	"ATIVIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"421"												"1.144.888.153"	"1"	"CUSTÓDIA E REINTEGRAÇÃO SOCIAL"										
"  6"	"421"	"129"											"55.728.958"	"1"	"PREVENÇÃO À CRIMINALIDADE"										
"  6"	"421"	"129"	" 4"	"344"									"53.686.158"	"5"	"CONTRIBUIR PARA PREVENÇÃO E REDUÇÃO DE VIOLÊNCIAS E CRIMINALIDADES INCIDENTES SOBRE PÚBLICOS MAIS VULNERÁVEIS E DETERMINADOS TERRITÓRIOS COM ALTOS ÍNDICES DE CRIMINALIDADE EM MINAS GERAIS"										
"  6"	"421"	"129"	" 4"	"344"	" 1"								"53.686.158"	"1"	"PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES"										
"  6"	"421"	"129"	" 4"	"344"	" 1"	"50"	" 0"	"10"	" 1"		"51.069.000"		"51.069.000"	"7"											
"  6"	"421"	"129"	" 4"	"344"	" 1"	"90"	" 0"	"10"	" 1"		"2.617.158"		"2.617.158"	"7"											
"  6"	"421"	"129"	" 4"	"344"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"382.017"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"421"	"129"	" 4"	"347"									"2.042.800"	"5"	"AMPLIAR PARA NOVAS ÁREAS E MUNICÍPIOS A ATUAÇÃO DA POLÍTICA DE PREVENÇÃO SOCIAL À CRIMINALIDADE , POR MEIO DA IMPLANTAÇÃO DE UNIDADES DE PREVENÇÃO À CRIMINALIDADE (UPC)."										
"  6"	"421"	"129"	" 4"	"347"	" 1"								"2.042.800"	"1"	"IMPLANTAÇÃO DE UNIDADES DE PREVENÇÃO À CRIMINALIDADE"										
"  6"	"421"	"129"	" 4"	"347"	" 1"	"50"	" 0"	"24"	" 1"		"2.040.800"		"2.040.800"	"7"											
"  6"	"421"	"129"	" 4"	"347"	" 1"	"90"	" 0"	"24"	" 1"		"2.000"		"2.000"	"7"											
"  6"	"421"	"129"	" 4"	"347"	" 1"	"91"	" 0"							"8"	"UNIDADE IMPLANTADA"			"        1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"421"	"130"											"1.089.159.195"	"1"	"INFRAESTRUTURA DO SISTEMA PRISIONAL"										
"  6"	"421"	"130"	" 1"	"47"									"1.000"	"5"	"PROPICIAR A EXECUÇÃO DE RECURSOS RECEBIDOS EM DECORRÊNCIA DO TERMO JUDICIAL DE REPARAÇÃO DE IMPACTOS SOCIOECONÔMICOS E SOCIOAMBIENTAIS, BEM COMO APRIMORAR A HUMANIZAÇÃO E REINTEGRAÇÃO SOCIAL NO SISTEMA PRISIONAL, PROPORCIONANDO UM AMBIENTE MAIS ADEQUADO E SEGURO PARA OS CUSTODIADOS, BEM COMO AOS SERVIDORES QUE LABORAM NAS UNIDADES PRISIONAIS, POR MEIO DE REFORMAS PARA MELHORIA DAS ESTRUTURAS DE ATENDIMENTO AO PRIVADO DE LIBERDADE, ESPECIALMENTE DAS OFICINAS DE TRABALHO, SALAS DE INFORMÁTICA, NÚCLEOS DE SAÚDE E ENFERMARIA"										
"  6"	"421"	"130"	" 1"	"47"	" 1"								"1.000"	"1"	"MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL - REPARAÇÃO BRUMADINHO"										
"  6"	"421"	"130"	" 1"	"47"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  6"	"421"	"130"	" 1"	"47"	" 1"	"91"	" 0"							"8"	"UNIDADE ATENDIDA"			"        1"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"421"	"130"	" 1"	"48"									"57.181.746"	"5"	"SUPRIR AS UNIDADES PRISIONAIS DE TECNOLOGIAS, EQUIPAMENTOS E ESPAÇOS QUE OTIMIZEM A CUSTÓDIA, OS PROCEDIMENTOS DE SEGURANÇA, INCLUINDO A REVISTA INVERTIDA, E AS CONDIÇÕES DE TRABALHO DOS SERVIDORES DAS UNIDADES PRISIONAIS E AMPLIAR O NÚMERO DE VAGAS DO SISTEMA PRISIONAL, DE FORMA A REDUZIR O DÉFICIT EXISTENTE E GARANTIR ASSIM MELHORES CONDIÇÕES DE CUSTÓDIA E RESSOCIALIZAÇÃO DO INDIVÍDUO PRIVADO DE LIBERDADE."										
"  6"	"421"	"130"	" 1"	"48"	" 1"								"57.181.746"	"1"	"MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL"										
"  6"	"421"	"130"	" 1"	"48"	" 1"	"50"	" 1"	" 1"	" 1"			"250.000"	"250.000"	"7"											
"  6"	"421"	"130"	" 1"	"48"	" 1"	"90"	" 1"	" 1"	" 1"		"2.000"		"2.000"	"7"											
"  6"	"421"	"130"	" 1"	"48"	" 1"	"90"	" 1"	" 2"	" 1"		"2.000"	"5.907.016"	"5.909.016"	"7"											
"  6"	"421"	"130"	" 1"	"48"	" 1"	"90"	" 1"	"10"	" 1"		"5.805.435"		"5.805.435"	"7"											
"  6"	"421"	"130"	" 1"	"48"	" 1"	"90"	" 1"	"24"	" 1"			"45.212.295"	"45.212.295"	"7"											
"  6"	"421"	"130"	" 1"	"48"	" 1"	"90"	" 1"	"98"	" 1"		"2.000"	"1.000"	"3.000"	"7"											
"  6"	"421"	"130"	" 1"	"48"	" 1"	"91"	" 1"							"8"	"UNIDADE ATENDIDA"			"60"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"421"	"130"	" 4"	"348"									"863.552.418"	"5"	"CUSTODIAR OS INDIVÍDUOS PRIVADOS DE LIBERDADE DE FORMA EFICIENTE, EFICAZ E HUMANIZADA, A FIM DE GARANTIR SUA RESSOCIALIZAÇÃO."										
"  6"	"421"	"130"	" 4"	"348"	" 1"								"863.552.418"	"1"	"CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS"										
"  6"	"421"	"130"	" 4"	"348"	" 1"	"50"	" 0"	"10"	" 1"		"12.780.000"		"12.780.000"	"7"											
"  6"	"421"	"130"	" 4"	"348"	" 1"	"90"	" 0"	"10"	" 1"		"840.031.849"	"910.719"	"840.942.568"	"7"											
"  6"	"421"	"130"	" 4"	"348"	" 1"	"90"	" 0"	"60"	" 1"		"9.768.850"		"9.768.850"	"7"											
"  6"	"421"	"130"	" 4"	"348"	" 1"	"90"	" 0"	"61"	" 1"		"61.000"		"61.000"	"7"											
"  6"	"421"	"130"	" 4"	"348"	" 1"	"91"	" 0"							"8"	"CUSTODIADOS DO SISTEMA PRISIONAL ATENDIDOS"			"76.215"	"QUANTITATIVO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"421"	"130"	" 4"	"350"									"34.811.127"	"5"	"GARANTIR A MANUTENÇÃO DAS VAGAS DISPONIBILIZADAS PELO USO DO MONITORAMENTO ELETRÔNICO, INCLUINDO OS AUTORES DE VIOLÊNCIA DOMÉSTICA, POSSIBILITANDO UM PERCENTUAL MAIOR DE RECUPERANDOS ATENDIDOS PELA METODOLOGIA DE CUSTÓDIAS ALTERNATIVAS E, ASSIM, UMA MELHOR POSSIBILIDADE DE RESSOCIALIZAÇÃO AO INDIVÍDUO PRIVADO DE LIBERDADE E, COMO CONSEQUÊNCIA, MENOR ÔNUS FINANCEIRO PARA O ESTADO."										
"  6"	"421"	"130"	" 4"	"350"	" 1"								"34.811.127"	"1"	"MANUTENÇÃO E AMPLIAÇÃO DO MONITORAMENTO ELETRÔNICO"										
"  6"	"421"	"130"	" 4"	"350"	" 1"	"50"	" 0"	"24"	" 1"		"2.000.000"		"2.000.000"	"7"											
"  6"	"421"	"130"	" 4"	"350"	" 1"	"90"	" 0"	"10"	" 1"		"32.811.127"		"32.811.127"	"7"											
"  6"	"421"	"130"	" 4"	"350"	" 1"	"91"	" 0"							"8"	"CUSTODIADOS MONITORADOS ELETRONICAMENTE"			"16.166"	"MONITORADOS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"421"	"130"	" 4"	"351"									"133.612.904"	"5"	"GARANTIR A MANUTENÇÃO E AMPLIAÇÃO DAS VAGAS DISPONIBILIZADAS PELAS ASSOCIAÇÕES DE PROTEÇÃO E ASSISTÊNCIA AOS CONDENADOS (APACS) ALÉM DE FOMENTAR A CRIAÇÃO DE NOVOS CENTROS DE REINTEGRAÇÃO SOCIAL (CRS) NO ESTADO DE MINAS GERAIS, POSSIBILITANDO UM PERCENTUAL MAIOR DE RECUPERANDOS ATENDIDOS PELA METODOLOGIA APAQUEANA, ASSIM, UMA MELHOR POSSIBILIDADE DE RESSOCIALIZAÇÃO AO INDIVÍDUO PRIVADO DE LIBERDADE E, COMO CONSEQUÊNCIA MENOR ÔNUS FINANCEIRO PARA O ESTADO."										
"  6"	"421"	"130"	" 4"	"351"	" 1"								"133.612.904"	"1"	"MANUTENÇÃO E IMPLANTAÇÃO DE METODOLOGIA DE CUSTÓDIAS ALTERNATIVAS"										
"  6"	"421"	"130"	" 4"	"351"	" 1"	"50"	" 0"	"10"	" 1"		"133.612.904"		"133.612.904"	"7"											
"  6"	"421"	"130"	" 4"	"351"	" 1"	"51"	" 0"							"8"	"MANUTENÇÃO DE VAGAS EXISTENTES E CONSTRUÇÃO DE NOVAS VAGAS EM APACS"			"5.847"	"VAGAS OCUPADAS EM APACS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"422"												"2.017.592"	"1"	"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"										
"  6"	"422"	"141"											"2.017.592"	"1"	"POLÍTICAS SOBRE DROGAS"										
"  6"	"422"	"141"	" 4"	"438"									"2.017.592"	"5"	"PROMOVER A DESCENTRALIZAÇÃO E O FORTALECIMENTO TERRITORIAL DA POLÍTICA ESTADUAL SOBRE DROGAS, MEDIANTE APOIO TÉCNICO E FINANCEIRO A MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E REDES LOCAIS PARA A IMPLEMENTAÇÃO DE AÇÕES DE PREVENÇÃO, FORMAÇÃO, ARTICULAÇÃO E PARTICIPAÇÃO SOCIAL, BEM COMO ASSEGURAR O SUPORTE OPERACIONAL ÀS ATIVIDADES DE GESTÃO DE ATIVOS APREENDIDOS E PERDIDOS RELACIONADOS AO TRÁFICO DE DROGAS."										
"  6"	"422"	"141"	" 4"	"438"	" 1"								"2.017.592"	"1"	"DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS"										
"  6"	"422"	"141"	" 4"	"438"	" 1"	"90"	" 0"	"10"	" 1"		"2.017.592"		"2.017.592"	"7"											
"  6"	"422"	"141"	" 4"	"438"	" 1"	"91"	" 0"							"8"	"PARTICIPAÇÃO NAS ATIVIDADES/PÚBLICO ATENDIDO/MUNICÍPIO APOIADO"			"46.825"	"PARTICIPAÇÃO/PÚBLICO ATENDIDO/MUNICÍPIO APOIADO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"													"279.646.746"	"1"	"SAÚDE"	"1.45.1 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"	"1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP"								
"10"	"243"												"32.019.562"	"1"	"ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE"										
"10"	"243"	"146"											"32.019.562"	"1"	"PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI"										
"10"	"243"	"146"	" 4"	"443"									"32.019.562"	"5"	"PRESTAR ASSISTÊNCIA BÁSICA DE SAÚDE AOS ADOLESCENTES ATENDIDOS NAS UNIDADES SOCIOEDUCATIVAS DURANTE SUA PERMANÊNCIA NO SISTEMA, CONFORME PRECONIZADO NO SISTEMA NACIONAL DE ATENDIMENTO SOCIOEDUCATIVO (SINASE) E NA POLÍTICA NACIONAL DE ATENÇÃO INTEGRAL À SAÚDE DOS ADOLESCENTES EM CONFLITO COM A LEI (PNAISARI)."										
"10"	"243"	"146"	" 4"	"443"	" 1"								"32.019.562"	"1"	"ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI"										
"10"	"243"	"146"	" 4"	"443"	" 1"	"90"	" 0"	"10"	" 1"	"16.672.396"	"2.656.546"	"368.844"	"19.697.786"	"7"											
"10"	"243"	"146"	" 4"	"443"	" 1"	"90"	" 0"	"10"	" 7"		"5.568.758"		"5.568.758"	"7"											
"10"	"243"	"146"	" 4"	"443"	" 1"	"90"	" 0"	"57"	" 1"	"62.000"			"62.000"	"7"											
"10"	"243"	"146"	" 4"	"443"	" 1"	"91"	" 0"	"10"	" 1"	"6.691.018"			"6.691.018"	"7"											
"10"	"243"	"146"	" 4"	"443"	" 1"	"92"	" 0"							"8"	"ADOLESCENTES ATENDIDOS EM SAÚDE"			"2.255"	"ADOLESCENTES ATENDIDOS"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"421"												"227.190.067"	"1"	"CUSTÓDIA E REINTEGRAÇÃO SOCIAL"										
"10"	"421"	"130"											"227.190.067"	"1"	"INFRAESTRUTURA DO SISTEMA PRISIONAL"										
"10"	"421"	"130"	" 4"	"353"									"227.190.067"	"5"	"PROVER A ESTRUTURA PARA A CORRETA E EFICAZ OFERTA DE ATENDIMENTO DE SAÚDE NO SISTEMA PRISIONAL, GARANTINDO A CUSTÓDIA E REINTEGRAÇÃO DO INTERNO, OFERECENDO TRATAMENTO E CUIDADOS DE ATENÇÃO BÁSICA À SAÚDE FÍSICA E PSÍQUICA."										
"10"	"421"	"130"	" 4"	"353"	" 1"								"227.190.067"	"1"	"UNIDADES DE SAÚDE DO SISTEMA PRISIONAL"										
