"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"20"	"122"	"705"	" 2"	"500"	" 1"								"13.884.957"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"500"	" 1"	"40"	" 0"	"80"	" 1"		"1.548.466"		"1.548.466"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"9.610.460"	"2.327.600"	"11.938.060"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"80"	" 1"		"398.431"		"398.431"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"127"												"2.772.417"	"1"	"ORDENAMENTO TERRITORIAL"										
"20"	"127"	"114"											"2.772.417"	"1"	"INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL"										
"20"	"127"	"114"	" 4"	"419"									"2.772.417"	"5"	"ELABORAR, COORDENAR, EXECUTAR E SUPERVISIONAR ATIVIDADES TÉCNICAS DE PROGRAMAS E PROJETOS DE ENGENHARIA, LOGÍSTICA E INFRAESTRUTURA NO MEIO RURAL"										
"20"	"127"	"114"	" 4"	"419"	" 1"								"2.772.417"	"1"	"ESTRADAS E INFRAESTRUTURA RURAL"										
"20"	"127"	"114"	" 4"	"419"	" 1"	"90"	" 0"	"10"	" 1"		"2.772.417"		"2.772.417"	"7"											
"20"	"127"	"114"	" 4"	"419"	" 1"	"91"	" 0"							"8"	"ATENDIMENTO REALIZADO"			"26"	"ATENDIMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"607"												"13.938.839"	"1"	"IRRIGAÇÃO"										
"20"	"607"	"114"											"13.938.839"	"1"	"INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL"										
"20"	"607"	"114"	" 4"	"398"									"13.938.839"	"5"	"FOMENTAR A AGRICULTURA IRRIGADA NO ESTADO E PROMOVER O ACESSO DOS PRODUTORES RURAIS E AGRICULTORES FAMILIARES A TECNOLOGIAS DE IRRIGAÇÃO EFICIENTES, SUSTENTÁVEIS E QUE CONTRIBUEM PARA O AUMENTO DA PRODUTIVIDADE."										
"20"	"607"	"114"	" 4"	"398"	" 1"								"13.938.839"	"1"	"IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL"										
"20"	"607"	"114"	" 4"	"398"	" 1"	"90"	" 1"	"71"	" 1"		"13.938.839"		"13.938.839"	"7"											
"20"	"607"	"114"	" 4"	"398"	" 1"	"91"	" 1"							"8"	"KIT DE IRRIGAÇÃO ADQUIRIDO"			"3.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"												"45.677.188"	"1"	"PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA"										
"20"	"608"	"108"											"3.332.477"	"1"	"ACESSO A MERCADOS"										
"20"	"608"	"108"	" 4"	"358"									"3.332.477"	"5"	"PROMOVER A GERAÇÃO DE EMPREGO E RENDA, FORTALECER A SEGURANÇA ALIMENTAR E NUTRICIONAL E AMPLIAR AS OPORTUNIDADES DE MERCADO PARA A AGRICULTURA FAMILIAR MINEIRA, CONTRIBUINDO PARA APROXIMAR CAMPO E CIDADE, DINAMIZAR A COMERCIALIZAÇÃO, VALORIZAR A AGRICULTURA FAMILIAR E ASSEGURAR ALIMENTOS DE QUALIDADE PARA A POPULAÇÃO."										
"20"	"608"	"108"	" 4"	"358"	" 1"								"3.332.477"	"1"	"CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS"										
"20"	"608"	"108"	" 4"	"358"	" 1"	"90"	" 0"	"69"	" 1"		"2.514.437"		"2.514.437"	"7"											
"20"	"608"	"108"	" 4"	"358"	" 1"	"90"	" 0"	"71"	" 1"		"818.040"		"818.040"	"7"											
"20"	"608"	"108"	" 4"	"358"	" 1"	"91"	" 0"							"8"	"AGRICULTOR BENEFICIADO "			"131.900"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"111"											"35.424.140"	"1"	"DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA"										
"20"	"608"	"111"	" 1"	"53"									"3.524.705"	"5"	"PROMOVER A DELIBERAÇÃO, O MONITORAMENTO, O CONTROLE E DEMAIS AÇÕES DE APOIO À EXECUÇÃO DE POLÍTICAS PÚBLICAS ESTADUAIS QUE ASSEGUREM AS DIRETRIZES DO PROGRAMA MINEIRO DE INCENTIVO AO CULTIVO, À EXTRAÇÃO, AO CONSUMO, À COMERCIALIZAÇÃO E À TRANSFORMAÇÃO DE FRUTOS E PRODUTOS NATIVOS DO CERRADO."										
"20"	"608"	"111"	" 1"	"53"	" 1"								"3.524.705"	"1"	"AGROEXTRATIVISMO"										
"20"	"608"	"111"	" 1"	"53"	" 1"	"40"	" 0"	"59"	" 1"		"3.500.000"		"3.500.000"	"7"											
"20"	"608"	"111"	" 1"	"53"	" 1"	"90"	" 0"	"59"	" 1"		"24.705"		"24.705"	"7"											
"20"	"608"	"111"	" 1"	"53"	" 1"	"91"	" 0"							"8"	"AGROEXTRATIVISTA APOIADO"			"400"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"20"	"608"	"111"	" 4"	"383"									"31.898.435"	"5"	"PROMOVER O DESENVOLVIMENTO SUSTENTÁVEL EM MINAS GERAIS, POR MEIO DO FORTALECIMENTO DA AGRICULTURA FAMILIAR, DA AGRICULTURA URBANA, DA MODERNIZAÇÃO DA AGROPECUÁRIA, INCENTIVANDO A MECANIZAÇÃO ADEQUADA, O APOIO ÀS CADEIAS PRODUTIVAS, A SUCESSÃO RURAL E A RECUPERAÇÃO DA CAPACIDADE PRODUTIVA DAS BACIAS HIDROGRÁFICAS . A AÇÃO BUSCA OTIMIZAR A PRODUÇÃO, AMPLIAR A COMPETITIVIDADE E A RENDA DOS PRODUTORES, FOMENTAR O ACESSO A TECNOLOGIAS E CAPACITAÇÕES ADAPTADAS ÀS REALIDADES LOCAIS, VALORIZAR O PROTAGONISMO DOS JOVENS NO CAMPO E ESTIMULAR A INCLUSÃO PRODUTIVA E SOCIAL. TAMBÉM CONTEMPLA A GESTÃO SUSTENTÁVEL DOS RECURSOS NATURAIS, A RECUPERAÇÃO DE ÁREAS DEGRADADAS, A CONSERVAÇÃO DO SOLO E DA ÁGUA, A DESTINAÇÃO AMBIENTALMENTE CORRETA DE RESÍDUOS, BEM COMO A DIFUSÃO DE PRÁTICAS AGROPECUÁRIAS INOVADORAS. DESSA FORMA, ARTICULA SUSTENTABILIDADE ECONÔMICA, SOCIAL E AMBIENTAL PARA GARANTIR A DIGNIDADE DAS FAMÍLIAS TANTO NO MEIO RURAL QUANTO NO URBANO."										
"20"	"608"	"111"	" 4"	"383"	" 1"								"31.898.435"	"1"	"DESENVOLVIMENTO RURAL SUSTENTÁVEL E AGRICULTURA FAMILIAR"										
"20"	"608"	"111"	" 4"	"383"	" 1"	"90"	" 0"	" 1"	" 1"		"1.339.000"		"1.339.000"	"7"											
"20"	"608"	"111"	" 4"	"383"	" 1"	"90"	" 0"	"10"	" 1"		"248.600"		"248.600"	"7"											
"20"	"608"	"111"	" 4"	"383"	" 1"	"90"	" 0"	"24"	" 1"		"2.000"		"2.000"	"7"											
"20"	"608"	"111"	" 4"	"383"	" 1"	"90"	" 0"	"80"	" 1"		"30.304.835"		"30.304.835"	"7"											
"20"	"608"	"111"	" 4"	"383"	" 1"	"90"	" 0"	"98"	" 1"		"4.000"		"4.000"	"7"											
"20"	"608"	"111"	" 4"	"383"	" 1"	"91"	" 0"							"8"	"AGRICULTOR/ PRODUTOR RURAL ATENDIDO "			"1.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"111"	" 4"	"420"									"1.000"	"5"	"FOMENTAR O DESENVOLVIMENTO RURAL POR MEIO DA CELEBRAÇÃO DE INSTRUMENTOS JURÍDICOS COM MUNICÍPIOS E ORGANIZAÇÕES DA SOCIEDADE CIVIL E DA AQUISIÇÃO E DOAÇÃO DE MÁQUINAS, EQUIPAMENTOS E INSUMOS AGRÍCOLAS, VISANDO AO FORTALECIMENTO DA INFRAESTRUTURA RURAL, À GERAÇÃO DE EMPREGO E RENDA, À AMPLIAÇÃO DA INCLUSÃO PRODUTIVA E SOCIAL DOS AGRICULTORES FAMILIARES E À PROMOÇÃO DO DESENVOLVIMENTO RURAL SUSTENTÁVEL."										
"20"	"608"	"111"	" 4"	"420"	" 1"								"1.000"	"1"	"APOIO AO DESENVOLVIMENTO RURAL"										
"20"	"608"	"111"	" 4"	"420"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"20"	"608"	"111"	" 4"	"420"	" 1"	"91"	" 0"							"8"	"ORGANIZAÇÃO DA SOCIEDADE CIVIL / MUNICÍPIO ATENDIDO"			"100"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"112"											"40.000"	"1"	"CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS"										
"20"	"608"	"112"	" 4"	"403"									"40.000"	"5"	"FOMENTAR A ATIVIDADE AGROINDUSTRIAL EM MINAS GERAIS, CONTRIBUINDO PARA A VALORIZAÇÃO DA PRODUÇÃO LOCAL E A SEGURANÇAALIMENTAR E NUTRICIONAL DA POPULAÇÃO."										
"20"	"608"	"112"	" 4"	"403"	" 1"								"40.000"	"1"	"MINAS AGROINDÚSTRIA"										
"20"	"608"	"112"	" 4"	"403"	" 1"	"90"	" 0"	"10"	" 1"		"40.000"		"40.000"	"7"											
"20"	"608"	"112"	" 4"	"403"	" 1"	"91"	" 0"							"8"	"ESTABELECIMENTO REGULARIZADO"			"210"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"113"											"6.410.571"	"1"	"GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA"										
"20"	"608"	"113"	" 4"	"399"									"6.410.571"	"5"	"FORTALECER A AGRICULTURA FAMILIAR, APOIAR A INCLUSÃO PRODUTIVA E GARANTIR RENDA MÍNIMA AS FAMÍLIAS EM SITUAÇÃO DE EXTREMA POBREZA E VULNERÁVEIS A INSEGURANÇA ALIMENTAR E NUTRICIONAL DEVIDO À PERDA DE PRODUÇÃO AGRÍCOLA POR INTEMPÉRIES."										
"20"	"608"	"113"	" 4"	"399"	" 1"								"6.410.571"	"1"	"GARANTIA SAFRA"										
"20"	"608"	"113"	" 4"	"399"	" 1"	"90"	" 0"	"71"	" 1"		"6.410.571"		"6.410.571"	"7"											
"20"	"608"	"113"	" 4"	"399"	" 1"	"91"	" 0"							"8"	"AGRICULTOR FAMILIAR ASSEGURADO"			"40.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"114"											"1.000"	"1"	"INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL"										
"20"	"608"	"114"	" 4"	"394"									"1.000"	"5"	"IMPULSIONAR O DESENVOLVIMENTO RURAL POR MEIO DE PARCERIAS COM MUNICÍPIOS E ENTIDADES CIVIS PARA FORNECIMENTO DE MAQUINÁRIO, INSUMOS E EQUIPAMENTOS AGRÍCOLAS. A INICIATIVA FOCA NA MELHORIA DA INFRAESTRUTURA LOCAL, NA CRIAÇÃO DE POSTOS DE TRABALHO E NA INCLUSÃO PRODUTIVA E SOCIAL DA AGRICULTURA FAMILIAR."										
"20"	"608"	"114"	" 4"	"394"	" 1"								"1.000"	"1"	"FOMENTO À MODERNIZAÇÃO DA AGROPECUÁRIA"										
"20"	"608"	"114"	" 4"	"394"	" 1"	"90"	" 1"	"10"	" 1"		"1.000"		"1.000"	"7"											
"20"	"608"	"114"	" 4"	"394"	" 1"	"91"	" 1"							"8"	"ORGANIZAÇÃO DA SOCIEDADE CIVIL / MUNICÍPIO ATENDIDO"			"      1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"608"	"116"											"469.000"	"1"	"INOVA AGRO GERAIS"										
"20"	"608"	"116"	" 4"	"386"									"469.000"	"5"	"PROMOVER O INCENTIVO, DISSEMINAÇÃO E O ACESSO À INOVAÇÃO AGROPECUÁRIA; DIVULGAR DADOS E INFORMAÇÕES CONJUNTURAIS E ESTRATÉGICAS DO AGRONEGÓCIO, DE MODO A SUBSIDIAR AS DECISÕES DE PRODUTORES, EMPREENDEDORES E AGENTES DA CADEIA PRODUTIVA, COORDENAR PROGRAMAS, PROJETOS E AÇÕES GOVERNAMENTAIS DE FOMENTO E ESTÍMULO DE ACESSO DOS PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS A MERCADOS INTERNACIONAIS, BEM COMO AO DESENVOLVIMENTO SUSTENTÁVEL DA AGROPECUÁRIA."										
"20"	"608"	"116"	" 4"	"386"	" 1"								"469.000"	"1"	"INOVAÇÃO E ECONOMIA AGROPECUÁRIA"										
"20"	"608"	"116"	" 4"	"386"	" 1"	"90"	" 0"	"10"	" 1"		"469.000"		"469.000"	"7"											
"20"	"608"	"116"	" 4"	"386"	" 1"	"91"	" 0"							"8"	"ACESSOS À PÁGINA E PAINÉIS AGRODADOS NO SITE DA SEAPA "			"70.000"	"ACESSO VIRTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"21"													"9.085.706"	"1"	"ORGANIZAÇÃO AGRÁRIA"										
"21"	"605"												"9.085.706"	"1"	"ABASTECIMENTO"										
"21"	"605"	"110"											"9.085.706"	"1"	"REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO"										
"21"	"605"	"110"	" 4"	"363"									"9.085.706"	"5"	"EFETIVAR AÇÕES RELACIONADAS A REGULARIZAÇÃO FUNDIÁRIA RURAL POR MEIO DA DESTINAÇÃO DE TERRAS PÚBLICAS DEVOLUTAS RURAIS PREVISTAS NA LEI ESTADUAL 24.633/23, DE FORMA A GARANTIR A PROPRIEDADE AOS BENEFICIÁRIOS, DIMINUIR O NÚMERO DE IMÓVEIS SEM REGISTRO, REDUZIR OS CONFLITOS AGRÁRIOS, LEVAR SEGURANÇA JURÍDICA AOS PRODUTORES RURAIS, DINAMIZAR A ECONOMIA E FORTALECER A CIDADANIA NO CAMPO, INCLUINDO AÇÕES VOLTADAS À DEMARCAÇÃO E DISCRIMINAÇÃO DE TERRAS TRADICIONALMENTE OCUPADAS POR POVOS E COMUNIDADES TRADICIONAIS, CONTRIBUINDO PARA O DESENVOLVIMENTO SOCIAL E ECONÔMICO DO ESTADO DE MINAS GERAIS."										
"21"	"605"	"110"	" 4"	"363"	" 1"								"9.085.706"	"1"	"REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS"										
"21"	"605"	"110"	" 4"	"363"	" 1"	"90"	" 1"	"71"	" 1"	"1.574.807"	"6.885.109"		"8.459.916"	"7"											
"21"	"605"	"110"	" 4"	"363"	" 1"	"90"	" 1"	"71"	" 7"		"307.035"		"307.035"	"7"											
"21"	"605"	"110"	" 4"	"363"	" 1"	"91"	" 1"	"71"	" 1"	"318.755"			"318.755"	"7"											
"21"	"605"	"110"	" 4"	"363"	" 1"	"92"	" 1"							"8"	"TÍTULO ENTREGUE"			"2.500"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"999"										"24.168.416"	"84.792.161"	"2.327.600"	"111.288.177"	"9"	"TOTAL"										
