"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"	"303"	"153"	" 4"	"457"	" 1"								"44.749.111"	"1"	"ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA"										
"10"	"303"	"153"	" 4"	"457"	" 1"	"90"	" 0"	"10"	" 1"		"33.467.601"	"11.281.510"	"44.749.111"	"7"											
"10"	"303"	"153"	" 4"	"457"	" 1"	"91"	" 0"							"8"	"LAUDOS/RESULTADOS LIBERADOS NO PRAZO"			"90"	"PERCENTUAL"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"303"	"154"											"336.550.178"	"1"	"DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)"										
"10"	"303"	"154"	" 4"	"459"									"255.963.902"	"5"	"GARANTIR O ABASTECIMENTO DO SUS COM BIOFÁRMACOS E IMUNOBIOLÓGICOS ESTRATÉGICOS DE ALTA COMPLEXIDADE. O FOCO É REDUZIR A DEPENDÊNCIA EXTERNA DO PAÍS, FORTALECER O COMPLEXO INDUSTRIAL DE SAUDE E VIABILIZAR O ACESSO GRATUITO DA POPULAÇÃO A TERAPIAS ESSENCIAIS.  "										
"10"	"303"	"154"	" 4"	"459"	" 1"								"255.963.902"	"1"	"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS"										
"10"	"303"	"154"	" 4"	"459"	" 1"	"90"	" 0"	"10"	" 1"		"245.462.902"	"10.501.000"	"255.963.902"	"7"											
"10"	"303"	"154"	" 4"	"459"	" 1"	"91"	" 0"							"8"	"VACINA, SORO OU OUTRO PRODUTO BIOLÓGICO PRODUZIDO"			"14.681.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"303"	"154"	" 4"	"460"									"80.586.276"	"5"	"FORNECER MEDICAMENTOS PARA O COMPONENTE ESTRATÉGICO DA ASSISTÊNCIA FARMACÊUTICA DO SISTEMA ÚNICO DE SAÚDE.  O COMPONENTE ESTRATÉGICO ESTÁ RELACIONADO AOS MEDICAMENTOS SINTÉTICOS UTILIZADOS PARA O TRATAMENTO DE AGRAVOS ESPECÍFICOS, QUE POSSUAM PERFIL ENDÊMICO E TENHAM IMPACTO SOCIOECONÔMICO."										
"10"	"303"	"154"	" 4"	"460"	" 1"								"80.586.276"	"1"	"PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS"										
"10"	"303"	"154"	" 4"	"460"	" 1"	"90"	" 0"	"10"	" 1"		"75.891.093"	"1.775.000"	"77.666.093"	"7"											
"10"	"303"	"154"	" 4"	"460"	" 1"	"90"	" 0"	"24"	" 1"		"2.000"	"2.918.183"	"2.920.183"	"7"											
"10"	"303"	"154"	" 4"	"460"	" 1"	"91"	" 0"							"8"	"MEDICAMENTO PRODUZIDO"			"11.000.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"303"	"705"											"130.759.611"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"303"	"705"	" 2"	"417"									"130.759.611"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"10"	"303"	"705"	" 2"	"417"	" 1"								"130.759.611"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"10"	"303"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"85.899.454"	"2.055.321"		"87.954.775"	"7"											
"10"	"303"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"15.532.519"		"15.532.519"	"7"											
"10"	"303"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"57"	" 1"	"18.000"			"18.000"	"7"											
"10"	"303"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"27.254.317"			"27.254.317"	"7"											
"10"	"303"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"991"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"571"												"74.508.648"	"1"	"DESENVOLVIMENTO CIENTÍFICO"										
"10"	"571"	"150"											"15.946.458"	"1"	"UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO"										
"10"	"571"	"150"	" 4"	"455"									"15.946.458"	"5"	"DISSEMINAR O CONHECIMENTO CIENTÍFICO POR MEIO DA REALIZAÇÃO DE AÇÕES, INTERVENÇÕES OU EXPOSIÇÕES DE CIÊNCIA E TECNOLOGIA. A AÇÃO OBJETIVA A APROXIMAÇÃO DA COMUNIDADE CIENTÍFICA COM O PÚBLICO EM GERAL, ALÉM DE CONTRIBUIR PARA A FORMAÇÃO DE PROFESSORES, ALUNOS E AGENTES DE SAÚDE, VISANDO A MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E OTIMIZAÇÃO DO ENSINO DA CIÊNCIA E DIFUSÃO DA CULTURA CIENTÍFICO- TECNOLÓGICA"										
"10"	"571"	"150"	" 4"	"455"	" 1"								"15.946.458"	"1"	"POPULARIZAÇÃO DA CIÊNCIA"										
"10"	"571"	"150"	" 4"	"455"	" 1"	"90"	" 0"	"10"	" 1"		"5.750.098"	"4.898.700"	"10.648.798"	"7"											
"10"	"571"	"150"	" 4"	"455"	" 1"	"90"	" 0"	"10"	" 3"			"105.953"	"105.953"	"7"											
"10"	"571"	"150"	" 4"	"455"	" 1"	"90"	" 0"	"24"	" 1"			"5.191.707"	"5.191.707"	"7"											
"10"	"571"	"150"	" 4"	"455"	" 1"	"91"	" 0"							"8"	"AÇÃO REALIZADA"			"105"	"AÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"10"	"571"	"152"											"58.562.190"	"1"	"INOVAÇÃO CIENTÍFICA E TECNOLÓGICA"										
"10"	"571"	"152"	" 4"	"456"									"58.562.190"	"5"	"GERAR PRODUTOS TECNOLÓGICOS INOVADORES, VISANDO A INCORPORAÇÃO NO COMPLEXO ECONÔMICO INDUSTRIAL DA SAÚDE E TRANSFERÊNCIAS DE TECNOLOGIAS PARA OUTRAS ICTS E EMPRESAS PRIVADAS, POR MEIO DO DESENVOLVIMENTO DE PROTÓTIPOS, DA PRODUÇÃO DE LOTES PILOTO PARA REGISTRO E/OU DA REALIZAÇÃO DE ENSAIOS CLÍNICOS VOLTADOS À SAÚDE PÚBLICA. FORMAR RECURSOS HUMANOS ALTAMENTE QUALIFICADOS PARA ATUAÇÃO EM SETORES PRODUTIVOS E INSTITUIÇÕES DE CIÊNCIA E TECNOLOGIA QUE SEJAM CAPAZES DE CONTRIBUIR PARA O DESENVOLVIMENTO DE PRODUTOS, PROCESSOS E NOVAS TÉCNICAS DE ANÁLISE E DIAGNÓSTICO DE BASE BIOTECNOLÓGICA."										
"10"	"571"	"152"	" 4"	"456"	" 1"								"58.562.190"	"1"	"PESQUISA E DESENVOLVIMENTO"										
"10"	"571"	"152"	" 4"	"456"	" 1"	"90"	" 0"	"10"	" 1"		"42.909.790"	"15.652.400"	"58.562.190"	"7"											
"10"	"571"	"152"	" 4"	"456"	" 1"	"91"	" 0"							"8"	"PRODUTOS CIENTÍFICO-TECNOLÓGICOS GERADOS"			"69"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"5.891.984"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"5.891.984"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"5.891.984"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"5.891.984"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"5.891.984"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"5.891.984"			"5.891.984"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"34"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"119.063.755"	"484.808.678"	"70.942.005"	"674.814.438"	"9"	"TOTAL"										
