"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"18"	"541"	"27"	" 4"	"47"									"513.739"	"5"	"IMPLEMENTAR POLITICAS PUBLICAS DE APOIO AOS MUNICÍPIOS NA PROTEÇÃO E NO BEM-ESTAR DOS ANIMAIS DA FAUNA DOMÉSTICA NO ESTADO. PROMOVER ACOES, PROGRAMAS E PROJETOS VOLTADOS À PROTEÇÃO E AO BEM-ESTAR DOS ANIMAIS DOMÉSTICOS POR MEIO DO APOIO TÉCNICO, OPERACIONAL, FINANCEIRO E MATERIAL ÀS ORGANIZACOES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS (OSC/OSCIP), MUNICIPIOS E CONSÓRCIOS DE MUNICÍPIOS, VOLTADOS AO MANEJO POPULACIONAL ETICO DE CAES E GATOS, IDENTIFICAÇÃO, ATENDIMENTOS MÉDICO-VETERINÁRIOS, VACINAÇÃO, VERMIFUGAÇÃO, AQUISIÇÃO DE SUPRIMENTOS (INSUMOS, ALIMENTAÇÃO, MEDICAÇÃO), AQUISIÇÃO DE VEÍCULOS E DE EQUIPAMENTOS (PARA AÇÕES DE RESGATE, DE CASTRAÇÃO, MICROCHIPAGEM E APOIO ÀS AÇÕES DE FAUNA DOMÉSTICA EM GERAL), AÇÕES DE EDUCAÇÃO HUMANITÁRIA VOLTADAS AO BEM-ESTAR ANIMAL, INCENTIVO PARA AÇÕES DE ADOÇÃO E DEMAIS AÇÕES E PROJETOS VOLTADOS AO BEM-ESTAR DOS ANIMAIS DOMÉSTICOS, EM APOIO AOS MUNICÍPIOS. "										
"18"	"541"	"27"	" 4"	"47"	" 1"								"513.739"	"1"	"PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA"										
"18"	"541"	"27"	" 4"	"47"	" 1"	"90"	" 0"	"29"	" 1"		"499.154"		"499.154"	"7"											
"18"	"541"	"27"	" 4"	"47"	" 1"	"90"	" 0"	"94"	" 1"		"11.585"		"11.585"	"7"											
"18"	"541"	"27"	" 4"	"47"	" 1"	"90"	" 0"	"98"	" 1"		"3.000"		"3.000"	"7"											
"18"	"541"	"27"	" 4"	"47"	" 1"	"91"	" 0"							"8"	"MUNICÍPIO BENEFICIADO"			"120"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"541"	"27"	" 4"	"124"									"3.369.600"	"5"	"APOIAR A EXECUÇÃO DE PROJETOS, AÇÕES E INICIATIVAS DE INTERESSE AMBIENTAL, POR MEIO DA APLICAÇÃO DOS RECURSOS ORIUNDOS DO PROGRAMA ESTADUAL DE CONVERSÃO DE MULTAS AMBIENTAIS  PECMA, UTILIZANDO OS INSTRUMENTOS DE EXECUÇÃO PREVISTOS NA LEGISLAÇÃO. O PROGRAMA ESTADUAL DE CONVERSÃO DE MULTAS AMBIENTAIS  PECMA CONSTITUI INSTRUMENTO DESTINADO À APLICAÇÃO DE RECURSOS ORIUNDOS DA CONVERSÃO DE PENALIDADES PECUNIÁRIAS DECORRENTES DE INFRAÇÕES AMBIENTAIS EM PROJETOS, AÇÕES E INICIATIVAS VOLTADOS À MELHORIA DA QUALIDADE AMBIENTAL. A EXECUÇÃO DOS RECURSOS PODERÁ OCORRER DIRETAMENTE PELA SEMAD OU POR OUTROS ÓRGÃOS E ENTIDADES PÚBLICAS, MEDIANTE OS INSTRUMENTOS DE EXECUÇÃO PREVISTOS NA LEGISLAÇÃO APLICÁVEL, OBSERVADAS AS DELIBERAÇÕES DOS ÓRGÃOS COMPETENTES E AS DEMAIS FORMAS DE DESTINAÇÃO PREVISTAS EM NORMA. OS RECURSOS DO PROGRAMA PODERÃO SER APLICADOS EM AÇÕES VOLTADAS À RECUPERAÇÃO DE ÁREAS DEGRADADAS, DE PROCESSOS ECOLÓGICOS ESSENCIAIS, DE VEGETAÇÃO NATIVA E DE ÁREAS DE RECARGA DE AQUÍFEROS; À PROTEÇÃO E AO MANEJO DA FAUNA E DA FLORA; AO MONITORAMENTO DA QUALIDADE AMBIENTAL; À MANUTENÇÃO DE ESPAÇOS PÚBLICOS VOLTADOS À CONSERVAÇÃO, PROTEÇÃO E RECUPERAÇÃO DA BIODIVERSIDADE; AO FORTALECIMENTO DAS ATIVIDADES DE REGULARIZAÇÃO, FISCALIZAÇÃO E EDUCAÇÃO AMBIENTAL; À PROTEÇÃO E RECUPERAÇÃO DOS RECURSOS HÍDRICOS; À AMPLIAÇÃO, MODERNIZAÇÃO E MANUTENÇÃO DE SISTEMAS DE COLETA E TRATAMENTO DE ESGOTO E DE DESTINAÇÃO ADEQUADA DE RESÍDUOS SÓLIDOS URBANOS E RURAIS; À PROMOÇÃO DO BEM-ESTAR DOS ANIMAIS DOMÉSTICOS E SILVESTRES; E À PREVENÇÃO E MITIGAÇÃO DE EVENTOS HIDROMETEOROLÓGICOS CRÍTICOS E DOS IMPACTOS DAS MUDANÇAS CLIMÁTICAS. "										
"18"	"541"	"27"	" 4"	"124"	" 1"								"3.369.600"	"1"	"IMPLEMENTAÇÃO DE PROJETOS AMBIENTAIS POR MEIO DO PROGRAMA ESTADUAL DE CONVERSÃO DE MULTAS AMBIENTAIS"										
"18"	"541"	"27"	" 4"	"124"	" 1"	"40"	" 0"	"79"	" 1"			"3.369.600"	"3.369.600"	"7"											
"18"	"541"	"27"	" 4"	"124"	" 1"	"41"	" 0"							"8"	"AÇÕES E PROJETOS"			"      2"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"542"												"32.217.085"	"1"	"CONTROLE AMBIENTAL"										
"18"	"542"	"25"											"25.616.085"	"1"	"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"										
"18"	"542"	"25"	" 4"	"38"									"23.589.599"	"5"	"BUSCAR A ADEQUAÇÃO DOS EMPREENDIMENTOS E DAS ATIVIDADES À LEGISLAÇÃO AMBIENTAL VIGENTE E POSSIBILITAR A EFETIVIDADE DO EXERCÍCIO DO PODER DE POLÍCIA, GARANTINDO O PODER DISSUASIVO DA FISCALIZAÇÃO AMBIENTAL, NOS CASOS EM QUE IRREGULARIDADES FOREM OBSERVADAS."										
"18"	"542"	"25"	" 4"	"38"	" 1"								"23.589.599"	"1"	"FISCALIZAÇÃO AMBIENTAL"										
"18"	"542"	"25"	" 4"	"38"	" 1"	"90"	" 0"	" 9"	" 1"		"1.902.000"		"1.902.000"	"7"											
"18"	"542"	"25"	" 4"	"38"	" 1"	"90"	" 0"	"52"	" 2"		"13.650.000"		"13.650.000"	"7"											
"18"	"542"	"25"	" 4"	"38"	" 1"	"90"	" 0"	"72"	" 1"		"5.102.558"	"34.000"	"5.136.558"	"7"											
"18"	"542"	"25"	" 4"	"38"	" 1"	"90"	" 0"	"80"	" 1"		"1.000.000"	"1.500.000"	"2.500.000"	"7"											
"18"	"542"	"25"	" 4"	"38"	" 1"	"90"	" 0"	"94"	" 1"		"401.041"		"401.041"	"7"											
"18"	"542"	"25"	" 4"	"38"	" 1"	"91"	" 0"							"8"	"AUTOS DE INFRAÇÃO PROCESSADOS"			"19.080"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"542"	"25"	" 4"	"39"									"1.000"	"5"	"REALIZAR A GESTÃO DAS DENÚNCIAS E REQUISIÇÕES QUE SE RELACIONEM AO DESCUMPRIMENTO DA LEGISLAÇÃO AMBIENTAL E DE RECURSOS HÍDRICOS, COM A FINALIDADE DE ASSEGURAR A FISCALIZAÇÃO E O EFETIVO EXERCÍCIO DO PODER DE POLÍCIA AMBIENTAL."										
"18"	"542"	"25"	" 4"	"39"	" 1"								"1.000"	"1"	"ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES"										
"18"	"542"	"25"	" 4"	"39"	" 1"	"90"	" 0"	"29"	" 1"		"1.000"		"1.000"	"7"											
"18"	"542"	"25"	" 4"	"39"	" 1"	"91"	" 0"							"8"	"DEMANDA ATENDIDA EM ATÉ 90 DIAS"			"70"	"\% (PERCENTUAL) DE REALIZAÇÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"542"	"25"	" 4"	"53"									"2.025.486"	"5"	"EXECUTAR ATIVIDADES DE ATENDIMENTO E FISCALIZAÇÃO DE ACIDENTES E EMERGÊNCIAS AMBIENTAIS. EXECUTAR ATIVIDADES OPERACIONAIS E DE FISCALIZAÇÃO COM FOCO NA PREVENÇÃO DE ACIDENTES AMBIENTAIS, EM ARTICULAÇÃO COM A SOCIEDADE CIVIL E COM AS INSTITUIÇÕES PÚBLICAS E PRIVADAS ENVOLVIDAS."										
"18"	"542"	"25"	" 4"	"53"	" 1"								"2.025.486"	"1"	"PREVENÇÃO E ATENDIMENTO A ACIDENTES E EMERGÊNCIAS AMBIENTAIS"										
"18"	"542"	"25"	" 4"	"53"	" 1"	"90"	" 0"	"24"	" 1"		"1.627.871"	"146.000"	"1.773.871"	"7"											
"18"	"542"	"25"	" 4"	"53"	" 1"	"90"	" 0"	"72"	" 1"		"248.208"		"248.208"	"7"											
"18"	"542"	"25"	" 4"	"53"	" 1"	"90"	" 0"	"94"	" 1"		"3.407"		"3.407"	"7"											
"18"	"542"	"25"	" 4"	"53"	" 1"	"91"	" 0"							"8"	"NÚMERO DE FISCALIZAÇÕES PREVENTIVAS E DE ATENDIMENTO A ACIDENTES E EMERGÊNCIAS AMBIENTAIS REALIZADAS NO ESTADO DE MINAS GERAIS"			"400"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"542"	"705"											"6.601.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"18"	"542"	"705"	" 1"	"74"									"6.601.000"	"5"	"PROMOVER A MODERNIZAÇÃO TECNOLÓGICA E A EFICIÊNCIA NOS PROCESSOS, GARANTINDO MAIOR SEGURANÇA NAS TRAMITAÇÕES DOS PROCESSOS, MAIOR CELERIDADE E ECONOMICIDADE PARA O ESTADO. ALÉM DISSO, INCORPORAR BOAS PRÁTICAS DE MERCADO E QUALIDADE NO PROCESSO E NO PRODUTO DE SOFTWARE, BEM COMO O APORTE DE CONHECIMENTO E TECNOLOGIA PARA O SISEMA."										
"18"	"542"	"705"	" 1"	"74"	" 1"								"6.601.000"	"1"	"TRANSFORMAÇÃO DIGITAL DO SISEMA"										
"18"	"542"	"705"	" 1"	"74"	" 1"	"90"	" 0"	"29"	" 1"		"1.000"		"1.000"	"7"											
"18"	"542"	"705"	" 1"	"74"	" 1"	"90"	" 0"	"80"	" 1"			"6.600.000"	"6.600.000"	"7"											
"18"	"542"	"705"	" 1"	"74"	" 1"	"91"	" 0"							"8"	"NOVA SOLUÇÃO DIGITAL  DESENVOLVIDA E/OU MANUTENÇÃO EVOLUTIVA EM DESENVOLVIMENTO"			"      4"	"UNIDADE"	"Projeto do Orçamento Fiscal"	"Não"				
"999"										"123.903.222"	"87.382.646"	"77.519.940"	"288.805.808"	"9"	"TOTAL"										
