"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"	"122"	"119"	" 2"	"46"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  4"	"122"	"119"	" 2"	"46"	" 1"	"91"	" 0"							"8"	"DECRETO DE REALOCAÇÃO ORÇAMENTÁRIA PUBLICADO"			"     2"	"DECRETO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"120"											"1.513.618"	"1"	"PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS"										
"  4"	"122"	"120"	" 2"	"44"									"1.513.618"	"5"	"1- EDITORAR E PUBLICAR O DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS (DOMG-E), POSSIBILITANDO AOS CIDADÃOS E À SOCIEDADE O ACESSO AOS ATOS OFICIAIS PRATICADOS PELO PODER EXECUTIVO, VEICULADOS NO DIÁRIO OFICIAL; 2- OTIMIZAR E FACILITAR A UTILIZAÇÃO DO SERVIÇO DE PUBLICIDADE OFICIAL, PELOS CLIENTES, ALÉM DE APRIMORAR A GESTÃO DA PRESTAÇÃO DO SERVIÇO; 3- AMPLIAR O ACESSO AO ACERVO DO DIÁRIO OFICIAL, DE FORMA PÚBLICA E GRATUITA, PELA INTERNET; 4- PRESERVAR O ACERVO FÍSICO DO DIÁRIO OFICIAL. "										
"  4"	"122"	"120"	" 2"	"44"	" 1"								"1.513.618"	"1"	"PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E"										
"  4"	"122"	"120"	" 2"	"44"	" 1"	"90"	" 0"	"10"	" 1"		"1.513.618"		"1.513.618"	"7"											
"  4"	"122"	"120"	" 2"	"44"	" 1"	"91"	" 0"							"8"	"DIÁRIO OFICIAL DISPONÍVEL NA INTERNET"			"     8"	"ANOS"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"122"											"13.896.454"	"1"	"FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS"										
"  4"	"122"	"122"	" 2"	"50"									"9.417.582"	"5"	"TORNAR O PROCESSO CELEBRAÇÃO, EXECUÇÃO E PRESTAÇÃO DE CONTAS DE TRANSFERÊNCIAS DISCRICIONÁRIAS MAIS SIMPLIFICADO E OTIMIZADO PARA OS PARCEIROS CELEBRANTES POR MEIO DE MELHORIAS DE NORMATIVOS E DE SISTEMAS."										
"  4"	"122"	"122"	" 2"	"50"	" 1"								"9.417.582"	"1"	"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS"										
"  4"	"122"	"122"	" 2"	"50"	" 1"	"90"	" 0"	"10"	" 1"		"2.377.208"	"7.040.374"	"9.417.582"	"7"											
"  4"	"122"	"122"	" 2"	"50"	" 1"	"91"	" 0"							"8"	"SISTEMAS MANTIDOS"			"     2"	"SISTEMA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"122"	" 2"	"51"									"4.477.872"	"5"	"IMPLEMENTAR AÇÕES DIRECIONADAS AO APRIMORAMENTO DOS PROCEDIMENTOS NORMATIVOS E SISTEMAS INFORMATIZADOS ATINENTES AO PROCESSO DE GESTÃO DE EMENDAS PARLAMENTARES ESTADUAIS IMPOSITIVAS OBJETIVANDO A CELERIDADE, SEGURANÇA JURÍDICA E MELHOR ALOCAÇÃO DE RECURSOS PÚBLICOS NA PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO E SUSTENTÁVEL DOS MUNICÍPIOS MINEIROS"										
"  4"	"122"	"122"	" 2"	"51"	" 1"								"4.477.872"	"1"	"GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS"										
"  4"	"122"	"122"	" 2"	"51"	" 1"	"90"	" 0"	"10"	" 1"		"1.496.503"	"2.981.369"	"4.477.872"	"7"											
"  4"	"122"	"122"	" 2"	"51"	" 1"	"91"	" 0"							"8"	"SISTEMAS MANTIDOS"			"     1"	"SISTEMA"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"122"	" 2"	"138"									"1.000"	"5"	"RESERVAR, NOS TERMOS DA CONSTITUIÇÃO ESTADUAL DE MINAS GERAIS E DA LEI DE DIRETRIZES ORÇAMENTÁRIAS, UM MONTANTE DE RECURSOS ESPECIFICAMENTE DESTINADOS AO ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS EXCETUANDO AS DESTINADAS ÀS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."										
"  4"	"122"	"122"	" 2"	"138"	" 1"								"1.000"	"1"	"RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS"										
"  4"	"122"	"122"	" 2"	"138"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"  4"	"122"	"122"	" 2"	"138"	" 1"	"91"	" 0"							"8"	"CARGA REALIZADA NO SIGCON"			"     1"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"											"74.511.827"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"417"									"54.949.404"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  4"	"122"	"705"	" 2"	"417"	" 1"								"54.949.404"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"41.001.847"			"41.001.847"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"5.866.814"		"5.866.814"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"8.080.743"			"8.080.743"	"7"											
"  4"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"382"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"705"	" 2"	"500"									"19.562.423"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  4"	"122"	"705"	" 2"	"500"	" 1"								"19.562.423"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  4"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"16.310.445"	"3.251.978"	"19.562.423"	"7"											
"  4"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"     1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"131"												"16.748.716"	"1"	"COMUNICAÇÃO SOCIAL"										
"  4"	"131"	"109"											"16.748.716"	"1"	"GESTÃO DE CERIMONIAL E EVENTOS"										
"  4"	"131"	"109"	" 2"	"41"									"16.748.716"	"5"	"PLANEJAR, ORGANIZAR, COORDENAR, EXECUTAR E SUPERVISIONAR AS SOLENIDADES, CONFERÊNCIAS, CERIMÔNIAS, REUNIÕES, RECEPÇÕES E EVENTOS EM GERAL DO GOVERNADOR E VICE-GOVERNADOR. "										
"  4"	"131"	"109"	" 2"	"41"	" 1"								"16.748.716"	"1"	"CERIMONIAL E EVENTOS"										
"  4"	"131"	"109"	" 2"	"41"	" 1"	"90"	" 0"	"10"	" 1"		"16.748.716"		"16.748.716"	"7"											
"  4"	"131"	"109"	" 2"	"41"	" 1"	"91"	" 0"							"8"	"EVENTO REALIZADO"			"800"	"EVENTO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"999"										"49.082.590"	"50.193.093"	"13.273.721"	"112.549.404"	"9"	"TOTAL"										
