ordem;tipo;desp_rec_referencia;receita_atual;VL_REF;VL_ATUAL;DIFF_ATUAL_REF
38;rec vinculada;  OPERAÇÕES DE CRÉDITO;  OPERAÇÕES DE CRÉDITO;R$ 653.770.052,00;R$ 47.571.194,00;-R$ 606.198.858,00
39;rec total;    INTERNA;    INTERNA;R$ 653.770.052,00;R$ 40.210.214,00;-R$ 613.559.838,00
39;rec vinculada;    INTERNA;    INTERNA;R$ 653.770.052,00;R$ 40.210.214,00;-R$ 613.559.838,00
40;rec total;    EXTERNA;    EXTERNA;R$ 0,00;R$ 7.360.980,00;R$ 7.360.980,00
40;rec vinculada;    EXTERNA;    EXTERNA;R$ 0,00;R$ 7.360.980,00;R$ 7.360.980,00
41;rec total;  ALIENAÇÃO DE BENS;  ALIENAÇÃO DE BENS;R$ 1.539.699.469,00;R$ 9.659.632,00;-R$ 1.530.039.837,00
41;rec vinculada;  ALIENAÇÃO DE BENS;  ALIENAÇÃO DE BENS;R$ 1.539.699.469,00;R$ 9.659.632,00;-R$ 1.530.039.837,00
42;rec ordinaria;  AMORTIZAÇÃO DE EMPRÉSTIMOS;  AMORTIZAÇÃO DE EMPRÉSTIMOS;R$ 200.000,00;R$ 770.605,00;R$ 570.605,00
43;rec total;  TRANSFERÊNCIAS DE CONVÊNIOS;  TRANSFERÊNCIAS DE CONVÊNIOS;R$ 146.609.288,00;R$ 483.541.020,00;R$ 336.931.732,00
43;rec vinculada;  TRANSFERÊNCIAS DE CONVÊNIOS;  TRANSFERÊNCIAS DE CONVÊNIOS;R$ 146.609.288,00;R$ 483.541.020,00;R$ 336.931.732,00
47;rec ordinaria;DEDUÇÕES DA RECEITA CORRENTE;DEDUÇÕES DA RECEITA CORRENTE;-R$ 174.956.343,00;-R$ 27.335.135,00;R$ 147.621.208,00
60;rec ordinaria;    CESSÃO DE DIREITOS CREDITÓRIOS;    CESSÃO DE DIREITOS CREDITÓRIOS;-R$ 174.956.343,00;-R$ 27.335.135,00;R$ 147.621.208,00
60;rec total;    CESSÃO DE DIREITOS CREDITÓRIOS;    CESSÃO DE DIREITOS CREDITÓRIOS;-R$ 174.956.343,00;-R$ 27.335.135,00;R$ 147.621.208,00
9;rec ordinaria;      TAXAS;      TAXAS;R$ 696.062,00;R$ 737.742.758,00;R$ 737.046.696,00
3-1-1-2-0;desp ordinaria;Corrente -- Pessoal -- Executivo -- Adm Indireta;NA;R$ 1.972.024.775,00;R$ 3.724.425.024,00;R$ 1.752.400.249,00
3-1-1-2-1;desp ordinaria;Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund;NA;R$ 1.552.174.156,00;R$ 3.183.743.606,00;R$ 1.631.569.450,00
3-1-1-2-1;desp vinculada;Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund;NA;R$ 1.759.181.459,00;R$ 372.280.804,00;-R$ 1.386.900.655,00
3-1-1-2-2;desp ordinaria;Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas;NA;R$ 122.990.900,00;R$ 289.491.734,00;R$ 166.500.834,00
3-1-1-2-2;desp vinculada;Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas;NA;R$ 244.853.665,00;R$ 55.963.009,00;-R$ 188.890.656,00
3-2-0-0-0;desp vinculada;Corrente -- Juros;NA;R$ 75.803.197,00;R$ 0,00;-R$ 75.803.197,00
3-2-1-0-0;desp vinculada;Corrente -- Juros -- Executivo;NA;R$ 75.803.197,00;R$ 0,00;-R$ 75.803.197,00
3-2-1-1-0;desp vinculada;Corrente -- Juros -- Executivo -- Adm Direta;NA;R$ 75.803.197,00;R$ 0,00;-R$ 75.803.197,00
3-3-1-2-2;desp ordinaria;Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas;NA;R$ 2.448.405,00;R$ 9.094.802,00;R$ 6.646.397,00
4-4-1-1-0;desp vinculada;Capital -- Investimento -- Executivo -- Adm Direta;NA;R$ 249.565.555,00;R$ 727.889.113,00;R$ 478.323.558,00
4-4-1-2-2;desp ordinaria;Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas;NA;R$ 955.724,00;R$ 0,00;-R$ 955.724,00
4-4-1-2-2;desp total;Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas;NA;R$ 955.724,00;R$ 2.036.250,00;R$ 1.080.526,00
4-4-1-2-2;desp vinculada;Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas;NA;R$ 0,00;R$ 2.036.250,00;R$ 2.036.250,00
4-4-1-2-3;desp ordinaria;Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos;NA;R$ 440.636.675,00;R$ 94.636.380,00;-R$ 346.000.295,00
4-4-2-1-0;desp vinculada;Capital -- Investimento -- Outros Poderes -- Adm Direta;NA;R$ 13.759.000,00;R$ 51.460.948,00;R$ 37.701.948,00
4-5-1-1-0;desp total;Capital -- Inversoes -- Executivo -- Adm Direta;NA;R$ 12.025.000,00;R$ 32.091.856,00;R$ 20.066.856,00
4-5-1-1-0;desp vinculada;Capital -- Inversoes -- Executivo -- Adm Direta;NA;R$ 12.015.000,00;R$ 32.081.856,00;R$ 20.066.856,00
4-5-1-2-1;desp vinculada;Capital -- Inversoes -- Executivo -- Adm Indireta -- Autarquia e Fund;NA;R$ 13.800.000,00;R$ 2.691.762,00;-R$ 11.108.238,00
4-5-2-0-0;desp ordinaria;Capital -- Inversoes -- Outros Poderes;NA;R$ 0,00;R$ 5.000.000,00;R$ 5.000.000,00
4-5-2-1-0;desp ordinaria;Capital -- Inversoes -- Outros Poderes -- Adm Direta;NA;R$ 0,00;R$ 5.000.000,00;R$ 5.000.000,00
4-5-2-1-0;desp total;Capital -- Inversoes -- Outros Poderes -- Adm Direta;NA;R$ 0,00;R$ 5.000.000,00;R$ 5.000.000,00
4-6-0-0-0;desp ordinaria;Capital -- Amortizacao;NA;R$ 1.829.430.530,00;R$ 4.251.738.598,00;R$ 2.422.308.068,00
4-6-0-0-0;desp vinculada;Capital -- Amortizacao;NA;R$ 1.500.000.000,00;R$ 0,00;-R$ 1.500.000.000,00
4-6-1-0-0;desp ordinaria;Capital -- Amortizacao -- Executivo;NA;R$ 1.829.430.530,00;R$ 4.251.738.598,00;R$ 2.422.308.068,00
4-6-1-0-0;desp vinculada;Capital -- Amortizacao -- Executivo;NA;R$ 1.500.000.000,00;R$ 0,00;-R$ 1.500.000.000,00
4-6-1-1-0;desp ordinaria;Capital -- Amortizacao -- Executivo -- Adm Direta;NA;R$ 1.829.430.530,00;R$ 4.251.738.598,00;R$ 2.422.308.068,00
4-6-1-1-0;desp vinculada;Capital -- Amortizacao -- Executivo -- Adm Direta;NA;R$ 1.500.000.000,00;R$ 0,00;-R$ 1.500.000.000,00
