"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"25";"rec ordinaria";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";0;439495817;439495817
"25";"rec total";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";16346194;964338912;947992718
"25";"rec vinculada";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";16346194;524843095;508496901
"26";"rec ordinaria";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DO FUNDEB";205914351;0;-205914351
"26";"rec total";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DO FUNDEB";383763922;11875020597;11491256675
"26";"rec vinculada";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DO FUNDEB";177849571;11875020597;11697171026
"27";"rec total";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  OUTRAS TRANSFERÊNCIAS";7900284775;18233510;-7882051265
"27";"rec vinculada";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  OUTRAS TRANSFERÊNCIAS";7900284775;18233510;-7882051265
"28";"rec total";"  OUTRAS TRANSFERÊNCIAS";"  TRANSFERÊNCIAS DE CONVÊNIOS";13881410;309433345;295551935
"28";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"  TRANSFERÊNCIAS DE CONVÊNIOS";13881410;309433345;295551935
"29";"rec ordinaria";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  OUTRAS RECEITAS CORRENTES";0;3626689414;3626689414
"29";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  OUTRAS RECEITAS CORRENTES";151699612;8637570398;8485870786
"29";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  OUTRAS RECEITAS CORRENTES";151699612;5010880984;4859181372
"30";"rec ordinaria";"  OUTRAS RECEITAS CORRENTES";"    RECEITA PATRIMONIAL";585413334;3031617233;2446203899
"31";"rec ordinaria";"    RECEITA PATRIMONIAL";"    RECEITA AGROPECUÁRIA";329372746;0;-329372746
"31";"rec total";"    RECEITA PATRIMONIAL";"    RECEITA AGROPECUÁRIA";2780404012;11051708;-2769352304
"31";"rec vinculada";"    RECEITA PATRIMONIAL";"    RECEITA AGROPECUÁRIA";2451031266;11051708;-2439979558
"32";"rec ordinaria";"    RECEITA AGROPECUÁRIA";"    RECEITA INDUSTRIAL";0;28715173;28715173
"32";"rec total";"    RECEITA AGROPECUÁRIA";"    RECEITA INDUSTRIAL";6956952;569987523;563030571
"32";"rec vinculada";"    RECEITA AGROPECUÁRIA";"    RECEITA INDUSTRIAL";6956952;541272350;534315398
"33";"rec total";"    RECEITA INDUSTRIAL";"    RECEITA DE SERVIÇOS";554915248;1341986472;787071224
"33";"rec vinculada";"    RECEITA INDUSTRIAL";"    RECEITA DE SERVIÇOS";499195470;1264655708;765460238
"34";"rec ordinaria";"    RECEITA DE SERVIÇOS";"    RECEITAS DIVERSAS";1967375;489026244;487058869
"34";"rec total";"    RECEITA DE SERVIÇOS";"    RECEITAS DIVERSAS";639669713;1557538068;917868355
"35";"rec ordinaria";"    RECEITAS DIVERSAS";NA;198353435;0;-198353435
"35";"rec total";"    RECEITAS DIVERSAS";NA;695314568;0;-695314568
"35";"rec vinculada";"    RECEITAS DIVERSAS";NA;496961133;0;-496961133
"36";"rec ordinaria";NA;"RECEITAS DE CAPITAL";0;8652514;8652514
"36";"rec total";NA;"RECEITAS DE CAPITAL";0;2683788854;2683788854
"36";"rec vinculada";NA;"RECEITAS DE CAPITAL";0;2675136340;2675136340
"37";"rec ordinaria";"RECEITAS DE CAPITAL";"  OPERAÇÕES DE CRÉDITO";200000;0;-200000
"37";"rec total";"RECEITAS DE CAPITAL";"  OPERAÇÕES DE CRÉDITO";2485789414;121193453;-2364595961
"37";"rec vinculada";"RECEITAS DE CAPITAL";"  OPERAÇÕES DE CRÉDITO";2485589414;121193453;-2364395961
"38";"rec total";"  OPERAÇÕES DE CRÉDITO";"    INTERNA";653770052;23593453;-630176599
"38";"rec vinculada";"  OPERAÇÕES DE CRÉDITO";"    INTERNA";653770052;23593453;-630176599
"39";"rec total";"    INTERNA";"    EXTERNA";653770052;97600000;-556170052
"39";"rec vinculada";"    INTERNA";"    EXTERNA";653770052;97600000;-556170052
"40";"rec total";"    EXTERNA";"  ALIENAÇÃO DE BENS";0;36475175;36475175
"40";"rec vinculada";"    EXTERNA";"  ALIENAÇÃO DE BENS";0;36475175;36475175
"41";"rec ordinaria";"  ALIENAÇÃO DE BENS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";0;8652514;8652514
"41";"rec total";"  ALIENAÇÃO DE BENS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";1539699469;84995477;-1454703992
"41";"rec vinculada";"  ALIENAÇÃO DE BENS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";1539699469;76342963;-1463356506
"42";"rec ordinaria";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";200000;0;-200000
"42";"rec total";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";72713397;745364842;672651445
"42";"rec vinculada";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";72513397;745364842;672851445
"44";"rec total";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS";9997208;1479156095;1469158887
"44";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS";9997208;1479156095;1469158887
"45";"rec total";"  OUTRAS RECEITAS";NA;63000000;0;-63000000
"45";"rec vinculada";"  OUTRAS RECEITAS";NA;63000000;0;-63000000
"46";"rec total";NA;"DEDUÇÕES DA RECEITA CORRENTE";0;-40481963738;-40481963738
"46";"rec vinculada";NA;"DEDUÇÕES DA RECEITA CORRENTE";0;-40481963738;-40481963738
"47";"rec ordinaria";"DEDUÇÕES DA RECEITA CORRENTE";"    ICMS - FUNDEB";-174956343;0;174956343
"48";"rec total";"    ICMS";"    IPVA - FUNDEB";-7284613343;-1104346325;6180267018
"48";"rec vinculada";"    ICMS";"    IPVA - FUNDEB";-7284613343;-1104346325;6180267018
"50";"rec total";"    IPI";"    FPE - FUNDEB";-112510375;-1572019479;-1459509104
"50";"rec vinculada";"    IPI";"    FPE - FUNDEB";-112510375;-1572019479;-1459509104
"51";"rec total";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"    IPI - FUNDEB";-36970361;-115281816;-78311455
"51";"rec vinculada";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"    IPI - FUNDEB";-36970361;-115281816;-78311455
"52";"rec total";"    MULTAS DO ICMS";"    ICMS - MUNICÍPIOS";-63092780;-19760540381;-19697447601
"52";"rec vinculada";"    MULTAS DO ICMS";"    ICMS - MUNICÍPIOS";-63092780;-19760540381;-19697447601
"53";"rec total";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";"    IPVA - MUNICÍPIOS";-44733157;-5521731627;-5476998470
"53";"rec vinculada";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";"    IPVA - MUNICÍPIOS";-44733157;-5521731627;-5476998470
"55";"rec total";"    ITCD";"    CIDE - MUNICÍPIOS";-161768904;-5294958;156473946
"55";"rec vinculada";"    ITCD";"    CIDE - MUNICÍPIOS";-161768904;-5294958;156473946
"56";"rec total";"    MULTAS DO ITCD";"    FUNSET";-6971202;-24933545;-17962343
"56";"rec vinculada";"    MULTAS DO ITCD";"    FUNSET";-6971202;-24933545;-17962343
"57";"rec total";"    MULTAS DO IPVA";NA;-30935794;0;30935794
"57";"rec vinculada";"    MULTAS DO IPVA";NA;-30935794;0;30935794
"58";"rec total";"    DÍVIDA ATIVA DO IPVA";NA;-10992501;0;10992501
"58";"rec vinculada";"    DÍVIDA ATIVA DO IPVA";NA;-10992501;0;10992501
"59";"rec total";"    DÍVIDA ATIVA DO ITCD";NA;-1642799;0;1642799
"59";"rec vinculada";"    DÍVIDA ATIVA DO ITCD";NA;-1642799;0;1642799
"6";"rec ordinaria";"      IPVA";"      IPVA";2155605204;4112945911;1957340707
"6";"rec total";"      IPVA";"      IPVA";5389013011;10282364778;4893351767
"6";"rec vinculada";"      IPVA";"      IPVA";3233407807;6169418867;2936011060
"60";"rec ordinaria";"    CESSÃO DE DIREITOS CREDITÓRIOS";NA;-174956343;0;174956343
"60";"rec total";"    CESSÃO DE DIREITOS CREDITÓRIOS";NA;-174956343;0;174956343
"7";"rec ordinaria";"      ITCD";"      ITCD";647075615;1200452355;553376740
"7";"rec total";"      ITCD";"      ITCD";808844519;1500565444;691720925
"7";"rec vinculada";"      ITCD";"      ITCD";161768904;300113089;138344185
"9";"rec ordinaria";"      TAXAS";"      TAXAS";696062;167778;-528284
"3-0-0-0-0";"desp ordinaria";"Corrente";NA;35761546186;67873008999;32111462813
"3-1-0-0-0";"desp ordinaria";"Corrente -- Pessoal";NA;22230571354;46247882483;24017311129
"3-1-1-0-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo";NA;16088214948;35508059661;19419844713
"3-1-1-2-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta";NA;1972024775;13785109442;11813084667
"3-1-1-2-2";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;122990900;325801032;202810132
"3-1-1-2-2";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;244853665;57620820;-187232845
"3-1-1-2-3";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Fundos";NA;296859719;10848753512;10551893793
"3-1-2-0-0";"desp ordinaria";"Corrente -- Pessoal -- Outros Poderes";NA;6142356406;10739822822;4597466416
"3-1-2-1-0";"desp ordinaria";"Corrente -- Pessoal -- Outros Poderes -- Adm Direta";NA;6142356406;10739822822;4597466416
"3-2-0-0-0";"desp vinculada";"Corrente -- Juros";NA;75803197;0;-75803197
"3-2-1-0-0";"desp vinculada";"Corrente -- Juros -- Executivo";NA;75803197;0;-75803197
"3-2-1-1-0";"desp vinculada";"Corrente -- Juros -- Executivo -- Adm Direta";NA;75803197;0;-75803197
"3-3-0-0-0";"desp ordinaria";"Corrente -- Custeio";NA;8993368158;18723900757;9730532599
"3-3-0-0-0";"desp total";"Corrente -- Custeio";NA;15399027476;26899050714;11500023238
"3-3-1-0-0";"desp ordinaria";"Corrente -- Custeio -- Executivo";NA;8040212005;16937058572;8896846567
"3-3-1-1-0";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Direta";NA;3411117709;7415388211;4004270502
"3-3-1-1-0";"desp total";"Corrente -- Custeio -- Executivo -- Adm Direta";NA;4900972082;9567247975;4666275893
"3-3-1-2-0";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta";NA;4629094296;9521670361;4892576065
"3-3-1-2-1";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1488695119;3163495865;1674800746
"3-3-1-2-2";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;2448405;32022779;29574374
"3-3-1-2-2";"desp total";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;44439508;118088137;73648629
"3-3-1-2-2";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;41991103;86065358;44074255
"3-3-1-2-3";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Fundos";NA;3137950772;6326151717;3188200945
"3-3-1-2-3";"desp total";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Fundos";NA;4278918998;7453419217;3174500219
"3-3-2-0-0";"desp ordinaria";"Corrente -- Custeio -- Outros Poderes";NA;953156153;1786842185;833686032
"3-3-2-0-0";"desp total";"Corrente -- Custeio -- Outros Poderes";NA;2358030453;4769837979;2411807526
"3-3-2-0-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes";NA;1404874300;2982995794;1578121494
"3-3-2-1-0";"desp ordinaria";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;953156153;1786842185;833686032
"3-3-2-1-0";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;961797348;1938172346;976374998
"3-3-2-1-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;8641195;151330161;142688966
"3-3-2-2-0";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta";NA;1396233105;2831665633;1435432528
"3-3-2-2-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta";NA;1396233105;2831665633;1435432528
"3-3-2-2-3";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta -- Fundos";NA;1324110561;2754218839;1430108278
"3-3-2-2-3";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta -- Fundos";NA;1324110561;2754218839;1430108278
"3-4-0-0-0";"desp total";"Corrente";NA;15450493445;0;-15450493445
"3-4-0-0-0";"desp vinculada";"Corrente";NA;15450493445;0;-15450493445
"4-4-0-0-0";"desp total";"Capital -- Investimento";NA;3411355581;6054010815;2642655234
"4-4-0-0-0";"desp vinculada";"Capital -- Investimento";NA;1365979730;3511254995;2145275265
"4-4-1-0-0";"desp total";"Capital -- Investimento -- Executivo";NA;2700631273;5202080025;2501448752
"4-4-1-0-0";"desp vinculada";"Capital -- Investimento -- Executivo";NA;735750760;2765878963;2030128203
"4-4-1-1-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Direta";NA;1325432809;2668942837;1343510028
"4-4-1-1-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Direta";NA;249565555;1256129427;1006563872
"4-4-1-2-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;1375198464;2533137188;1157938724
"4-4-1-2-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;486185205;1509749536;1023564331
"4-4-1-2-1";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;852807019;1582817925;730010906
"4-4-1-2-1";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;405386159;975727175;570341016
"4-4-1-2-2";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;13148302;12192578
"4-4-1-2-2";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;38695494;37739770
"4-4-1-2-2";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;0;25547192;25547192
"4-4-1-2-3";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;521435721;911623769;390188048
"4-4-1-2-3";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;80799046;508475169;427676123
"4-4-2-1-0";"desp total";"Capital -- Investimento -- Outros Poderes -- Adm Direta";NA;94254338;163054558;68800220
"4-4-2-1-0";"desp vinculada";"Capital -- Investimento -- Outros Poderes -- Adm Direta";NA;13759000;56499800;42740800
"4-5-0-0-0";"desp ordinaria";"Capital -- Inversoes";NA;161901240;308161794;146260554
"4-5-0-0-0";"desp total";"Capital -- Inversoes";NA;328882448;1321451013;992568565
"4-5-0-0-0";"desp vinculada";"Capital -- Inversoes";NA;166981208;1013289219;846308011
"4-5-1-0-0";"desp ordinaria";"Capital -- Inversoes -- Executivo";NA;161901240;302161794;140260554
"4-5-1-0-0";"desp total";"Capital -- Inversoes -- Executivo";NA;316745962;1287327263;970581301
"4-5-1-0-0";"desp vinculada";"Capital -- Inversoes -- Executivo";NA;154844722;985165469;830320747
"4-5-1-1-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12025000;139000;-11886000
"4-5-1-1-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12015000;130000;-11885000
"4-5-1-2-0";"desp ordinaria";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;161891240;302152794;140261554
"4-5-1-2-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;304720962;1287188263;982467301
"4-5-1-2-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;142829722;985035469;842205747
"4-5-1-2-1";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;15995000;3314756;-12680244
"4-5-1-2-1";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;13800000;2114756;-11685244
"4-5-1-2-3";"desp ordinaria";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;159696240;300952794;141256554
"4-5-1-2-3";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;288725962;1283873507;995147545
"4-5-1-2-3";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;129029722;982920713;853890991
"4-5-2-0-0";"desp ordinaria";"Capital -- Inversoes -- Outros Poderes";NA;0;6000000;6000000
"4-5-2-0-0";"desp total";"Capital -- Inversoes -- Outros Poderes";NA;12136486;34123750;21987264
"4-5-2-0-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes";NA;12136486;28123750;15987264
"4-5-2-1-0";"desp ordinaria";"Capital -- Inversoes -- Outros Poderes -- Adm Direta";NA;0;6000000;6000000
"4-5-2-1-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Direta";NA;0;6000000;6000000
"4-5-2-2-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;28123750;15987264
"4-5-2-2-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;28123750;15987264
"4-5-2-2-3";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;23269000;15988764
"4-5-2-2-3";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;23269000;15988764
"4-6-0-0-0";"desp ordinaria";"Capital -- Amortizacao";NA;1829430530;3330017749;1500587219
"4-6-0-0-0";"desp vinculada";"Capital -- Amortizacao";NA;1500000000;0;-1500000000
"4-6-1-0-0";"desp ordinaria";"Capital -- Amortizacao -- Executivo";NA;1829430530;3330017749;1500587219
"4-6-1-0-0";"desp vinculada";"Capital -- Amortizacao -- Executivo";NA;1500000000;0;-1500000000
"4-6-1-1-0";"desp ordinaria";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1829430530;3330017749;1500587219
"4-6-1-1-0";"desp vinculada";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1500000000;0;-1500000000
"9-0-0-0-0";"desp ordinaria";"Contigencia";NA;613189292;1060660433;447471141
"9-0-0-0-0";"desp total";"Contigencia";NA;613189292;1060660433;447471141
"9-1-0-0-0";"desp ordinaria";"Contigencia";NA;40411443099;75114604795;34703161696
