"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"28";"rec total";"  OUTRAS TRANSFERÊNCIAS";"    RECEITA PATRIMONIAL";13881410;4145164980;4131283570
"28";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"    RECEITA PATRIMONIAL";13881410;1462478811;1448597401
"29";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"    RECEITA AGROPECUÁRIA";151699612;11202739;-140496873
"29";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"    RECEITA AGROPECUÁRIA";151699612;11202739;-140496873
"30";"rec ordinaria";"  OUTRAS RECEITAS CORRENTES";"    RECEITA INDUSTRIAL";585413334;30412351;-555000983
"30";"rec total";"  OUTRAS RECEITAS CORRENTES";"    RECEITA INDUSTRIAL";4677260493;650531392;-4026729101
"30";"rec vinculada";"  OUTRAS RECEITAS CORRENTES";"    RECEITA INDUSTRIAL";4091847159;620119041;-3471728118
"31";"rec ordinaria";"    RECEITA PATRIMONIAL";"    RECEITA DE SERVIÇOS";329372746;15077011;-314295735
"32";"rec ordinaria";"    RECEITA AGROPECUÁRIA";"    RECEITAS DIVERSAS";0;371029960;371029960
"32";"rec total";"    RECEITA AGROPECUÁRIA";"    RECEITAS DIVERSAS";6956952;1037094082;1030137130
"32";"rec vinculada";"    RECEITA AGROPECUÁRIA";"    RECEITAS DIVERSAS";6956952;666064122;659107170
"33";"rec ordinaria";"    RECEITA INDUSTRIAL";NA;55719778;0;-55719778
"33";"rec total";"    RECEITA INDUSTRIAL";NA;554915248;0;-554915248
"33";"rec vinculada";"    RECEITA INDUSTRIAL";NA;499195470;0;-499195470
"34";"rec total";"    RECEITA DE SERVIÇOS";"RECEITAS DE CAPITAL";639669713;3215759082;2576089369
"34";"rec vinculada";"    RECEITA DE SERVIÇOS";"RECEITAS DE CAPITAL";637702338;3215015927;2577313589
"35";"rec ordinaria";"    RECEITAS DIVERSAS";"  OPERAÇÕES DE CRÉDITO";198353435;0;-198353435
"35";"rec total";"    RECEITAS DIVERSAS";"  OPERAÇÕES DE CRÉDITO";695314568;25653504;-669661064
"35";"rec vinculada";"    RECEITAS DIVERSAS";"  OPERAÇÕES DE CRÉDITO";496961133;25653504;-471307629
"36";"rec total";NA;"    INTERNA";0;18292524;18292524
"36";"rec vinculada";NA;"    INTERNA";0;18292524;18292524
"37";"rec ordinaria";"RECEITAS DE CAPITAL";"    EXTERNA";200000;0;-200000
"37";"rec total";"RECEITAS DE CAPITAL";"    EXTERNA";2485789414;7360980;-2478428434
"37";"rec vinculada";"RECEITAS DE CAPITAL";"    EXTERNA";2485589414;7360980;-2478228434
"38";"rec total";"  OPERAÇÕES DE CRÉDITO";"  ALIENAÇÃO DE BENS";653770052;36073978;-617696074
"38";"rec vinculada";"  OPERAÇÕES DE CRÉDITO";"  ALIENAÇÃO DE BENS";653770052;36073978;-617696074
"39";"rec ordinaria";"    INTERNA";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";0;743155;743155
"39";"rec total";"    INTERNA";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";653770052;34682155;-619087897
"39";"rec vinculada";"    INTERNA";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";653770052;33939000;-619831052
"40";"rec total";"    EXTERNA";"  TRANSFERÊNCIAS DE CONVÊNIOS";0;906350899;906350899
"40";"rec vinculada";"    EXTERNA";"  TRANSFERÊNCIAS DE CONVÊNIOS";0;906350899;906350899
"41";"rec total";"  ALIENAÇÃO DE BENS";"  OUTRAS TRANSFERÊNCIAS";1539699469;112525343;-1427174126
"41";"rec vinculada";"  ALIENAÇÃO DE BENS";"  OUTRAS TRANSFERÊNCIAS";1539699469;112525343;-1427174126
"42";"rec ordinaria";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  OUTRAS RECEITAS";200000;0;-200000
"42";"rec total";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  OUTRAS RECEITAS";72713397;2100473203;2027759806
"42";"rec vinculada";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  OUTRAS RECEITAS";72513397;2100473203;2027959806
"43";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";NA;146609288;0;-146609288
"43";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";NA;146609288;0;-146609288
"44";"rec total";"  OUTRAS TRANSFERÊNCIAS";"DEDUÇÕES DA RECEITA CORRENTE";9997208;-35871648740;-35881645948
"44";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"DEDUÇÕES DA RECEITA CORRENTE";9997208;-35871648740;-35881645948
"45";"rec total";"  OUTRAS RECEITAS";"    CIDE - MUNICÍPIOS";63000000;-12544991;-75544991
"45";"rec vinculada";"  OUTRAS RECEITAS";"    CIDE - MUNICÍPIOS";63000000;-12544991;-75544991
"46";"rec total";NA;"    CESSÃO DE DIREITOS CREDITÓRIOS";0;-35859103749;-35859103749
"46";"rec vinculada";NA;"    CESSÃO DE DIREITOS CREDITÓRIOS";0;-35859103749;-35859103749
"47";"rec ordinaria";"DEDUÇÕES DA RECEITA CORRENTE";NA;-174956343;0;174956343
"47";"rec total";"DEDUÇÕES DA RECEITA CORRENTE";NA;-9303303766;0;9303303766
"47";"rec vinculada";"DEDUÇÕES DA RECEITA CORRENTE";NA;-9128347423;0;9128347423
"48";"rec total";"    ICMS";NA;-7284613343;0;7284613343
"48";"rec vinculada";"    ICMS";NA;-7284613343;0;7284613343
"49";"rec total";"    FPE";NA;-835214906;0;835214906
"49";"rec vinculada";"    FPE";NA;-835214906;0;835214906
"50";"rec total";"    IPI";NA;-112510375;0;112510375
"50";"rec vinculada";"    IPI";NA;-112510375;0;112510375
"51";"rec total";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";NA;-36970361;0;36970361
"51";"rec vinculada";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";NA;-36970361;0;36970361
"52";"rec total";"    MULTAS DO ICMS";NA;-63092780;0;63092780
"52";"rec vinculada";"    MULTAS DO ICMS";NA;-63092780;0;63092780
"53";"rec total";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";NA;-44733157;0;44733157
"53";"rec vinculada";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";NA;-44733157;0;44733157
"54";"rec total";"    IPVA";NA;-538901301;0;538901301
"54";"rec vinculada";"    IPVA";NA;-538901301;0;538901301
"55";"rec total";"    ITCD";NA;-161768904;0;161768904
"55";"rec vinculada";"    ITCD";NA;-161768904;0;161768904
"56";"rec total";"    MULTAS DO ITCD";NA;-6971202;0;6971202
"56";"rec vinculada";"    MULTAS DO ITCD";NA;-6971202;0;6971202
"57";"rec total";"    MULTAS DO IPVA";NA;-30935794;0;30935794
"57";"rec vinculada";"    MULTAS DO IPVA";NA;-30935794;0;30935794
"58";"rec total";"    DÍVIDA ATIVA DO IPVA";NA;-10992501;0;10992501
"58";"rec vinculada";"    DÍVIDA ATIVA DO IPVA";NA;-10992501;0;10992501
"59";"rec total";"    DÍVIDA ATIVA DO ITCD";NA;-1642799;0;1642799
"59";"rec vinculada";"    DÍVIDA ATIVA DO ITCD";NA;-1642799;0;1642799
"60";"rec ordinaria";"    CESSÃO DE DIREITOS CREDITÓRIOS";NA;-174956343;0;174956343
"60";"rec total";"    CESSÃO DE DIREITOS CREDITÓRIOS";NA;-174956343;0;174956343
"7";"rec ordinaria";"      ITCD";"      ITCD";647075615;1152729360;505653745
"7";"rec total";"      ITCD";"      ITCD";808844519;1440911700;632067181
"7";"rec vinculada";"      ITCD";"      ITCD";161768904;288182340;126413436
"9";"rec ordinaria";"      TAXAS";"      TAXAS";696062;657265020;656568958
"3-0-0-0-0";"desp ordinaria";"Corrente";NA;35761546186;6796606760;-28964939426
"3-0-0-0-0";"desp total";"Corrente";NA;85806230798;8474487045;-77331743753
"3-0-0-0-0";"desp vinculada";"Corrente";NA;50044684612;1677880285;-48366804327
"3-1-0-0-0";"desp ordinaria";"Corrente -- Pessoal";NA;22230571354;3918477944;-18312093410
"3-1-0-0-0";"desp total";"Corrente -- Pessoal";NA;50343300006;4448836770;-45894463236
"3-1-0-0-0";"desp vinculada";"Corrente -- Pessoal";NA;28112728652;530358826;-27582369826
"3-1-1-0-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo";NA;16088214948;3918477944;-12169737004
"3-1-1-0-0";"desp total";"Corrente -- Pessoal -- Executivo";NA;41313529769;4448836770;-36864692999
"3-1-1-0-0";"desp vinculada";"Corrente -- Pessoal -- Executivo";NA;25225314821;530358826;-24694955995
"3-1-1-1-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Direta";NA;14116190173;1410639238;-12705550935
"3-1-1-1-0";"desp total";"Corrente -- Pessoal -- Executivo -- Adm Direta";NA;23716523676;1862453451;-21854070225
"3-1-1-1-0";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Direta";NA;9600333503;451814213;-9148519290
"3-1-1-2-0";"desp total";"Corrente -- Pessoal -- Executivo -- Adm Indireta";NA;17597006093;2586383319;-15010622774
"3-1-1-2-0";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta";NA;15624981318;78544613;-15546436705
"3-1-1-2-1";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1759181459;62789894;-1696391565
"3-1-1-2-2";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;122990900;311090110;188099210
"3-1-1-2-2";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;244853665;15754719;-229098946
"3-1-1-2-3";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Fundos";NA;296859719;0;-296859719
"3-1-1-2-3";"desp total";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Fundos";NA;13917805913;0;-13917805913
"3-1-1-2-3";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Fundos";NA;13620946194;0;-13620946194
"3-1-2-0-0";"desp ordinaria";"Corrente -- Pessoal -- Outros Poderes";NA;6142356406;0;-6142356406
"3-1-2-0-0";"desp total";"Corrente -- Pessoal -- Outros Poderes";NA;9029770237;0;-9029770237
"3-1-2-0-0";"desp vinculada";"Corrente -- Pessoal -- Outros Poderes";NA;2887413831;0;-2887413831
"3-1-2-1-0";"desp ordinaria";"Corrente -- Pessoal -- Outros Poderes -- Adm Direta";NA;6142356406;0;-6142356406
"3-1-2-1-0";"desp total";"Corrente -- Pessoal -- Outros Poderes -- Adm Direta";NA;9028529237;0;-9028529237
"3-1-2-1-0";"desp vinculada";"Corrente -- Pessoal -- Outros Poderes -- Adm Direta";NA;2886172831;0;-2886172831
"3-1-2-2-0";"desp total";"Corrente -- Pessoal -- Outros Poderes -- Adm Indireta";NA;1241000;0;-1241000
"3-1-2-2-0";"desp vinculada";"Corrente -- Pessoal -- Outros Poderes -- Adm Indireta";NA;1241000;0;-1241000
"3-1-2-2-1";"desp total";"Corrente -- Pessoal -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;1241000;0;-1241000
"3-1-2-2-1";"desp vinculada";"Corrente -- Pessoal -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;1241000;0;-1241000
"3-2-0-0-0";"desp ordinaria";"Corrente -- Juros";NA;4537606674;0;-4537606674
"3-2-0-0-0";"desp total";"Corrente -- Juros";NA;4613409871;0;-4613409871
"3-2-0-0-0";"desp vinculada";"Corrente -- Juros";NA;75803197;0;-75803197
"3-2-1-0-0";"desp ordinaria";"Corrente -- Juros -- Executivo";NA;4537606674;0;-4537606674
"3-2-1-0-0";"desp total";"Corrente -- Juros -- Executivo";NA;4613409871;0;-4613409871
"3-2-1-0-0";"desp vinculada";"Corrente -- Juros -- Executivo";NA;75803197;0;-75803197
"3-2-1-1-0";"desp ordinaria";"Corrente -- Juros -- Executivo -- Adm Direta";NA;4537606674;0;-4537606674
"3-2-1-1-0";"desp total";"Corrente -- Juros -- Executivo -- Adm Direta";NA;4613409871;0;-4613409871
"3-2-1-1-0";"desp vinculada";"Corrente -- Juros -- Executivo -- Adm Direta";NA;75803197;0;-75803197
"3-3-0-0-0";"desp total";"Corrente -- Custeio";NA;15399027476;4025650275;-11373377201
"3-3-0-0-0";"desp vinculada";"Corrente -- Custeio";NA;6405659318;1147521459;-5258137859
"3-3-1-0-0";"desp vinculada";"Corrente -- Custeio -- Executivo";NA;5000785018;1046754032;-3954030986
"3-3-1-1-0";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Direta";NA;1489854373;257568062;-1232286311
"3-3-1-2-0";"desp total";"Corrente -- Custeio -- Executivo -- Adm Indireta";NA;8140024941;2289583895;-5850441046
"3-3-1-2-0";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Indireta";NA;3510930645;789185970;-2721744675
"3-3-1-2-1";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;2327971316;549065388;-1778905928
"3-3-1-2-2";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;2448405;0;-2448405
"3-3-1-2-3";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Fundos";NA;3137950772;0;-3137950772
"3-3-1-2-3";"desp total";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Fundos";NA;4278918998;202128702;-4076790296
"3-3-1-2-3";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Fundos";NA;1140968226;202128702;-938839524
"3-3-2-0-0";"desp ordinaria";"Corrente -- Custeio -- Outros Poderes";NA;953156153;0;-953156153
"3-3-2-0-0";"desp total";"Corrente -- Custeio -- Outros Poderes";NA;2358030453;100767427;-2257263026
"3-3-2-0-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes";NA;1404874300;100767427;-1304106873
"3-3-2-1-0";"desp ordinaria";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;953156153;0;-953156153
"3-3-2-1-0";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;961797348;0;-961797348
"3-3-2-1-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;8641195;0;-8641195
"3-3-2-2-0";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta";NA;1396233105;100767427;-1295465678
"3-3-2-2-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta";NA;1396233105;100767427;-1295465678
"3-3-2-2-1";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;72122544;0;-72122544
"3-3-2-2-1";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;72122544;0;-72122544
"3-3-2-2-3";"desp total";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta -- Fundos";NA;1324110561;100767427;-1223343134
"3-3-2-2-3";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Indireta -- Fundos";NA;1324110561;100767427;-1223343134
"3-4-0-0-0";"desp total";"Corrente";NA;15450493445;0;-15450493445
"3-4-0-0-0";"desp vinculada";"Corrente";NA;15450493445;0;-15450493445
"4-0-0-0-0";"desp ordinaria";"Capital";NA;4036707621;93836073;-3942871548
"4-0-0-0-0";"desp total";"Capital";NA;7069668559;635396594;-6434271965
"4-0-0-0-0";"desp vinculada";"Capital";NA;3032960938;541560521;-2491400417
"4-4-0-0-0";"desp ordinaria";"Capital -- Investimento";NA;2045375851;93836073;-1951539778
"4-4-0-0-0";"desp total";"Capital -- Investimento";NA;3411355581;545393594;-2865961987
"4-4-1-0-0";"desp ordinaria";"Capital -- Investimento -- Executivo";NA;1964880513;93836073;-1871044440
"4-4-1-0-0";"desp total";"Capital -- Investimento -- Executivo";NA;2700631273;244177880;-2456453393
"4-4-1-0-0";"desp vinculada";"Capital -- Investimento -- Executivo";NA;735750760;150341807;-585408953
"4-4-1-1-0";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Direta";NA;1075867254;69235613;-1006631641
"4-4-1-1-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Direta";NA;1325432809;150513112;-1174919697
"4-4-1-2-0";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;889013259;24600460;-864412799
"4-4-1-2-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;1375198464;93664768;-1281533696
"4-4-1-2-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;486185205;69064308;-417120897
"4-4-1-2-1";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;447420860;24600460;-422820400
"4-4-1-2-1";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;852807019;44938411;-807868608
"4-4-1-2-1";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;405386159;20337951;-385048208
"4-4-1-2-2";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;0;-955724
"4-4-1-2-2";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;11321102;10365378
"4-4-1-2-2";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;0;11321102;11321102
"4-4-1-2-3";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;440636675;0;-440636675
"4-4-1-2-3";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;521435721;37405255;-484030466
"4-4-2-0-0";"desp ordinaria";"Capital -- Investimento -- Outros Poderes";NA;80495338;0;-80495338
"4-4-2-1-0";"desp ordinaria";"Capital -- Investimento -- Outros Poderes -- Adm Direta";NA;80495338;0;-80495338
"4-4-2-1-0";"desp total";"Capital -- Investimento -- Outros Poderes -- Adm Direta";NA;94254338;0;-94254338
"4-4-2-1-0";"desp vinculada";"Capital -- Investimento -- Outros Poderes -- Adm Direta";NA;13759000;0;-13759000
"4-4-2-2-1";"desp total";"Capital -- Investimento -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;61010956;0;-61010956
"4-4-2-2-1";"desp vinculada";"Capital -- Investimento -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;61010956;0;-61010956
"4-5-0-0-0";"desp ordinaria";"Capital -- Inversoes";NA;161901240;0;-161901240
"4-5-0-0-0";"desp total";"Capital -- Inversoes";NA;328882448;90003000;-238879448
"4-5-1-0-0";"desp ordinaria";"Capital -- Inversoes -- Executivo";NA;161901240;0;-161901240
"4-5-1-0-0";"desp total";"Capital -- Inversoes -- Executivo";NA;316745962;3000;-316742962
"4-5-1-0-0";"desp vinculada";"Capital -- Inversoes -- Executivo";NA;154844722;3000;-154841722
"4-5-1-1-0";"desp ordinaria";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;10000;0;-10000
"4-5-1-1-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12025000;0;-12025000
"4-5-1-1-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12015000;0;-12015000
"4-5-1-2-0";"desp ordinaria";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;161891240;0;-161891240
"4-5-1-2-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;304720962;3000;-304717962
"4-5-1-2-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;142829722;3000;-142826722
"4-5-1-2-1";"desp ordinaria";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;2195000;0;-2195000
"4-5-1-2-1";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;15995000;0;-15995000
"4-5-1-2-1";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;13800000;0;-13800000
"4-5-1-2-3";"desp ordinaria";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;159696240;0;-159696240
"4-5-1-2-3";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;288725962;3000;-288722962
"4-5-1-2-3";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;129029722;3000;-129026722
"4-5-2-0-0";"desp total";"Capital -- Inversoes -- Outros Poderes";NA;12136486;90000000;77863514
"4-5-2-0-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes";NA;12136486;90000000;77863514
"4-5-2-2-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;90000000;77863514
"4-5-2-2-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;90000000;77863514
"4-5-2-2-1";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;4856250;0;-4856250
"4-5-2-2-1";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Autarquia e Fund";NA;4856250;0;-4856250
"4-5-2-2-3";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;90000000;82719764
"4-5-2-2-3";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;90000000;82719764
"4-6-0-0-0";"desp ordinaria";"Capital -- Amortizacao";NA;1829430530;0;-1829430530
"4-6-0-0-0";"desp total";"Capital -- Amortizacao";NA;3329430530;0;-3329430530
"4-6-0-0-0";"desp vinculada";"Capital -- Amortizacao";NA;1500000000;0;-1500000000
"4-6-1-0-0";"desp ordinaria";"Capital -- Amortizacao -- Executivo";NA;1829430530;0;-1829430530
"4-6-1-0-0";"desp total";"Capital -- Amortizacao -- Executivo";NA;3329430530;0;-3329430530
"4-6-1-0-0";"desp vinculada";"Capital -- Amortizacao -- Executivo";NA;1500000000;0;-1500000000
"4-6-1-1-0";"desp ordinaria";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1829430530;0;-1829430530
"4-6-1-1-0";"desp total";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;3329430530;0;-3329430530
"4-6-1-1-0";"desp vinculada";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1500000000;0;-1500000000
"9-0-0-0-0";"desp ordinaria";"Contigencia";NA;613189292;0;-613189292
