"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"3-2-1-1-0";"desp total";"Corrente -- Juros -- Executivo -- Adm Direta";NA;4613409871;7866898479;3253488608
"3-2-1-1-0";"desp vinculada";"Corrente -- Juros -- Executivo -- Adm Direta";NA;75803197;0;-75803197
"3-3-1-1-0";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Direta";NA;1489854373;3488086027;1998231654
"3-3-1-2-2";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;2448405;10438827;7990422
"4-0-0-0-0";"desp ordinaria";"Capital";NA;4036707621;7857792088;3821084467
"4-0-0-0-0";"desp total";"Capital";NA;7069668559;13245220457;6175551898
"4-0-0-0-0";"desp vinculada";"Capital";NA;3032960938;5387428369;2354467431
"4-4-0-0-0";"desp total";"Capital -- Investimento";NA;3411355581;7101979836;3690624255
"4-4-0-0-0";"desp vinculada";"Capital -- Investimento";NA;1365979730;4508518703;3142538973
"4-4-1-0-0";"desp total";"Capital -- Investimento -- Executivo";NA;2700631273;6588466594;3887835321
"4-4-1-0-0";"desp vinculada";"Capital -- Investimento -- Executivo";NA;735750760;4069405865;3333655105
"4-4-1-1-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Direta";NA;1325432809;4116875149;2791442340
"4-4-1-1-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Direta";NA;249565555;2651897000;2402331445
"4-4-1-2-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;1375198464;2471591445;1096392981
"4-4-1-2-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;486185205;1417508865;931323660
"4-4-1-2-1";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;852807019;1455824644;603017625
"4-4-1-2-1";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;405386159;1086999692;681613533
"4-4-1-2-2";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;14000000;13044276
"4-4-1-2-2";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;19588495;18632771
"4-4-1-2-2";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;0;5588495;5588495
"4-4-1-2-3";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;521435721;996178306;474742585
"4-4-1-2-3";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;80799046;324920678;244121632
"4-5-0-0-0";"desp total";"Capital -- Inversoes";NA;328882448;1121833000;792950552
"4-5-0-0-0";"desp vinculada";"Capital -- Inversoes";NA;166981208;878909666;711928458
"4-5-1-0-0";"desp total";"Capital -- Inversoes -- Executivo";NA;316745962;1070677750;753931788
"4-5-1-0-0";"desp vinculada";"Capital -- Inversoes -- Executivo";NA;154844722;842754416;687909694
"4-5-1-1-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12025000;125160000;113135000
"4-5-1-1-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12015000;125150000;113135000
"4-5-1-2-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;304720962;945517750;640796788
"4-5-1-2-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;142829722;717604416;574774694
"4-5-1-2-3";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;288725962;932027111;643301149
"4-5-1-2-3";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;129029722;706913777;577884055
"4-5-2-0-0";"desp ordinaria";"Capital -- Inversoes -- Outros Poderes";NA;0;15000000;15000000
"4-5-2-0-0";"desp total";"Capital -- Inversoes -- Outros Poderes";NA;12136486;51155250;39018764
"4-5-2-0-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes";NA;12136486;36155250;24018764
"4-5-2-1-0";"desp ordinaria";"Capital -- Inversoes -- Outros Poderes -- Adm Direta";NA;0;15000000;15000000
"4-5-2-1-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Direta";NA;0;15000000;15000000
"4-5-2-2-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;36155250;24018764
"4-5-2-2-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;36155250;24018764
"4-5-2-2-3";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;31299000;24018764
"4-5-2-2-3";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;31299000;24018764
"4-6-0-0-0";"desp ordinaria";"Capital -- Amortizacao";NA;1829430530;5021407621;3191977091
"4-6-0-0-0";"desp vinculada";"Capital -- Amortizacao";NA;1500000000;0;-1500000000
"4-6-1-0-0";"desp ordinaria";"Capital -- Amortizacao -- Executivo";NA;1829430530;5021407621;3191977091
"4-6-1-0-0";"desp vinculada";"Capital -- Amortizacao -- Executivo";NA;1500000000;0;-1500000000
"4-6-1-1-0";"desp ordinaria";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1829430530;5021407621;3191977091
"4-6-1-1-0";"desp vinculada";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1500000000;0;-1500000000
"9-0-0-0-0";"desp ordinaria";"Contigencia";NA;613189292;1603680151;990490859
"9-0-0-0-0";"desp total";"Contigencia";NA;613189292;1603680151;990490859
