"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"50";"rec vinculada";"    IPI";NA;-112510375;0;112510375
"51";"rec total";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";NA;-36970361;0;36970361
"51";"rec vinculada";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";NA;-36970361;0;36970361
"52";"rec total";"    MULTAS DO ICMS";NA;-63092780;0;63092780
"52";"rec vinculada";"    MULTAS DO ICMS";NA;-63092780;0;63092780
"53";"rec total";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";NA;-44733157;0;44733157
"53";"rec vinculada";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";NA;-44733157;0;44733157
"54";"rec total";"    IPVA";NA;-538901301;0;538901301
"54";"rec vinculada";"    IPVA";NA;-538901301;0;538901301
"55";"rec total";"    ITCD";NA;-161768904;0;161768904
"55";"rec vinculada";"    ITCD";NA;-161768904;0;161768904
"56";"rec total";"    MULTAS DO ITCD";NA;-6971202;0;6971202
"56";"rec vinculada";"    MULTAS DO ITCD";NA;-6971202;0;6971202
"57";"rec total";"    MULTAS DO IPVA";NA;-30935794;0;30935794
"57";"rec vinculada";"    MULTAS DO IPVA";NA;-30935794;0;30935794
"58";"rec total";"    DÍVIDA ATIVA DO IPVA";NA;-10992501;0;10992501
"58";"rec vinculada";"    DÍVIDA ATIVA DO IPVA";NA;-10992501;0;10992501
"59";"rec total";"    DÍVIDA ATIVA DO ITCD";NA;-1642799;0;1642799
"59";"rec vinculada";"    DÍVIDA ATIVA DO ITCD";NA;-1642799;0;1642799
"60";"rec ordinaria";"    CESSÃO DE DIREITOS CREDITÓRIOS";NA;-174956343;0;174956343
"60";"rec total";"    CESSÃO DE DIREITOS CREDITÓRIOS";NA;-174956343;0;174956343
"7";"rec ordinaria";"      ITCD";"      ITCD";647075615;1152729360;505653745
"7";"rec total";"      ITCD";"      ITCD";808844519;1440911700;632067181
"7";"rec vinculada";"      ITCD";"      ITCD";161768904;288182340;126413436
"9";"rec ordinaria";"      TAXAS";"      TAXAS";696062;688820265;688124203
"3-1-0-0-0";"desp ordinaria";"Corrente -- Pessoal";NA;22230571354;40561492012;18330920658
"3-1-1-0-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo";NA;16088214948;31209920522;15121705574
"3-1-1-2-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta";NA;1972024775;12976865199;11004840424
"3-1-1-2-1";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1552174156;3776097104;2223922948
"3-1-1-2-1";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1759181459;427943802;-1331237657
"3-1-1-2-2";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;122990900;323264677;200273777
"3-1-1-2-2";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;244853665;57992330;-186861335
"3-1-1-2-3";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Fundos";NA;296859719;8877503418;8580643699
"3-2-0-0-0";"desp vinculada";"Corrente -- Juros";NA;75803197;0;-75803197
"3-2-1-0-0";"desp vinculada";"Corrente -- Juros -- Executivo";NA;75803197;0;-75803197
"3-2-1-1-0";"desp vinculada";"Corrente -- Juros -- Executivo -- Adm Direta";NA;75803197;0;-75803197
"3-3-0-0-0";"desp ordinaria";"Corrente -- Custeio";NA;8993368158;16618343432;7624975274
"3-3-1-0-0";"desp ordinaria";"Corrente -- Custeio -- Executivo";NA;8040212005;15133302516;7093090511
"3-3-1-1-0";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Direta";NA;3411117709;6404551621;2993433912
"3-3-1-1-0";"desp total";"Corrente -- Custeio -- Executivo -- Adm Direta";NA;4900972082;8409450596;3508478514
"3-3-1-2-0";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta";NA;4629094296;8728750895;4099656599
"3-3-1-2-1";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1488695119;3214949025;1726253906
"3-3-1-2-2";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;2448405;19454732;17006327
"3-3-1-2-2";"desp total";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;44439508;106235497;61795989
"3-3-1-2-2";"desp vinculada";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Empresas";NA;41991103;86780765;44789662
"3-3-1-2-3";"desp ordinaria";"Corrente -- Custeio -- Executivo -- Adm Indireta -- Fundos";NA;3137950772;5494347138;2356396366
"3-3-2-1-0";"desp vinculada";"Corrente -- Custeio -- Outros Poderes -- Adm Direta";NA;8641195;33760622;25119427
"3-4-0-0-0";"desp total";"Corrente";NA;15450493445;0;-15450493445
"3-4-0-0-0";"desp vinculada";"Corrente";NA;15450493445;0;-15450493445
"4-0-0-0-0";"desp vinculada";"Capital";NA;3032960938;5524133263;2491172325
"4-4-0-0-0";"desp total";"Capital -- Investimento";NA;3411355581;6533313265;3121957684
"4-4-0-0-0";"desp vinculada";"Capital -- Investimento";NA;1365979730;4516199499;3150219769
"4-4-1-0-0";"desp total";"Capital -- Investimento -- Executivo";NA;2700631273;5958249929;3257618656
"4-4-1-0-0";"desp vinculada";"Capital -- Investimento -- Executivo";NA;735750760;4009464223;3273713463
"4-4-1-1-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Direta";NA;1325432809;3365426794;2039993985
"4-4-1-1-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Direta";NA;249565555;2044851796;1795286241
"4-4-1-2-0";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;1375198464;2592823135;1217624671
"4-4-1-2-0";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta";NA;486185205;1964612427;1478427222
"4-4-1-2-1";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;405386159;1049416683;644030524
"4-4-1-2-2";"desp ordinaria";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;20292439;19336715
"4-4-1-2-2";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;955724;41808997;40853273
"4-4-1-2-2";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Empresas";NA;0;21516558;21516558
"4-4-1-2-3";"desp total";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;521435721;1188614947;667179226
"4-4-1-2-3";"desp vinculada";"Capital -- Investimento -- Executivo -- Adm Indireta -- Fundos";NA;80799046;893679186;812880140
"4-5-0-0-0";"desp total";"Capital -- Inversoes";NA;328882448;1222889030;894006582
"4-5-0-0-0";"desp vinculada";"Capital -- Inversoes";NA;166981208;1007933764;840952556
"4-5-1-0-0";"desp total";"Capital -- Inversoes -- Executivo";NA;316745962;1106033780;789287818
"4-5-1-0-0";"desp vinculada";"Capital -- Inversoes -- Executivo";NA;154844722;901078514;746233792
"4-5-1-1-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12025000;170000;-11855000
"4-5-1-1-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Direta";NA;12015000;160000;-11855000
"4-5-1-2-0";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;304720962;1105863780;801142818
"4-5-1-2-0";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta";NA;142829722;900918514;758088792
"4-5-1-2-3";"desp total";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;288725962;1085604080;796878118
"4-5-1-2-3";"desp vinculada";"Capital -- Inversoes -- Executivo -- Adm Indireta -- Fundos";NA;129029722;882658814;753629092
"4-5-2-0-0";"desp ordinaria";"Capital -- Inversoes -- Outros Poderes";NA;0;10000000;10000000
"4-5-2-0-0";"desp total";"Capital -- Inversoes -- Outros Poderes";NA;12136486;116855250;104718764
"4-5-2-0-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes";NA;12136486;106855250;94718764
"4-5-2-1-0";"desp ordinaria";"Capital -- Inversoes -- Outros Poderes -- Adm Direta";NA;0;10000000;10000000
"4-5-2-1-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Direta";NA;0;10000000;10000000
"4-5-2-2-0";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;106855250;94718764
"4-5-2-2-0";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta";NA;12136486;106855250;94718764
"4-5-2-2-3";"desp total";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;101999000;94718764
"4-5-2-2-3";"desp vinculada";"Capital -- Inversoes -- Outros Poderes -- Adm Indireta -- Fundos";NA;7280236;101999000;94718764
"4-6-0-0-0";"desp vinculada";"Capital -- Amortizacao";NA;1500000000;0;-1500000000
"4-6-1-0-0";"desp vinculada";"Capital -- Amortizacao -- Executivo";NA;1500000000;0;-1500000000
"4-6-1-1-0";"desp vinculada";"Capital -- Amortizacao -- Executivo -- Adm Direta";NA;1500000000;0;-1500000000
"9-0-0-0-0";"desp ordinaria";"Contigencia";NA;613189292;0;-613189292
"9-0-0-0-0";"desp total";"Contigencia";NA;613189292;0;-613189292
