cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1320.00.0.0.00.000		VALORES MOBILIÁRIOS		3.512.724.715	
1321.00.0.0.00.000		JUROS E CORREÇÕES MONETÁRIAS	1.611.527.814		
1321.01.0.0.00.000		REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS	1.192.408.531		
1321.01.0.1.00.000		REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL	1.192.408.531		
1321.01.0.1.01.000	10	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	3.582.808		
1321.01.0.1.01.000	15	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	1.188.825.723		
1321.02.0.0.00.000		REMUNERAÇÃO DE DEPÓSITOS ESPECIAIS	37.485.910		
1321.02.0.1.00.000		REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINCIPAL	37.485.910		
1321.02.0.1.01.000	15	REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.	37.485.910		
1321.06.0.0.00.000		JUROS SOBRE O CAPITAL PRÓPRIO	381.633.373		
1321.06.0.1.00.000		JUROS CAPITAL PRÓPRIO - PRINCIPAL	381.633.373		
1321.06.0.1.01.000	15	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS	381.632.641		
1321.06.0.1.02.000	15	JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS	732		
1322.00.0.0.00.000		DIVIDENDOS	1.901.196.901		
1322.01.0.0.00.000		DIVIDENDOS	1.901.196.901		
1322.01.0.1.00.000		DIVIDENDOS - PRINCIPAL	1.901.196.901		
1322.01.0.1.01.000	15	DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS	1.901.196.015		
1322.01.0.1.02.000	15	DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS	886		
1390.00.0.0.00.000		DEMAIS RECEITAS PATRIMONIAIS		1.000	
1399.00.0.0.00.000		OUTRAS RECEITAS PATRIMONIAIS	1.000		
1399.99.0.0.00.000		OUTRAS RECEITAS PATRIMONIAIS	1.000		
1399.99.0.1.00.000		OUTRAS REC. PATRIMONIAIS - PRINCIPAL	1.000		
1399.99.0.1.01.000	15	OUTRAS REC. PATRIMONIAIS - PRINC.	1.000		
1500.00.0.0.00.000		RECEITA INDUSTRIAL			22.825.390
1510.00.0.0.00.000		RECEITA INDUSTRIAL		22.825.390	
1511.00.0.0.00.000		RECEITA INDUSTRIAL	22.825.390		
1511.01.0.0.00.000		RECEITA INDUSTRIAL	22.825.390		
1511.01.0.1.00.000		REC. INDUSTRIAL - PRINCIPAL	22.825.390		
1511.01.0.1.02.000		REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL E GRÁFICA	22.825.390		
1511.01.0.1.02.001	15	REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL GRÁFICA - RECEITA DE PUBLICAÇÕES	22.825.390		
1600.00.0.0.00.000		RECEITA DE SERVIÇOS			70.977.421
1610.00.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS		19.713.326	
1611.00.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	19.713.326		
1611.01.0.0.00.000		SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	11.998.748		
1611.01.0.1.00.000		SERVIÇOS ADM. COMERC. GER. - PRINCIPAL	11.998.748		
1611.01.0.1.06.000	15	SERVIÇOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL	10.377.911		
1611.01.0.1.19.000	15	SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA	1.620.837		
1611.04.0.0.00.000		SERVIÇOS DE INFORMAÇÃO E TECNOLOGIA	7.714.578		
1611.04.0.1.00.000		SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINCIPAL	7.714.578		
1611.04.0.1.03.000	15	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS	333.287		
1611.04.0.1.05.000	15	SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL	7.381.291		
1690.00.0.0.00.000		OUTROS SERVIÇOS		51.264.095	
1699.00.0.0.00.000		OUTROS SERVIÇOS	51.264.095		
1699.99.0.0.00.000		OUTROS SERVIÇOS	51.264.095		
1699.99.0.3.00.000		OUTROS SERVIÇOS - DÍVIDA ATIVA	51.264.095		
1699.99.0.3.01.000	15	OUTROS SERVIÇOS - DA	51.264.095		
1700.00.0.0.00.000		TRANSFERÊNCIAS CORRENTES			9.643.398.457
1710.00.0.0.00.000		TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES		9.643.398.457	
1711.00.0.0.00.000		TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO	9.190.709.681		
1711.50.0.0.00.000		COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE	8.398.239.932		
1711.50.0.1.00.000		COTA-PARTE FPE - PRINCIPAL	8.398.239.932		
1711.50.0.1.01.000	10	COTA-PARTE FPE - PRINC. - ESTADO	8.398.239.932		
1711.53.0.0.00.000		COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS	792.419.988		
1711.53.0.1.00.000		COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.	792.419.988		
1711.53.0.1.01.000	10	COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO	792.419.988		
1711.55.0.0.00.000		COTA-PARTE DO IMPOSTO SOBRE OPERAÇÕES DE CRÉDITO, CÂMBIO E SEGURO, OU RELATIVAS A TÍTULOS OU VALORES MOBILIÁRIOS - COMERCIALIZAÇÃO DO OURO	49.761		
1711.55.0.1.00.000		COTA-PARTE IOF-OURO - PRINCIPAL	49.761		
1711.55.0.1.01.000	10	COTA-PARTE IOF-OURO - PRINC.	49.761		
1719.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	452.688.776		
1719.58.0.0.00.000		TRANSFERÊNCIA OBRIGATÓRIA DECORRENTE DA LEI COMPLEMENTAR N\degree 176/20	452.688.776		
1719.58.0.1.00.000		TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINCIPAL	452.688.776		
1719.58.0.1.01.000	15	TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINC.	452.688.776		
1900.00.0.0.00.000		OUTRAS RECEITAS CORRENTES			740.602.765
1910.00.0.0.00.000		MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS		234.871.866	
1911.00.0.0.00.000		MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS	234.871.866		
1911.01.0.0.00.000		MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA	97.414.881		
1911.01.0.1.00.000		MULTAS LEGISL. ESPECÍFICA - PRINCIPAL	50.327.848		
1911.01.0.1.01.000	15	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO SANITÁRIA	229.002		
1911.01.0.1.04.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	50.098.846		
1911.01.0.1.04.999	15	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	50.098.846		
1911.01.0.2.00.000		MULTAS LEGISL. ESPECÍFICA - MULTAS E JUROS DE MORA	18.238		
1911.01.0.2.04.000		MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	18.238		
1911.01.0.2.04.999	15	MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	18.238		
1911.01.0.3.00.000		MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVA	47.046.653		
1911.01.0.3.04.000		MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	47.046.653		
1911.01.0.3.04.999	15	MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	47.046.653		
1911.01.0.4.00.000		MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVDA - MULTAS E JUROS DE MORA	22.142		
1911.01.0.4.04.000		MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	22.142		
1911.01.0.4.04.999	15	MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	22.142		
1911.06.0.0.00.000		MULTAS POR DANOS AMBIENTAIS	136.931.530		
1911.06.1.0.00.000		MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS	136.931.530		
1911.06.1.1.00.000		MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL	136.931.530		
1911.06.1.1.01.000	15	MULTAS ADM. DANOS AMBIENTAIS - PRINC.	136.931.530		
1911.09.0.0.00.000		MULTAS E JUROS PREVISTOS EM CONTRATOS	524.455		
1911.09.0.1.00.000		MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL	524.455		
1911.09.0.1.99.000	10	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	1.000		
1911.09.0.1.99.000	15	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	523.455		
1911.13.0.0.00.000		MULTAS PREVISTAS NA LEGISLAÇÃO ANTICORRUPÇÃO	1.000		
1911.13.2.0.00.000		MULTAS DA LEGISLAÇÃO ANTICORRUPÇÃO ORIUNDAS DE ACORDOS DE LENIÊNCIA	1.000		
1911.13.2.1.00.000		MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINCIPAL	1.000		
1911.13.2.1.01.000	15	MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINC.	1.000		
1920.00.0.0.00.000		INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS		300.947.705	
1921.00.0.0.00.000		INDENIZAÇÕES	2.513.608		
1921.99.0.0.00.000		OUTRAS INDENIZAÇÕES	2.513.608		
1921.99.0.1.99.000	15	OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS	2.513.608		
1922.00.0.0.00.000		RESTITUIÇÕES	298.433.097		
1922.01.0.0.00.000		RESTITUIÇÃO DE CONVÊNIOS	27.362.594		
1922.01.1.0.00.000		RESTITUIÇÃO DE CONVÊNIOS - PRIMÁRIAS	27.362.594		
1922.01.1.1.00.000		RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINCIPAL	27.362.594		
1922.01.1.1.01.000	10	RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.	27.362.594		
1922.03.0.0.00.000		RESTITUIÇÃO DE BENEFÍCIOS PREVIDENCIÁRIOS	2.000		
1922.06.0.0.00.000		RESTITUIÇÃO DE DESPESAS DE EXERCÍCIOS ANTERIORES	653.753		
1922.06.3.0.00.000		RESTITUIÇÃO DE DESPESAS PRIMÁRIAS DE EXERCÍCIOS ANTERIORES	653.753		
1922.06.3.1.00.000		RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINCIPAL	653.753		
1922.06.3.1.99.000	10	RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS	653.753		
1922.99.0.0.00.000		OUTRAS RESTITUIÇÕES	270.414.750		
1922.99.0.1.00.000		OUTRAS RESTITUIÇÕES - PRINCIPAL	270.414.750		
1922.99.0.1.01.000	10	OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES	11.091.539		
1922.99.0.1.99.000	10	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	258.077.144		
1922.99.0.1.99.000	15	OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.246.067		
1923.00.0.0.00.000		RESSARCIMENTOS	1.000		
1923.03.0.0.00.000		REVERSÃO DE GARANTIAS	1.000		
1923.03.0.1.00.000		REVERSÃO GARANTIAS - PRINCIPAL	1.000		
1923.03.0.1.01.000	15	REVERSÃO GARANTIAS - PRINC.	1.000		
1930.00.0.0.00.000		BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO		680.555	
1931.00.0.0.00.000		BENS, DIREITOS E VALORES INCORPORADOS AO PATRIMÔNIO PÚBLICO	680.555		
1931.06.0.0.00.000		BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO PENAL	680.555		
1931.06.0.1.00.000		BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINCIPAL	680.555		
1931.06.0.1.01.000	15	BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.	680.555		
1990.00.0.0.00.000		DEMAIS RECEITAS CORRENTES		204.102.639	
1999.00.0.0.00.000		OUTRAS RECEITAS CORRENTES	204.102.639		
1999.99.0.0.00.000		OUTRAS RECEITAS	204.102.639		
1999.99.2.0.00.000		OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS	204.102.639		
1999.99.2.1.00.000		OUTRAS REC. - PRIMÁRIAS - PRINCIPAL	203.253.767		
1999.99.2.1.08.000		OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PARCERIA PÚBLICO-PRIVADA	12.801.210		
1999.99.2.1.08.001	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA	4.955.097		
1999.99.2.1.08.999	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - OUTROS	7.846.113		
1999.99.2.1.11.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE	2.600.000		
1999.99.2.1.15.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS	144.542.903		
1999.99.2.1.17.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO CÍVEL	111.144		
1999.99.2.1.99.000	15	OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS	43.198.510		
1999.99.2.2.00.000		OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA	747.071		
1999.99.2.2.99.000	15	OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS	747.071		
1999.99.2.3.00.000		OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA	1.000		
1999.99.2.3.99.000	15	OUTRAS REC. - PRIMÁRIAS - DA - DEMAIS	1.000		
1999.99.2.4.00.000		OUTRAS REC. - PRIMÁRIAS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	100.801		
1999.99.2.4.99.000	15	OUTRAS REC. - PRIMÁRIAS - DA-MJM - DEMAIS	100.801		
		TOTAL			87.198.606.188
