cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1114.50.1.1.00.000		ICMS - PRINCIPAL	90.798.907.353		
1114.50.1.1.01.000		ICMS - PRINC. - COTA PARTE DO ESTADO	54.479.344.412		
1114.50.1.1.01.001	10	ICMS - PRINC. - COTA PARTE ESTADO	54.478.703.209		
1114.50.1.1.01.002	10	ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	641.203		
1114.50.1.1.02.000	20	ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS	22.699.726.838		
1114.50.1.1.03.000	23	ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	13.619.836.103		
1114.50.1.2.00.000		ICMS - MULTAS E JUROS DE MORA	897.056.869		
1114.50.1.2.01.000		ICMS - MJM - COTA PARTE DO ESTADO	538.234.122		
1114.50.1.2.01.001	10	ICMS - MJM - COTA PARTE ESTADO	537.000.643		
1114.50.1.2.01.002	10	ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	1.233.479		
1114.50.1.2.02.000	20	ICMS - MJM - COTA PARTE DOS MUNICÍPIOS	224.264.217		
1114.50.1.2.03.000	23	ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	134.558.530		
1114.50.1.3.00.000		ICMS - DÍVIDA ATIVA	732.529.951		
1114.50.1.3.01.000		ICMS - DA - COTA PARTE DO ESTADO	439.517.971		
1114.50.1.3.01.001	10	ICMS - DA - COTA PARTE ESTADO	431.188.259		
1114.50.1.3.01.002	10	ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	8.329.712		
1114.50.1.3.02.000	20	ICMS - DA - COTA PARTE DOS MUNICÍPIOS	183.132.488		
1114.50.1.3.03.000	23	ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB	109.879.492		
1114.50.2.0.00.000		ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA	1.010.642.211		
1114.50.2.1.00.000		ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - PRINCIPAL	1.001.989.604		
1114.50.2.1.01.000	11	ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO	240.477.505		
1114.50.2.1.01.000	71	ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO	561.114.178		
1114.50.2.1.02.000	23	ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB	200.397.921		
1114.50.2.2.00.000		ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - MULTAS E JUROS DE MORA	4.109.788		
1114.50.2.2.01.000	11	ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO	986.349		
1114.50.2.2.01.000	71	ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO	2.301.481		
1114.50.2.2.02.000	23	ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB	821.958		
1114.50.2.3.00.000		ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA	2.884.548		
1114.50.2.3.01.000	11	ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO	692.292		
1114.50.2.3.01.000	71	ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO	1.615.346		
1114.50.2.3.02.000	23	ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB	576.910		
1114.50.2.4.00.000		ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	1.658.271		
1114.50.2.4.01.000	11	ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO	397.985		
1114.50.2.4.01.000	71	ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO	928.632		
1114.50.2.4.02.000	23	ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB	331.654		
1120.00.0.0.00.000		TAXAS		5.628.706.549	
1121.00.0.0.00.000		TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA	4.723.440.981		
1121.01.0.0.00.000		TAXAS DE INSPEÇÃO, CONTROLE E FISCALIZAÇÃO	3.766.129.958		
1121.01.0.1.00.000		TX. INSP. CONTR. FISC. - PRINCIPAL	3.726.993.711		
1121.01.0.1.01.000		TX. INSP. CONTR. FISC. - PRINC. - TAXA DE SEGURANÇA PÚBLICA	1.789.951.589		
1121.01.0.1.01.001	11	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	401.471.626		
1121.01.0.1.01.001	27	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	936.767.126		
1121.01.0.1.01.002	11	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	4.711.235		
1121.01.0.1.01.002	27	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	10.992.881		
1121.01.0.1.01.003	11	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	100.760		
1121.01.0.1.01.003	27	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	235.107		
1121.01.0.1.01.004	11	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	127.291.569		
1121.01.0.1.01.004	27	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	297.013.661		
1121.01.0.1.01.006	11	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	3.410.287		
1121.01.0.1.01.006	27	TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	7.957.337		
1121.01.0.1.02.000	77	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	1.862.473.175		
1121.01.0.1.03.000	11	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	2.717.233		
1121.01.0.1.03.000	54	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	6.340.211		
1121.01.0.1.04.000	11	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO	19.653.451		
1121.01.0.1.04.000	59	TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO	45.858.052		
1121.01.0.2.00.000		TX. INSP. CONTR. FISC. - MULTAS E JUROS DE MORA	38.261.400		
1121.01.0.2.01.000		TX. INSP. CONTR. FISC. - MJM - TAXA DE SEGURANÇA PÚBLICA	36.357.477		
1121.01.0.2.01.001	11	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	1.166		
1121.01.0.2.01.001	27	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET	2.721		
1121.01.0.2.01.004	11	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	10.906.077		
1121.01.0.2.01.004	27	TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO	25.447.513		
1121.01.0.2.02.000	77	TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	1.400.636		
1121.01.0.2.03.000	11	TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	146.700		
1121.01.0.2.03.000	54	TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS	342.301		
1121.01.0.2.04.000	11	TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO	4.286		
1121.01.0.2.04.000	59	TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO	10.000		
1121.01.0.3.00.000		TX. INSP. CONTR. FISC. - DÍVIDA ATIVA	379.614		
1121.01.0.3.01.000		TX. INSP. CONTR. FISC. - DA - TAXA DE SEGURANÇA PÚBLICA	2.144		
1121.01.0.3.01.003	11	TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	643		
1121.01.0.3.01.003	27	TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	1.501		
1121.01.0.3.02.000	77	TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	377.470		
1121.01.0.4.00.000		TX. INSP. CONTR. FISC. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	495.233		
1121.01.0.4.01.000		TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE SEGURANÇA PÚBLICA	8.841		
1121.01.0.4.01.003	11	TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	2.652		
1121.01.0.4.01.003	27	TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	6.189		
1121.01.0.4.02.000	77	TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZAÇÃO JUDICIÁRIA	486.392		
1121.04.0.0.00.000		TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	957.311.023		
1121.04.0.1.00.000		TX. CONTR. FISC. AMBIENT. - PRINCIPAL	931.316.473		
1121.04.0.1.01.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL	50.504.579		
1121.04.0.1.01.000	26	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL	107.128.444		
1121.04.0.1.01.000	94	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL	10.715.576		
1121.04.0.1.02.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	191.916.388		
1121.04.0.1.02.000	72	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	447.804.905		
1121.04.0.1.03.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	18.471.429		
1121.04.0.1.03.000	52	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	43.100.000		
1121.04.0.1.04.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL	9.030.000		
1121.04.0.1.04.000	91	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL	21.070.000		
1121.04.0.1.05.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA	1.242.857		
1121.04.0.1.05.000	91	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA	2.900.000		
1121.04.0.1.06.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA	171.429		
1121.04.0.1.06.000	91	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA	400.000		
1121.04.0.1.07.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL	7.629.059		
1121.04.0.1.07.000	29	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL	379		
1121.04.0.1.07.000	91	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL	17.800.000		
1121.04.0.1.08.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES	857		
1121.04.0.1.08.000	91	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES	2.000		
1121.04.0.1.09.000	11	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO	428.571		
1121.04.0.1.09.000	91	TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO	1.000.000		
1121.04.0.2.00.000		TX. CONTR. FISC. AMBIENT. - MULTAS E JUROS DE MORA	5.975.579		
1121.04.0.2.01.000	11	TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL	429		
1121.04.0.2.01.000	26	TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL	1.000		
1121.04.0.2.02.000	11	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	575.102		
1121.04.0.2.02.000	72	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	1.341.905		
1121.04.0.2.03.000	11	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	1.217.143		
1121.04.0.2.03.000	52	TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	2.840.000		
1121.04.0.3.00.000		TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA	5.613.227		
1121.04.0.3.01.000	26	TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL	1.000		
1121.04.0.3.02.000	11	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	1.344.668		
1121.04.0.3.02.000	72	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	3.137.559		
1121.04.0.3.03.000	11	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	339.000		
1121.04.0.3.03.000	52	TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	791.000		
1121.04.0.4.00.000		TX. CONTR. FISC. AMBIENT. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	14.405.744		
1121.04.0.4.02.000	11	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	1.921.723		
1121.04.0.4.02.000	72	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS	4.484.021		
1121.04.0.4.03.000	11	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	2.400.000		
1121.04.0.4.03.000	52	TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL	5.600.000		
1122.00.0.0.00.000		TAXAS PELA PRESTAÇÃO DE SERVIÇOS	905.265.568		
1122.01.0.0.00.000		TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL	172.383.431		
1122.01.0.1.00.000		TX. PREST. SERV. G. - PRINCIPAL	172.086.276		
1122.01.0.1.01.000		TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE	172.030.225		
1122.01.0.1.01.001	11	TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	2.215.849		
1122.01.0.1.01.001	91	TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	5.170.314		
1122.01.0.1.01.002	11	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	11.676.460		
1122.01.0.1.01.002	29	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	27.245.073		
1122.01.0.1.01.003	11	TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	27.007.727		
1122.01.0.1.01.003	91	TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	63.018.030		
1122.01.0.1.01.004	11	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	133.573		
1122.01.0.1.01.004	29	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	311.670		
1122.01.0.1.01.011	11	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA	10.555.182		
1122.01.0.1.01.011	29	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA	2.222.852		
1122.01.0.1.01.011	91	TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA	22.405.906		
1122.01.0.1.01.999	15	TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS	67.589		
1122.01.0.1.04.000	11	TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	16.815		
1122.01.0.1.04.000	91	TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	39.236		
1122.01.0.2.00.000		TX. PREST. SERV. G. - MULTAS E JUROS DE MORA	159.868		
1122.01.0.2.01.000		TX. PREST. SERV. G. - MJM - TAXA DE EXPEDIENTE	159.868		
1122.01.0.2.01.002	11	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	35.425		
1122.01.0.2.01.002	29	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF	82.659		
1122.01.0.2.01.004	11	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	11.312		
1122.01.0.2.01.004	29	TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES	26.394		
1122.01.0.2.01.999	15	TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS	4.078		
1122.01.0.3.00.000		TX. PREST. SERV. G. - DÍVIDA ATIVA	34.988		
1122.01.0.3.01.000		TX. PREST. SERV. G. - DA - TAXA DE EXPEDIENTE	34.988		
1122.01.0.3.01.999	15	TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS	34.988		
1122.01.0.4.00.000		TX. PREST. SERV. G. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	102.299		
1122.01.0.4.01.000		TX. PREST. SERV. G. - DA-MJM - TAXA DE EXPEDIENTE	102.299		
1122.01.0.4.01.999	15	TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS	102.299		
1122.02.0.0.00.000		EMOLUMENTOS E CUSTAS JUDICIAIS	732.882.137		
1122.02.0.1.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - PRINCIPAL	712.549.158		
1122.02.0.1.01.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTIÇA COMUM	309.070.454		
1122.02.0.1.02.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL	24.204.951		
1122.02.0.1.03.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIÁRIA	194.123.753		
1122.02.0.1.04.000	59	EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS	185.150.000		
1122.02.0.2.00.000		EMOLUMENTOS CUSTAS JUDICIAIS - MULTAS E JUROS DE MORA	2.945.418		
1122.02.0.2.01.000	77	EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTIÇA COMUM	1.496.434		
