RECEITA ORÇAMENTÁRIA	ORDINÁRIA	% PART	VINCULADA	% PART	TOTAL	% PART	DESPESA ORÇAMENTÁRIA	ORDINÁRIA	% PART	VINCULADA	% PART	TOTAL	% PART
    RECEITA AGROPECUÁRIA	429	0,00	12.653.371	0,03	12.653.800	0,01	   INVESTIMENTOS	2.629.139.243	3,10	4.306.110.100	7,84	6.935.249.343	4,97
    RECEITA INDUSTRIAL	22.851.105	0,03	615.842.261	1,53	638.693.366	0,49	    EXECUTIVO	2.554.789.345	3,02	3.427.750.641	6,24	5.982.539.986	4,29
    RECEITA DE SERVIÇOS	106.930.194	0,12	1.364.895.102	3,39	1.471.825.296	1,14	     ADMINISTRAÇÃO DIRETA	1.001.423.167	1,18	1.339.320.682	2,44	2.340.743.849	1,68
    RECEITAS DIVERSAS	946.051.414	1,06	1.813.511.305	4,51	2.759.562.719	2,14	     ADMINISTRAÇÃO INDIRETA	1.553.366.178	1,83	2.088.429.959	3,80	3.641.796.137	2,61
							      AUTARQUIAS E FUNDAÇÕES	341.920.313	0,40	1.779.020.149	3,24	2.120.940.462	1,52
RECEITAS DE CAPITAL	798.202	0,00	2.647.033.030	6,58	2.647.831.232	2,05	      EMPRESAS ESTATAIS DEPENDENTES	27.110.315	0,03	24.900.417	0,05	52.010.732	0,04
  ALIENAÇÃO DE BENS	             0	0,00	361.934.879	0,90	361.934.879	0,28	      FUNDOS	1.184.335.550	1,40	284.509.393	0,52	1.468.844.943	1,05
  AMORTIZAÇÃO DE EMPRÉSTIMOS	798.202	0,00	73.499.763	0,18	74.297.965	0,06	    OUTROS PODERES	74.349.898	0,09	878.359.459	1,60	952.709.357	0,68
  TRANSFERÊNCIAS DE CONVÊNIOS	             0	0,00	792.243.461	1,97	792.243.461	0,61	     ADMINISTRAÇÃO DIRETA	74.349.898	0,09	41.490.125	0,08	115.840.023	0,08
  OUTRAS TRANSFERÊNCIAS	             0	0,00	609.006.053	1,51	609.006.053	0,47	     ADMINISTRAÇÃO INDIRETA	             0	0,00	836.869.334	1,52	836.869.334	0,60
  OUTRAS RECEITAS	             0	0,00	810.348.874	2,02	810.348.874	0,63	      AUTARQUIAS E FUNDAÇÕES	             0	0,00	4.137.137	0,01	4.137.137	0,00
							      FUNDOS	             0	0,00	832.732.197	1,52	832.732.197	0,60
DEDUÇÕES DA RECEITA CORRENTE	-8.837.131	-0,01	-50.099.793.753	-124,60	-50.108.630.884	-38,81	   INVERSOES FINANCEIRAS	295.530.849	0,35	2.396.654.046	4,37	2.692.184.895	1,93
    ICMS - FUNDEB	             0	0,00	-14.344.500.676	-35,67	-14.344.500.676	-11,11	    EXECUTIVO	287.530.849	0,34	2.364.401.296	4,31	2.651.932.145	1,90
    IPVA - FUNDEB	             0	0,00	-1.469.413.288	-3,65	-1.469.413.288	-1,14	     ADMINISTRAÇÃO DIRETA	10.009.000	0,01	1.985.533.701	3,62	1.995.542.701	1,43
    ITCD - FUNDEB	             0	0,00	-515.417.540	-1,28	-515.417.540	-0,40	     ADMINISTRAÇÃO INDIRETA	277.521.849	0,33	378.867.595	0,69	656.389.444	0,47
    IBS - FUNDEB	             0	0,00	-38.648.102	-0,10	-38.648.102	-0,03	      AUTARQUIAS E FUNDAÇÕES	162.000	0,00	13.000.000	0,02	13.162.000	0,01
    FPE - FUNDEB	             0	0,00	-2.099.559.983	-5,22	-2.099.559.983	-1,63	      FUNDOS	277.359.849	0,33	365.867.595	0,67	643.227.444	0,46
    IPI - FUNDEB	             0	0,00	-198.104.997	-0,49	-198.104.997	-0,15	    OUTROS PODERES	8.000.000	0,01	32.252.750	0,06	40.252.750	0,03
    ICMS - MUNICÍPIOS	             0	0,00	-23.534.167.793	-58,53	-23.534.167.793	-18,23	     ADMINISTRAÇÃO DIRETA	8.000.000	0,01	             0	0,00	8.000.000	0,01
    IPVA - MUNICÍPIOS	             0	0,00	-7.347.066.440	-18,27	-7.347.066.440	-5,69	     ADMINISTRAÇÃO INDIRETA	             0	0,00	32.252.750	0,06	32.252.750	0,02
    IPI - MUNICÍPIOS	             0	0,00	-330.174.995	-0,82	-330.174.995	-0,26	      AUTARQUIAS E FUNDAÇÕES	             0	0,00	12.254.750	0,02	12.254.750	0,01
    CIDE - MUNICÍPIOS	             0	0,00	-29.360.522	-0,07	-29.360.522	-0,02	      FUNDOS	             0	0,00	19.998.000	0,04	19.998.000	0,01
    IBS - MUNICÍPIOS	             0	0,00	-64.413.502	-0,16	-64.413.502	-0,05	   AMORTIZACAO DA DIVIDA	1.930.265.051	2,28	4.473.853.111	8,15	6.404.118.162	4,59
    IBS - COMITÊ GESTOR	             0	0,00	-96.620.253	-0,24	-96.620.253	-0,07	    EXECUTIVO	1.930.265.051	2,28	4.473.853.111	8,15	6.404.118.162	4,59
    FUNSET	             0	0,00	-32.345.662	-0,08	-32.345.662	-0,03	     ADMINISTRAÇÃO DIRETA	1.930.265.051	2,28	4.473.853.111	8,15	6.404.118.162	4,59
    OUTRAS DEDUÇÕES	-8.837.131	-0,01	              0	0,00	-8.837.131	-0,01	RESERVA DE CONTIGÊNCIA	1.204.268.408	1,42	             0	0,00	1.204.268.408	0,86
													
TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)	88.890.579.121	100,00	40.209.575.538	100,00	129.100.154.659	100,00	TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)	84.708.362.277	100,00	54.894.537.577	100,00	139.602.899.854	100,00
TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA	4.124.460.217	100,00	11.774.340.345	100,00	15.898.800.562	100,00	TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA	13.007.831.317	100,00	2.890.949.328	100,00	15.898.780.645	100,00
TOTAL DA RECEITA FISCAL	93.015.039.338	100,00	51.983.915.883	100,00	144.998.955.221	100,00	TOTAL DA DESPESA FISCAL	97.716.193.594	100,00	57.785.486.905	100,00	155.501.680.499	100,00
RESULTADO FISCAL	-4.701.154.256		-5.801.571.022		-10.502.725.278								
