UO_COD	FUNCIONAL	ACAO_DESC	VL_DESP	EXCLUSIVA
2011	10.302.088.4.231	ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA	387.926.727	IR
2061	4.121.095.4.249	ASSESSORAMENTO EM POLÍTICAS PÚBLICAS	1.079.073	IR
2061	4.121.095.4.250	FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS	1.174.280	IR
2061	4.121.095.4.251	PESQUISAS EM POLÍTICAS PÚBLICAS	526.128	IR
2061	12.364.091.4.027	AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO	262.302	IR
2061	12.364.091.4.240	FORMAÇÃO CONTINUADA E EXECUTIVA	1.346.313	IR
2061	12.364.091.4.242	ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA	425.171	IR
2061	12.364.091.4.245	FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU)	3.433.795	IR
2151	12.242.075.2.027	CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO	2.965.774	IR
2151	12.244.051.2.022	INTERVENÇÕES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE	14.000	IR
2151	12.244.051.4.093	ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE	2.947.060	IR
2151	12.368.042.4.076	PASSAPORTE MINEIRO DO CONHECIMENTO	6.995.000	IR
2271	10.302.019.4.034	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE BARBACENA	64.661.759	IR
2281	12.363.067.4.300	EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL	4.957.389	IR
2311	10.302.007.4.411	GESTÃO DO HOSPITAL UNIVERSITÁRIO	86.337.184	IR
2311	12.363.007.4.006	OFERTA DE ENSINO TÉCNICO E PROFISSIONAL	14.441.681	IR
2311	12.364.007.4.001	OFERTA DE CURSOS DE GRADUAÇÃO	30.937.341	IR
2311	12.364.007.4.002	APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.	1.849.502	IR
2311	12.364.007.4.004	APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.	750.108	IR
2311	12.364.007.4.005	ASSISTÊNCIA ESTUDANTIL.	5.321.043	IR
2351	12.364.026.4.089	AÇÃO DE EXTENSÃO UNIVERSITÁRIA	6.745.398	IR
2361	1.122.705.2.009	DIREÇÃO ADMINISTRATIVA	7.336.057	IR
4101	16.122.073.2.075	ADMINISTRAÇÃO DA CARTEIRA DE FINANCIAMENTOS NO ÂMBITO DO FUNDO ESTADUAL DE HABITAÇÃO - FEH	19.823.595	IR
4101	16.482.073.4.427	VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL	1.000	IR
4141	6.421.128.1.046	APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS	31.903.205	IR
4251	8.244.071.4.429	PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE	22.528.362	IR
4251	8.244.071.4.430	PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE	15.626.493	IR
4291	10.301.060.4.125	FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE	453.726.455	IR
4291	10.302.061.4.130	APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL	136.155.145	IR
4601	14.241.070.4.180	APOIO A PROJETOS DE PROMOÇÃO E PROTEÇÃO DOS DIREITOS DE PESSOAS IDOSAS	1.312.610	IR
4701	12.363.067.4.159	OFERTA DE VAGAS DE QUALIFICAÇÃO PROFISSIONAL	3.002.001	IR
TOTAL IR			16.724.087.439	
TOTAL			20.277.766.070	
